,O1,O2,O3,O4,C1,C2,C3,C4,H1,H2,H3,H4,H5,H6,O5,O6,O7,O8,C5,C6,C7,C8,H7,H8,H9,H10,H11,H12
1110,42.05182733,108.67852228,-88.34766866,-102.52648663,-9.44942467,-12.91442934,149.81618038,150.18118761,14.07012528,23.71021876,29.98893438,26.11936453,27.28027302,27.1939658,6.55798071,55.33411439,-126.86890524,-168.86354383,2.95562265,-7.67866782,130.21950479,114.22910862,21.74526722,14.37754073,26.80919795,27.50540528,25.13565365,29.42413057
1111,97.78528362,-22.91130852,-129.90157606,-82.12947053,-16.69534232,-19.63059959,162.73345401,128.53050882,19.88682322,11.53130321,29.52716992,24.74553588,27.42179703,26.50947637,66.02451448,170.7607822,62.66922147,-53.30002219,-25.79102085,-11.67437986,177.84406972,147.11181424,7.68497885,24.0709428,27.50809621,27.89726903,29.11030803,27.02895381
1112,70.19585384,-45.99835652,-45.7371943,20.57705503,-27.36680154,-19.77293952,144.89109886,130.49769446,13.70272359,5.2178789,28.04106865,23.68494005,28.29300524,26.43492004,134.44180922,87.47063619,-183.41857243,-126.12815976,-17.29027832,-16.9939917,104.47350622,131.55674425,31.79448368,20.17864861,26.06306826,25.43881613,26.16600337,27.42949006
1113,75.54426515,64.66615237,95.05778458,-182.97389686,-8.42068213,-26.75427581,176.14754507,135.02483121,19.34914317,12.60708481,28.41486324,27.26464587,26.88049504,28.16186354,-17.40790504,-45.28604244,-137.01488906,-75.24346404,-31.09321221,-3.16133192,128.20957341,119.43941262,10.72138487,13.08083402,28.082679,26.62184684,27.75119244,25.13840534
1114,-10.30618054,124.0254297,-53.21923826,-141.55135218,-16.57510472,-9.09705533,98.12105447,143.60103225,17.71532901,17.62129415,27.03082221,25.04954956,22.61354213,25.85840963,162.17144951,42.54376892,-66.76465645,36.41664758,-5.24165594,-19.09206898,149.8893426,108.49869453,26.99150708,14.02456161,28.71226428,27.0588677,26.12980856,29.66363802
1115,59.64039496,-59.46302657,-146.97486068,-128.63236894,-8.67304024,-4.08368682,122.29743003,120.8556531,12.97137524,11.34472619,30.00883404,26.47906383,26.80767453,25.11081039,77.08623179,16.8566786,30.55853234,-127.43146958,-9.72640981,-12.11407471,147.43625567,129.08114083,15.44016803,6.57544505,28.26067757,26.24258816,24.84372807,27.6699234
1116,90.95139303,70.6625235,-104.22930549,-9.77643648,-20.91853191,-21.35023459,136.68042178,90.80506441,11.8458801,19.85232496,27.50195767,27.21437033,27.43250642,23.40954624,69.84431341,149.65415793,-171.56992578,32.2146638,-10.19709539,-8.18799629,92.94756482,126.26391581,28.01752013,26.03047674,24.7550785,24.23342127,28.7272823,24.28199401
1117,122.63418462,80.67776781,66.46906522,-0.98936281,-20.63229262,-27.25124132,160.38236565,117.35252872,19.50007022,13.61245384,27.61211677,25.31137405,27.91177053,27.93800461,49.74786034,-22.60873344,-162.63029812,-144.86866736,-20.84776412,-20.53648737,134.06708404,143.38437618,13.91796753,8.76855548,28.25426051,26.49010176,27.66791328,29.24819514
1118,30.04445206,110.55925359,-53.04985893,-199.32787886,-21.43645871,-3.82649037,146.55773863,111.25885453,11.18392475,19.61069646,27.8276712,27.15164804,27.23930089,24.55760366,114.0203942,-76.07607892,-52.85752881,-202.53203552,-15.20903123,-4.5150667,139.01128052,122.47769539,21.43996556,19.9231168,25.53889997,27.30785133,26.01971917,29.56327997
1119,23.60831701,-174.78837189,-129.033532,-13.13347103,0.75500803,-15.3725313,106.14793446,126.86238726,17.43543956,9.74902204,29.79365392,25.05157848,25.0802568,26.56229108,144.31715072,55.6428864,-59.54137967,-109.2096498,-19.45387008,-8.09064714,136.64692833,149.15109575,28.84153762,10.35722171,29.55079045,27.41059318,28.63771149,22.89373876
1120,113.73089675,96.61482029,-61.59398672,-87.04223422,-5.54068769,-15.20774,169.65544172,96.49660539,16.85660864,26.78996641,29.67874899,30.59302203,28.35655002,25.66319354,23.30871935,56.81695141,-136.70409623,-82.17448461,-21.16134076,-24.06373936,126.372124,154.65508667,15.17146288,11.7820489,25.17672128,27.22755633,27.31861373,26.63408778
1121,46.39815639,22.34167905,-21.925909,-72.47161259,-23.33534847,-27.03013707,145.70241722,115.86609438,18.59482558,7.19521194,27.82532776,25.22456883,25.70503177,25.49096299,43.25452075,114.0719366,-170.0907996,-177.47138227,2.75235362,-17.9220496,140.79381035,76.0924687,24.0744467,20.07120647,28.83714691,24.33715118,27.22139131,23.41452993
1122,-160.06774314,58.51584935,79.48474221,-217.72272079,-24.62311741,-21.62523717,108.45246453,137.05325597,10.72897059,10.48444311,24.41004988,29.46732129,25.48981356,26.09419151,4.73694689,18.75034979,-62.33689313,0.57803039,-14.78327459,-13.90599811,129.85212453,79.83030565,7.24665912,17.94557368,27.79850485,22.79795834,26.01977903,25.98321753
1123,-13.95968225,-15.1817391,-178.34363736,18.49709734,-13.75379003,-16.88695841,120.53574056,133.30944098,19.54032084,13.87078581,29.77274405,23.84060617,28.22480544,23.70396469,178.15539252,67.23075861,-14.62181244,-59.48527092,-24.8658655,-18.59788889,139.08352682,134.59130104,26.73653604,13.85825549,26.9879692,27.57045482,27.41113725,28.83563918
1124,79.27755115,33.26551369,21.2198223,-197.81533334,-15.36909399,-17.19704792,103.12030326,106.23756628,12.2944674,17.03882023,24.11133851,28.65228663,24.63514691,22.61864871,93.81995173,73.28828417,32.80986983,-115.31671233,-23.65510665,-4.55933351,151.62691683,106.70239712,15.78483158,13.85658995,27.05094885,23.19239069,26.70537598,23.1522203
1125,106.73836311,139.74728248,-65.99796673,-81.91186704,-21.99459542,-23.79953732,172.86944476,112.28264993,20.00863477,29.25321329,28.63694685,24.85721156,26.93218912,24.58920248,77.58083065,-66.42234743,-337.58161384,-216.56265794,-4.41119674,-41.42958044,114.72913135,140.71998393,17.3457327,10.74363855,27.36306747,29.956746,25.92838122,30.44810423
1126,-57.276816,87.32896549,-269.55976951,-120.78647674,8.45446023,-15.95770408,101.41668041,125.40416316,14.34112815,26.11476973,26.24940547,24.81731554,23.95143749,26.99762561,-94.07397212,93.73015559,-36.0496865,-56.55938379,3.78799003,-24.19738963,95.40372829,92.20373191,15.28748096,18.04352074,26.6972586,21.72572805,24.27158047,23.60131436
1127,55.16313569,101.89509558,-213.53896277,-18.52455317,-13.21740257,-18.85561305,119.26829186,115.03624756,16.44166618,23.71565079,27.47066384,29.08200508,26.46155122,24.69526745,94.55178196,-18.05977385,87.1950633,12.80706728,-22.68898075,-19.60810575,140.37074983,123.04186514,12.42126706,15.85135578,26.81800343,26.57095365,26.92717468,29.39598501
1128,56.08974139,58.10401663,0.08876987,-177.62408886,-13.24258725,-1.08471769,122.25239984,96.21702975,18.3394708,10.81124894,28.09292671,26.22353584,25.39836295,26.67128968,144.31276664,-13.27874996,-100.99881272,-66.72111676,-0.06799382,-7.17180644,129.92841535,100.75012655,26.11187505,14.90379125,24.07787714,26.94762653,24.12187539,23.24776315
1129,94.84121463,-34.81447406,-138.46118591,-13.27898671,-9.47345632,-23.66413667,149.86471506,127.67240114,20.65356378,9.63326347,30.33229285,30.0357217,26.73620885,28.28659316,43.95037541,116.21226988,-214.41022791,-54.92775831,-13.95252502,-9.88917522,128.89776681,95.21392589,16.24824475,22.92361348,28.28463792,23.50619893,25.08634364,25.99621146
1130,72.07768509,-58.34680939,-47.79260523,-82.16737306,-10.44094972,-13.74182534,139.72939812,124.03498868,21.92447951,10.6748403,28.03598035,24.7769238,23.09298773,25.38216575,-12.40023852,72.48273966,58.63805527,-102.26353572,-21.83902759,-21.32128746,80.77340336,134.90043825,13.99590377,7.93515265,23.55656232,27.23837668,21.43843766,25.75991046
1131,47.8451054,4.59693472,-209.85601843,-213.91025435,-17.29770492,-17.84809299,127.29114546,151.24871176,9.72665372,14.13535917,28.40270645,30.00514358,26.26818065,28.01221488,7.95616184,24.69502361,-139.18066105,-22.61501109,-8.65731212,-38.2751478,146.43013078,68.30833227,10.07042863,11.1437498,29.03163156,24.01198346,27.5738667,23.70778041
1132,-53.70991681,124.39078357,-121.90748772,-40.63914367,-5.91042993,-22.85744831,96.23853093,119.58441389,10.78978254,15.01160875,26.88308791,25.41197966,26.39303478,25.25560305,109.01714287,24.53613912,-178.21257284,-129.38771768,-10.32730598,-26.59247085,141.61713122,119.3478884,25.32018768,21.32657872,27.4505499,25.75020991,27.83237395,28.63711427
1133,-32.49818415,69.05240294,18.1773664,-69.88500844,-3.05556333,-25.79536877,111.13278061,130.20132021,9.44881566,9.85395404,23.04354035,27.73201812,24.17593494,28.89459476,4.37430399,66.55443873,-104.48272912,-81.36738229,-12.56987304,-13.97395216,132.28412321,176.50215291,8.65808005,14.56157268,28.83447418,28.05132724,27.06476067,26.29865033
1134,94.85099116,-41.21229182,-110.4561035,-100.34262844,-9.81711233,1.78119597,145.10771137,102.48735801,19.08587719,15.55017158,29.24987767,28.05064336,26.86961867,27.71652462,171.31440307,113.63976869,-5.5318962,-100.028561,-18.79269078,-10.52670419,125.7992675,143.32794447,28.83340525,29.21033605,25.55055251,25.2472605,27.27183084,27.51926117
1135,93.22428961,86.3661724,-220.96642445,-45.33370772,-14.50962905,-24.73643055,91.12671199,138.74902276,19.06556224,15.5599948,23.9700248,28.64718656,26.41606264,27.08085918,29.05671411,5.69739577,15.54714149,-33.43669744,-28.00382026,-26.05671718,136.98009904,146.13779589,13.13313211,8.29587499,27.27722535,29.12599551,26.05364035,28.68183745
1136,58.31299427,117.21670172,-59.96605012,-116.73178435,-16.0033812,-14.75108497,131.5673124,132.28907217,11.92010618,16.39805518,30.90693963,26.87583951,26.84604067,24.20564937,22.70620067,36.47935203,-70.38503833,-15.54695252,-3.77941066,-22.97791954,117.62500138,69.37265943,22.31525484,18.38884667,24.76084817,24.38511357,27.78959077,22.20742502
1137,-62.24549245,9.32853616,23.35481418,-76.17903991,-13.68950438,-24.59680798,118.74507998,148.11100428,13.16820453,17.44105008,23.75025421,25.64224348,26.10143509,27.73539862,24.00603162,59.38805116,-147.92118273,-91.86573952,-12.91598356,-9.29358716,93.80675632,136.34155435,19.02759873,15.76660108,24.43046729,28.33787896,24.86058858,27.27305982
1138,99.02611801,-80.42327845,-209.05940317,61.98831084,-17.73708678,-15.24492801,166.78026604,122.48660726,9.8754128,12.19980291,30.26305276,28.09398388,26.50964919,21.58025998,152.64185349,81.25857323,-4.01679629,-103.01962069,2.22205054,-16.75065302,162.00463395,119.25348344,28.42458796,22.28828248,25.24361682,27.15266433,27.8504056,25.67489605
1139,113.59885208,21.44104297,-286.98832101,-197.26752242,-29.4094437,-3.2351126,95.97965678,146.86059987,17.10701616,12.55643466,24.56523026,29.26712144,24.70292686,27.92455041,37.22726971,63.61627221,11.37474328,-86.93732418,-31.06225383,-2.92552416,88.04396846,144.87540726,11.13823229,24.35121482,24.18112407,29.60720756,25.15877252,26.85914357
1140,113.57347667,130.33729589,-56.83690217,63.87494896,-4.6507204,-21.22856244,121.05117299,141.38343738,17.89523296,29.46125045,30.90446281,30.11203497,27.24215762,28.96048778,24.89215022,136.74840182,-143.79928904,-26.40550122,-8.05478431,-12.50296954,123.06942679,135.1858612,19.7781695,21.17683752,28.91248453,23.75293606,29.64183194,26.2394404
1141,-111.40054222,88.22960745,3.1636342,-85.90764405,-12.31175721,-10.59540329,93.35860585,133.97953893,15.68951269,21.50621065,25.32916097,27.41092886,24.18842837,28.06591075,61.47447133,109.13830563,36.93628845,-96.92506525,-17.32102423,-19.3044772,123.19230345,143.8135365,14.67682545,21.07287705,27.55517352,26.97887918,25.37343699,25.91626789
1142,-44.7504971,31.38109047,-157.61495578,-57.77977226,-28.20955884,-22.6635666,139.01311791,119.36878157,7.31278105,10.38109561,27.11572915,27.1775231,25.60974894,27.39030229,96.25928573,-27.14038976,-19.40439741,-114.63929602,-10.03694623,-8.3221199,170.94479714,112.0054996,16.48511175,11.49718724,26.7563177,26.86811482,28.50279155,24.57630239
1143,104.4493681,61.52837324,-112.14415839,-42.3208836,-17.6268897,-20.01922412,120.09340697,140.43333784,20.94564163,12.59038157,24.39455899,29.37064272,25.34269171,28.35035468,28.0728374,38.02120925,42.02933725,-87.44657092,-18.81497644,-10.26656529,159.46457543,145.05172853,12.4772887,15.46493303,28.15165643,28.71011247,29.91401605,28.85445368
1144,42.0430973,-76.88162414,-68.56206544,13.32063348,-10.58224762,-20.58566137,89.70770643,121.21905334,12.10163663,9.1127467,27.29601808,23.46717236,23.0569098,26.77613521,-59.26934482,97.09312817,-229.33582795,12.29297404,8.91365513,-21.29054924,94.56485538,129.70761425,17.58441995,9.76857449,27.27250027,26.93640121,26.58773036,26.18338769
1145,52.68739678,0.47390764,-60.72596755,-102.11437761,-25.06930398,-7.20918776,130.37973979,119.45925133,15.96656259,12.9350787,28.3126491,29.87980711,23.15014753,21.9414629,126.28441499,125.69920171,12.78189184,-295.4257124,-6.02162461,-13.53496008,145.57085607,136.3233433,18.18145572,21.98609698,26.58471529,27.30559815,25.04243031,28.58237372
1146,83.06264028,137.67191166,-5.01623061,31.68115384,-12.76061721,-10.27013989,151.66806953,130.47329185,11.17700832,21.45748057,27.22632336,26.31207219,23.87205382,21.00274959,136.95803601,53.25863299,-107.4274985,-162.98357162,-15.99821355,-11.90472311,144.80077117,131.5186585,10.98286384,14.47102105,25.1796915,27.4897579,27.32145683,26.58001812
1147,-18.3292926,99.72594474,-103.03718557,-23.95519155,-8.08668133,-21.5528207,136.89809916,120.07486604,16.79287076,20.51820577,27.13339815,29.06788226,27.00354232,26.4639287,65.97489666,49.34581376,-169.21088882,-48.64047346,-22.21998078,-20.69091005,148.30088173,129.88147638,11.59872198,13.93149398,27.95132834,27.2527396,28.46237442,27.35618554
1148,-10.76936737,96.28433695,-99.68536556,-139.23004872,-9.3828137,-14.55124222,124.65693348,82.62157555,12.65338001,22.10380543,29.38267149,28.14057335,24.05986378,21.53305605,-75.88291377,48.520392,-9.09612473,-172.71566948,-18.25653725,-14.96779046,122.34736543,124.4753437,5.95374322,13.39459668,28.37557533,29.12100648,26.81771178,26.94317859
1149,93.53312868,-6.48418939,60.69455753,30.65907018,3.57844075,-8.28383801,112.22719878,137.39202663,18.20777979,8.58368943,25.8159265,30.07077966,21.95846927,29.33487482,78.24727433,114.02450153,-34.34929511,39.25824402,-27.83000235,-18.70900661,158.71506238,89.68438771,11.84948676,17.33242807,28.26309531,24.87907741,29.24196814,27.6605796
1150,63.22309443,-3.99114794,32.23321067,-50.5033157,-3.66878214,-15.78422706,143.08049409,121.42112362,18.6597089,13.98722766,28.60423091,25.95649184,20.08068938,24.35869751,36.95126647,68.40364179,-149.79987302,-62.27102522,-46.3486468,-10.44999431,103.25628226,130.18449746,14.96911423,19.10775529,25.78388432,26.40557418,26.48778862,27.96110977
1151,-64.2845667,96.92109743,-109.35915254,-104.91634079,-15.06968364,-11.14253753,88.57763892,130.06759766,24.06216755,19.49263761,22.12339197,29.03109234,25.63681249,28.42925335,-14.36233562,70.81072632,-56.71757108,-174.46838162,-14.69496117,-7.48156185,149.71615278,131.04018984,10.02879532,15.1196523,28.90336977,26.08605568,29.57635793,27.98218865
1152,65.2706605,47.25225295,-90.54484535,-75.99205764,-1.87846628,-0.83662903,104.60041963,101.09652629,21.52651087,10.25792415,27.8775008,22.31953031,23.81531643,27.57832169,108.04477096,92.25554932,-41.77057079,-46.89857827,-15.64279787,-7.53773016,157.21095564,132.16009701,14.09362791,15.18824035,27.72508981,25.26971892,26.17908452,25.37806038
1153,130.0478269,-41.90580842,-46.47437662,95.54660257,-18.7649655,-10.58694182,121.88790002,134.7465419,18.04999779,19.52588586,24.5033131,30.21481938,24.10368151,25.61125062,-6.73021581,6.89843005,-290.68204276,-110.96071728,-12.48424476,-15.65304191,76.32543505,162.71406333,9.19501729,15.62789195,27.4828574,28.17004881,24.98957415,27.95116088
1154,37.32010538,-80.71763534,-73.7602715,-60.17059316,-14.136543,-8.57580874,159.39714996,116.24548461,18.85523294,6.77636254,28.38624412,27.64427006,24.47995768,28.14193578,-45.36680722,61.82943322,26.79580029,-219.84058373,-19.18662269,-15.14587029,129.41195483,113.81390095,11.26395113,16.31320849,25.20777886,27.21020659,28.7895307,26.05563159
1155,43.75312348,110.28749345,-97.72223622,-214.7294518,-19.87993592,-3.43594716,115.65764234,134.56048432,18.40896886,22.02791766,23.18035928,29.34422991,26.71489284,28.37427507,15.84120733,114.10840372,-144.77437958,-36.04016554,-16.45598522,-20.54103458,144.86587974,157.3852107,10.97000356,17.74222344,28.2661072,26.72531804,30.0704013,28.73387228
1156,57.70846201,62.83107775,-58.61333668,-21.42336292,-15.36835037,-33.28323893,111.32690632,112.63472513,12.93835144,9.7383163,29.5992911,30.41948836,24.64003153,26.44548583,140.20805976,114.56019451,-175.46092823,25.61578432,-36.9605979,-19.16272278,121.76950094,95.36072177,18.57297232,23.2963038,24.28548019,24.52768987,23.18979694,23.46948642
1157,52.86429958,134.44961645,-60.07739165,-49.05418039,-12.0471807,-21.73314182,97.71154733,106.58035897,10.50202935,23.31077726,21.90761842,23.61970195,25.84890836,24.75801217,105.986805,20.95111022,10.78875551,-190.83047977,-32.63002851,-3.18458953,146.94681426,107.7568092,18.64433334,21.50443135,28.7109815,25.86643452,28.06370871,28.70574862
1158,61.50636743,90.86828056,-16.71207777,-217.3716919,-8.8106971,-12.63052721,109.57252394,147.1180396,18.55567979,21.8376764,28.03029768,30.58248427,22.09931564,28.27547202,4.91578907,43.34111965,-79.44915547,-92.38394173,-2.53426198,-23.96792349,127.15380351,94.71956603,18.72440981,11.02064032,27.47139053,27.16467379,26.22529005,20.84540257
1159,92.68212313,-98.93747583,-181.91979563,-41.66162408,-12.1891756,-14.8708528,94.3515513,123.14000063,25.2562612,11.57975444,22.11953859,26.45431859,26.28989499,26.11515679,90.57805859,20.34443766,-147.04684298,59.00721026,-3.64585436,-20.33636735,157.52230024,137.18930252,21.28745917,18.54957942,28.35812364,28.63448422,28.65228622,31.29638311
1160,82.59540955,10.28222891,-89.59129598,-71.70970421,-18.83322624,-9.97662116,135.34881737,130.11548937,16.19497983,12.63821082,28.56655054,28.78147006,24.98349603,25.55949913,108.67860276,52.26114852,-159.93049577,-261.62191628,-24.75795583,-7.07970204,142.73294819,90.80482712,17.34664755,13.54072088,27.73265668,24.80606563,28.72109888,22.68990692
1161,49.10548094,60.35759856,-116.53839024,-187.12289969,-28.305703,-17.84709322,91.90112136,116.12175468,19.2756523,9.73245295,23.99482647,26.78157035,24.94945809,27.54554764,139.79643939,51.60416464,-201.404776,-7.14100982,-22.19512835,-16.98677646,99.05641809,128.00099982,19.95323519,21.22701809,24.35994746,25.45141348,26.86609805,29.65636652
1162,35.12689451,94.24480272,-138.80340707,33.97576168,-11.03777987,-27.97861832,131.38129578,132.7611422,13.70613067,17.89034597,29.09914961,27.51451967,24.67122752,26.43905315,5.30289047,17.15431405,-200.07136643,-119.26719132,-16.8497528,-24.48139365,141.54992202,108.58284358,10.30702363,7.74668135,29.50229705,23.45793232,27.40418116,24.44672708
1163,65.78082881,28.1382526,-92.36049653,-178.87472862,-23.59911556,-17.94010219,118.35803824,113.52899239,14.89783145,10.07052714,25.35746249,28.07215348,25.94802605,26.03241122,23.05352306,67.46610557,-30.34470849,-148.78475211,-17.98023544,-18.43714199,148.89354865,113.8773814,14.88482607,17.64688998,28.85559703,27.49344348,28.87446327,29.89864753
1164,32.88102048,-28.47689538,-76.5918279,-206.69943572,-19.58706419,-15.30877436,126.52697558,132.48720047,8.67564154,12.62269884,28.39923532,28.4845036,25.70172792,27.97044367,-68.83458758,79.94926962,-31.38354007,-74.34155071,-20.91429434,-2.28485456,121.00327144,116.75772764,11.02714571,22.54425433,28.16400898,25.54386258,28.05746324,27.26300645
1165,121.20947898,103.62288927,-221.99260299,-28.32746676,-10.74553493,-19.00561887,119.61184533,126.5977321,24.52476464,23.84013204,25.38737656,27.32765931,23.04685714,24.00898486,105.94507995,108.57274079,-169.79901877,-103.0410851,-17.943464,-14.0325875,130.38381865,142.15606596,16.29338573,14.87367463,27.20199569,22.14055439,27.90827757,28.26832753
1166,67.46033617,87.76752768,-71.53560152,-32.07790225,-21.96686515,-33.24377205,139.84997286,125.08659462,11.87469556,12.26173677,27.97977109,29.06486832,29.41310348,25.30283299,126.11678249,113.52344553,-34.89242728,-82.48117238,-19.49217351,-21.52491678,138.72624675,104.79254227,20.11805023,25.91294636,26.0097973,25.96701759,28.80249254,28.53842519
1167,54.86512918,48.65816909,-136.84860714,-189.66958213,-19.88892238,-6.25334697,69.14707846,122.12278486,17.96655921,11.14532284,23.02055088,24.83560661,21.25314828,25.9153454,119.55052473,83.05851124,18.61084533,-168.54254192,-7.67127242,-24.06070942,151.38098181,108.23307655,24.26313437,16.66163094,29.19819269,24.36236882,28.5915314,29.75053099
1168,26.48638705,125.52360464,-280.52529546,-83.29615635,-9.70687948,-21.65988472,129.54821965,109.25425902,12.39889883,24.82475714,28.97375922,24.96047059,28.78198513,23.45893664,53.10839917,-20.95427333,3.91905495,-63.23824645,-14.57907048,-0.10534791,62.10667065,140.9513034,21.36718383,11.44082907,21.69711062,28.62557681,24.10518021,29.71081779
1169,46.99411124,-71.75183704,7.77099426,-40.43435366,-17.75598534,-18.43825435,36.81065952,138.85054609,22.66644536,11.08273614,20.33662658,28.55711126,19.148445,26.98133169,-28.2513266,50.74544319,-134.55669339,-48.32826382,11.94780953,-7.22902102,135.59245438,132.43758745,7.98067002,11.8367844,27.09663683,28.75495376,27.09090075,30.34069603
1170,-29.894007,95.16411417,-14.03670764,-174.0208804,-8.7069455,-10.97834579,154.42649116,100.21899129,15.39355587,22.07015015,27.89821582,27.89603459,29.5854689,27.36939038,40.1050935,108.4144821,73.34081881,-24.03889348,-23.89974447,-12.89126606,153.2075685,130.90240641,10.94509553,18.93022938,27.3426028,24.20140562,28.8391592,24.39383093
1171,30.59073587,52.93256995,-99.96072661,-102.54837771,-7.43540731,-10.21331124,115.10698389,145.94246951,13.69452793,7.29883336,24.15106855,29.2605595,29.29521992,26.86182555,-18.86911299,107.13548324,-84.28915461,-19.46235941,-21.35207224,-6.47609414,119.39767902,152.04043099,8.95479848,17.1934314,29.25674869,27.98570869,27.85933778,29.26198152
1172,44.61355947,31.52136065,28.89015078,-41.94989139,-17.22371565,-40.03423601,137.51320314,129.90624404,19.46020307,16.10710085,28.95786831,23.66033389,25.95781405,26.32147309,58.34569303,13.89041807,-164.95059156,-34.21804553,-6.71857658,-14.78764181,128.23064833,93.71531375,16.11156609,21.72491732,26.71792717,23.99151491,27.64979,27.94642847
1173,12.03669482,22.92025709,39.37564512,-118.43686481,-10.08513363,-22.8880297,139.55286945,144.55142286,12.14598906,9.83352435,26.66194879,28.77871681,28.99196482,27.39411515,32.15788124,78.09392675,102.56290434,-155.99583592,-11.97523301,-24.28567965,151.71743377,114.08755836,10.2353818,18.43612027,28.93450966,28.08773034,25.93054332,28.87376994
1174,-17.37153361,32.54496989,-177.34021908,-150.56542694,12.58280067,-14.35604349,101.53196273,117.55282027,13.06919441,13.04651478,27.88354575,27.92468329,24.46137662,27.3995196,1.03144977,86.71354441,-104.17482343,66.75842185,-5.14309178,-12.47031243,147.80402109,153.71836982,10.97052124,17.09748691,30.19298989,27.04603017,30.08148301,27.15014643
1175,93.00984074,70.23518228,-120.95678345,5.03947999,-17.79828757,-15.17695317,142.94338272,103.75404822,25.2986699,18.67167099,24.9772167,24.00843776,27.80926397,28.03913424,80.786452,-6.44655037,-217.89483605,-105.41636241,-30.61297929,-3.40271179,112.54371197,142.77818447,9.3827713,18.20949977,28.0509589,24.78768928,26.63183148,26.87635821
1176,108.78896759,52.79875532,-59.01126757,-69.77236264,-26.3844437,-9.95886404,107.30467097,116.98757808,18.69493805,13.60891164,27.80087859,29.21037218,24.73123265,24.55757171,54.89070376,-3.2700597,-86.57208234,-40.7534444,-28.1213479,-17.88876571,116.21863537,153.45916907,13.9590083,7.05471384,23.97747362,28.79365526,25.20210143,27.87826209
1177,-35.73974556,9.93553593,-113.41028976,25.5249343,-18.65240733,-20.60619642,102.56606269,95.39834962,8.83798661,16.10698276,22.04554131,23.20471103,27.5721223,25.58066074,87.80707045,83.98659323,38.44285206,-49.48395288,-17.95166031,-27.40222512,146.89039916,95.48141987,19.16810832,11.68020736,27.03158223,27.75294298,25.46943081,25.73497082
1178,11.30931329,79.26576769,-19.7296288,-28.9289253,-8.14908123,-34.95042362,98.13759928,127.06605072,16.06134955,14.3653639,25.86300609,28.38654292,26.63468937,27.27089339,76.81766769,79.55063966,-146.7705643,-123.13526165,-10.31817888,-9.11226058,150.22530472,76.82023753,13.75441325,11.97131387,28.40908634,28.10535236,29.52324534,22.90104574
1179,65.83196905,-8.6221715,-46.54012205,-151.26476835,-22.54386594,4.78099303,116.06546023,105.20250352,12.90594743,17.06909632,25.52606899,21.71597204,25.96832574,23.9521946,11.33486583,65.60898122,17.92469751,-82.21676166,-15.9101988,-15.12579974,78.70306489,143.62588287,21.37779286,14.30407557,26.88547657,29.56166742,22.92952697,26.70597725
1180,95.71064672,12.75598047,-257.83288433,-114.98039799,-15.72588663,-46.34530795,114.40417029,153.54401346,23.37698068,16.57420238,28.07964066,30.04679167,24.74262577,27.85344086,-23.22775945,75.91944384,18.06839214,-97.0926513,-9.31407511,-18.38622785,132.75910742,96.22023693,5.94136082,11.33038143,27.84247911,24.98788365,31.2867818,22.13463907
1181,114.80476473,34.36819232,-7.1995744,21.98298455,-29.44549315,-40.96343717,121.78985434,149.55613583,20.09049575,10.45461164,25.73490087,28.32964664,28.5059104,26.4226451,-11.50762197,36.79394029,-58.90298644,-40.49078226,-16.70213371,-34.93525197,122.91698636,135.21288086,11.47914947,7.14658294,27.90244108,28.63129906,28.03243149,27.08164333
1182,-133.53098533,57.48532476,-0.99684939,-92.21174441,-20.65737434,-21.31640597,114.22772616,122.10884053,18.0302253,14.19597718,28.23136697,27.85095625,26.66140998,28.8333591,113.24372303,-83.96202766,-6.20809654,-233.40750414,-14.98763793,0.02911648,136.15686422,99.66060496,19.13037963,9.78105633,27.50301152,26.52700141,28.21060243,21.80892255
1183,76.15299033,69.57316891,-127.29689322,-191.07460114,-8.4035655,-5.06520471,137.22743695,89.41951462,22.55246057,20.17892526,25.14468365,26.74165351,28.7469104,27.68755157,64.47552912,7.59729818,-122.76758644,26.010301,-23.45969213,-11.0715327,123.08265376,120.84991057,20.97301878,7.0861877,26.61416896,26.69003122,24.15425712,25.26101895
1184,76.30610627,8.9166406,-199.37259162,35.42114338,-21.4130682,-22.87514152,94.50058687,125.09082566,16.6101782,7.65536721,24.84563059,25.9707163,21.69177599,27.50751624,-33.12873978,76.4464224,-79.55772336,-48.36382396,-14.51006676,-17.51665084,115.28477632,135.66695627,15.75142099,13.85670202,26.03056201,27.60918071,29.74930297,26.81199236
1185,22.51578918,133.52455261,52.37977946,37.30375068,-24.23185062,-7.04772281,156.39013183,141.86079959,16.92122591,30.40300117,28.01706788,25.17232886,27.45150745,28.05610164,-91.48403484,30.19639964,-49.87660799,-67.23317386,-25.83542766,-8.79540974,132.73203194,121.33532209,17.4946922,7.88912171,28.40620707,27.1096622,29.01546848,27.19082899
1186,130.48588721,-35.34305494,-18.10271205,-111.11056904,-34.93008144,-4.81292904,107.07460621,111.3209473,20.00672829,15.31065566,23.19626376,26.93562586,27.27989118,27.12602538,48.00867764,-85.32765106,-101.99859959,-37.24762668,-23.16278626,-2.93197749,154.43699022,97.1229296,14.79228341,14.89984712,27.39481994,26.12001273,28.90020156,26.64298161
