,C1,C2,C3,C4,C5,C6,C7,C8,O1,O2,O3,O4,O5,O6,O7,O8,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,C1err,C2err,C3err,C4err,C5err,C6err,C7err,C8err,O1err,O2err,O3err,O4err,O5err,O6err,O7err,O8err,H1err,H2err,H3err,H4err,H5err,H6err,H7err,H8err,H9err,H10err,H11err,H12err
1442,135.73497072,159.93082142,114.83598809,148.4135209,-34.5793173,-16.45019273,-24.40210304,-14.1415657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.98103437,30.28315108,23.90801963,29.17960813,28.16564257,32.22742711,24.94968613,31.20449545,13.78671541,10.61060878,12.63546676,9.07950302,0.67000717,0.99775373,1.10645718,1.01517418,0.43667904,0.48819889,0.38536595,0.57266274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09786815,0.07162734,0.11499033,0.25893428,0.12088226,0.16403344,0.15293059,0.17126181,0.15374729,0.1397796,0.13536523,0.33745353
1443,135.51205312,122.32072181,142.0117956,135.92292867,-22.69093596,-23.88520209,-11.65107905,-12.55040888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5732866,22.5215775,25.78888484,25.83393039,26.70363831,27.4292615,28.05397641,25.01144702,13.39890861,9.14520567,17.72899008,15.23294108,0.45064665,0.84395895,0.95501002,0.78344893,0.68248961,0.58892889,0.59588077,0.71284262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12642027,0.13790365,0.16331069,0.13245799,0.09711646,0.10710122,0.14102857,0.28798698,0.15128266,0.13650905,0.17411774,0.14471804
1444,149.36524743,144.97373652,148.55665612,149.71739307,-9.470397,-12.71256895,-10.40725132,-36.96367093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.06016465,27.64781922,27.66382011,27.72697474,30.34899229,26.68033759,25.93251849,28.67360078,15.05469814,15.20221379,18.56833054,16.06953562,1.02852845,0.5879006,1.47552342,0.55235709,0.49204057,0.450512,1.05395872,0.89567563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13445934,0.08191147,0.13262458,0.09891774,0.09227697,0.13183153,0.12173058,0.09416798,0.12347972,0.12585346,0.20143175,0.20556643
1445,129.17993456,144.6171168,143.36688256,144.72012493,-27.66894126,-7.13763902,-28.35136074,-26.99805814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.63907575,25.33677733,26.55914591,28.48439613,23.54093461,29.25167534,29.54997006,28.07150125,16.38735582,14.93099388,12.97708314,12.07238851,1.26927373,0.80271324,0.50779431,0.75254582,0.57525586,0.65081791,0.41983743,0.46057786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10933159,0.11928648,0.0947558,0.11084687,0.19605323,0.09884781,0.13679209,0.08451751,0.11871535,0.1547144,0.1636401,0.11530794
1446,144.26262673,158.27864636,125.91095229,139.87391082,-22.64319398,-25.36362603,-15.15892657,-10.8199646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.30481818,31.66711618,26.17447163,27.66396327,29.78496418,28.1970636,26.37000431,27.7071079,14.70986868,11.41780877,21.11154475,18.75477056,0.60264225,0.73177641,0.46817482,0.490202,0.4767189,0.7636417,0.34263712,0.58592193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11866424,0.1537105,0.07849657,0.14621285,0.11074081,0.08637428,0.10758653,0.10559304,0.16125976,0.12403457,0.19029062,0.24865204
1447,141.75596957,125.03386189,141.3478962,135.96494706,-20.89479381,-28.41349181,-36.33678822,-22.01935348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.03531548,25.11559828,25.94994776,24.24606054,27.20414377,27.50527247,26.79820221,26.15324872,9.69102513,13.94936519,10.84974439,11.9670448,0.95186401,0.49260355,1.05391649,1.04572693,0.53256032,0.49184363,0.61930309,0.78988816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20378979,0.10974531,0.10272504,0.09147284,0.08801899,0.10791845,0.10883823,0.19481957,0.11588211,0.13422637,0.16069476,0.1759802
1448,132.45098824,128.91675264,140.69243487,139.45361866,-13.34764441,-15.50912618,-13.45779713,-10.52171385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.88911923,25.92530853,26.66223449,26.37759506,28.38399672,26.0867823,27.51950748,25.99923522,18.79136727,14.20969844,16.6360256,15.66149481,0.911485,0.76613422,0.73739365,0.57563991,0.7072102,1.07527524,0.56986346,0.4938659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26834305,0.08896065,0.0693198,0.10313749,0.1452495,0.11202065,0.08564382,0.12148485,0.11100515,0.25988215,0.12642352,0.08629133
1449,135.19008131,138.86238214,141.15453017,144.42765339,-32.62871962,-17.78285472,-6.92757658,-1.31991209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.03108892,23.98436079,26.76509348,26.40227486,27.23363805,28.82171994,28.34047322,28.21394132,14.66029326,14.36799464,20.47314948,18.2428919,0.3789129,0.64443717,0.47962627,0.31798727,0.57634265,0.39893457,0.49431169,0.62312168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10332229,0.09718571,0.056427,0.11031375,0.07503028,0.14259881,0.15283411,0.08213205,0.17087283,0.17069594,0.16657313,0.12963484
1450,137.27416176,134.07694828,135.10091391,127.19742198,-19.63703167,-15.35844429,-14.88807518,-32.83188084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.04761461,24.8542969,24.667293,25.07610999,26.53075039,26.62002954,26.3440967,25.18745115,9.38937102,16.51344911,13.98327823,15.45600321,0.69616004,0.91379545,0.51767801,0.54829917,0.53656868,0.62629748,0.34765577,1.46496908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20553016,0.12249608,0.08859375,0.06853491,0.06949567,0.11892372,0.07765508,0.05539719,0.15060393,0.13510032,0.1169048,0.14254255
1451,138.3803785,141.08420506,153.57363142,130.35584753,4.84390012,-8.61353273,-15.86179262,-25.33586555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.31449631,26.97804959,31.94812912,26.90603231,26.92324716,27.03554451,27.42924939,25.30749992,18.78437499,14.8534167,18.13241769,13.05007777,0.46498534,0.63534488,0.51373155,0.50689216,0.81494712,0.42363628,0.67601649,0.41140483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14880388,0.09716709,0.11383087,0.09209882,0.05879479,0.11439679,0.07078567,0.08119117,0.17468501,0.10666437,0.25301312,0.10455207
1452,148.62737698,141.31207831,130.79389831,132.60999312,-25.85781333,-18.228668,-25.12448456,-21.95364758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.97324592,27.52321613,23.47367177,25.42946492,27.12738533,27.91936519,26.61174881,29.39188476,8.95964169,14.36165349,15.10001654,16.38625072,0.3790694,0.38346942,0.65203902,0.26228964,0.44118869,0.4050394,0.46913257,0.36806271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09060216,0.07869348,0.10418412,0.07232435,0.07226995,0.05780457,0.09073297,0.0611251,0.13209179,0.08680219,0.09028074,0.11606813
1453,144.20445693,146.29135618,119.35225034,140.10925684,-13.44822133,-27.58281338,-27.51296106,-20.34887223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.84406256,25.32261857,27.46900233,27.06350812,25.70097303,27.90515171,24.86111669,29.69941893,9.37180365,12.28399949,17.69253294,14.58476096,0.81062491,0.53679841,0.61719191,0.47635799,0.72469448,0.72087414,0.40472933,0.34849062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07121523,0.10053453,0.12038076,0.0490065,0.08250127,0.13598414,0.0701673,0.06366201,0.13134634,0.13813873,0.1232049,0.09917723
1454,145.36542012,134.26252997,132.05295368,147.62226946,-18.13667661,-8.90460132,-25.40358647,-21.29724077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.73102854,26.83042146,25.13922607,27.02179026,29.72167402,25.79995361,27.727922,29.5633086,13.33468711,16.52283518,10.69589351,13.93014245,0.774624,0.70851777,0.70768632,0.67036088,0.50794537,0.47327226,0.4148026,0.57709227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15989168,0.07711516,0.09099629,0.14212604,0.09865227,0.0616134,0.06392692,0.15028799,0.11302943,0.18302003,0.120788,0.10471892
1455,117.4312353,130.66541112,138.04249443,137.01803159,-19.54585102,-6.47249859,-31.12218467,-11.24045002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.12334382,26.7230878,25.7075102,25.13964188,25.69896207,26.02058562,26.27241827,25.97850917,15.19364858,14.69360277,15.31548764,12.09327559,0.94248502,0.53984485,0.32758227,0.48697339,0.59818445,0.64810436,0.46437779,0.45901643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10875331,0.09140579,0.04460496,0.07586385,0.12408184,0.12383527,0.06524673,0.08400908,0.18444324,0.17147684,0.12901801,0.10496701
1456,145.34702013,133.5224101,151.75590794,150.30221725,-19.92699691,-45.1134997,-5.47618186,-14.02195514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.77550525,28.5075053,28.78077753,31.28617788,29.44502329,26.81143831,27.24424367,29.74365367,10.46635536,13.38039456,12.35566772,14.08946322,0.57691167,0.48954019,0.66650494,0.79899119,0.59002024,0.66550991,0.55026123,0.48627265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11728566,0.0616169,0.08314403,0.17486156,0.11049679,0.07355477,0.08939893,0.11170876,0.13363962,0.12217313,0.11888293,0.08607047
1457,142.76779024,141.76661582,141.36577096,125.53694467,-26.49207588,-37.97929424,-16.29108311,-32.92510309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1940123,31.01668965,25.62551829,24.85431643,25.36941118,29.3326075,27.45645861,26.50145574,10.34679688,11.88032539,11.37289441,12.46682953,0.4835782,0.42065219,0.30630434,0.43112985,0.36922567,0.39885955,0.3972001,0.54539513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.092518,0.0983118,0.05566518,0.08468262,0.09265203,0.08551691,0.03889349,0.1114992,0.07774746,0.04569994,0.1116242,0.12954408
1458,152.89069054,134.60846485,135.70997488,135.30412434,-12.87878113,-7.42166802,-17.5807167,-9.402481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5417538,26.48951947,26.73127545,29.40879284,30.63457223,24.7930122,25.65820492,26.30405267,16.5063084,14.52375068,18.81618547,19.88937859,0.6033352,0.86405338,0.5375704,0.65486157,0.59401509,0.41392042,0.60265384,0.44402336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12721029,0.12692085,0.1158929,0.11754276,0.2697658,0.10587202,0.10748304,0.07935923,0.08258768,0.08672448,0.12383548,0.24353928
1459,136.10502564,154.85802513,143.4294972,135.92579624,-17.52409281,-16.15740173,-3.95837362,-15.79754426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.94296371,29.0780871,28.83018675,24.97194769,25.57637921,27.86526326,28.41323973,28.23962856,11.61343653,14.95172282,16.01533514,16.95953952,0.71164128,0.50667677,0.58025801,0.60456678,0.69582114,0.47076807,0.51687584,0.39959207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07884651,0.09376155,0.12028989,0.11335021,0.13311833,0.07966896,0.08422924,0.12887475,0.14348259,0.1279638,0.15555052,0.24910328
1460,140.66162038,124.85869204,144.97212326,145.71426538,-23.01746008,-28.52142732,-15.40245658,-21.80318104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.95772292,21.68725445,27.40843652,31.79686691,26.65154394,27.54161375,27.55637871,28.00025482,18.19473678,16.84390711,14.85213678,21.26857,0.89768041,1.25352624,0.34487704,0.71182942,0.80876658,0.99186621,0.49218774,0.30063752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10706228,0.18267404,0.10219654,0.1437993,0.08805167,0.13748381,0.11291123,0.110478,0.18641284,0.15087089,0.13010355,0.20492439
1461,153.39142982,133.92619562,138.95335315,142.46842651,-29.99006516,-13.88047013,-24.67956919,-24.75434549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2036363,29.47396636,26.47823969,26.80036848,28.35780002,27.35014193,27.17886123,31.17617937,14.17606922,13.88169661,16.291847,15.25555495,0.65290881,1.04136282,0.38671325,0.65149261,0.94509892,0.30155978,0.40798289,0.43562751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1156294,0.14341104,0.07077739,0.09710997,0.11568778,0.09137408,0.08335529,0.196224,0.18697594,0.09125823,0.09995929,0.1772248
1462,130.51777226,138.468919,136.08669159,130.14506779,-11.92418187,-9.91944514,-19.1770778,-9.96798545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.58631988,26.4719258,27.8472166,25.38640004,27.35067513,26.79611252,26.73003818,24.37132597,15.13798533,15.07906089,14.91034734,12.85039086,0.48150798,0.39136496,0.53780059,0.808848,0.44374419,0.32843877,0.58363952,0.67910395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08583518,0.06981088,0.07621023,0.11945452,0.07405439,0.0453812,0.05857776,0.08526828,0.16210784,0.0889355,0.09426143,0.48620664
1463,143.76880537,151.29382763,136.13310331,157.36008457,-27.63676638,-31.5573022,3.44016904,-8.34033392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.10997265,29.93182932,27.34506883,28.2201254,28.22659959,26.97211552,26.36198973,32.52774191,18.51829408,14.71715077,14.98058743,21.48854797,0.59787871,0.59757692,0.71683392,1.03347753,0.61174902,0.58728686,0.78508743,0.57457864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13507231,0.11492796,0.11727567,0.12190139,0.17793677,0.14371568,0.07994711,0.19489293,0.17712934,0.11026863,0.14923563,0.22287221
1464,140.30724005,138.02490154,138.11202449,128.5939259,-22.14117982,-23.07390312,-27.48747682,-10.85190005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.55066254,26.25904247,25.34436899,26.04281066,27.1423153,29.33891129,29.16506141,24.304035,15.29171892,14.88836964,14.68178302,10.91752877,0.578904,0.68049591,0.52428519,0.79430723,0.42352722,0.51520775,0.44622088,0.5888068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08586033,0.09642518,0.08276797,0.11564216,0.10777334,0.09950256,0.15826738,0.19499447,0.25714902,0.10995454,0.11437945,0.21604808
1465,142.68678326,130.9027089,129.96925859,140.91693812,-18.14583886,-10.73278559,-31.41310132,-1.58392827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.67112769,27.5145422,25.7565972,28.30736213,26.83086049,25.50754649,25.050998,29.08510167,22.72755406,10.73303966,17.42124323,19.36552785,0.53964016,0.7560854,0.66110146,0.76202516,0.62616997,0.72385029,0.50238927,1.30846088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0836253,0.12300246,0.09731389,0.09974078,0.12419776,0.08868938,0.07392681,0.20192131,0.37330024,0.1537465,0.11603978,0.30316731
1466,145.22538782,141.34673412,149.90034981,125.66609859,-15.38270341,-18.88931559,-22.52526431,-35.70220105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.37858195,28.3422045,27.31275204,24.45319033,30.2416414,27.15847386,32.39258148,23.76013114,18.19591569,10.51116343,12.05623446,14.11670021,0.86537739,0.61768249,0.78147487,0.92331644,0.85979467,0.73802097,0.66359575,0.65586496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06313269,0.08201398,0.04566922,0.12430443,0.15349812,0.07551538,0.10179086,0.21764179,0.30443122,0.16391884,0.13560874,0.18193463
1467,113.5334298,148.0193956,131.12178137,131.94906632,-16.53618983,-24.83824715,-5.40228896,-38.40454863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.38643944,26.87784152,24.10798319,27.83494205,24.71467052,27.46791995,26.88159335,24.90801257,21.85636323,13.19161849,12.30309909,17.15242059,1.07525788,0.48475398,0.43265543,0.69136802,0.88303153,0.84739727,0.47424558,0.67735142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07982489,0.07444643,0.08376738,0.12981492,0.12475518,0.06681403,0.08483312,0.14580023,0.38272809,0.13439481,0.08744734,0.29721226
1468,151.31724241,145.10392466,150.70888614,145.14785513,-27.01189058,-11.12506326,-11.11081051,-23.22949672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.24000691,28.8614343,29.14898386,25.29499658,29.74799174,29.21645469,30.12230025,26.25991023,18.80592606,9.7673088,16.2295542,16.43998009,0.89164593,0.59849829,0.54444626,0.7586576,0.84327531,0.52726989,0.46258951,0.39118436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10111059,0.08483919,0.07644105,0.10349227,0.11726743,0.17615997,0.08965426,0.12126724,0.13674839,0.1725949,0.13145159,0.2370393
1469,137.0128638,139.35890404,132.76968212,131.18812638,-11.36147256,-16.54869424,-19.43961819,-6.86890759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.43311615,25.51894975,23.77267281,26.08452992,25.12241468,25.79667145,26.5873775,24.73647985,18.30594002,12.77940871,15.68995201,15.18315106,0.9021012,0.64651983,0.34180745,0.42015941,0.40109428,0.5116981,0.4304257,0.49075051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16395978,0.10325605,0.1005463,0.07684415,0.16129193,0.11441961,0.09131524,0.15921246,0.21358159,0.0895928,0.09182627,0.1540798
1470,145.23790176,143.35472645,140.39263873,150.31699343,-14.22337858,-17.25524644,-24.53095145,-2.37336321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.32639049,26.06894367,28.51634467,27.48322593,27.57510138,27.51566679,26.39899341,28.33195997,18.34741764,13.48426305,14.66261246,19.33368047,1.16808213,0.71523608,0.24298154,0.57418154,0.54201754,0.75636673,0.35130489,0.52064269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11536139,0.10850789,0.13746794,0.05732386,0.0836254,0.12646201,0.09731749,0.08452558,0.15857962,0.09862385,0.10321609,0.1421987
1471,133.55180714,136.07844718,138.98271656,145.49012368,-22.57113208,-21.42469229,-38.03148646,-20.89973194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.49086736,25.05459711,26.30262544,26.53659602,25.60002431,30.36332994,27.74367711,27.6853807,12.85556392,11.79881966,13.69410394,10.1962801,0.55263574,0.51491116,0.32054158,0.42493196,0.58071132,0.46124049,0.4864136,0.35369083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13645878,0.10504282,0.099905,0.08478632,0.15535886,0.12084386,0.0595094,0.10346915,0.4111651,0.13364453,0.09372628,0.14046785
1472,129.23681531,145.80410564,129.24635046,133.80151058,-15.17690223,-3.60885263,-14.28004947,-31.76373238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.34329445,26.38238683,25.43111029,25.90705217,26.62992125,28.00753122,26.51389707,26.89179237,19.09128796,14.5767998,12.99728839,16.09012442,0.97664262,0.76121939,0.43124958,0.63637289,0.57784026,0.88537432,0.31328475,0.38916609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10452219,0.06052059,0.06703335,0.05868053,0.1211058,0.10627118,0.1260538,0.18842236,0.32135773,0.11150174,0.0661226,0.20129581
1473,144.41673577,136.98411314,136.45034337,131.03331647,-21.82080907,-24.49636851,-12.73734329,-27.40579753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.74173066,28.0003631,25.03115787,24.74380125,29.71462697,27.36685838,27.66456369,24.07279866,14.38196367,15.32485947,10.77685386,15.18785508,0.53534803,0.57265033,0.66359042,0.65385521,0.47173941,0.73507993,0.49883435,0.54345437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13225126,0.08114411,0.14346837,0.13394673,0.11212701,0.1090062,0.17183227,0.08003175,0.16863361,0.16758718,0.22076434,0.38359923
1474,142.30614089,141.59448117,137.69598147,123.39705907,-27.68769248,-18.97224698,-11.34067831,-14.84927438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.07399724,28.28687473,25.14475945,25.16959559,26.44122442,25.91699461,27.08430514,26.26517483,13.31272906,12.25790565,16.40216718,13.8078128,0.58322302,0.48219315,0.68472758,0.59911906,0.48286333,0.51039495,0.45150316,0.6001289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10023018,0.09681913,0.08024652,0.0958396,0.13752218,0.06246808,0.10886734,0.09226699,0.13518671,0.08974977,0.14801705,0.1911112
1475,143.63017171,145.09814488,143.52014194,139.47527126,-12.97517577,-9.3556301,-19.03630286,-21.52926437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.95624556,27.47382028,27.20566639,27.26141329,28.25583847,29.52535357,28.29666685,27.55935132,18.53680288,20.29178737,9.06099964,15.76800213,0.64787336,0.59672198,0.83987659,0.89854442,0.46911808,0.53196635,0.57182334,1.02381736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08146662,0.08496644,0.10846232,0.09597288,0.09400416,0.12778514,0.10678996,0.13975832,0.16798962,0.14205452,0.17280127,0.24464132
1476,139.8005972,138.19301344,136.85941421,134.16870636,-13.96510028,-21.53242803,-20.04716627,-28.28942148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.73509524,28.46417306,22.73947442,26.35493521,28.40415569,25.16839623,25.89938424,25.90445318,12.15216087,13.09777127,13.18828425,15.05175981,0.91396456,0.62838837,0.64242642,0.64267081,0.92913242,0.48396981,0.75319064,0.63502997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10712788,0.13681126,0.10351347,0.09109251,0.20977191,0.13028547,0.13061557,0.11061657,0.36927217,0.15725007,0.14253987,0.18855028
1477,132.84367119,141.62482204,149.93208748,156.3461847,-30.18051002,-10.72135093,-27.70488369,-14.79429507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.47347444,27.09353618,29.03972481,29.68796448,27.14091178,27.94732223,29.28056148,28.11478129,14.68064758,19.03354146,13.76370975,20.88491908,0.7108936,0.38261791,0.60245319,0.84563447,0.69402912,0.55122687,0.48945534,0.83535997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12292471,0.09178803,0.12901747,0.10272656,0.1515469,0.0797096,0.11321371,0.10098434,0.18735619,0.11194411,0.12529082,0.27393258
1478,142.57718503,141.94869047,136.09909778,144.45742065,-17.19748663,-22.19609048,-19.92379776,0.21910766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25015586,30.31276107,24.0253806,26.61860661,28.40760341,27.71577365,28.48869161,27.03134069,12.8220036,12.92560005,13.33077965,11.8021348,0.95799739,0.69250323,0.56895858,0.74134155,0.5782769,0.4902621,0.5690194,0.47586597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17093966,0.11928586,0.10634077,0.17715808,0.14364841,0.08949306,0.08795655,0.10180741,0.15344859,0.11430819,0.12161229,0.16033157
1479,129.09997262,138.56172758,153.63220616,139.71683025,-11.23495507,-11.03452369,-3.37553932,-15.00730904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.24387434,26.70703868,29.94950329,27.18075649,24.01133151,28.7392813,29.83434699,27.19526412,13.42757295,15.93171162,10.42685405,15.22141614,0.8855049,0.75424255,0.9967203,0.84467752,1.05011903,0.71402425,0.42091541,0.68202433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17130784,0.13317131,0.07924462,0.15081582,0.16786079,0.15964498,0.10434692,0.19344381,0.18193938,0.07292871,0.12375361,0.12091117
1480,143.19690412,134.98063892,128.69229801,143.37233199,-22.30145365,-23.27097773,-27.02054278,-34.79664979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.92534094,26.15795412,25.41225878,27.5545419,29.95215383,25.24280611,26.04170228,29.6084699,15.03884706,19.01189233,15.6504892,12.40547011,0.89803529,0.85836864,1.13634975,0.96261955,0.457916,0.58036946,0.7225889,0.68307353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13789551,0.11075744,0.12307056,0.11986685,0.10966018,0.11081545,0.15926493,0.19573307,0.07340125,0.09393348,0.15416208,0.1345289
1481,139.87864521,132.63959666,138.89711225,140.6728271,-12.07625717,-19.71625311,-31.06694465,-24.87404538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.76481593,25.82595671,27.01926619,28.38870789,26.23118358,27.69661576,29.25571552,27.43039691,14.4707236,16.38701885,11.01758057,9.84761078,0.92022391,0.88534955,0.37812526,0.59824882,0.48402083,0.6500237,0.65796768,0.4842989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18651249,0.13712145,0.06537975,0.1051888,0.2956783,0.07764981,0.10568537,0.12236317,0.14486759,0.11997604,0.17963123,0.1636898
1482,151.75664108,139.04333417,131.09845849,149.03604825,-16.17254124,-24.14142458,-26.56722338,-16.17806049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.94672071,28.17705044,27.02297116,26.95629805,27.22363411,28.21749677,26.48762823,27.6749988,17.25013767,22.6270878,10.68830428,16.49750219,0.70599901,0.7620587,0.52402163,0.59130183,0.55798395,0.76854016,0.44620612,0.64961662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12286946,0.25904786,0.08376533,0.13649712,0.23469778,0.11075565,0.11496615,0.19416223,0.16884554,0.23942523,0.09089002,0.15361286
1483,152.9241241,152.86036189,148.19404673,145.87537417,-38.74190528,-4.64100997,-6.06611671,-23.32495623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.41342096,29.44769317,27.66503397,28.52767514,30.93159839,27.74875823,29.14307935,24.19858958,13.8476837,14.23596692,17.68003072,12.56340226,1.57499565,0.64384895,0.89428092,0.86208419,0.97187376,0.49385731,1.02336803,0.59960606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18460743,0.18185586,0.15594473,0.12069813,0.24521032,0.10811776,0.10195171,0.24385087,0.36064686,0.23410797,0.09066609,0.11055159
1484,135.7182671,126.73180892,137.95251353,149.86466789,-21.75023441,-11.7404238,-6.2292285,-27.41596353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.39329915,28.08582515,26.18112506,28.5553978,27.08979084,23.7890094,26.43432501,27.75224012,12.42367057,16.43022792,13.08229022,11.29572317,0.4224263,0.57788182,0.57615472,0.84482618,0.52499388,0.45421791,0.4544758,0.6760662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08757374,0.10684763,0.15533247,0.14755049,0.05782249,0.11553621,0.08403153,0.14264071,0.09119968,0.14433584,0.12893408,0.09911139
1485,149.21756493,138.07342691,127.56238492,129.46121042,-12.38344495,-23.88876781,-14.06316691,-9.2978265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.24331422,28.66779962,25.55161456,27.91139421,31.41439795,25.55409517,26.93550608,23.90618186,13.18665116,13.76381645,10.40085796,13.68047634,1.11118668,0.66449844,0.63138419,0.69596079,0.47807871,0.60759036,0.65505073,0.70953949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11253835,0.08730104,0.12206879,0.14479611,0.17218367,0.11820402,0.08098163,0.16903105,0.11312933,0.11327653,0.1478431,0.14517273
