,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,C1err,C2err,C3err,C4err,C5err,C6err,C7err,C8err,C9err,C10err,C11err,C12err,H1err,H2err,H3err,H4err,H5err,H6err,H7err,H8err,H9err,H10err,H11err,H12err
201,29.15323498,32.95285409,41.14517308,37.93343725,24.09509552,50.23996318,43.55328718,36.65178178,46.29193742,21.93196287,42.11125034,45.37606838,22.99766845,23.21609247,25.1956549,24.07403921,25.12712742,26.26834707,24.71036524,25.44734468,23.75116309,22.63304496,24.84611436,23.83563307,0.479171,0.54865061,1.06825995,0.67337775,0.37341029,0.77473356,0.88472122,0.7140884,0.47468203,0.60112018,0.81540269,0.8676717,0.0567182,0.06848748,0.05600724,0.06543176,0.05001792,0.09929243,0.07941696,0.09432853,0.05356576,0.07317567,0.09716884,0.06490873
202,41.48355138,42.56319775,42.58088263,25.74286595,36.13773335,27.97603409,26.96930383,39.08961473,37.29597593,47.35888562,49.95889005,26.96037079,24.43866652,23.09862241,22.88380071,23.31766271,25.21266109,25.4799282,25.01436664,25.89278702,24.00266424,23.67297308,23.17625806,21.71842852,0.59344344,1.35571578,0.90594196,0.47925629,0.45297147,0.551722,1.25074937,0.59590025,0.64634017,0.83712738,0.85850209,1.35688109,0.0810324,0.07695512,0.08530094,0.06649682,0.06065783,0.06555324,0.0817567,0.07722014,0.08967859,0.05153146,0.06286333,0.10866707
203,50.09949952,28.47930668,43.75420577,35.79804597,57.13657849,49.11710495,43.76840766,45.50473515,37.26349596,33.36332922,42.91572409,43.02248002,24.88954382,23.82289907,24.77842016,23.20815857,26.45039386,26.74979815,25.35120521,26.17105363,22.6393515,23.45084193,25.04547947,24.85051507,0.48629474,0.53259492,0.32727592,0.39856354,0.94695971,0.57641532,0.43229609,0.57260978,0.68983326,0.8707342,0.63292588,0.45550902,0.04305532,0.04256986,0.04300339,0.05762755,0.07246319,0.06447936,0.05587617,0.05858764,0.06427406,0.05635665,0.06952145,0.05250868
204,23.31341496,38.07370388,21.35122215,40.09977769,28.25250642,30.04649459,36.36408771,38.70541259,39.81707241,48.77851777,27.82277475,36.21887041,24.28365111,24.17782874,22.57275279,23.94413309,23.91939251,24.73853181,24.20822874,25.11658909,23.41894857,23.91452844,21.2466546,23.68688596,0.50561936,0.53330195,0.94643531,0.89297222,0.67126526,0.50550861,0.63885348,0.88571766,0.54805147,1.03198458,1.53856743,0.58517041,0.03412895,0.06921838,0.06014487,0.07966506,0.06501067,0.05739148,0.09126978,0.07398135,0.06160488,0.07144951,0.07463122,0.05450535
205,34.2353471,39.73162546,42.06979124,35.23694241,37.16419086,34.28491085,44.16512076,33.2968317,41.71006519,34.78437954,44.88652828,47.58644099,23.73894786,23.69826354,24.93267744,23.40226059,25.39338879,25.16385682,25.88628473,25.36997085,24.34575043,24.40083246,24.65339115,24.02158904,0.4493692,0.51931533,0.45635187,0.41190255,0.27897344,0.35886436,0.4096608,0.4456672,0.33970191,0.43999707,0.70356499,0.54037269,0.04291585,0.06447021,0.05358209,0.03717047,0.06235309,0.06508416,0.06410666,0.05301952,0.06715571,0.06291739,0.05719251,0.05837762
206,35.01708291,39.34849245,26.00064843,27.28954748,51.59513408,43.38018891,42.19908221,47.1590188,22.67201275,32.2266757,30.63421418,24.94722256,22.20539931,22.98186921,21.87858056,22.86412925,25.94208705,25.85842275,24.97553964,25.87026152,22.96132377,23.18466217,22.33229159,23.97804881,0.65700777,0.45928854,1.05923402,0.63014161,0.59303282,0.61889322,0.74979426,0.70640635,0.641434,0.66730593,1.01432585,0.46425948,0.04805008,0.06579692,0.06378052,0.04045287,0.05130738,0.07130295,0.05514248,0.05307026,0.05293981,0.05999645,0.07195962,0.06093102
207,32.76530102,16.97166819,33.13461176,40.84030937,36.06523547,29.55462068,41.79188872,33.19445613,53.03362804,49.85414984,30.39803222,40.80447625,24.28794694,22.58971408,25.13572199,23.55212914,24.57922226,25.48643923,25.67059691,25.76148005,24.33941239,23.74463414,24.45964077,22.66066337,0.44640973,0.89538264,0.66723799,0.33196425,0.74294244,0.73633183,0.40155437,0.40834677,0.57594046,1.06141217,1.08924545,0.78554075,0.05969237,0.06991556,0.05753221,0.05450428,0.04311696,0.09616717,0.03839277,0.0687504,0.05479365,0.06230462,0.05867115,0.05189029
208,38.72539828,35.89141543,28.06407657,46.72132454,26.25244127,47.10129824,43.48979284,31.14380649,44.83618632,20.1015011,38.90835824,49.93642407,24.55570661,24.55022326,23.31711746,25.38853193,23.89625906,26.07957905,25.11400337,24.91879593,23.03637939,22.4434225,22.5898085,24.5340578,0.346392,0.60996966,0.61484206,0.59859126,0.46575127,0.36780457,0.45906641,0.48998336,0.4687851,0.44944919,0.76211319,0.63705498,0.04635783,0.05777175,0.04504669,0.0794194,0.05670333,0.05030275,0.03812645,0.05833712,0.06027716,0.05184939,0.0425347,0.03502768
209,38.07735005,43.7932446,38.73416068,20.52637533,39.4386731,36.82183014,43.7224275,47.32874631,36.08012562,41.59905952,42.57064288,26.53155341,24.83754463,23.29104671,24.81373418,22.26180983,25.60552083,24.42593174,24.96054853,25.97813683,24.04146378,24.25042112,23.77004415,23.82002319,0.69374101,0.6944873,0.57325333,0.53094536,0.56515363,0.5044885,0.62284839,0.59219584,0.61634811,0.49004024,0.5675588,0.60587174,0.04762575,0.08102319,0.07274787,0.06161323,0.09195556,0.06562941,0.06041092,0.0686065,0.07948348,0.06082883,0.05987171,0.08951246
210,24.85060172,36.45989259,30.27637181,42.15378223,35.94420581,31.59060768,34.90972491,38.08485515,38.7470123,42.34033196,29.80219299,39.87903883,22.10906342,23.72669727,21.42042942,23.90795966,24.17785859,26.29530746,24.94397816,25.49006573,23.98959006,22.94194986,23.7724052,23.9314076,0.43712702,0.85041147,1.41408416,0.43424807,0.59632788,0.46590359,0.5649466,0.727281,0.36322829,0.99385931,0.54168813,0.50004875,0.06753146,0.08349748,0.10822307,0.06141765,0.06917419,0.05582354,0.06599423,0.07155315,0.05270371,0.07091305,0.04918788,0.04903795
211,35.56698923,41.77925904,39.98116767,28.11148856,42.26829553,44.3679686,46.07274658,38.01824518,31.13937267,45.77937518,40.2744353,42.96242031,24.54668553,24.00763484,25.32967504,23.09136797,25.85725946,26.00351387,25.67436898,25.32440005,23.33154227,25.96428389,24.58645597,24.16542186,0.32466847,0.55784773,0.66377312,0.29721133,0.49295855,0.31505647,0.49121961,0.33457594,0.34481275,0.8802317,0.50312588,0.33663879,0.02493325,0.04213218,0.04935725,0.04900698,0.04299154,0.03795769,0.03789119,0.03929361,0.04214758,0.08150208,0.05659723,0.0445047
212,37.32745793,19.10496882,22.78074706,46.08623038,39.95802263,44.18452078,41.79340844,44.32294061,51.13278259,14.78471472,41.86608919,29.72890284,23.32211462,22.8014869,22.1325237,24.9883624,24.39244078,25.6753706,25.07375507,25.15315428,23.57152547,21.89500015,23.74812162,23.79212546,0.29844675,0.7204884,0.56529772,0.68336219,0.4657817,0.57490296,0.63827085,0.38665385,0.58824425,0.70987619,0.40115998,0.68945623,0.0427647,0.06142103,0.07160819,0.08472797,0.0483702,0.04787286,0.04912923,0.04359149,0.05246545,0.06753566,0.04693459,0.05949595
213,36.50614689,29.36837834,38.29362496,28.55644802,39.31477334,36.85314327,30.48296753,36.92326934,36.51377749,38.54303542,33.48748063,32.56997001,25.40261045,21.9965075,25.79083396,23.18776735,25.54648859,25.49857933,25.06342959,25.18657,23.60290615,24.46583134,23.47295344,22.59938762,0.83249094,0.53337227,0.52048251,0.41830136,0.59239762,0.38125993,0.66682629,0.43259875,0.55837118,0.52318799,0.57299973,0.5536737,0.06540572,0.0765091,0.07199651,0.05531096,0.04391871,0.06325073,0.02923456,0.06449997,0.05507218,0.03707803,0.06717169,0.07182985
214,17.59751416,53.1839106,30.95032696,36.97585858,39.71211106,22.1527621,31.26691285,43.14042152,21.23870071,49.23700269,44.25366858,43.01674345,21.89058675,25.0459463,23.10757497,23.68529913,24.04794487,24.77415998,24.26610589,25.9580986,23.71868877,23.0773814,24.02316887,25.90074995,0.85299684,0.94191112,0.57810007,0.49569052,0.6535876,0.60121848,0.41099086,0.3560066,0.792304,0.88008928,0.40683843,0.92344023,0.07072221,0.07461655,0.04379851,0.03628423,0.05827831,0.05880505,0.07817678,0.06147161,0.05851761,0.07323985,0.05930747,0.08473598
215,36.21882081,32.73403509,41.75685665,31.47194068,41.76834204,52.2784605,57.56710551,32.53717328,43.79326488,33.17466012,48.38994548,29.25971303,22.9622913,22.6032361,23.53630002,23.77487877,25.8725076,25.42472193,24.77409601,24.66483169,23.35023709,23.33713581,24.95458106,22.26519352,0.39514839,0.66766513,0.68315437,0.62385513,0.53811571,0.42282787,1.08960644,0.64320031,0.51281172,0.65257243,0.48809879,1.66209608,0.05668682,0.11665012,0.0512574,0.04899531,0.05499614,0.04982005,0.10320291,0.0744544,0.03876964,0.03813504,0.04392237,0.06501316
216,46.04992612,16.88274215,23.17644239,45.34512483,39.28132402,37.4246393,29.21832507,48.69563966,62.02567168,31.3261144,28.62463459,50.10459846,22.84727127,24.4641744,23.3562066,24.20840443,25.23963121,25.10443394,24.33345089,26.18638351,24.55725737,23.05007902,22.97922331,25.62893678,0.98630044,1.20642481,0.61249732,0.5495388,0.79812801,0.55494804,0.61181946,0.49320625,0.65688462,1.13469867,0.56175638,0.7736412,0.07234763,0.07302077,0.03627061,0.09030847,0.04778954,0.07252142,0.04006519,0.0660275,0.10101214,0.05581675,0.09036001,0.0540754
217,35.41323338,33.46056471,28.86031158,41.49991261,43.78828089,44.76525183,28.05497263,29.45583299,29.37305608,46.62179245,27.17268771,20.72703726,24.63438295,22.43117648,24.55575712,23.08904969,24.8297486,26.07803694,24.92257955,24.62885799,22.89992118,23.80644532,23.18192556,21.95575687,0.7851312,0.49601013,0.37089004,0.50975545,0.69700982,0.50094732,0.56271168,0.34402314,0.46872937,0.7234613,0.58317756,0.85051658,0.04426721,0.06398135,0.07336178,0.07956012,0.07900056,0.04829808,0.05692603,0.03823167,0.06016199,0.05414717,0.05148375,0.0638221
218,23.31869719,50.2905653,41.98435645,27.054742,35.33605997,31.46303608,48.87476822,40.55890892,34.99490829,47.12576197,46.8966359,44.95624983,22.72445652,24.95921451,24.29542689,23.3251327,23.78989991,25.44780361,25.61190589,26.25619975,23.27292026,23.15657418,24.04193102,24.99660843,0.48945346,0.31713123,0.53634133,0.67083974,0.82348539,0.409748,1.11230643,0.72581679,1.02542499,0.8170571,0.32460827,0.71844468,0.08350005,0.05418069,0.04103997,0.08539819,0.0549272,0.05715842,0.03968344,0.06094297,0.05154035,0.08124076,0.05078304,0.02729162
219,46.04299658,24.47193413,38.56495306,31.79585716,45.73270292,44.481313,42.10783302,32.34662215,47.11218454,26.91013767,43.54138286,38.18867614,23.83596952,22.76425637,22.96735519,23.74674759,24.02937074,26.08933388,24.24497448,24.80963188,23.50423133,23.16427095,23.95781945,23.74773358,0.5294881,0.54238721,0.42268317,0.35888796,0.94829385,0.40658774,0.40212884,0.31544829,0.39957315,0.6193029,0.377728,0.48570424,0.06400995,0.03732726,0.04703701,0.05904664,0.05658701,0.04830605,0.04142471,0.04811942,0.04894149,0.06028382,0.0390266,0.03715791
220,38.34500581,32.83464111,32.83814876,40.69580027,34.72785971,30.16981812,28.24823174,36.5279064,49.45553609,32.78284509,34.63142193,42.097005,23.3032386,25.79611084,23.73612314,24.41481024,24.45653034,23.94769995,25.10167936,25.33258061,24.69165883,23.37996742,24.14658483,25.29699034,0.35497674,0.77877873,0.54691966,0.42858846,0.23862301,0.80335869,0.58462602,0.2389555,0.55490958,0.49033887,0.35254562,0.6314979,0.05607719,0.05601763,0.0587565,0.0443687,0.03867977,0.0669237,0.06361909,0.0357882,0.04688524,0.03324902,0.03889926,0.04885211
221,21.90694795,41.41222483,23.79186846,34.78446618,37.40734844,42.83871211,46.84404079,42.72033421,24.16268148,50.46159983,25.25188101,31.68065563,23.54098795,22.64231088,23.09318892,21.66684305,24.01674364,24.85421634,25.2367472,25.51275039,23.84634867,23.75620755,23.04243891,23.2389271,0.49641555,0.52737991,0.29221758,0.60913705,0.85534129,0.30785467,0.37499305,0.42763833,0.34239859,0.54143015,0.56175306,0.77948213,0.04371946,0.04938574,0.06157731,0.0770878,0.06200346,0.05390176,0.02907402,0.04405726,0.03676422,0.04481816,0.04900904,0.04176858
222,45.70702543,35.45212256,43.04234823,34.7974377,28.75509065,45.82805806,32.1381219,50.66101103,46.31349548,32.63178806,48.7402408,36.44417893,25.06853705,24.36074425,25.11468493,24.31615736,25.22939223,25.45940548,24.71256606,25.60550294,23.40805529,23.88574661,24.38939209,24.01799234,0.33689902,0.28847082,0.3170649,0.36561604,0.52773248,0.45979422,0.39710107,0.41203812,0.5611013,0.58085283,0.28724189,0.31704146,0.04255701,0.04548629,0.02372306,0.02908211,0.03356435,0.03479036,0.02599089,0.04300959,0.03958944,0.04873759,0.03705047,0.04383949
223,40.34125058,42.21867741,41.06540891,39.72586452,37.86337135,42.45984393,44.24179374,33.04635438,42.5739405,42.97958055,42.33973651,42.68354248,23.84746166,24.25288845,23.76610653,23.45082925,24.1591007,26.57502983,25.37929269,24.96372953,23.37668036,23.78682236,23.68386867,23.19956362,0.30177846,0.42904615,0.40294537,0.6780311,0.37546508,0.306986,0.51923838,0.47494099,0.51641148,0.38150807,0.49703547,0.81650762,0.02965973,0.04594503,0.04217887,0.05602752,0.03562984,0.04085116,0.03288698,0.04009055,0.0375383,0.03544308,0.04178223,0.03847099
224,28.82550541,30.79076192,34.30046606,36.42786651,49.83595679,41.68355212,34.93812987,34.05894325,36.34598863,34.36576976,37.23088049,39.11234317,23.8959046,22.78689631,23.97635363,23.57647594,25.81503831,24.37148472,24.4252687,25.24798818,24.26247965,24.24085318,24.03358008,24.28753997,0.46413395,0.39389032,0.40881973,0.38539019,0.4498824,0.38630275,0.43043361,0.32895261,0.88136196,0.422678,0.28520058,0.2831197,0.03833931,0.05319394,0.05096019,0.05630563,0.04903563,0.03556479,0.0355142,0.04468827,0.03384963,0.0481888,0.03911963,0.03370664
225,38.21539409,25.57187057,15.09919161,31.80220381,44.30300817,33.97639507,40.28825081,44.6944657,30.52439232,29.2828507,39.65936092,45.33021143,24.64857666,23.02250445,21.29968705,22.78558194,25.03455973,24.43808011,24.32886769,25.52384389,22.01562585,22.38244508,23.90731924,24.5271377,0.46000047,0.45155013,0.81843007,0.48743704,0.37204109,0.35450418,0.48131057,0.40787598,0.52454414,0.52565418,0.6184253,0.35924406,0.04819742,0.04234544,0.07685594,0.08340227,0.04337903,0.0397039,0.03685516,0.03378457,0.03852456,0.05527145,0.04227209,0.04275431
226,37.15022197,36.29958491,30.74846344,27.98813039,31.79067638,31.71417403,39.13819743,45.8348262,51.79662106,43.76168047,32.66095,37.13834536,23.91946608,24.54282857,24.41650951,23.51112235,25.30716259,25.35160244,26.00568275,26.71935679,24.3545498,24.1152062,23.08914834,23.50788583,0.31119886,0.64829922,0.80878971,0.42909056,0.5553888,0.81789023,0.41616242,0.39217928,0.45644374,0.41047529,0.8049696,0.34982108,0.02896984,0.05562561,0.06540606,0.06341525,0.03106041,0.04322095,0.05210434,0.05098366,0.06006195,0.0496424,0.03290675,0.03362074
227,29.71467163,47.85342207,32.68652426,47.59854507,34.90467963,51.16509622,29.55529824,39.80380212,30.3998503,39.47663792,38.46201212,33.61045788,23.94410058,24.49604309,22.8427563,24.97922407,25.07904697,24.8592115,24.11762051,24.25164462,23.81407557,23.54036639,23.88050625,23.68616811,0.25314605,0.36679672,0.43986175,0.8069599,0.30516906,0.53295265,0.32580647,0.54774546,0.46417777,0.33226131,0.31274109,0.51254556,0.04267066,0.04406159,0.05911216,0.05427972,0.04698807,0.05482444,0.04998722,0.05121714,0.06039652,0.03846057,0.06693793,0.04268576
228,34.02477104,40.9121206,50.79966125,19.745104,37.15047538,48.62030617,38.27324661,34.24075407,34.67692074,44.44257196,47.08475649,43.01070815,24.61527723,24.07717431,24.33420242,21.58424658,24.09689187,25.57625179,24.86553198,25.01930022,22.67608371,24.99117792,23.95682526,23.95361937,0.51763863,0.4680352,0.60675137,0.80727659,1.07599078,0.58857609,0.99420339,0.40627978,0.84373895,1.15786859,0.40493309,0.71423997,0.04727451,0.0668318,0.0731615,0.10748929,0.11750633,0.05780203,0.06248681,0.05864875,0.0467856,0.07954498,0.04845328,0.04085482
229,42.57566958,22.19088853,21.17643962,48.88355967,47.18376699,40.66459978,35.65895398,51.92331499,50.3477719,35.99552884,39.07245137,40.25245267,23.24687496,23.10016152,23.09749677,24.90683828,25.41504175,25.18118607,24.03363295,25.4406803,24.35718857,23.73370116,23.12372876,23.39304545,0.54888561,0.74577019,0.34202331,0.39566313,0.39161987,0.48681285,0.39042019,0.61598522,0.46997986,0.42075817,0.51040738,0.42914381,0.04288202,0.07306501,0.04346327,0.03766452,0.03343592,0.03446611,0.05188,0.06691535,0.05686333,0.05117853,0.03374858,0.0392688
230,42.23694367,37.24116902,36.52636061,30.0618012,44.26933712,19.84634865,49.90332131,33.09593375,30.74432835,40.00807551,38.05151615,40.26024899,24.63220755,23.58541854,23.23097896,23.34300124,26.26668678,24.41241095,26.3865962,25.12286954,22.58207015,23.118492,23.41546409,24.25504291,0.36830262,0.60765282,0.4749633,0.48707113,0.54431543,0.47059221,0.33476036,0.33278159,0.59874032,0.69215761,0.5646796,0.42257304,0.04770641,0.0592291,0.05374101,0.03888695,0.05502816,0.05280989,0.04980834,0.03260184,0.04714198,0.04541307,0.04244687,0.04308986
231,23.69289825,40.88047557,40.56251498,41.14291502,24.65066716,47.14673278,41.88079876,47.256534,41.15389997,21.47165388,35.48165348,40.35689658,24.19907537,24.69902776,24.29443893,23.18453187,24.12511572,24.41708574,25.02535935,25.8768647,24.60225604,23.22839327,23.33443293,24.19451162,0.71157953,0.79578309,0.48884145,0.37322279,0.84803463,0.87171395,0.31234677,0.37813257,1.43555481,0.74721414,0.58117607,0.42959045,0.06533252,0.05190055,0.04039261,0.05537339,0.05484486,0.04975864,0.04890742,0.03739661,0.07701862,0.06999435,0.04119226,0.04355634
232,37.06024224,19.95007792,31.07443925,27.4007984,43.19305764,38.31253403,36.28313195,45.33685333,43.53400127,29.5248069,42.00335954,29.32948661,23.83645796,22.52760124,22.80353814,23.06051809,26.19366523,25.11531651,24.65765362,25.36612118,22.23141728,23.05190925,24.5179842,23.15931101,0.39949609,0.60911169,0.4271546,0.50983851,0.61249225,0.48348951,0.42125688,0.39432504,1.02361182,0.93354963,0.48282385,0.38951521,0.06231743,0.06641966,0.06735175,0.06202698,0.07936481,0.06784312,0.04259958,0.04569466,0.08311015,0.05930345,0.04610038,0.04729994
233,30.17689893,44.94744994,35.6671318,35.02262863,32.57869461,34.13939706,35.90993492,36.73295711,24.40905688,50.31786783,38.6465863,53.85240853,22.69711122,24.57580091,24.79559519,23.27427095,24.40352382,25.63702528,24.58802672,24.80989156,22.90722166,24.701234,24.14057797,24.82967106,0.56287866,0.6788745,0.79102123,0.40969409,0.44891894,0.45868718,0.92827397,0.63154959,0.73729637,0.85032773,0.51966832,0.89980043,0.08258911,0.07313988,0.09607181,0.06603367,0.07037307,0.06551766,0.08256246,0.05740737,0.05275892,0.06549745,0.06746869,0.0621006
234,48.27339098,37.04585784,23.5821048,42.7120891,46.75790994,31.5006416,45.48000615,36.74454876,33.73064313,41.96895222,42.21058491,39.42923614,24.80519998,23.69584788,21.81555592,24.5898448,25.26370003,24.03783894,24.97885871,24.81477795,23.10194242,24.51951092,23.74215408,23.18717182,0.35896186,0.53954529,0.555809,0.49354209,0.39213231,0.43211575,0.45767415,0.55318465,0.37376697,1.56773365,0.47854686,0.70423105,0.04526555,0.08242749,0.08453082,0.0432917,0.05798916,0.05876077,0.06870297,0.07073673,0.05089583,0.0802307,0.05474322,0.06266627
235,39.31711195,36.7392236,45.93753618,40.9533498,38.97320678,53.11237552,44.5114796,53.68157302,55.82111312,39.22001464,41.71320067,37.33852625,24.50070658,24.25610694,24.91849668,23.18432352,24.89581269,25.42003531,25.44458109,25.83540844,24.48639494,23.45769344,23.92367192,23.91821683,0.6193227,0.57108327,0.50073445,0.39846359,0.62029842,0.54708999,0.44829766,0.4561105,0.78780765,0.52502986,0.64852249,0.37396079,0.06143855,0.06448507,0.03188475,0.06097783,0.06901815,0.05600498,0.05580123,0.04850333,0.06536746,0.04824435,0.06005519,0.04599628
236,37.10322554,37.15467311,35.54420178,30.34996974,38.46898134,45.94570127,44.32015346,39.54280245,40.24710247,28.67422239,33.55907572,38.08898423,24.26880493,23.94386119,22.30667888,22.58404492,25.6277696,26.339331,25.29422529,26.24249116,22.98267143,22.55344813,23.73235363,23.03633416,0.44692515,0.59202878,0.50674896,0.51122334,1.08628102,0.88288631,0.79935977,0.63530483,0.82026506,0.74728375,0.56791378,0.65718573,0.06688808,0.05917313,0.07378445,0.0775112,0.12103483,0.05794163,0.06077913,0.05679292,0.05137395,0.07036108,0.05234759,0.07073311
237,31.10260973,30.26846557,26.98383346,17.82244508,46.45342299,16.84943777,30.05379444,32.3055683,17.43385747,49.53670813,33.30535429,29.57726022,23.48858012,23.81313053,25.61119596,21.97012978,25.10641694,24.13868613,24.75248791,24.57997251,23.78541497,24.721068,22.74789779,23.40619701,0.47412622,0.30564216,0.97650994,0.71936001,0.42575486,0.35315962,1.1257548,0.42532626,1.34757236,0.51687884,0.47692631,0.62864386,0.0637413,0.05560828,0.1139629,0.08789993,0.0627675,0.05958445,0.06410755,0.05020669,0.07917831,0.04605377,0.076248,0.06070526
238,33.58287391,26.25486396,34.67884141,31.37257074,33.72200857,32.39824126,42.58868883,29.55262657,41.23401035,26.45843985,41.07331915,39.2453728,24.17938215,23.63445689,22.48527052,23.85893477,24.04112045,24.40548675,24.87652391,24.73191067,23.10942842,22.90513584,23.17148984,23.15355386,0.39540483,0.28652077,0.82533969,0.37930724,0.42483292,0.32565349,0.34063537,0.49962593,0.711949,0.54776709,0.48524328,0.36161301,0.06299687,0.03850304,0.04048144,0.04528588,0.04585642,0.04077049,0.03999454,0.04057557,0.04146704,0.04751058,0.04508356,0.05706249
239,31.75942859,44.53363607,27.6668135,51.91330317,29.22022641,46.69132082,40.10861456,58.25310332,51.16827099,41.74856154,41.43025945,52.64175809,23.33186896,24.35334917,23.19725713,24.66254464,24.47697538,25.46904731,25.84530145,26.62235919,25.09152234,25.08275147,25.23054577,25.92137485,0.31004492,0.450353,0.58608738,1.17661812,0.55154526,0.4028931,0.68232303,0.88481826,0.52974548,0.61664936,0.61728902,0.82309511,0.05806072,0.06921977,0.08023473,0.06714322,0.09019131,0.03989468,0.07124445,0.05457389,0.04523701,0.05620231,0.0588763,0.05734641
240,43.39705901,42.1281662,23.99415089,44.7991875,50.71034697,43.13458378,25.37506038,47.55280785,33.27966513,45.46450055,43.95830292,18.62924356,24.77120339,24.70742819,21.28600886,24.39513085,25.21067876,24.53030732,23.99845041,25.9446641,23.4015108,23.71490941,22.26662148,22.14495601,0.68122872,0.6330151,1.11949001,0.31542169,0.52774939,0.47157223,0.51005192,0.62156629,0.48125423,1.04240464,0.84445066,0.78006366,0.09204708,0.06428626,0.07084613,0.06234291,0.06005311,0.05924183,0.07716527,0.04555052,0.05888496,0.04360113,0.08359994,0.06454167
241,39.76948164,37.40034275,44.88457257,19.18380029,44.6431453,44.71179573,57.81904621,27.96978678,41.74444175,42.53830685,22.74740588,47.56163597,23.83982063,23.96295516,24.57160053,22.68013902,25.65563952,26.27379162,25.16954704,23.89607343,23.97569925,22.69757714,22.89400776,24.53159434,0.702932,0.53524339,0.92991109,0.82886259,0.5268444,0.6385467,0.82497877,0.65247729,0.36715918,0.4964068,0.72618494,0.66409989,0.04372582,0.07544504,0.09500702,0.071424,0.07525826,0.0605498,0.06545495,0.07424392,0.04310627,0.07851627,0.05810049,0.06805487
242,33.18392533,41.3011592,35.93569678,35.51274101,40.81234415,37.17213311,36.55400628,45.6963327,41.5745291,30.97848497,45.6513123,33.966859,22.93879022,24.41605812,22.51825724,22.91415236,26.40746607,24.41955945,24.91814999,25.95594821,24.46039654,22.60630762,24.68367217,22.43531776,0.65557401,0.40511268,0.71768258,0.33995443,0.65582307,0.5179966,0.40999587,0.5648071,0.49094813,0.47772968,0.74659692,0.42147444,0.06833502,0.05449389,0.07751545,0.05479898,0.06779683,0.05023418,0.05110981,0.06464417,0.06235513,0.04782615,0.04885692,0.04891858
243,45.93113667,14.35061739,33.27712468,34.08251991,30.27122513,40.29153296,38.30355026,39.02357417,55.59315752,30.58672493,44.84206863,35.03843898,25.00040294,22.60226943,23.35946358,23.3473127,23.96980887,24.9373472,24.92768278,24.94345958,23.51195009,24.64697116,24.55916464,24.41053837,0.5733188,0.60115907,0.36434363,0.51017798,0.3675792,0.51238828,0.40263082,0.51629312,0.72020161,0.46494124,0.42393344,0.4553295,0.05322993,0.05032583,0.0520948,0.08728019,0.06043118,0.0471114,0.05480813,0.05246655,0.04883679,0.05019437,0.0422753,0.04379382
244,12.7086014,56.34020022,30.02035477,36.95420827,37.11386663,32.68626194,29.30863073,36.70537961,17.23032567,40.03830439,35.79113592,40.16089194,22.31187522,25.47063477,23.77876026,23.30209604,24.14437648,23.6593618,24.5171445,25.92898172,22.91380955,23.67892808,22.50834568,23.6619184,0.95871458,0.91719752,0.39277384,0.81746184,0.83548204,0.43607257,0.46076273,0.8275212,1.28082356,0.47996432,0.65213869,0.57897277,0.09681981,0.07292084,0.07988943,0.09988982,0.09338438,0.05477411,0.05122698,0.07423718,0.08027489,0.05755773,0.08529189,0.05541071
245,29.24861142,44.65649093,37.07949563,36.67875179,32.43588951,47.34722485,44.97426509,38.99226729,43.68240352,36.11577733,45.21314136,39.81762719,24.23775664,23.73806372,23.29547253,23.82514229,24.09206237,25.91538144,25.67618886,23.90279625,23.75195813,24.18121018,24.08269572,24.88413825,0.30789348,0.40876683,0.37339158,0.32874921,0.74596639,0.48937909,0.25096527,0.49105027,0.410922,0.54396045,0.41437448,0.43002016,0.04267906,0.03657645,0.04911914,0.04661027,0.06206855,0.04485761,0.05404241,0.05990146,0.04574519,0.04239247,0.0615568,0.06676805
246,48.4952019,24.90027416,31.61156496,33.19163793,52.94224952,33.83959445,49.62343118,39.15875577,49.55270506,35.29030542,15.05029179,37.30365695,24.15072471,24.14902642,23.30255252,22.53104467,26.83173339,25.00967445,25.25959915,26.45455491,24.08381644,23.05974308,22.01996539,22.35901197,0.54628063,0.43930308,0.47154096,0.68439842,0.58612206,0.44147286,0.49586812,0.49900263,0.60644813,0.72793302,0.96576686,0.91529402,0.04152649,0.05881772,0.06760974,0.05674323,0.06978232,0.04695127,0.04026001,0.06094684,0.04833987,0.07118403,0.0811817,0.07739431
247,40.92939247,32.9984453,46.21750099,26.13306703,39.74033193,45.15731042,38.26287204,30.35082384,37.92078982,46.33183138,53.4117126,34.90818332,25.31477552,23.77731737,24.73515053,23.43120774,25.09347152,26.45291025,25.20741579,24.26490332,24.23778969,22.3474881,25.66567638,23.59369618,0.37434054,0.70950719,0.76676728,0.62874515,0.80613979,0.4799567,0.5678707,0.58483346,0.58789638,0.95752102,0.91198105,0.50136866,0.04729421,0.05912435,0.04783468,0.06276683,0.08864811,0.07570003,0.05069429,0.05928326,0.06744105,0.04457541,0.07435877,0.04655595
