,O1,O2,O3,O4,O5,O6,C1,C2,C3,C4,C5,C6,N1,N2,N3,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15
2632,2.24201006,-93.03504635,-185.82100778,-43.94190285,-57.49834412,-4.76647769,-14.90755792,-19.69102363,-13.74309662,126.27605717,120.28357447,146.01218925,177.90948474,195.34497163,229.54854096,27.16072678,23.70637019,27.62551964,27.80316725,26.4073576,29.22721933,8.19074137,22.80433674,29.86537592,27.03214534,15.50820958,12.91112836,19.88079394,26.18808476,11.6985878
2633,-152.99079535,-156.64612259,-28.33680414,-10.15113915,-190.65272779,-156.63411818,-5.91464425,8.87588971,-15.50951012,135.21137977,95.90113468,124.55202248,241.29392766,182.03600184,188.63821503,26.93701738,25.75442473,22.35168224,27.55809412,27.7497897,28.06615664,20.513332,19.01066387,15.71271896,32.24803643,20.73664197,23.87295038,21.83566074,18.10189175,22.01517493
2634,-50.74303067,-136.91889047,-4.64100745,-69.205888,-15.41287601,-52.24059321,-16.3237108,-2.20657385,4.19911249,120.76191229,103.6865202,131.85221987,191.73204337,202.97409943,207.50568975,27.50068322,25.72807948,26.76648629,28.89067424,24.90962599,29.05189572,9.44802301,10.99669651,23.06654271,19.16663367,22.35601528,12.42821605,26.0379186,25.98522392,24.38087558
2635,-40.91473778,-77.15795788,-141.99822198,-64.10155014,29.95393697,-75.75266843,-16.63026445,-11.07067675,4.77796241,124.74738844,135.14386252,92.36919448,183.10131186,216.84783018,265.78203573,22.88388247,24.46055654,24.95336689,25.20490252,28.25931557,24.45300122,14.75686067,14.52631301,28.37018246,22.84841344,14.14962875,9.83625899,18.6405917,27.38007871,26.90651922
2636,-114.8095508,-127.2456124,27.40748215,-54.29671667,-34.64004408,-33.58177781,-7.90637136,-7.78967859,-10.85562148,127.29635472,113.43988334,117.77730437,201.24245248,205.33549058,183.02764227,27.03651835,23.33895716,26.84738442,28.91134782,24.09347442,28.96560692,18.89940578,24.45914109,9.02609916,19.61027582,26.13841146,25.52228419,18.20382946,22.20852221,16.23037671
2637,-26.04694214,-69.3546733,-148.1957436,19.09885133,-219.32685763,-68.21224263,-5.45893283,-0.58077471,-1.38009709,130.08930908,101.03620927,118.64609523,208.60904791,181.6767057,317.44743305,27.16082033,24.76787866,25.14314553,29.35996491,26.37906928,28.40804096,16.48773184,23.74440102,14.92961896,20.54718792,12.49120355,33.02032356,29.9590867,17.30776185,25.64788024
2638,-39.9515222,-134.59587169,-91.61366852,22.83407487,2.95661486,-145.74258633,-17.02353797,-2.06342824,-8.51949007,81.2105005,126.78655624,111.59236613,139.83110643,320.89172324,222.48418815,24.86205313,26.95748448,28.06351217,25.48267436,25.54992246,26.67896104,13.57411485,10.17263622,20.95301648,22.26686424,31.0305539,12.87314971,19.39065439,25.61761064,22.95446355
2639,-216.53282641,-97.60714655,-115.6695582,-31.86197945,-9.57327113,71.98790148,4.30046948,-11.96745407,-14.43458651,103.72935999,127.41873847,138.05063552,159.19970162,275.18923721,208.23276283,24.55213399,24.75458346,25.6316352,28.40411467,26.50596284,25.26465944,13.99151334,29.26103101,12.99906835,24.04773243,14.69187833,21.30280982,15.13053084,16.48384888,25.0873421
2640,98.61284929,-61.96272755,-184.21755169,-110.21665164,-68.39573576,-65.53112949,20.75251762,-13.4428695,-13.9769279,168.1619281,113.54975911,124.13516393,178.18350414,177.43960809,206.78858127,26.50760669,25.79248941,28.65430899,26.74990029,26.1303388,27.74521813,25.43090578,13.55351669,19.9286884,13.30708451,21.91524814,12.9900784,27.69576256,19.13461894,15.12965555
2641,-163.55063846,-64.48449223,-4.79895764,-62.20994512,66.43254257,-16.13219648,-9.21615462,-19.95173444,-2.17614126,123.87673429,125.71557422,105.00827113,235.6499705,240.26394085,195.15887092,27.79976697,25.26908504,22.06800172,27.6678691,28.70059085,25.50254194,6.96701826,27.58691083,19.13542935,28.72810622,22.19534393,27.18041752,18.33827568,11.4918787,13.67700613
2642,-163.6237902,-115.47880547,-107.59562064,-61.03690436,-57.49384788,-99.2370672,2.24270265,-1.10628189,3.82361964,124.38635735,123.11401974,102.50099773,189.88243683,137.89710503,187.70791529,28.29539872,28.68648963,25.81173826,28.10150835,28.38286858,23.25595667,19.39841234,14.37397917,17.04903898,17.89803329,12.82002275,15.37386918,28.29234666,26.45521101,23.17302637
2643,-26.451686,-80.17611351,-74.60641561,-52.63304525,-80.30044423,21.16505999,-9.37139486,-6.24487595,-17.54508706,120.34438882,104.76345567,94.71598416,185.23038253,189.71812591,169.1479136,24.7320069,24.58677241,25.00623738,25.98818716,27.36160317,27.0714486,20.76952779,19.49931812,13.07821578,22.75173278,26.74672843,22.3178289,16.01264161,22.31732597,18.54724407
2644,8.89291683,-226.71256518,-1.64187321,-81.01523814,25.79431001,-21.42100571,-14.28926961,-10.88928,-10.48122119,144.61561277,125.82776648,108.71857313,194.5777672,166.75565592,186.58269694,26.44330564,28.28046561,25.66741798,27.7645498,27.043217,21.50276249,22.42228014,15.68323515,15.32409669,12.84159309,17.20940961,22.62723408,20.37715012,17.75890832,26.76998336
2645,-266.352658,49.62108287,-56.78973683,17.28384523,64.91182304,-71.20730089,2.06705422,-21.09551513,-13.01008379,129.6782249,133.74199816,135.0309701,153.64522764,210.61997688,242.45466588,27.09037341,26.91003169,24.72291215,28.00750798,25.13079832,28.63884215,22.24622257,20.41132491,27.43523594,25.14304523,25.45156755,25.99589868,21.41485235,17.41607735,20.20634333
2646,22.34067224,-39.63276549,-164.93034196,-103.93510689,-248.16538733,-75.82626853,-1.42001549,0.49530472,1.46189478,85.07096632,107.81918588,102.04256907,129.2230151,159.86554899,218.06428455,22.33523943,27.87836274,27.5821001,23.56213897,28.91450605,23.46722961,21.03354029,21.41024134,16.98562446,15.37836993,16.43261761,30.83136723,16.1004862,18.01541976,13.7353842
2647,-126.13272168,-107.02505428,-27.42052476,-218.82430083,13.23122281,-49.50191251,-4.58134876,-9.67802664,-22.86389591,117.58819065,91.42308155,142.07226097,195.79504312,177.8313709,164.44181031,25.61668711,25.17832157,25.07779142,26.01119457,24.5527766,28.39141013,26.07402044,26.37018009,14.93559427,21.77491078,19.50087419,28.85802094,18.02024599,20.04668415,12.38389015
2648,43.54733406,-28.67187673,0.77745067,-145.66661018,35.72571994,-46.96434632,-10.81097203,-10.81041946,-15.54097948,108.63682161,135.10981885,153.15439663,213.51464035,191.56847674,216.02481519,25.76047405,26.53903848,28.03472809,24.92942587,26.69787091,27.09385844,10.81594317,20.34668523,22.35633985,19.81577893,24.15843217,26.80998141,24.85559856,21.60143229,25.86822624
2649,18.77923704,-85.50789483,31.55399407,-33.0717085,-117.10630798,-119.74134261,-3.214277,-3.07055306,-17.11696377,135.04884124,129.31871301,104.29231942,211.45180083,232.96954836,181.5231753,26.35251825,27.44043048,22.91829475,24.57782946,27.47742205,26.86244742,16.7955242,18.27949725,13.70109374,27.73053959,26.77289203,26.98438993,20.32065622,23.68013555,15.06686287
2650,-152.36025934,38.45417528,-29.24434044,-96.24565527,-155.85617797,-79.74383752,10.34854192,-19.30415177,-12.20197781,110.19454251,119.92462082,109.11296305,169.67116626,179.24201451,231.52838479,23.96986298,28.62928414,27.58908243,27.14010522,27.62131642,24.51723358,20.22710357,24.88267234,15.77505028,18.11229247,18.72863903,27.42875368,20.78626523,17.77622468,22.96640424
2651,-42.46965246,-111.49796501,-129.95278312,-82.50857203,-60.18378681,-27.75621072,-2.15426998,-7.97699622,7.02868126,89.47507241,79.5486281,89.5765607,162.54230057,156.56164473,164.73768275,25.83852725,24.03076782,25.97029001,23.20489691,24.3967871,28.24970371,17.01311557,20.42428795,18.64078169,23.39276154,20.4389459,14.92908288,12.1728843,16.07327397,11.52063533
2652,-16.91273621,26.02023611,-96.69551881,-233.42329458,-14.15587398,-30.94128759,-2.06078334,-13.27300722,-3.39687227,128.25335681,125.73205323,118.87548355,204.65975377,167.48141824,209.83329796,29.32929628,26.6551382,23.75168035,28.55368732,26.84591287,23.22623219,16.84680741,12.77757549,19.62057131,24.14373912,25.11019894,24.46071566,19.6857029,24.19364857,27.08434494
2653,-31.55752179,-319.34772078,-61.52486562,61.03590025,-73.01836376,-92.26392619,-7.23420604,11.09713774,-8.02873424,129.0105396,119.82492925,128.04548458,267.09237392,225.22529895,229.1777327,28.41412898,28.83297267,26.36461937,26.23964029,25.82408653,29.12331534,22.11004332,24.81976836,27.01702032,33.62934058,25.03639587,10.75833445,16.41435247,15.32751808,18.98637326
2654,-196.5437844,-41.90271834,11.34331467,93.74801405,17.3482647,48.94437392,-0.12216394,-12.54523827,-18.87696901,122.30544685,131.65131825,103.00434227,201.945672,215.57928843,231.60957175,22.26542294,28.79301516,25.3265958,28.40005837,27.68679773,24.04246625,23.51534469,23.52964493,12.12683214,24.61124246,20.87518663,30.03676917,19.9712935,25.27835122,20.858472
2655,-131.4008527,-32.50275321,-211.3670897,-149.28466078,-127.12529236,2.46273602,17.23930323,-10.29599372,-4.34426767,135.91460156,120.89078138,123.19100632,208.04348197,200.96557608,237.03225679,28.86064879,27.51063777,28.43638991,27.76370082,26.66491126,29.13247526,21.93973876,17.06386663,28.88786902,20.84971489,26.10921571,8.19660621,25.10580058,17.57162538,23.37414793
2656,35.56171625,-123.88364776,-132.49776905,-86.42070327,-55.28906815,-204.93942124,-17.2702196,-4.79658771,8.2586681,110.91926487,99.99605986,110.2898182,174.25825835,274.59887462,225.80819544,27.69648245,25.61887486,26.90919621,28.47085258,26.34163589,26.34386723,16.05271834,19.44812377,25.29200499,20.55571489,25.7400283,25.93576892,12.7006028,34.11231786,20.49107147
2657,-23.31919377,-142.32972786,-37.27669817,-42.93512391,-104.10377071,4.19736536,-10.96456037,0.29774754,-10.54066118,136.30771752,135.45666386,109.79169487,242.5772986,209.88161407,167.99586588,26.61149998,29.2464591,24.99863735,27.64536566,28.05476874,26.82904572,20.96094588,22.84285888,17.17794435,26.74009046,28.0654351,15.78203314,22.83347635,20.63024032,18.21830713
2658,-99.17931317,41.56361515,61.6477139,1.95831494,-25.08776801,-195.61400873,0.33472955,-17.4382266,-1.53704268,73.35624977,119.89932469,123.50630679,127.01161978,228.75278505,196.33664411,21.07549352,26.61812389,28.53234349,23.69348573,27.10588593,29.28592408,14.97552182,12.3121648,23.46904755,17.40493953,21.15647154,16.72987141,17.42929702,27.06941632,23.03838988
2659,-24.71420049,-109.01180353,4.84778047,-17.42509643,-73.25399266,-3.66367214,-2.8307515,-8.62437236,-10.32139581,105.02657436,89.14927541,93.32617837,245.27809435,203.9179692,183.25420885,23.52501718,24.96695028,23.17155185,25.72640602,25.83433252,25.27508075,14.39754304,7.64088741,20.46237133,23.5963083,28.05112365,16.8445942,31.65712311,17.64863343,20.23766914
2660,-103.52330306,-204.74969464,-199.9904122,-153.81152925,-83.64350485,-70.69850322,1.99593897,11.27531147,-1.30805459,115.0590792,86.81788162,122.50680015,215.88041599,197.07097731,267.912706,28.0855494,22.21926321,25.84700781,27.96060307,25.21333526,27.00316511,23.73484017,25.47637631,29.56830988,10.72218437,17.1546709,12.60623225,22.05760096,20.51169052,30.20571944
2661,-80.96985255,25.80311512,-106.92652425,-100.16503696,-103.48541662,-100.27891011,0.92245182,-12.79656439,-15.64302529,124.41223366,92.55223757,113.0768805,246.97507898,147.87363349,276.29565192,28.510669,26.42074385,27.11363915,27.22980738,24.49772365,26.62901476,20.91960209,18.48066382,16.78364999,27.63692986,21.63841889,35.24000713,28.52097952,19.59400372,14.51004445
2662,-18.48611974,-14.11240028,-11.31947971,-151.93457531,-92.27719952,-46.07423458,-8.3584488,-12.76021691,-3.07267661,122.95013488,117.60067125,93.11194843,169.33810109,160.39056676,154.60545217,25.92669984,25.60110445,25.1929902,27.16221415,27.93403008,22.1429632,16.56415901,19.13570361,23.08730119,21.47220874,17.7863772,9.73515989,17.40258411,20.62121045,17.44282565
2663,-42.80963027,-86.2249925,-45.88382704,36.79621715,21.21737617,2.14273764,-7.34160535,-13.06134284,-10.24741127,101.95053224,120.89879277,119.60374698,132.22393259,158.88422784,236.82044494,26.30196682,27.605338,25.30767324,23.79691473,25.59012414,27.39191257,18.52326913,16.78251292,29.02317675,19.0335602,22.99692829,18.68200611,17.19415925,22.73363347,20.10119411
2664,-176.61928781,-246.56642581,-198.33677727,3.90715868,-107.43238737,10.40951091,-16.42059642,10.93536927,3.16891956,141.07253015,93.01179569,95.41836976,229.61649814,231.38723587,172.70144165,27.51573341,26.88004173,26.3439288,27.2130132,25.4062371,22.2797552,20.07442459,21.28502248,21.09515867,26.63148299,14.78542003,13.88117763,23.70182017,28.70978223,26.0522637
2665,-13.69073432,60.96502202,-170.85788525,-275.23188425,-140.33040028,22.31206832,-10.30587198,-21.16809784,1.90125692,119.41372245,104.40731011,134.30523249,158.83215347,173.56932297,347.58151322,26.26481949,27.53379784,28.00860505,27.81759052,24.05217095,29.61195056,14.8963878,9.76781417,29.23958298,23.45287691,24.23452207,36.57848531,15.39372024,20.75163212,18.64474204
2666,-242.48617915,-181.93923725,-70.75609285,22.78843097,-32.06820409,-109.01294472,1.81705221,5.60807602,-6.20284588,74.00083234,147.38578833,106.46125526,122.28903896,249.68753262,183.99925126,24.32258681,28.58639562,27.37862323,23.55887618,28.13853519,25.4593399,14.84751065,23.31827161,11.96510912,18.42345733,15.63391768,20.31119056,16.89276143,31.39669893,27.6454639
2667,2.11955352,-16.7595548,-114.33903391,31.21008812,-147.31150118,2.71134226,-18.76379854,-9.11520599,-6.73490739,127.64394729,128.04215489,97.13884426,148.42848474,156.33944342,128.88100834,24.8304346,27.70557783,22.34186659,27.76095924,28.18154177,26.75154185,14.61446013,16.35883367,17.95082704,23.75780497,19.06347119,19.89958241,14.54314534,16.04478925,22.80751973
2668,67.85891234,-48.50547652,-80.32618692,-237.3549519,61.13902521,40.65260575,-5.3540384,-23.71270084,-8.15720912,89.25035495,126.44175319,137.7130467,170.04009916,246.0207238,268.79444623,25.4513494,24.48389382,25.71891732,24.66992209,26.50878742,25.61442786,17.82009958,28.34835162,17.01220594,18.73985311,20.39616417,25.62085291,21.94310118,24.32215725,29.41802392
2669,-111.52100542,-216.08283379,-49.15077476,-118.1357533,27.582392,-289.10109086,-12.46805914,1.32543855,-8.29451055,132.88842203,121.05618724,136.42496236,215.64819173,151.92679004,220.43046731,27.07740516,27.87235675,28.49621722,28.752856,27.36915989,28.82144469,16.38202918,11.18839934,25.58643186,30.42206893,18.30241005,19.7179151,16.81635239,18.69266176,19.98826883
2670,-288.85413821,-23.72782526,3.27589804,69.48438876,-150.38033728,-35.09399405,-0.73325616,-7.79288479,-14.66018581,97.44470397,107.39960266,93.156395,189.25082517,198.73721296,221.84058873,25.65889651,22.78726678,26.23374462,24.62644776,26.07874866,24.48573411,14.59673833,19.67589787,17.52210127,20.12928458,28.30297853,13.64607914,24.69223552,19.85920711,30.14738966
2671,3.44920532,24.52226256,-62.46120723,-103.67302778,-257.43148452,14.64010537,3.15074316,-10.06766684,-4.86098239,154.46167944,133.28971165,135.21247604,265.74468327,188.00889579,200.26531593,27.32574452,26.84015613,25.26156644,27.91189956,27.55583044,27.92357483,26.57891477,23.48478952,23.73786011,32.1589205,18.33905605,19.85716602,18.6439859,22.2504389,28.56507227
2672,0.052153,-57.69819242,-24.6740876,-46.97587145,25.86263222,-42.30729382,-17.04106536,-14.54830755,-6.60177607,122.58238225,110.17642512,91.61305658,162.87066108,297.40427442,192.48422027,27.48440745,23.43867775,25.2539321,26.08131303,25.40077117,21.73327484,16.09955018,7.5593786,16.73537391,20.97076396,31.54692828,18.01519122,15.8164969,25.9011968,27.66438667
2673,-221.92235756,-180.87069635,27.91650554,45.58079783,44.13061677,-131.05443339,-3.20350905,-2.4232682,1.72558778,145.57151158,136.38999544,120.15651372,254.67441808,212.2982123,160.38506735,28.43456593,28.92183485,28.36705151,28.92511376,29.51294774,29.81225868,21.85925625,17.70656769,18.0801539,31.19383805,25.5316275,24.2094923,17.30943435,23.45074364,16.21978044
2674,-125.13148781,-43.12098332,-158.88337479,-78.9552519,-147.63462581,-163.6418301,2.43911357,-4.36056896,10.71467438,91.28193659,87.32965044,86.25360133,190.82701587,197.76503279,137.51263174,23.09844633,22.49539326,27.05458634,25.46527794,23.22930947,24.33921136,20.94660289,19.0745542,17.22397828,24.27717652,19.88417951,9.45261384,13.1600844,23.91942053,22.47790125
2675,16.5301613,-61.2505961,2.45422117,-9.54741636,-55.55987254,40.83484664,-23.74316706,-12.75836639,-18.32449766,117.3770291,129.28759747,140.80484668,152.9241619,204.60890714,176.41835144,28.10964819,25.84935852,26.05549694,27.89313822,27.0907626,28.29123133,18.10424472,21.26609317,23.46817953,24.1377744,17.63122056,26.14511022,17.46910848,25.11766539,9.2040434
2676,-45.55194854,-55.75139618,-94.36644508,-118.21986489,-3.46316529,1.10713421,-1.77572122,-13.46531636,-6.63464719,99.74317196,108.7228552,144.29916943,203.3292374,184.45365109,207.78715074,23.4677826,23.61578323,28.31621667,23.5059861,24.84317454,28.83603649,18.34175429,16.3663987,16.77631791,27.03985923,21.24767528,23.24700735,25.33990877,25.63603772,24.40682872
2677,22.3123548,-77.65079997,26.77289232,40.04399379,14.4070209,-159.47692276,-11.4533913,-8.58419673,-21.14181832,143.99083441,133.60936613,124.68240001,198.49346002,222.2706541,127.62183956,28.85402741,27.88091742,26.77953387,28.33278125,28.70799229,28.5346758,23.71586678,25.66054587,13.47787966,20.01173973,23.09493043,23.00516842,15.78985843,23.15938185,11.92879778
2678,-123.64430106,-25.03030798,-118.62004233,-218.77490845,-48.8393045,-198.23115398,6.14527953,-18.66837756,10.74278644,87.7071087,123.66879278,114.72410276,283.21091836,228.59086472,143.61975771,19.32166916,23.17194936,25.52647337,23.52225297,26.40515587,27.77722154,19.13811322,23.28008328,16.74530825,31.47423754,18.17272717,9.94812003,28.47193045,25.34883102,20.15928528
2679,-252.11070454,-60.31600776,-18.06972501,-95.13692233,-45.52510862,-23.77868965,6.05445626,-19.85509759,-13.62598771,121.2710555,131.59027167,125.74474142,239.73549373,206.11921473,273.11585116,26.9232377,24.38678904,27.09141791,27.87015949,25.61579009,27.36089399,29.77416049,10.36314714,27.1072018,11.99163889,29.98174163,29.70137803,16.55073286,18.3613532,13.40487051
2680,6.96802621,-173.41233749,-97.26592984,-31.87087802,-3.41567437,19.91066553,-5.42488341,-12.7016964,0.15822449,120.57417437,143.73900852,96.22228494,172.51215905,188.66999818,199.75660732,23.37299099,27.28962366,25.59147678,25.14532657,28.04370232,24.36943649,19.42675502,19.61173143,22.82483757,23.40312065,19.67462201,15.16964477,21.96302651,25.61526748,15.19320033
2681,-45.63144116,-129.64518601,-117.56300573,45.64870523,-44.42534626,49.41836696,-15.87774772,-2.43308612,-13.70457936,138.79021,104.6814961,144.13003612,246.66996445,168.21750022,211.5140692,26.33556751,24.71130329,28.53245263,26.98058764,28.03108824,29.98847966,29.70289748,10.72535944,10.64868971,16.00764549,23.85048114,15.81548396,20.96454257,18.6878766,24.35418352
2682,-170.55732667,16.14249718,19.54670933,-96.50628357,-66.74608547,-143.06704373,17.37736855,-14.94925057,-10.66719103,106.78455392,140.52567841,114.16292922,192.25207264,244.43343682,262.18530268,23.90228799,28.94857029,26.11490326,26.28063024,28.30962741,22.27603927,24.56952981,24.86503033,25.1218501,27.52070238,14.30747679,10.69742548,22.65946446,29.13682936,27.2906361
2683,-104.28389207,-114.0572246,-168.80772159,-148.47088746,19.16755114,-119.34402212,9.00279332,-24.73428719,3.29116596,94.3025811,126.90573611,113.3298039,148.63335765,182.32757338,227.87658567,26.75290932,27.37600089,27.48259164,25.6375621,25.16215822,29.11801559,20.30482343,13.10171855,13.42441614,20.29539992,21.649149,28.05612438,18.75921311,17.92311365,10.16363152
2684,41.96773256,-126.50750792,-165.26314405,-77.06774516,-43.74122882,43.15188946,-15.93229313,0.33208197,-2.68327544,123.22274332,123.56558045,124.13117859,173.29259249,288.22426475,161.47589404,27.20307829,26.22911598,27.7632089,25.61978777,26.03695186,25.78201073,17.63945961,29.70439811,14.86204554,23.28898096,21.9609825,29.02883449,20.53202906,26.307983,16.56283148
2685,-25.94193697,-127.11367055,37.35770661,-80.02949022,-63.56002536,-133.72643653,-14.57175143,3.47839714,-5.34237847,143.35281841,86.58919679,113.56526249,224.01419264,172.60693539,183.99663212,23.17735591,27.74474576,25.28386704,27.33071466,24.88436112,28.16061227,22.05911149,14.77277371,19.80541313,22.32583718,18.44139484,19.86370615,27.65926419,9.5564337,11.24628576
2686,-152.61647012,76.4986075,70.70281593,-59.71404167,-188.77774671,54.30928446,-21.44763391,-17.28982259,-5.54551178,94.68496489,109.56025815,165.54719456,200.47305426,154.25738156,304.37375063,22.48759864,25.20899079,27.27706248,23.37233522,25.31221325,27.36765648,9.27762368,17.30322278,14.17737899,22.13334048,22.0274786,24.22992323,27.56999042,11.93960779,31.76413426
2687,-52.14683445,-87.95489659,-331.90897091,-229.07705821,-223.84173266,-80.8916244,7.01137721,-7.41601778,2.18046095,136.1696696,135.25586657,82.08826842,221.90514757,230.96378063,191.7849613,29.33519638,27.85702239,21.78464988,29.30446999,27.886601,24.88840572,19.35539059,22.41571261,16.02198268,22.73156545,17.95696851,20.79276778,26.59984086,26.55604128,10.03921468
2688,-70.06295919,-171.44965623,5.43851637,24.84849979,-37.48497539,-101.48225305,-11.93039265,-11.88167277,-16.20606699,86.41648672,107.11544667,106.34261649,184.03824058,161.75841476,216.66449724,22.81930941,27.52127559,24.08393281,24.6046876,27.75774135,27.33288842,18.68659045,15.8541683,14.47087378,18.13902824,23.83424641,17.37723923,25.70634078,11.6931333,27.57442984
2689,-137.1457963,-177.96135782,-103.57234959,-18.60923107,14.95615671,36.34869116,-19.73238876,-11.64661608,-2.83569006,122.48126072,114.508043,123.82771843,226.81888775,233.71370649,202.67051419,24.5914484,25.81636582,21.90427398,28.66194654,26.54203644,27.42566641,21.62410904,18.02175755,26.91931889,26.1782916,22.45010384,9.79449162,22.31420791,24.37012609,17.75505767
2690,-59.68624044,-53.59673978,-161.25059851,-26.11176838,-100.17852237,-55.51894036,-7.18262651,-6.25597406,-16.02917851,116.57319854,117.45298208,124.56941568,227.08725282,193.28853185,223.7619894,25.51636717,25.69367068,24.74787375,27.01538436,27.18241084,23.93120813,13.42210698,10.49470891,8.96446961,18.40493629,30.33877236,28.68428763,31.64438264,9.55476275,24.87773217
2691,-102.27981208,-155.05404207,-52.64209509,-8.65062032,-47.11107237,8.27421739,-0.51157869,-5.18767893,-9.19025006,129.28981775,129.38920628,157.64395008,181.0394443,158.83660122,293.01574833,26.84707737,27.06784186,26.12907834,26.12126568,25.25110498,27.13186068,17.90687475,25.62687932,30.34363574,22.11626017,18.74347777,13.92675453,18.42636973,16.55485136,25.55344829
2692,-151.54493737,-193.34528774,-143.45496824,-43.60384296,-4.6311584,-128.97858391,0.71423529,-23.23676388,5.77425652,127.98036523,140.50324552,87.76252324,215.77169911,195.81863012,134.89318185,27.90460501,26.45610813,25.64099189,26.58936605,28.2125864,25.41698043,27.41262363,6.75934197,11.66553633,19.35977974,27.13175127,17.60989066,21.4982022,18.63444828,17.20646806
2693,58.74881355,-19.72901174,-42.57340398,-204.21867048,-11.52596005,7.63710942,-6.39584522,-22.87832026,-14.12166741,126.03069569,109.07707904,120.62815626,171.2336881,209.48681322,256.36378013,24.21838197,25.3005042,26.26079275,25.18394903,25.04872946,28.45754461,16.12709821,10.33248495,31.75349674,26.00945702,22.22322068,18.35157277,19.35046889,27.72129294,16.54042743
2694,-101.89674948,-230.17841454,39.07569869,-29.07248067,53.2110882,-205.45394965,-8.08671757,-3.11586469,-21.03640239,119.95047347,121.9197435,135.16813866,245.33268263,243.30787647,166.1530167,27.66338002,28.84724907,24.50342639,23.80293322,24.87758623,25.95049217,15.16475632,20.53693734,17.3514227,20.12002113,30.35318058,28.03139541,30.26021885,17.87465645,19.29262503
2695,-51.07126939,-65.91115831,-73.95368165,-30.15470502,-240.71098507,-26.46208759,-10.08822443,-6.97667099,-9.9658536,120.84448223,122.50369715,131.11008549,158.42020484,197.83012315,215.38968068,28.34065915,25.0511891,26.24716701,27.3003191,27.40215727,28.4899668,17.26555297,25.47313831,26.16161215,19.31512418,19.76282971,25.96376296,19.13967685,22.81361252,13.72189538
2696,-35.97910315,-89.83736504,-98.1792169,-131.37047802,-53.64890074,-38.39191931,-14.28607282,-11.19789778,4.8298423,102.82083577,151.04992009,82.65370372,142.43685519,194.14750133,229.57061247,23.68156484,26.07390032,24.80800067,27.49216614,26.62841674,23.23669019,18.56843277,25.10990027,27.820795,21.12279264,21.60765465,9.95927355,23.70310618,16.42052637,19.84332078
2697,-96.08388541,-184.43614789,55.48075216,-191.1364032,74.39124655,-41.09193923,4.74590314,-5.46940031,-20.22531772,89.24997957,134.9947381,115.08083358,168.09245766,282.17193898,199.96046425,23.99795185,24.17453514,22.35363799,26.21336086,28.44753629,26.62135303,18.46381081,26.23344448,17.94289758,20.66519115,27.41072564,27.97093306,11.99990981,27.95599916,24.24903322
2698,-38.65381378,17.30979259,-4.19706388,-71.02570531,-71.85260434,-190.02476347,-11.47009324,-13.00688373,-4.7981743,150.48454964,131.96344476,118.93263484,231.8229014,247.65146776,177.41382128,26.35303014,26.56426422,25.38335224,29.87496114,27.82235053,25.47043804,14.82861718,19.26399642,20.11226359,25.40875733,31.64339525,15.454259,26.47121047,18.26552524,24.78371302
2699,21.20926466,-27.07585411,-42.22100667,-31.25191792,-100.53784987,-99.15926033,-14.28799581,-12.22039321,-7.62656845,132.97523653,115.64281599,157.21813078,212.99180968,197.76320896,204.76007702,26.54582535,25.16686426,25.70672945,25.70836316,28.03302605,27.71652566,19.14951049,23.65151307,25.6907599,16.50489714,21.29957577,27.45069459,31.73364472,24.50438549,17.03520203
2700,-165.43048422,-81.10952577,-100.35797475,-66.08292831,-91.92297181,77.31083951,8.73159678,0.60405253,-7.68838156,134.74226897,127.63946336,80.87508247,193.94490551,246.27736777,135.14529329,26.01483771,26.57493947,25.2971111,28.94063722,29.44137212,21.21492816,17.00200621,25.28701488,16.12910301,24.57915541,30.49353099,14.15977715,26.33056506,16.69627409,19.05595051
2701,-138.28754775,-84.29371793,-159.99974813,-33.94004885,-197.47951777,-190.97002728,-15.38234204,8.36681908,17.25649573,120.25854245,106.31649449,128.95974564,167.73883043,161.80086587,325.89953989,24.97540471,23.35266637,25.92610977,26.34601505,25.15945058,28.64161846,11.6595736,24.43412673,33.18223633,16.1008413,14.33632909,29.54789973,13.02143083,24.6224148,18.6014838
2702,-225.85729041,-77.94889069,46.38549624,24.72077628,57.75705106,-16.88894926,-9.74378483,-12.90793755,-14.07772885,130.3283872,130.72014738,92.57843951,294.17045949,203.99162656,198.27167157,25.79048673,26.22554705,25.34856578,27.50151509,25.93370301,21.33237259,30.62486533,19.57034809,12.59843386,14.07939667,28.23141202,29.27155659,15.44971191,23.55206921,17.25764638
2703,-195.99251592,-72.77215248,-176.09133156,-38.72514891,-113.29463044,-5.93306262,-0.49274187,-9.35017414,-10.78272588,112.62417627,96.36081296,139.96995655,197.49507,166.97600464,200.01383591,25.49879723,24.72592837,28.83290522,24.96501615,26.04453482,28.64042248,10.83803727,21.79512588,17.24063502,20.49561297,18.28266773,20.86490497,23.90122619,18.0923557,24.2041974
2704,-14.60094401,-50.94450011,-83.5924218,-18.22940057,-72.29589519,24.54859988,-10.30244643,-17.8027858,-5.7358437,133.7385318,145.68576087,93.21533722,214.30286397,274.50022211,144.70183641,25.82677701,25.58363379,24.51420813,28.38296368,27.88868116,22.71878884,17.50530358,28.40781145,15.41962445,28.0303598,20.5161246,22.74392312,22.80653189,30.297827,19.17257317
