,N1,N2,H1,H2,H3,H4,H5,H6,C1,C2,H7,H8,H9,H10,C3,C4,O1,O2,O3,O4
2986,182.48251695,201.44426846,24.55363709,19.25527569,18.22248123,20.73660778,19.73738541,26.24517225,114.10093481,141.76974577,24.68414537,27.49190829,28.11240722,25.91822767,3.88512309,-23.97547131,-229.50352582,30.52069746,-207.67826322,0.35477705
2987,218.46518515,184.99476427,27.80496404,20.97081824,23.6453352,20.63182056,19.64776006,12.88322078,120.16448646,117.76266642,26.95310152,25.92630243,23.15353297,25.52538988,0.49550978,-22.07066356,-148.56965277,54.89426647,-59.50576724,-26.4784608
2988,166.75240074,156.42897008,19.69890635,10.03717537,18.18416971,11.98936937,19.261346,20.46026774,96.84736259,87.25723053,26.31876279,25.00540205,26.07638009,27.13044873,-16.33589815,2.06635467,-59.38412344,-34.19389937,-37.35618504,-153.98510313
2989,203.70775981,242.60464381,25.02040826,30.15307977,27.81334543,11.46122088,22.25562845,16.25540817,119.43867626,113.17884348,27.43122281,28.82543261,23.10228265,27.50030621,-15.76670595,8.96564961,-32.67153394,-179.21852099,-57.35735615,-117.6515221
2990,160.74556929,216.45169877,22.24476986,19.2446542,14.75193666,12.32766724,22.10105909,29.35728075,97.61015357,168.81530673,28.54282441,27.34007923,25.93046474,27.56402811,-21.18199394,-18.8501403,59.49110221,7.97966261,-166.75543449,34.86377084
2991,231.96429876,206.75888407,24.7663094,19.00181866,30.96136375,25.11000939,16.16191921,19.14024808,115.88677173,78.59761481,27.27642141,22.22522911,25.86774359,26.32068309,-20.25710557,-0.72705223,-7.69887004,-69.29246037,-140.62082402,-86.67080075
2992,240.07600503,247.05506847,18.51445535,23.73324799,20.91720084,24.50730026,30.83525104,23.53453576,107.69299436,129.96736243,28.66288112,27.97950297,26.22958929,27.67598799,1.60672662,-2.18443911,-123.05759764,-109.91675068,-99.84960547,-229.31892745
2993,176.03972649,222.50599818,16.99429484,28.01659413,22.78260281,20.24424617,14.03231998,18.35211394,108.10088721,144.13350525,27.55020922,27.25087471,28.58397155,26.98709071,-4.11237951,-11.13627255,-65.25756092,-25.19073302,-110.35400265,-141.73002945
2994,175.92880872,323.43818756,12.76686845,19.02657309,13.50859289,14.32236192,28.24690571,40.31041926,109.78375399,145.07538945,26.05168047,29.04490657,22.36945345,27.62064957,-27.83068473,0.2720833,34.94801097,-30.81659188,-92.87765469,8.66020438
2995,204.37439663,175.04521309,27.7172144,11.75545318,24.39587973,9.81534359,13.1658889,23.53645532,124.18856227,73.50995993,25.48837094,24.59563592,26.55126805,23.74541049,-12.99481724,13.58834078,-28.97800557,-103.74098239,-165.75815635,-122.81942655
2996,191.58695136,150.21081065,15.74032307,19.18792682,16.55689722,15.61965062,26.64361443,21.65949636,77.78854859,104.91483353,24.12619243,27.33026244,22.11987824,27.26039065,-3.08035435,16.96102214,-224.13113888,18.28987821,-5.12635126,-332.01232951
2997,307.24016915,180.72933995,29.95414688,25.86613361,29.02406367,12.50409123,21.76400083,13.0445229,111.25536344,99.95099202,26.95570298,26.04368287,27.03595314,22.71536451,-6.18593235,-28.89612532,-47.49812183,69.20469901,-144.2969976,60.60549259
2998,198.57819095,182.29899862,20.42384578,18.45696698,30.38130618,14.54625364,16.6410163,26.41002809,107.78076866,99.68564591,23.42880001,23.41083459,24.86399775,25.6504538,-21.1773853,-2.0688603,65.7996038,-208.75555058,-86.48872608,-1.00404087
2999,211.36838497,132.79995915,27.67392626,16.94670915,23.33627087,18.17005245,12.85616671,17.22921508,109.65529262,65.51514757,24.35144439,22.10650351,25.43950991,19.62172793,-1.21427289,12.85851769,-82.32112464,-171.6811203,-73.15219637,-138.52026997
3000,169.0099543,206.99114584,18.23716909,19.889886,19.64080837,10.48050236,20.67084321,30.9939548,105.8342398,128.98327432,24.8760586,25.63646792,25.20816781,28.29810222,-19.85347017,-9.96708681,-55.61058428,-0.07421655,-82.43049271,2.30811797
3001,176.60186103,241.1455074,24.29859259,31.83096994,19.17141761,8.72182466,21.86410239,22.9559288,131.85961947,96.87134327,25.28146035,23.33282619,26.74244771,23.57739617,-22.52534499,-4.81779315,-69.45576417,-28.63995443,-75.66931698,59.92416032
3002,160.6359349,277.10988894,22.9128235,18.49446449,18.11893678,17.37244748,10.38369914,31.00639864,97.49880986,99.01347051,25.58359304,24.00359315,21.990033,26.78093027,-2.17534487,8.19141441,-163.25385515,-217.53379168,-120.05059919,23.01892785
3003,255.27232245,160.74717171,27.40013624,25.26821823,25.75043103,15.46868377,22.15172615,20.98967427,119.47539924,96.87265438,27.00902374,24.46793663,27.1571638,21.78601898,-8.97224809,5.66464291,-13.39391416,-124.56598635,-139.71329045,-18.31964081
3004,165.6387888,167.59668586,9.84345884,19.35220749,12.94780112,23.79460286,25.18909017,18.44760156,114.92711672,123.17473891,25.87894454,27.22199124,22.77129682,26.76935169,-17.08982319,-16.25365854,15.25162604,44.74444688,8.88622159,-12.97713956
3005,208.2268691,214.05535512,29.52663916,28.56866635,21.76402685,14.21925588,20.73345539,24.3987375,102.54356267,87.56114961,25.16194571,28.63979787,25.91752561,21.5618032,-9.43790503,-6.24343619,16.20974321,28.64012291,-50.00074842,-161.26312482
3006,199.8053096,147.9909761,24.72795445,22.26695812,13.89030904,13.36173095,21.33731713,18.40012639,84.9625762,110.43678255,22.13814745,24.4448305,24.78355935,27.54351111,15.45194725,-3.52134119,-184.34928967,-125.43173582,-157.18118495,-18.02729643
3007,215.78370928,269.40734518,26.13410135,33.19891287,17.95905102,22.08862174,28.52637679,10.46980603,122.88318529,106.41286074,27.82887959,26.24419567,26.15335474,22.6245965,-7.12073984,-15.08482414,8.22342958,-31.81611211,-193.55699991,-159.55687112
3008,208.52274117,154.40965063,21.95550545,22.1328023,26.62350946,17.75310786,15.92172644,13.18243115,147.22521549,103.47318959,25.60407416,25.03671451,25.49276971,28.87828912,-13.44804688,-6.93459623,24.62137499,-47.27217975,2.6904685,-128.98836412
3009,251.89568736,254.42051009,29.66006506,25.33402917,10.75146829,31.26830086,27.36403458,17.0972258,154.4859688,102.89379801,26.61040752,28.76595118,26.60148762,26.27425048,-10.51300645,11.52933748,-4.96499836,-104.17052862,-28.7638682,-240.5475162
3010,202.65547055,195.91914203,22.46141526,19.25035922,24.78350678,22.53393581,13.72844518,22.06250391,120.74272952,124.6548602,26.29978979,26.68770964,23.81993743,27.85951141,8.36746925,-14.78333557,-148.72210577,-77.60303502,-277.21320226,62.06626511
3011,342.51553028,280.17953609,29.71430964,35.12485883,7.35691221,17.26910519,32.95967305,18.78819059,130.33640845,121.01576156,27.696739,25.80080856,24.81870412,27.04901188,-4.08998297,-12.52315379,36.94697058,43.2667654,-203.86549037,-13.64615492
3012,224.1131567,250.88096938,20.95827242,24.53364742,12.99708804,23.72570971,28.55551672,27.07998751,111.36386372,136.11823873,27.48424839,30.29454888,23.49944839,30.04968324,-10.47265897,13.41615023,-58.81383984,-75.63073521,-67.1994554,-247.78959946
3013,270.88327867,193.71827285,32.80200256,26.38955204,15.57352561,18.83016462,24.14254693,21.04862291,129.1199974,85.11669616,29.40901056,26.25153124,28.16950457,23.65751064,15.03195956,0.60061168,-113.03058063,-154.46811439,-83.08568033,-67.93398147
3014,155.30085617,205.4556181,12.69475681,16.03580165,16.87685626,30.78972139,26.41491489,20.82925686,114.53668187,124.99392208,26.39438902,27.40734282,24.25372969,27.08038746,-6.86479619,-5.68452252,36.11654318,-98.13669011,-168.24760856,22.83395983
3015,267.83211329,244.43533816,30.58403246,28.38762832,18.64830963,25.52666598,33.86191976,14.218946,143.31341858,137.73147856,28.11617762,28.37438296,27.1756122,27.63515746,-9.77557663,-25.77807192,-28.29572728,9.01244955,-79.54623193,-86.12565631
3016,264.04506953,229.05282135,17.10768362,30.98714057,12.43706322,17.28970052,33.66418041,20.96674976,90.14997197,135.23279361,24.37237491,27.9207113,24.63898664,28.45609737,17.06492829,1.4866662,-110.25555659,-22.74180008,-244.59626535,-189.11006922
3017,203.63555299,196.18205012,24.94516661,29.46053232,13.03736341,21.9791782,20.23540785,15.27794097,84.42761601,97.33429027,25.36829325,26.89951906,25.40166125,25.46659944,-0.91815329,-0.72301502,-55.94363945,-1.39781464,-141.51811502,-81.79680926
3018,232.82149472,251.72453783,19.33720723,18.45400338,13.54859448,11.57399031,32.53652214,29.98225773,149.3740911,81.85716111,27.4884898,22.3311169,28.10707165,25.89869502,-21.17602001,-8.41939238,19.9671546,-42.25975129,6.47410067,9.48971353
3019,102.59084531,177.24959005,21.20647016,22.60375576,14.90092381,27.61013809,18.13959836,10.8833246,98.77869727,122.05154361,25.41669567,26.60800525,23.33939094,27.40432561,-10.9759261,-0.57557528,-60.22727323,-110.5300497,-17.06228609,-87.60747547
3020,230.73666927,278.56677722,23.38036841,20.86237308,13.34424532,13.61193057,27.67888601,32.5684569,98.28356677,132.37145943,29.6356413,27.14360766,28.97945374,26.96150676,29.63395786,-12.61458047,-181.43155359,-41.39216631,-317.3056572,-160.16694996
3021,127.63684766,255.69663668,21.5922169,28.06467964,15.63554077,29.02466137,17.06753899,18.68071173,93.87874811,135.31431616,26.0088301,27.12462176,25.89034339,28.33139497,-3.63448358,-23.14841393,-94.14436463,66.2599198,-63.67556536,-18.53404195
3022,218.2927671,120.02017417,21.1162644,19.92691544,8.8774128,13.88694926,29.07525501,17.00390655,152.31763672,109.70830236,29.19949025,23.17035848,28.20287932,24.16991573,-15.90994947,-21.56902692,58.80265564,-79.96893574,2.72804212,52.85678706
3023,178.74697871,149.52781802,14.15472819,18.2908025,24.84837514,22.77748611,17.46805973,14.83818987,134.30897707,115.53461603,24.47192043,26.57860759,25.62780437,25.5696598,-2.09956929,8.01527817,6.17974236,-174.13784504,-245.71630836,-181.52465711
3024,245.35699922,249.75292202,25.82256114,31.41099212,9.84152947,20.40635778,28.58742528,24.28759401,134.51947894,141.48074288,27.27711099,27.75358165,28.95219758,27.79083787,-1.67238764,-23.93875383,-20.36194496,56.02005599,-219.88829971,-95.40606882
3025,181.83966828,130.12430251,27.50622318,22.71699647,20.39387011,15.08471627,19.44151204,16.09927386,120.07850558,94.39454289,26.88788253,23.45628337,27.4099027,23.08131766,-7.29013715,-10.67277013,-34.82244538,107.40619513,-99.69407018,-131.92656141
3026,242.33315233,197.61808176,13.86169671,29.65387913,11.29749874,23.18283864,33.17106229,20.30601416,97.60183477,89.75760536,20.61055274,22.65479975,25.52743603,26.32509038,2.18407313,-0.60886147,-73.41238092,40.77934967,-105.97710745,-182.28340799
3027,153.92860314,208.39727615,17.51233105,30.67259322,9.87180218,17.71459924,22.27455276,7.99785866,131.02925592,110.00684535,27.39126377,25.94599688,28.24492719,27.2389147,2.20200505,-0.65495325,-20.61498702,-129.86667105,-263.9426564,-71.86188103
3028,134.10841521,283.2629078,14.47333249,28.62033653,12.34506217,16.15234233,23.14060324,27.70810129,86.31819684,123.69001649,18.4503363,25.65821138,22.44011713,24.63605892,-9.06379323,-14.25650292,-66.00193844,-145.22322604,32.6112076,-15.1277957
3029,236.14700992,151.77397251,29.44684088,24.46303195,7.08516975,10.4488435,24.55580549,10.37836821,108.67654294,123.74710884,25.3326121,25.0923832,28.21207287,24.0866929,-16.6280838,-19.63227819,-16.52712482,-23.61466814,-63.11475071,16.24007335
3030,136.14210462,272.7576603,24.69852605,22.45130869,12.87428053,24.09672921,18.19356096,34.17726267,83.37048448,117.97055547,27.29979773,27.22621114,25.38543291,25.3010208,15.07138882,-4.13774597,-140.58321869,-116.8904333,-178.86277052,-145.68897911
3031,180.75480636,188.18375984,27.78873079,18.60169762,10.9569803,20.67032323,20.58926371,8.2467829,135.58525854,79.62835498,28.42167852,24.46641665,28.17141594,26.47342922,-4.84684533,-5.21553344,-84.703132,-25.6725075,-145.89473286,-147.81776827
3032,138.41311804,352.17961212,21.94965665,32.02962339,21.7076263,17.73003168,24.52476451,33.97205702,107.91950589,150.9433457,26.43351994,28.60850366,24.34604967,28.61940912,-15.67887637,-15.77982964,1.97484871,78.99059382,58.91264409,-1.95985346
3033,234.07451959,109.94218969,33.62889637,10.77475148,16.61125952,13.94224863,11.06331861,15.17812171,122.64295241,94.20486774,24.08665411,25.81601642,27.45692667,22.49801097,-7.54127881,-5.97917863,7.97834929,-120.44178167,-152.53942746,19.39432637
3034,225.3535925,232.09134236,22.17080311,17.20050333,15.79579716,28.67785399,27.61938296,27.38922265,109.83083845,102.40989726,24.592392,27.79401671,23.26544977,29.36612421,-9.24590682,24.74948549,-150.24392849,-84.01948091,76.63202482,-293.83088583
3035,221.61027815,238.83830094,32.4243311,23.93813879,12.51983598,13.30765779,15.13556067,29.42806081,103.21272302,120.21361246,26.0588876,28.18967576,26.7092666,26.93862175,14.41454853,-5.87391169,-190.56224148,51.04353554,-111.56160022,-228.35323883
3036,173.22089325,268.55931314,21.19962992,24.62107146,21.38104521,19.33921703,27.11676927,31.35933754,95.25600307,161.66757236,21.99625192,27.17646146,26.43405682,25.61346178,-1.78708212,1.85540781,-20.0006147,-4.05009582,-173.63887524,108.51786533
3037,131.79304804,217.16268968,25.72974873,23.62949426,11.08266064,23.63631628,13.56731388,13.01257884,119.15650968,105.08289313,26.84882295,24.71679797,28.45958678,24.2294355,-13.3071766,-4.41056361,18.9762026,-89.79680903,-55.73771019,-120.15024261
3038,278.36581678,278.87931982,25.03602825,9.06094246,33.00158613,15.0479318,18.74352231,34.36484158,77.18679282,112.36605051,20.19769675,26.98068625,20.19162295,25.61054701,-7.05842449,-5.98167818,14.89715344,-63.71071585,-22.27602229,-193.96454324
3039,181.92162191,221.93620326,25.39292088,17.34822852,15.59271875,29.75103823,21.82486075,19.8457802,143.14034645,108.9155638,28.04122638,26.26178302,27.38695247,27.02169751,-7.56091916,-6.52877129,-95.96515057,16.8132425,-16.60090671,-72.36023617
3040,238.22162047,217.08853798,17.99040381,19.78488385,31.3428425,18.39041134,17.71219652,29.40526221,129.67010421,92.25707165,28.57717342,27.26256735,28.91023358,23.83492714,-8.95554983,-11.92750117,-80.81413823,-70.02597624,-73.26229702,-0.41274838
3041,189.58002326,183.39963269,28.510911,23.40516969,8.70329585,30.80283807,25.33169287,16.49250325,115.14319281,87.06231802,27.00976211,26.43786984,26.95903148,21.9824968,1.84156367,-14.98876455,-48.09468841,-88.51177024,-157.24322528,-29.28935514
3042,228.38452396,168.19533946,30.75265088,23.71182766,27.21038598,21.77474242,15.12296251,19.05232601,142.70834934,133.15408772,28.69311364,25.5337933,28.85277806,26.60719693,-5.9841503,-10.3187673,8.35821315,42.31061874,-105.10382431,-12.76785698
3043,164.45390888,210.83371714,27.25384526,19.46175631,23.35212955,29.53877427,20.19060714,22.53770657,103.53112494,105.95796884,23.42152868,27.56134916,24.94298233,22.73852093,3.34715318,-7.0525262,-172.14787005,-16.57272571,-71.77147215,-126.37121584
3044,289.46581939,212.76307692,26.98214752,27.92310141,31.46202841,20.01517054,22.43849064,27.97189501,120.50586188,94.96072925,28.04309922,22.73227257,28.48459781,24.31393282,7.89507098,12.16454872,-216.78182557,-145.29150215,-23.686395,-298.3170926
3045,218.22110547,149.59460317,15.84850581,13.70363172,19.09327152,20.86508909,27.25499758,18.02990274,87.62346453,105.85937108,25.03683984,26.05113039,25.35607986,24.77322058,-11.02418033,-15.29015848,2.73958805,-68.68385916,-36.4232805,95.68081696
3046,206.46871015,282.57717398,28.23478448,31.42802513,18.20704906,14.04362825,18.56778231,27.96178517,40.7427661,100.03317152,18.91703948,19.81294906,21.69220183,25.185662,-4.52169207,-14.09154677,24.74461438,61.67508487,-196.89341949,70.7858153
3047,287.37995749,184.62909854,17.35101106,23.82584408,21.24530104,14.99951618,35.31805182,21.54850357,151.83201479,112.30192372,27.75328532,29.14196991,28.08260262,28.72579694,-9.55129376,8.49266114,-46.16627831,-8.73277568,37.16380261,-217.46342962
3048,126.57180132,246.81066147,20.45006044,24.51249063,15.58582885,18.05169337,21.02349304,31.19370981,96.84254349,52.8257725,22.93297168,20.96844795,23.04344031,20.88874348,6.62661289,26.88757139,-165.15921167,-217.48479378,-155.63210464,-196.84445177
3049,253.48424889,183.56761381,24.55772803,18.35010807,26.29318665,34.14479895,29.04231607,12.14089589,122.50621612,117.66291114,29.38258655,27.01154088,28.74507101,24.70838635,-7.26103565,-11.87870142,-13.77692575,-107.80583621,-96.26109348,8.84960348
3050,188.7579123,162.09258048,22.85896316,29.60868211,23.1457713,20.24092652,22.44106747,19.0015254,89.43717448,100.11065718,26.47804348,24.54113253,23.93240506,26.38707037,-0.90431841,-37.21040184,-74.35453772,81.75791291,-84.7461195,-200.56518931
3051,153.99482561,202.21417203,20.90930288,19.99448759,21.41454003,22.51972494,23.85660621,26.26257128,110.7996336,111.42186374,29.6006151,27.07199807,27.2999739,24.89222233,14.89287756,6.57281508,-67.17020208,-68.81062459,-227.28701244,-168.9169146
3052,156.84344109,283.12164582,22.95899756,32.71603052,14.90041384,21.96715929,22.41750966,27.49090565,138.10094628,134.78503692,27.60590423,26.36950064,25.41364498,27.15955913,-6.98164923,-15.41152271,1.99802581,24.40166146,-159.33577912,-1.41402351
3053,184.40813919,246.32009434,19.4540855,9.62817786,22.87021103,33.18948633,19.97906825,21.01929266,89.10818124,104.59724574,24.29145229,27.72913799,23.15430063,21.93417542,-2.94362473,-11.79780204,-74.75553858,-39.5471991,-29.95531515,-101.04728316
3054,212.07440918,260.47900319,25.53421614,29.18930229,24.88815078,21.84165115,20.02454349,28.42234194,59.8370413,130.07685645,22.73399425,25.05339387,22.91407386,27.44329295,1.85539463,5.93814622,-118.99359698,-5.56951781,-50.19878093,-281.13310688
3055,152.42899124,212.2495168,13.84090695,29.67025564,14.44123427,20.08079606,25.52231349,20.32613792,75.72702595,125.61599208,23.81195552,29.19422294,24.30683058,27.89323551,-1.35752782,-16.06447105,-63.6654532,-9.42536924,-140.06673764,-51.61356931
3056,204.87092301,304.10350413,18.96047953,13.33513454,24.7567046,25.43904702,24.19653329,36.00291412,116.0081473,98.89502511,22.83557761,21.67011759,26.05474236,25.98957182,-19.65624151,-6.36447104,58.68662216,52.75555389,-97.34829621,-155.91361072
3057,157.77603438,250.7075194,19.98776081,17.80556987,13.74219593,31.39883789,18.61245213,21.235047,120.60846043,139.72245876,26.4689525,29.44053314,26.32782102,28.94878845,6.5734628,-11.86864438,-175.64834269,68.35820691,-154.80505824,-117.57479649
3058,275.06323784,174.816203,30.35909353,16.92697585,24.80817245,24.0432267,22.2216622,15.48693041,116.82360073,105.19934863,28.20664491,26.77410441,28.95440871,26.40771453,-3.59134191,21.37305131,-53.4642527,-260.02638967,-144.38201549,-219.22376309
3059,155.44587896,182.7401181,21.65823641,20.5342862,13.32014537,24.78765549,23.50589273,23.15068906,105.11484607,109.48593801,29.30748513,22.93018514,26.18884361,26.80323054,6.78734346,-24.40822702,-139.99860544,10.59238063,-67.19921411,-19.37514916
3060,197.91551439,222.68539307,29.165397,27.38871292,20.68427202,22.71089361,16.21477937,14.37411141,117.83806482,130.50569239,27.90469996,28.29354604,27.11153537,26.63221716,-26.32070235,-20.81651085,78.81424767,20.95264594,-30.59434239,-33.73356623
3061,128.95411799,267.39062998,19.79976691,19.45742059,23.0303069,32.52573419,15.59406928,24.96082856,91.27960107,136.32639841,21.81677227,26.70683334,23.64971631,25.70292139,-1.8565829,-14.40136673,-12.75305747,-121.64939844,-135.19297496,-13.24574365
3062,197.02881814,195.06344351,28.3772625,24.58910356,18.74037056,18.72507244,23.67311971,17.08105953,99.00495598,107.70260862,28.18528816,28.1281968,26.25906162,28.54639039,17.23071849,14.62145441,-175.92071601,-82.31663727,-152.15568558,-220.71508645
3063,178.45495053,197.98143487,22.34649548,19.50032846,10.23389467,12.91535889,24.44972651,23.78804864,98.40685067,100.42940922,22.52777901,26.4662633,24.32022418,25.58165199,-13.43437777,-10.05496366,75.43336175,-28.39331241,-129.81481589,-147.6024839
3064,217.20538227,244.57704701,27.60779467,11.94291346,16.3873957,31.46203735,14.7499753,18.96683571,110.72031172,108.78312595,24.59372241,28.22360359,26.4438508,26.58584335,-13.44641674,-15.06150975,-120.99462573,-30.18960472,20.79214287,31.77228106
3065,199.70945821,103.07610729,23.05524246,16.77645409,19.41812389,22.71084145,22.56542409,15.60577798,133.47656864,117.76024802,27.24268425,27.53037384,27.24189127,28.06652956,-12.08680688,13.99676469,32.2827875,-27.60129846,19.85816299,-169.22206487
3066,134.2943962,306.06770142,17.37822595,29.07638998,23.08484596,12.84907608,21.35585201,32.09381304,91.2521244,134.69753829,20.78202849,27.2671932,26.70935601,25.97912033,-2.18253481,-20.34915605,-128.53573909,17.76008975,-63.34699157,-81.46752955
3067,178.74130492,213.33613255,20.60996644,28.3289249,23.8103308,25.6970801,25.82841863,13.2904034,114.25322973,103.26563681,29.22275785,23.66963234,28.80092421,26.47549055,-0.32964972,-4.47463773,30.28272266,-52.01762209,-144.57702752,-103.31893086
3068,172.71165914,183.19982633,25.75774905,19.07399796,20.80250821,13.35480846,15.66541265,25.85325217,103.57008169,107.21423299,26.68276157,27.45402884,27.20035264,23.79880989,-1.99177601,-11.46675465,-78.20272194,-109.49213704,-41.09198241,-60.45576931
3069,222.05380168,184.44227457,18.28095989,21.73187808,24.03092196,23.48077266,25.82431889,12.29423932,133.38621187,74.65130687,28.64198251,23.17412164,28.59177434,23.49075526,-11.11890869,2.81985601,4.96486763,-51.64566774,-40.94310991,-152.33142592
3070,223.65574221,272.20689084,20.81994116,33.06776056,16.395864,10.51214626,29.83790955,14.71082607,121.15918996,118.82797366,28.22653816,28.71006384,24.58211174,28.12462027,-11.68570757,-12.20057912,58.1001435,68.32222159,-20.50738752,-143.50891696
3071,238.06025299,264.64399552,6.03520988,12.74997178,34.81031759,29.07275827,17.85613665,27.0145841,120.57299659,101.92720149,24.85310529,25.89075042,25.68862632,27.49650987,-8.00321477,-2.03835634,39.83167536,-87.437646,-151.06182235,-43.40460688
3072,233.08279578,213.31088955,27.79062415,24.46061062,17.28284651,25.48066465,24.18466384,19.38265795,105.25600451,114.50299902,24.01019258,27.37844343,23.557777,25.12003407,0.16489922,3.97790702,-4.79998398,-13.08359358,-209.26202365,-175.72052219
3073,277.9040826,204.32264469,18.39018603,18.99955632,32.62715992,30.94966342,25.90832485,21.38005264,130.15495143,98.78313909,27.74614341,25.83074259,28.66825877,26.88153762,10.02825833,-0.86363729,-208.53913721,-19.38284463,-215.88172565,-82.63699958
3074,257.88331054,243.71125299,31.53527613,20.69548412,24.9686791,12.81496423,24.91634308,31.44599168,111.86790085,96.9206226,23.78227345,25.0578307,22.99491806,24.08977754,-29.77743723,-10.12295242,38.60276281,-24.66131138,73.60816322,-158.3340148
3075,176.06415961,190.09825378,15.93726398,15.78386434,14.01565204,21.64881272,28.70793287,21.36187942,123.99942448,122.38746088,29.94523591,25.53480081,29.54579694,27.67222036,3.39289695,-7.10048516,-53.22658651,49.27701882,-45.65913801,-96.17491086
3076,274.45860504,238.73984235,23.90756025,19.15283215,37.69517755,18.57300383,17.99474793,30.86780307,123.0864851,102.72994456,25.190881,24.66950361,25.35480946,25.99213805,11.08125993,30.45249679,-23.93253519,-249.93333637,-239.1879765,-106.86958124
3077,190.76010146,271.75150335,16.73758918,36.12960908,16.5223197,12.20640092,26.56955788,16.82690894,121.92355372,106.54067245,26.06734048,23.69051386,25.17947935,26.68223267,-4.01611607,-11.56751134,-33.62357272,-63.41105683,-220.34427416,19.91743257
3078,232.62500031,234.54152693,23.21558465,28.39772827,29.54202555,16.98273419,15.22820192,26.31875179,129.09753845,98.25592752,26.86055992,26.83489225,27.82917759,27.06559712,-12.78943963,3.75129137,-138.48092946,43.57828947,31.56177463,-298.92461475
3079,149.94544461,149.11956219,23.73779367,20.36966855,19.89501332,16.71761206,23.05025985,19.53781689,77.68139583,84.08983975,23.24903972,21.53690166,22.16371945,25.75080604,-6.98858984,-7.25148595,-20.78090288,66.43218348,-30.01511756,-124.70974993
3080,230.82806254,171.60059453,31.19750983,17.94073143,22.69422393,22.38841659,16.88335165,15.08662969,116.48907045,120.53688778,24.62509446,27.11951781,23.91065409,26.26216051,8.54291281,7.12034481,-43.21204038,-208.54655827,-194.0718092,2.00950727
3081,206.87602743,180.70523892,20.8646541,27.906199,27.54398757,10.5918014,26.05368494,18.0138479,104.82066857,110.96053009,23.11702953,25.16070099,26.50145665,27.99458767,-4.75422398,5.85166244,-74.54568939,-142.2009086,77.21588151,-255.09099877
3082,163.22805637,237.21927991,26.9196231,18.79862317,16.8930208,25.0055469,14.68783498,22.31548169,77.23818115,154.4453409,24.65929573,25.98233822,24.80990035,28.08971362,14.6391023,-1.3760442,-89.94322575,-17.49294646,-216.47826149,-53.07988267
3083,268.7029725,114.0861646,34.14635805,16.96433263,7.17518416,27.01502837,25.05573749,17.24160832,112.32357607,123.51446562,26.79469472,25.75625936,24.72169678,27.25005494,12.77885228,-10.5895047,-220.7305127,-159.88864718,-85.03102865,-64.55428086
3084,180.06950671,137.59000721,24.15962306,11.30144148,28.20236086,9.57669108,18.4232372,19.59372029,72.13318906,97.14737417,20.39716074,24.30247574,27.05756376,23.9284017,2.48680021,-5.63260207,-88.29820673,24.71512455,-96.5784942,7.35355516
3085,279.22908868,238.36400562,32.2042282,29.33691332,13.29919815,25.46083391,32.11627279,20.86574537,138.49730484,132.39508722,28.45566433,27.51526835,27.43852586,28.28952312,-13.57411106,7.09628389,15.77649215,-29.52599562,33.18000779,-300.3486852
3086,178.96654709,219.16577923,21.04346333,22.51333778,24.08733613,8.95792212,15.29470869,28.46305421,139.69176534,136.74051988,26.12600166,28.25080528,27.85767719,28.15309394,-19.55727791,-9.14730276,34.09365376,5.56769714,-117.50253769,-36.94123314
3087,289.37208153,169.92345157,30.27322985,24.32874122,14.64712256,18.50773912,31.51911632,14.84299344,108.51023633,118.18532306,28.605945,26.48830086,25.45013278,27.4624023,0.03831888,-5.34264321,-117.4387408,-31.58963243,-118.90173431,-103.11128446
3088,209.01916368,206.03635805,23.44387788,21.59758786,27.19876878,7.92826244,22.79211974,28.14960592,111.93872117,131.46057172,27.39783272,28.61297767,27.29307518,26.90293808,15.20206039,-4.93972435,-237.58380272,55.89215248,-251.01434696,-184.59639339
3089,232.4952617,384.94320407,30.8506238,29.10004573,12.85167349,34.30610648,24.24949914,19.24315563,89.42782963,135.50401129,25.46382038,26.6889243,22.79745186,26.71091221,-10.52312176,-13.33293901,-51.71976586,-79.02827155,-15.52239432,-93.1009718
3090,186.27251322,162.89763585,21.11755029,17.87248809,13.44219152,9.70115055,27.59010135,24.58701734,115.78538464,147.83064306,26.2801881,27.37206332,24.1013753,27.45212932,-28.52601291,-12.91888916,76.43751682,-106.4578736,-60.52425248,10.67060357
3091,257.61649561,154.79839459,30.37789243,16.39177301,25.20044661,7.86626426,25.62349755,19.85210712,91.49570966,111.59138769,26.13816075,26.52956233,23.14575402,25.30680679,4.34032344,1.31384989,-35.38734325,51.95645279,-224.47996971,-209.79316821
3092,180.74323924,126.27334504,18.86037983,16.55953796,14.97520619,8.66860792,26.5861254,19.69185707,101.80713839,58.68668656,27.00358835,23.06016802,25.49268369,24.09050167,-17.39836466,-7.86646191,-15.4804942,-21.29136371,-163.07887964,-98.57036381
3093,281.82684133,225.70595502,23.90081713,18.77160486,27.18242972,14.06587208,27.52834049,30.35766764,170.03030962,132.17552431,29.50113154,28.63423058,27.29365368,28.27975847,-15.27867835,-21.02709486,47.90863519,38.71114748,-117.65702169,38.09352568
3094,179.05115338,189.87743593,18.96964404,20.67219701,22.77847634,6.45744641,21.30078194,28.07123289,140.43577304,114.76362939,27.68109512,25.58682941,26.63084015,27.06288938,-11.69599482,4.70181562,-90.09479596,-36.16073726,36.50605745,-210.17948687
