,C1,C2,C3,C4,C5,C6,C7,C8,O1,O2,O3,O4,O5,O6,O7,O8,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,C1err,C2err,C3err,C4err,C5err,C6err,C7err,C8err,O1err,O2err,O3err,O4err,O5err,O6err,O7err,O8err,H1err,H2err,H3err,H4err,H5err,H6err,H7err,H8err,H9err,H10err,H11err,H12err
1640,141.06385875,135.4356904,140.9859624,132.87368069,-31.48846384,-20.7128036,-14.80705817,-18.10150145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.89021949,25.26422162,23.07187832,27.64322842,27.67905672,27.72159292,25.65784241,26.43972564,10.74745659,8.30525718,12.15823994,13.49728358,0.60677915,0.51363954,0.83147693,0.85291992,0.77433091,0.54715002,0.75598925,1.08406607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15204674,0.08884459,0.22527991,0.16630833,0.11807674,0.0964478,0.13337029,0.13419428,0.15094199,0.24970716,0.27318419,0.22741004
1641,140.59878375,144.1931266,146.86324666,135.74002157,-29.05961443,-13.48646186,-23.41515967,-23.2871903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.42620824,28.97470337,29.98691416,27.49676479,25.72496903,29.46344594,26.14118444,28.72855244,11.07734431,11.64711929,13.79523736,16.98259057,0.7608932,0.65473108,1.00850547,0.72149326,0.98195437,0.97117043,1.13897837,1.14846848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11283084,0.09714722,0.10633563,0.12368363,0.15951962,0.1482644,0.10819438,0.14205022,0.26553541,0.3140089,0.24342931,0.20877133
1642,138.46208333,150.39596035,134.77175178,135.46577498,-21.99262659,-25.10474345,-14.44484695,-12.7972685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9400588,26.57425218,25.32565423,28.59538159,27.88497622,30.63511398,29.37391542,24.86976314,11.22846393,9.84343117,13.44246122,12.40127734,0.73226564,0.61927371,0.70884421,0.84263521,0.66674104,0.43968024,1.0992928,1.19002597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07230994,0.16933875,0.07422597,0.11340797,0.10375571,0.13459414,0.14791817,0.15711843,0.20728239,0.10925688,0.45625405,0.24939454
1643,142.09901459,137.193825,134.99538806,150.58590574,-14.21939711,-27.83446656,-23.62538109,-33.83564536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.61760415,28.05942949,30.36660284,28.20778366,26.97999407,25.94127058,26.23517053,27.08532965,16.02957338,15.13054454,9.49012584,10.735241,0.64323043,0.58928466,0.76876102,0.96537348,0.79554586,0.65701937,0.84225761,0.82309118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12398648,0.10504364,0.11594771,0.07982189,0.17595105,0.1121366,0.09761298,0.17973021,0.342254,0.2901352,0.23483544,0.23016237
1644,140.2303754,134.55356863,145.28457535,136.02487244,-27.0958393,-25.88522549,-25.1625078,-28.63439852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.847762,26.21906929,26.04128814,28.8162713,28.59670729,29.85015947,28.81891614,25.46347082,13.15159805,8.21936574,12.79412631,10.42681232,0.5476368,0.58278322,0.44442329,0.56700715,0.74120302,0.6144511,0.89159834,1.38568123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10039153,0.09135325,0.09702505,0.12618716,0.12873044,0.12162641,0.13524137,0.11828067,0.24261101,0.20777548,0.22715445,0.31042101
1645,144.44775147,130.74858132,140.74301768,138.74183717,-24.37242371,-9.67201594,-29.83651343,-20.36450237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5634289,26.83664866,27.86396998,27.66263137,28.86336148,24.86548618,25.2913396,26.09221916,13.36350712,9.31900376,9.67736983,11.38645944,0.57964956,0.67312696,0.83043945,0.52378586,0.83014103,0.43454936,0.83069389,0.66253794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07752899,0.08925533,0.09448418,0.11683298,0.10293793,0.17152171,0.14468718,0.10368741,0.21746964,0.15671526,0.16166637,0.2294392
1646,127.90501852,139.91664972,138.23489957,147.679013,-19.97575192,-33.50820876,-28.96622501,-20.00978645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.91199314,26.66508273,25.11238481,28.55950516,25.45830566,29.34986805,29.02769489,27.88156154,13.40434155,10.44433035,14.3602721,10.49457536,0.88516734,0.31083193,0.64818275,0.69020416,0.85796912,0.74720536,0.59780475,0.83274191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16287435,0.07401718,0.06756852,0.17174453,0.17323164,0.13366567,0.09693002,0.15615218,0.24578531,0.23414539,0.1631825,0.23336636
1647,135.77662305,148.9650769,150.00321112,155.89398169,-16.36357899,-24.93593409,-23.39442632,-22.042204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2062433,29.4211745,30.05450945,26.39878328,27.55917413,27.24474361,29.18959953,30.09583764,17.04101613,16.2302721,13.38740805,8.94196006,0.75775456,0.78442004,0.99216978,0.72852144,0.69613294,0.84709258,0.76693447,0.82820556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11698711,0.19310159,0.15791315,0.12668192,0.13696784,0.11745787,0.12894044,0.19390103,0.37432187,0.14832132,0.18007039,0.23851252
1648,127.719899,143.77201402,132.13200663,124.77016336,-36.03175934,-22.19234595,-24.953219,-18.73880961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2307306,29.80801712,25.73389374,25.69234089,27.27016624,27.41555819,26.71397483,23.45879543,13.36708611,10.45374874,15.97376645,11.9398512,0.76092914,0.55469108,0.77065932,1.20078393,0.66656624,0.6804957,1.16809097,0.8108062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10062814,0.09988381,0.1624961,0.12020139,0.12966179,0.08780896,0.12191529,0.18006036,0.31210487,0.23365951,0.15301305,0.2483816
1649,141.68189358,138.24218629,147.75404885,147.01042914,-35.33542511,-10.06197464,-11.08941174,-37.89858273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.43704741,25.75942533,27.6066014,28.72385183,28.67125574,26.97375569,28.71726886,30.44771508,13.19518878,15.35027637,17.98259458,9.0407247,0.68180146,0.5825993,0.45491775,0.85566236,1.04296426,0.98188429,0.53964906,1.16460945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10069437,0.11174451,0.12491465,0.15390448,0.13319386,0.0945952,0.13987936,0.11850479,0.23250289,0.16740902,0.20000762,0.194011
1650,150.49988369,143.37071204,139.2804629,117.98751497,-0.40545432,-19.4248526,-19.76402965,-31.67020325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.91587907,27.26310312,28.73383796,25.01460713,26.4159069,27.51737309,26.67685353,26.54190345,14.53969077,14.87750699,9.70350671,8.82553795,1.1653932,0.7544076,0.38549062,0.755142,1.1221555,0.60803862,0.50211018,0.97274878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12619793,0.11419775,0.15340715,0.06672652,0.16399057,0.07952644,0.10573346,0.07731685,0.24704627,0.20526461,0.17868064,0.19947643
1651,150.32054411,144.87601542,136.40783835,151.27628508,-24.17789821,-22.63361219,-28.48770743,-5.25593134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.32194113,27.50108173,26.51212061,30.4148875,26.37555553,31.3047123,29.39057775,29.6277322,16.00101261,15.82212379,12.49963502,10.20521659,0.91334975,1.00140339,0.63235965,0.81811498,0.65450816,0.77064929,0.6576327,0.91260484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19967946,0.16717749,0.0782025,0.17490834,0.12125404,0.14158582,0.10540317,0.12177345,0.23898875,0.21974377,0.15607398,0.1966664
1652,127.70268656,144.08454078,138.94828422,146.35892885,-36.09873237,-32.11464734,-33.22793343,-15.81269813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.78438875,25.78514007,28.37232532,26.38545239,25.52455188,29.08698637,26.39758584,26.6717056,9.99520468,16.00070509,10.47791169,17.38223138,0.95787621,0.72659331,0.76279741,0.74134911,1.08791417,0.73170533,0.96806353,1.13604639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13944319,0.26566268,0.25262921,0.12029929,0.12582774,0.21956554,0.22350064,0.17483366,0.31472572,0.28819579,0.41364355,0.19917259
1653,145.71543774,137.03891922,137.16361909,137.43926919,-27.17885577,-27.97550838,-13.85753035,-27.10904923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.16435443,27.42696872,27.69906536,27.40254603,29.34451429,29.43729453,27.60547098,25.77787061,16.3027183,17.00953899,16.75460638,14.62125883,2.52329071,0.69858515,0.55125002,0.53568028,0.90372179,0.97877242,0.88992744,0.86849026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14693087,0.2115673,0.10926828,0.12290565,0.29584688,0.12488708,0.18161433,0.10007705,0.30651567,0.26541439,0.18642932,0.25237137
1654,131.76843976,140.27282326,134.68909986,127.80124542,-9.01803403,-5.33336131,-24.16221371,-37.90369832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.17503847,26.49483543,28.86411363,27.56170667,24.25328673,28.67346126,25.97900656,25.02076083,14.9597048,17.19773949,15.94660097,13.39550182,0.92010802,0.51444645,0.99072698,1.16105304,1.48230241,0.60951688,1.01068321,1.49428551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14832592,0.15742506,0.13662047,0.11869522,0.17456107,0.14877169,0.259654,0.18671064,0.28553584,0.29574057,0.31730877,0.2532184
1655,142.62939602,151.39287737,135.54540814,133.64613048,-28.02613355,-23.5145683,-26.58850118,-12.42912309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.18839524,27.29291523,27.41473283,26.24772699,28.4416093,30.52841437,28.80269314,29.82107498,14.87727604,12.949159,12.76675432,15.32436476,1.1064758,0.88520752,0.7286047,0.77468478,1.43493286,1.0035819,0.58701086,0.948197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16107771,0.26519108,0.07780397,0.23641012,0.20411201,0.17149383,0.15979508,0.14460508,0.28858569,0.39737409,0.29772627,0.18331058
1656,142.19284031,145.17818034,147.72666963,131.35541032,-27.85175557,-27.09791626,-18.69943277,-13.82590881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.54587334,26.52834753,29.23804734,25.87557057,25.42575037,27.2315174,28.92094428,26.13659644,14.07907832,17.72711888,16.632255,15.65815767,0.97968368,0.53067137,0.66494648,1.14382968,1.02764405,0.76655304,0.95015456,1.09203304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.221265,0.21480075,0.14504896,0.2117921,0.30220052,0.17028216,0.22265147,0.15333787,0.25607961,0.249001,0.15820405,0.21451026
1657,134.10758096,125.80200267,137.25694024,126.38369948,-25.8106765,-19.76406612,-14.45411408,-28.89302622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.73252389,26.00679082,27.68094403,23.29479191,27.25775566,25.93694576,28.21547818,25.39953477,12.07337104,16.12938863,11.40377886,15.15704063,0.62353799,1.28729692,0.45942193,0.81162653,1.13802029,0.74641644,0.56260127,1.21807753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1768264,0.18272025,0.13230168,0.23987912,0.18309169,0.13453109,0.14635206,0.2510319,0.28387749,0.27553026,0.30270293,0.30870586
1658,138.5003149,128.41165189,129.8231939,142.73047501,-12.80789045,-14.65342425,-24.33942894,-14.62999146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.65086917,27.72213053,25.70749668,30.8811117,27.57619875,25.10657604,28.18681088,29.61531345,15.35319395,15.34209058,17.14467388,15.44262397,0.76233949,0.70505418,0.66981733,1.32840413,1.03081801,0.75663632,0.82240813,1.05287701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14902068,0.16621526,0.11525489,0.34353308,0.19614742,0.13297982,0.25515494,0.28718701,0.30516522,0.29119034,0.31473405,0.26605453
1659,140.7071722,144.98609911,133.11965161,128.46466444,-20.58484996,-27.74228951,-23.59667955,-25.46202819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.32629288,29.109128,26.99537066,22.99101213,25.05645185,25.76067372,26.49152316,27.86983751,10.9722907,15.98306912,12.61005861,17.02231855,1.2110948,0.79923269,0.90163966,0.83710139,1.34423382,1.12092033,1.00091772,0.96283044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27263508,0.18961856,0.16390861,0.27606532,0.25871834,0.19119601,0.19397113,0.20060999,0.32593729,0.20254455,0.22664062,0.29483372
1660,129.10183913,142.37306596,142.98902187,143.04045049,-28.9368331,-16.72772291,-18.08336859,-15.82712576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.47268616,28.09938969,27.20295275,26.1972114,26.24587228,26.61189661,30.45941883,29.67638153,18.62138569,15.09615645,13.41315263,15.58872131,1.28035499,0.86048294,0.9228671,0.58847832,1.29121894,0.86389936,0.90713375,0.86033222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11891643,0.22042495,0.12709239,0.14955365,0.19401596,0.25690627,0.18965902,0.17114512,0.29199611,0.37820183,0.12535291,0.18889432
1661,129.24854193,135.94878526,137.34286255,135.77021967,-35.40557603,-30.12011091,-27.46393819,-25.37934421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.54257673,27.37963842,28.63825924,25.73660151,26.29157629,25.76433791,27.89138841,29.07242039,15.81610453,16.41408376,19.54880652,15.33965069,1.23003057,0.78119684,0.74749911,0.90075256,0.82463332,0.8727554,0.93625279,1.93392894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17703787,0.19213958,0.12922332,0.17588093,0.28314994,0.17198926,0.32819634,0.17268346,0.38633692,0.40481135,0.30947461,0.28211515
1662,129.01266893,142.96221265,135.64176019,134.39935516,-27.42300059,-9.99545736,-10.39545379,-23.77829411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.21144279,27.11299754,26.94999059,25.84565152,26.87306837,26.59010334,26.75242615,25.36765395,13.45221806,12.94624932,15.84166285,17.50892481,1.02558584,1.03475966,0.65779097,0.64098858,1.27775466,0.90908614,0.85799029,1.9586989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21472822,0.16059039,0.13826799,0.25829815,0.21996584,0.19625864,0.21982223,0.22504815,0.49667171,0.97732743,0.48349154,0.3154891
1663,129.67215937,135.70983559,143.46590837,140.87605165,-13.57835508,-8.58289376,-24.11652847,-32.52561168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.98733581,26.68452903,25.76377475,27.3661856,26.7822874,27.03017919,28.86958668,29.50500117,17.75007911,18.24186651,14.93780744,16.0566359,1.67444124,0.74940164,0.5594375,1.09911674,1.10572493,1.31906212,0.91388959,1.44974105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16779311,0.20280254,0.13042481,0.27618006,0.30166956,0.18794484,0.17894959,0.20742741,0.50227763,0.34608476,0.23711301,0.23357779
1664,140.38283192,149.65273559,139.0134794,128.62091566,-24.48629661,-12.20958011,-16.51982659,-10.63118723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5065067,27.55666154,28.31404392,24.27460168,28.93950855,27.67255874,29.29312873,27.76999269,12.72253575,17.57639241,12.05274189,14.65652525,0.93370984,1.29271073,0.56668907,0.79841825,1.06159986,0.82230564,0.70900079,0.83564683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0924165,0.25377464,0.13552268,0.19777945,0.18245587,0.38142866,0.20473967,0.1469097,0.40545633,0.27942832,0.17810023,0.21566927
1665,143.88286885,132.16536931,133.41198603,144.45732089,-32.98739685,-19.14150072,-25.00443674,-30.86941839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.24413964,25.16426657,26.8447268,27.15314961,22.76929662,29.08770969,27.31514395,29.56089941,15.20969449,13.64226806,21.3914051,9.86050526,1.47801576,0.90700351,0.67935347,0.72973592,1.9211613,0.97765266,0.91697367,2.7837945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23598151,0.23526278,0.12151028,0.24087657,0.34014478,0.30876906,0.20473745,0.15764018,0.33821807,0.28177428,0.45516398,0.24524393
1666,139.48452626,133.63530235,135.58248505,149.178742,-21.65126585,-25.17229573,-19.64087836,-22.18597439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.21175019,27.09984582,32.97258777,24.73588754,26.1672874,25.35484103,26.89620069,27.53541798,14.29825586,19.07180322,10.37277498,13.11849868,1.30595192,1.02545883,1.27263587,1.31121724,1.01422702,0.79601395,0.85331488,1.17612651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19307528,0.18948319,0.34081806,0.19291491,0.19027005,0.19780007,0.241966,0.17588269,0.39336429,0.35856429,0.30882898,0.24797857
1667,129.06488782,143.24126709,137.45433634,134.07967714,-12.96241148,-16.08009359,-26.56982236,-10.57917329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.52603771,27.58702017,26.00759036,29.84438441,25.9054987,29.56393819,27.50628494,25.42170555,16.44821165,15.8269884,20.05707953,14.58108307,0.83142787,1.07763435,0.78121802,0.85892909,1.16341819,0.89462148,0.82670076,1.02197074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10278395,0.22467886,0.12617854,0.15804537,0.22046211,0.20964693,0.23917271,0.13531888,0.40355841,0.33822523,0.35372747,0.18493035
1668,132.49627485,140.11160881,146.89208267,120.87614671,-40.38100414,-23.5153469,-22.77350393,-33.83166155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.80736534,26.55272482,28.89391706,24.05342974,26.60469132,27.44209314,29.10375141,25.9794755,19.95056615,21.7103901,14.15220798,13.32984188,1.14409954,0.91343237,0.96687853,0.64251259,1.12129458,1.29532758,1.34637814,0.99935521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1486332,0.21597662,0.16973542,0.17588826,0.22695249,0.2222577,0.22339019,0.19633049,0.31145354,0.58992376,0.29063689,0.28203682
1669,148.53941855,154.52199352,142.67667545,133.77943301,-25.54910867,-1.63261802,-18.99085228,-28.14815493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.26483735,27.27401123,26.06127052,25.2960649,27.62773485,28.0538501,30.37988259,27.47468757,14.82457494,16.44268857,15.45293366,13.09217511,1.27820592,1.26901089,0.73953586,0.46655788,1.46684002,1.1709502,1.10859157,0.70565513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18051862,0.26273431,0.17064129,0.13780124,0.19374622,0.3997665,0.19156791,0.15298549,0.41818099,0.55211297,0.25742785,0.18893135
1670,131.81761764,130.3315662,139.97143579,135.88089118,-20.65217402,-15.33664431,-18.84432551,-24.80625271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.54351605,25.64613619,26.47477483,25.07821642,25.90875525,27.04995531,26.02474742,28.88502527,23.55958636,20.14717035,12.4911794,15.17183146,1.1979163,1.02504653,1.0397476,0.89410803,1.43938041,1.73010861,0.94416195,1.28860209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17161302,0.193721,0.1453041,0.20226807,0.19309347,0.19226394,0.23927371,0.16599763,0.32691527,0.72207613,0.36208256,0.22016057
1671,139.42909077,140.94128741,139.19024285,150.15687755,-22.65390214,-26.10236755,-20.59233859,-12.99524777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.05112011,27.38056389,26.16711169,26.72709455,26.12485505,26.81773213,28.88989397,27.17107313,15.58820777,17.09973513,16.89430165,12.00313853,0.84901541,1.12716793,0.59613224,0.56883554,1.40466813,0.88385771,0.88785599,0.71886073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25495518,0.1505972,0.13826058,0.25179373,0.26587027,0.20637169,0.1431861,0.13066037,0.42539483,0.863962,0.34207831,0.2407121
1672,142.21719477,133.47522817,134.98852527,143.38168723,-24.11347348,-14.45145482,-14.17957178,-29.22996473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1166319,26.57284682,24.53903451,26.67889986,27.82613434,25.75284023,27.86542773,27.62230135,18.9624414,14.03180107,16.86813353,13.66967112,0.9594066,1.12053676,0.90062909,0.85898101,1.44212297,1.15371326,0.97657925,1.21834758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27831919,0.22575978,0.15015289,0.19191529,0.2364645,0.25309049,0.22143114,0.10984696,0.55004207,0.36210103,0.34486382,0.19249378
1673,144.0696007,129.25710764,151.40390677,149.20441623,-16.73194907,-7.57852715,-14.54910128,-17.40355399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.72330337,26.85583039,27.49797234,27.83241362,29.86937164,26.70124961,31.50562711,26.83980573,10.95061326,14.93756984,15.51553922,19.4978738,0.7036775,1.01094798,0.87278632,0.92887726,1.16859649,0.87822937,0.95291772,1.41408212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10937456,0.16611544,0.22372536,0.14504163,0.17564538,0.23535626,0.18925401,0.14246658,0.30842213,0.33820841,0.31356444,0.21551869
1674,155.29253107,141.31089221,131.75222748,135.92373966,-14.95540252,-16.53053568,-22.57285535,-7.21369617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.50503292,26.87703001,25.39335869,26.66795434,27.67821662,25.62054369,27.52333852,30.11267815,15.49784126,16.86674654,15.07057312,17.48761012,0.90950162,1.19176942,1.09371998,0.8742339,1.23542014,1.28773163,1.1476656,0.47419229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10336323,0.19916453,0.14279464,0.13806374,0.14795537,0.21502631,0.20277108,0.14906702,0.35966108,0.18609354,0.25106947,0.1773645
1675,129.34491927,143.46489852,146.4614259,148.29335909,-23.63914401,-24.62327406,-6.65007848,-37.30478222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.77610412,28.31181446,27.96813951,27.55843086,26.73554983,27.90785262,27.82015808,26.49038255,14.44988811,11.54558852,17.45122296,15.60122438,0.71102448,0.78542453,1.13759977,0.8676688,0.90617587,1.84046975,1.22461872,0.7199791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12578352,0.19897477,0.1448368,0.18189142,0.20107504,0.25430384,0.1340411,0.14372673,0.47149374,0.39816135,0.19710256,0.24845876
1676,121.79320139,144.23987476,143.44488838,140.0965378,-44.13268552,-13.77453833,-42.87129478,-30.34304525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.171511,28.19898482,27.70626691,24.12010267,27.22298405,26.72314957,25.76087226,26.81708487,11.6310622,16.85803188,14.52114428,15.31231753,0.92265104,0.95907832,0.88995845,0.90033162,1.64218485,0.85471495,1.58421179,1.40101803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12268469,0.14599938,0.16211396,0.14516761,0.12150521,0.22942328,0.11428286,0.14571179,0.35660233,0.25271858,0.26889224,0.14381815
1677,149.03648857,135.30272356,140.2209807,133.43115762,-17.60561158,-29.64045814,-19.4627327,-26.00546612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.30345177,26.56750777,29.52566593,28.18272893,29.23558218,27.73678757,27.68147589,27.65259359,15.07819234,10.20098593,17.01571984,18.05821988,0.58385681,1.07264775,0.79109951,0.65951119,1.16914045,0.95116506,1.14164843,1.14107351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1873657,0.13349686,0.18185417,0.20160304,0.15940771,0.31786782,0.12468793,0.08048876,0.34337362,0.33169581,0.39063993,0.20298887
1678,146.04013202,151.57262274,134.9972625,142.92490769,-17.43719331,-14.60587988,-12.37834966,-12.93571078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5335006,29.2101792,27.47166479,25.50562432,25.23992009,28.08979649,26.07306514,27.8698789,13.21657009,16.72461928,10.7610824,13.47546122,0.8126976,0.52868055,0.74688475,0.70394558,1.14831013,1.0680482,0.96540913,0.68152936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09626163,0.1565672,0.18415958,0.14986264,0.17739712,0.29178922,0.1818175,0.10964991,0.35569556,0.27107712,0.41180147,0.17504226
1679,144.40846972,128.3950769,135.14604898,137.96128717,-18.95864814,-21.65741409,-33.80371046,-30.25460704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.06623675,27.83721589,29.87543773,28.91923182,31.4832892,26.26813808,27.32548421,27.12424841,14.63138376,13.72570061,12.79300525,8.64579767,0.74296716,0.93299029,0.60023744,0.63746235,0.849847,1.42361104,0.84873114,1.08708224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13003887,0.1290754,0.2204092,0.16246327,0.17356089,0.16106795,0.19255987,0.09498626,0.25685123,0.22649559,0.3674113,0.20816406
1680,121.37643815,130.1320892,142.12230079,138.61051322,-23.78535952,-13.24644158,-19.34175994,-26.53984319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.33961031,26.93972361,28.12696702,24.43818611,24.53601967,27.79019984,26.91488923,25.18260367,10.89659971,9.22052591,12.55124448,18.85562761,0.9602209,0.85806833,0.62476087,0.66667222,0.82401326,0.90718527,0.76629203,1.02115401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14447352,0.09616516,0.16284955,0.15161832,0.20591545,0.19454461,0.08624881,0.15502957,0.28865666,0.32284835,0.33873327,0.19939363
1681,145.71493562,153.36606705,147.25662896,139.65239819,-18.38558081,-40.29238449,-32.65615706,-18.58465651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.11839011,28.07578315,28.40644735,24.95659024,28.97133397,28.86493145,28.90233125,25.35145333,11.01174366,9.9144896,8.83325151,11.11933724,0.55659116,0.79028961,0.56898967,0.59603169,0.69987004,1.09133806,0.56166,0.79891398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12483142,0.11234849,0.13281777,0.16084805,0.1315186,0.27246111,0.09155402,0.09841354,0.23464633,0.19881462,0.41429123,0.16985423
1682,139.40523131,145.15685936,129.37780118,130.60534785,-37.59834008,-21.16135073,-27.94204476,-21.15749786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.05348546,26.28456583,26.72060832,25.18103336,26.6107139,26.24918741,26.2948133,26.84029767,9.64414275,12.15382243,15.80907332,13.16092342,0.64409979,0.76638457,0.65226342,0.46497531,1.20797028,0.94909477,0.81125657,0.65345036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.099693,0.13738295,0.13846276,0.12843869,0.15554893,0.21526132,0.10246218,0.10899474,0.24939739,0.19697953,0.36604836,0.20353797
1683,152.05302374,137.31919176,144.83963552,138.21758262,-35.31729101,-3.01084162,-12.1624845,-26.26728747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.08758636,26.27330275,27.39610569,26.24323889,30.51182319,29.25359257,30.39661126,26.05661366,16.67838452,11.74073885,13.97511977,10.18778154,0.73259734,0.5565913,0.4842192,0.5259628,1.33247799,0.86670729,0.54221871,0.85944617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16850656,0.08982028,0.12005492,0.15503507,0.16098956,0.18892169,0.14719348,0.08916099,0.26319059,0.23922153,0.28568738,0.31464329
