,C1,C2,C3,C4,H1,H2,H3,H4,C5,C6,C7,C8,H5,H6,H7,H8,C9,C10,C11,C12,H9,H10,H11,H12
1926,34.36405224,18.64488127,37.32368336,60.22252968,22.51622329,21.2972069,25.53210153,24.33132906,43.15457481,47.9673512,22.15454895,38.296529,24.77859958,24.43020589,25.0182591,23.85511651,40.04162168,34.21961544,44.09676874,3.04385598,25.31774919,21.7147632,24.77877385,19.84011992
1927,45.43833395,56.23974631,25.97194685,39.36780153,24.64237691,24.62695784,21.52250636,23.78916345,25.46348195,43.52004067,43.06088874,48.68835033,23.38613531,25.11517096,26.64572817,26.4668306,28.94156947,22.22739497,26.84836991,39.01998637,24.13602703,21.58780405,22.34941372,26.53605233
1928,43.59324438,28.87360631,60.43247574,46.09940661,24.51609304,23.13613238,25.08575927,24.6209335,45.3672865,37.87895289,15.11263591,19.4869049,26.17544839,25.93319561,21.61051699,23.07831929,44.13343945,43.18417502,39.37828305,26.8548136,23.70783063,25.56119163,25.3573599,23.12243814
1929,16.97314812,52.84839351,38.43091856,25.88953231,21.25760564,23.91779779,23.55605469,21.38568916,35.92692515,29.08599186,52.00701175,46.63267362,23.31984146,24.12519263,25.52670455,26.14792666,10.40924239,31.90255908,28.31487412,53.17428316,19.12712517,23.81844078,23.16425555,25.00048165
1930,39.65594513,48.45814152,41.93721953,47.17888494,24.85237786,24.32618299,24.33570377,23.29638082,42.85936026,52.32952504,21.51459872,45.89200056,25.91481031,26.22907554,23.35805662,24.85405115,31.17639267,39.3268101,45.50580021,22.64565999,26.6188595,24.87138196,24.75148972,21.10728478
1931,43.61050816,20.17094141,29.30761355,30.10287618,24.7203729,21.20221851,21.20469399,24.03751627,23.24164229,14.7334111,44.23688243,28.0919244,23.53132765,21.43183765,26.80339604,23.46400749,32.30621516,38.34664355,34.19058817,40.10887755,25.35351122,23.4112901,22.11889488,25.05757457
1932,51.54885879,28.42792707,41.96354265,43.44339826,23.93744832,24.62187923,24.47087624,24.5617793,40.71595364,26.03370118,24.48974489,46.3902341,26.64576459,26.81872704,23.08578164,24.92685979,26.51318752,34.0912939,37.04517092,18.15701985,21.81196226,22.84275042,25.61721953,21.08002515
1933,39.2124178,22.05962303,49.34215459,39.8014249,23.04636956,21.62458429,24.52834797,24.40518409,24.06972269,41.63786568,48.45285294,51.29811117,23.13835102,24.16437988,26.78362872,25.93993839,9.87496424,42.34199891,9.57508,44.5261473,20.38067079,24.23157775,19.16254255,25.89043432
1934,46.18607073,44.24156883,51.24358893,20.08417365,24.63046939,23.60789109,23.40633102,21.54660597,39.83453188,52.37910246,31.38825099,27.82956832,25.80988045,26.34236175,22.77407689,25.27543138,49.30278921,41.19524123,40.18250987,30.33942351,24.70431933,25.76038055,26.33561707,22.10101058
1935,34.11012818,52.58359153,24.89385389,46.21599579,22.29882457,24.57794005,21.92062897,23.51427387,30.83297098,25.8749009,38.40669037,47.36165163,23.13545822,23.82806724,25.50092637,26.01194447,48.11181219,30.77290356,27.64084831,35.37488766,24.70092448,22.54596518,21.18565747,23.24139006
1936,35.89310522,47.50118572,36.65942672,41.54477194,23.5196985,24.05620745,24.85462368,22.89255442,39.97510131,46.67376497,27.01875416,37.82423387,26.45501792,27.65891877,24.80423302,24.75047873,25.25641131,36.88071881,42.623669,33.56146923,26.75210843,24.14762945,25.52232993,23.41495684
1937,33.1628624,38.05243743,47.80725082,51.10191362,22.83312228,22.57116861,24.34857027,24.56297691,30.72022217,0.90308838,57.7789324,48.47279192,22.88344407,21.60455949,25.85967924,25.90033599,21.79286503,32.72293872,43.85613439,48.594869,19.32412681,24.03007595,22.22122227,25.42675421
1938,36.52473764,19.97361951,34.27665184,44.46426771,24.59459411,22.2296234,24.00808481,23.38517722,38.46971416,41.26161964,9.6952997,34.05419086,26.184699,27.41265125,21.54260118,24.76971138,27.14381843,46.83471153,49.65776447,17.54652581,22.11214672,24.56254138,24.93913073,21.0219291
1939,38.48214953,37.46905588,21.76773937,18.82329493,24.34806747,23.40095624,21.08055012,20.21504122,39.9791587,26.83826423,49.43295427,22.32275412,24.78908757,22.88223941,26.17283625,23.97584793,41.73766857,43.51792547,27.42664414,43.11128137,23.9543359,23.50389517,21.6229739,25.42131754
1940,24.41792228,41.2555472,32.96269016,39.63800718,20.87218631,25.20692597,22.8312458,24.61999791,55.74343148,39.32572016,45.14008127,43.85262802,26.94523598,26.91913917,25.65322916,27.54123976,42.87702943,39.9991883,38.18226506,41.57215598,23.93157621,25.03592983,24.51998072,24.27370102
1941,33.22157684,43.43251922,48.83464275,30.69180331,23.83084636,24.02958749,23.86990982,23.67463407,24.31090019,33.05050658,25.91576736,30.29751824,25.56797949,25.4271276,23.82748289,21.68179918,43.96029212,27.05985191,43.93215821,33.68633922,25.94148801,22.5669067,25.50589238,21.06694422
1942,19.71412714,41.45551664,44.62002516,29.93437144,21.88030873,23.82766656,25.26898186,23.12385708,40.98432586,43.69356655,43.06394929,66.88576105,26.72724841,24.93767477,27.13164332,25.33478781,30.38240345,32.23677485,21.03658321,56.5686985,23.85114853,22.64427554,22.98344875,25.5933709
1943,39.70508027,25.98416446,29.5278789,47.22284894,23.44257351,22.7616465,21.49251787,23.22542066,38.38961369,27.03403364,14.89026619,5.67776416,24.64969347,22.85861697,21.77475567,22.41041645,40.44440022,50.37393938,39.68617961,28.97492347,24.10171206,25.47459324,23.20072612,22.11384694
1944,43.90795138,36.62070688,39.29579849,51.01180127,25.61531367,23.77734724,24.06289621,24.74794929,38.62316428,38.21702909,56.37961113,47.35980282,26.77193657,26.76625932,26.56206732,26.62096829,22.36841485,40.15179307,31.07691791,32.58919295,23.0844471,24.09033198,24.13020808,25.54184943
1945,28.6584134,48.37334667,17.94506766,33.37565334,21.24433087,24.93710679,20.49548511,21.59561523,31.48910202,35.48529764,48.53456184,30.57732859,23.00881405,24.70039809,25.39019782,23.71529776,45.92667406,23.35919124,42.35568457,10.90005973,25.2155148,21.62244724,23.51271654,19.6017045
1946,41.41489299,23.34903565,37.21800973,42.51829384,24.11607575,20.14131255,25.43487864,24.72803668,41.07232329,37.09067203,32.40147719,16.06595009,26.21997931,25.60643511,25.88066864,23.34624216,35.46308311,46.46340501,46.07268132,44.08151594,23.89576515,24.8509874,25.10337503,25.00847146
1947,39.35207514,36.98980276,47.81569979,35.04212968,24.58027373,25.28135368,22.72651835,22.22157873,34.57961558,43.40002918,21.46480774,45.59233316,24.97179498,26.55547161,23.4975654,27.07552921,39.82757129,37.35232015,42.20611329,43.89689006,24.87049288,24.65161218,23.12668007,22.74811587
1948,32.03906061,35.87643589,45.64992422,49.9926331,22.7992889,22.19023617,25.58595812,24.81348947,50.8128808,28.64941894,44.35956945,40.13625107,26.95836094,23.57980404,27.61980868,25.37224572,32.61746668,41.86536819,32.18182329,35.97698659,23.68893455,24.15379714,25.01330844,25.91406287
1949,30.19266051,38.1894406,-2.28440891,43.33819983,22.67598364,23.96532322,19.08625698,23.55026989,21.23470273,43.04189876,28.18916726,43.87927151,22.77227326,26.0423167,22.30532664,25.13315005,44.2009971,49.03856104,26.75447098,7.35419409,23.48353564,23.22034592,22.76315495,19.78760229
1950,46.90191673,52.79444438,50.06590238,27.5309654,26.05694092,24.25828315,25.85353401,21.9763249,30.49796641,19.56553832,39.92696108,40.74928544,25.83248751,21.87487269,25.91751878,24.27932852,42.69128903,52.64010028,44.27657398,51.86712823,24.79219062,25.22560782,25.62500357,25.4570487
1951,-3.48843477,40.59883644,22.81993322,16.5399635,19.20763324,25.02714539,20.28728521,19.43333898,58.03327222,32.85206768,44.89462862,42.48743908,25.66667185,25.61593767,24.64281116,25.1770311,40.03967382,18.46750047,30.31967934,30.1015829,24.70289981,21.88926386,21.97979885,22.78796811
1952,40.95762263,22.99344843,39.52024985,34.26948046,24.53248996,22.24858001,25.54034075,25.52320061,45.06855631,44.04932752,44.36360739,37.12315455,27.85212642,26.41863988,26.54809821,25.90646983,10.29017855,11.82270242,41.23993245,40.47007335,21.6236599,21.42042164,26.12547536,24.61448458
1953,39.15146586,39.91124552,25.74915687,32.81196413,23.38075911,23.59124089,22.37777931,22.34074728,27.96940456,42.35367319,38.65082838,53.48624476,24.19709747,24.23182017,22.71511488,26.52966271,40.97557584,41.50180331,36.24301723,42.33690714,23.81639505,25.41645623,22.20444075,24.38982532
1954,43.63517078,41.44697599,48.55360855,46.97892618,24.91962766,22.54871385,23.9342357,25.12771244,35.55523034,6.1712806,35.03855542,24.18305903,25.75075258,21.73075847,24.27670869,22.35101509,28.92601433,44.89228447,45.534816,29.7494249,23.12757637,24.29892738,24.77138443,22.2857219
1955,25.20673653,50.35999118,37.83763949,31.2853196,21.39093761,25.09316264,22.30137497,20.99879342,39.41158312,41.81273336,17.80598467,27.70263741,27.17351385,25.69062128,23.60524998,23.83718065,52.33803308,44.33539004,37.36941724,39.79167686,25.17662444,22.64142341,23.89368625,22.4122017
1956,51.3874142,49.99164412,41.51113523,43.11814352,24.65465586,25.05454291,24.46167739,23.17812677,35.00744268,21.14813093,37.66069887,44.474728,24.60641514,22.84437879,26.18719236,26.36980931,38.05163519,32.92028601,43.82083613,40.22480346,23.25919033,23.16369456,24.81934509,24.37991103
1957,25.91857836,37.35340758,29.96725851,39.57308819,23.25220386,24.45510421,22.58350859,24.6842026,46.16659187,39.2391531,41.01690046,31.98001721,26.59606017,25.89416444,25.18899871,23.34912033,59.11661673,54.31813948,46.01768069,42.44684587,24.96943108,24.99068791,23.2037611,25.5607257
1958,42.43631715,27.71330732,43.67004837,35.78427845,24.27449335,21.63350585,24.92926382,23.64088626,8.60434185,39.79026726,39.28707832,25.56100073,22.70406297,26.0018675,25.91860711,24.33888065,32.88580086,40.43634747,39.14836057,12.79287593,23.09497846,24.98140053,24.21865076,19.85131581
1959,5.84364432,51.48510884,45.80561189,43.57809532,19.89262402,25.37963244,22.58941235,25.4346639,50.49738396,20.75515273,29.47733738,33.90731669,25.78405217,23.42242512,24.09427134,25.63694037,29.01190988,30.74183063,-2.49350953,65.38845093,24.03232566,24.14159809,18.37243907,25.66029135
1960,54.35820053,38.08216407,25.29171706,29.87109213,25.0780351,23.84802923,23.89680361,21.61213765,29.30615923,30.97934028,43.80487744,50.81082263,24.20090573,23.32804721,24.76650223,25.59474677,21.06844924,27.34495647,35.43634789,19.78905088,22.78194909,23.10283172,26.39163434,21.64024671
1961,42.7366609,31.86933949,47.88551908,38.31314126,23.70742463,22.66198518,23.98654384,23.8395949,54.93827124,53.17066535,27.9182256,52.52119071,27.38776271,26.38942009,23.87429063,25.69754999,39.54538463,28.95799772,37.02744217,35.54181774,24.5333724,24.41425415,23.54970275,25.86677002
1962,37.93816867,45.57975975,44.11233543,45.28859332,24.1755966,23.89672661,23.89496273,24.42639194,-4.65424286,42.89231191,60.54217667,29.4723381,20.56025428,25.40642401,27.00044052,23.2356434,38.0675668,51.44628921,46.57068445,36.5338103,24.81132802,25.29546226,24.61355791,23.40363798
1963,24.14828957,49.29372075,44.02014927,44.90322503,22.83496071,25.39212131,23.47326913,23.55291585,45.71085685,35.82337795,43.21679948,36.85479053,27.37146409,26.50744716,25.91053397,24.7145091,33.59895091,23.12214527,19.42449239,35.15693243,23.30044328,20.76626746,22.78646245,24.41532773
1964,46.57105425,34.62962106,26.33092761,33.23328807,23.50924737,23.56328635,22.92257739,23.05335277,-8.29887132,38.69726827,43.31388359,44.44194371,19.98252437,24.15329276,25.75005277,26.12756135,18.91671376,26.86271619,42.56653563,47.17949806,20.11546752,25.26319902,24.61272481,23.96871043
1965,37.32085437,10.87889684,46.5373252,41.29172883,24.22691576,20.88360609,25.33030461,24.95229685,45.97068784,31.39644988,20.23452814,41.23718049,27.42012875,23.17117134,23.17812136,25.65963248,39.45610833,21.6680998,47.58581756,35.44590169,24.81051825,22.62340077,25.68318994,22.80831352
1966,39.55596764,39.38417318,17.88820024,32.55369988,23.62353964,23.49754004,20.50694482,22.78519143,4.49599205,41.98875808,47.19845809,45.24522633,21.92740574,26.72784532,27.04333356,26.11130819,43.99774577,47.26281094,34.91564407,35.97763292,26.12016147,25.68693653,22.09988323,24.65366797
1967,45.54939692,53.18252414,51.42152693,42.77763679,24.52643352,23.71377215,23.88590807,25.09376992,43.23520803,49.13707693,12.97005651,47.9662074,27.3282411,26.10526025,22.37000701,25.35906537,34.4152948,20.81547082,47.19645117,39.26125089,21.07476497,20.30620217,25.39646703,24.88844814
1968,55.50397447,35.83157687,41.6198674,26.41505262,23.58402936,24.47423083,24.31142775,21.41646838,28.98391437,32.89580949,38.98331165,28.99551903,24.42274925,23.27592063,25.0976091,22.80300619,42.15857431,47.66683799,30.96455663,38.92151624,23.74071517,25.51105729,22.46966745,23.9373812
1969,35.13180114,46.38543562,49.83209608,45.77376079,22.36477008,25.07799609,25.35511754,23.76306424,40.3923355,25.08020434,39.38389335,52.62834835,26.211792,22.80877464,25.41527248,27.19424485,14.60398487,20.28307726,30.32115328,45.82225009,20.73941474,22.44586069,23.32763104,24.2749248
1970,44.78459967,21.19823379,16.44385031,43.28135471,24.0931722,21.34117084,21.31700841,24.27714156,38.07564987,56.18061327,32.18976292,38.96129965,24.1682298,24.84279154,25.72325991,24.63303363,33.82160881,34.97881706,47.05909555,37.38273883,23.6516617,24.20413818,23.80961022,24.81396318
1971,17.56718368,33.67802239,40.46947356,36.07331894,21.82694944,22.96554923,23.51049421,23.43752109,37.96294526,56.57630626,25.01888083,46.85778555,26.94287106,26.07628256,21.40602574,25.69310414,47.56527364,34.96614511,49.94747407,14.85165948,23.68785442,24.84179842,24.52785018,19.7532498
1972,32.46288793,35.13225142,27.60630012,9.83926776,23.57490661,22.74973519,22.46446659,19.21690254,32.83108113,19.55615114,58.1285227,43.89117359,22.06688864,23.23955634,26.324986,26.22270893,44.04373456,22.71605584,12.76974048,43.98458494,24.29669075,23.1095283,20.57250065,26.10545848
1973,45.28942237,37.25102944,41.57273047,46.46537229,23.75641998,25.67377963,24.18407356,24.53397375,40.40680832,40.60340787,30.45159205,35.07668486,25.42675961,26.00638674,24.25236894,25.0943409,31.72423378,47.45373652,44.53240296,25.48698507,21.92690362,25.01128263,26.18917364,21.19028895
1974,45.8744856,15.86691673,33.42636093,29.64500443,25.67206127,21.33555054,21.79799743,23.24329461,44.8479135,37.17437597,31.00312394,47.72926447,26.93914567,25.84551589,25.81050367,24.45089425,48.46722014,46.33904485,36.25712692,52.85077105,25.3485797,24.36045964,22.34751028,25.62178947
1975,-1.61359973,50.05252024,24.58585482,49.65012067,18.7702134,25.42626831,22.69475049,24.17995064,33.33183459,46.26366945,50.24730151,43.43700766,24.85261214,23.94605154,25.73332905,25.41075433,25.28071996,30.07480077,29.92543993,14.99073873,21.4791122,23.56434901,22.09600305,21.33782807
1976,42.66483857,10.75483382,35.87571254,31.9702376,25.28070455,19.84816808,23.55180701,22.26297438,23.98013209,53.19676741,33.26771193,39.78728774,24.11943031,25.04205656,24.31066985,25.00584198,41.25882673,49.44394343,45.56168419,46.46566191,25.60702228,25.937352,24.76188148,24.66189884
1977,39.96336062,36.24229261,46.26613195,25.05035662,21.78699709,24.45466773,24.01999322,22.28682389,46.11545041,37.31507753,42.15244875,44.87853626,25.49302639,25.41223731,26.82181773,26.25010914,33.3240524,28.97400599,35.89457937,41.72043782,21.66388034,21.96799786,22.8325754,23.39761281
1978,49.96155185,33.13363851,57.52123014,44.53152244,25.70296476,23.07846246,24.18773077,24.83793593,41.32319983,23.9561893,18.39141528,29.676981,26.15347127,23.87298183,22.95504451,25.11280552,37.50815548,42.03342245,39.58795716,44.82890061,23.84116825,25.89569347,24.65828699,26.24043616
1979,40.83294678,46.10762599,2.14025495,35.41284522,22.62209173,24.08892448,19.57515683,23.97757326,39.69330868,42.74819441,50.07501464,34.56809389,25.281204,25.2370305,25.1117483,23.68004367,13.05629367,14.34802296,22.45696259,-9.35810247,19.72172558,22.0208572,23.43384164,18.55549758
1980,30.32963834,43.07243503,45.82285282,38.21296494,23.24873154,23.63642582,25.41515747,25.13132031,38.76998831,43.26784607,41.48008236,45.2351269,24.34783209,25.69819961,25.7512813,27.389807,30.88840918,35.94329483,42.73798203,39.55041931,24.22695513,23.78628863,22.94801616,25.69380774
1981,46.33567933,56.10254751,17.25527471,44.56319612,23.31435086,24.49410187,22.88212555,22.43292526,23.309957,51.14650837,54.92603969,13.35995229,24.57304686,25.51498743,26.7213159,21.4333367,38.15047201,32.28109806,41.40674036,42.35529713,23.28441115,23.47258585,25.41643287,24.10015322
1982,34.60014281,21.13980471,42.93204654,49.1443123,24.34375735,22.39207203,24.97780365,23.08418383,42.09869042,50.11194185,32.17200483,51.67065866,26.39992229,25.08638821,26.50808467,25.70345835,42.14303075,45.44676387,45.5778678,33.34200059,25.35492371,25.36872597,23.83566869,24.13477761
1983,34.89231487,28.89110041,39.79260523,39.15219567,24.39089272,22.45651264,22.92986872,23.60387936,37.82568164,19.22042142,31.56079323,40.99715813,25.27768518,22.41226116,24.94957719,24.43008196,45.1670683,29.61651098,33.52858344,40.03069473,23.94834205,21.66779453,23.00442438,25.72061982
1984,30.8982015,53.85626792,20.11389507,38.49644199,23.50519453,23.69471114,22.26247025,25.23507692,44.77493158,45.31514704,42.80178872,39.88927871,26.22289305,25.83090662,25.76595128,26.24659052,41.35326096,28.55208122,27.00508417,18.52206981,23.36109902,23.19201865,23.70856644,22.46271684
1985,32.65634705,39.95722959,48.05774195,31.83416839,23.33710431,24.65734986,23.85596312,23.10988961,23.63310221,39.52691694,38.03305886,39.39353081,22.25929613,26.04367124,24.54462694,24.7858499,35.20292857,28.59311672,26.20216309,47.9184624,24.34167186,23.67182677,22.00563438,24.67152326
1986,28.59481526,36.98522042,22.69047551,27.26866188,21.78704052,23.858807,21.79089316,22.2236691,52.19477127,38.55931179,36.07598095,35.47698839,26.03284538,24.956187,27.25018673,23.41325636,12.24428681,38.30906179,43.54492868,39.81905756,22.70712725,25.61733548,24.95427005,23.11676117
1987,51.3205705,35.04883795,54.57383968,37.64521062,24.9571486,23.31411468,24.74926285,23.29504999,39.03501501,37.47511321,26.82472194,43.774637,25.94953983,22.92175551,24.15325226,25.86587435,45.59056145,51.63885748,30.02594225,38.12819705,25.65924756,24.45913858,24.44056871,23.73698032
1988,18.67012985,20.77074266,31.55383355,39.43463744,19.81183495,21.93490877,22.56337629,23.98154209,39.32545256,41.01703218,39.67701178,47.7440177,25.78272561,25.61256738,25.0962018,24.57056523,44.57996297,44.94126402,42.63502454,30.96855513,23.4725905,24.00846535,23.91994168,23.11229886
1989,31.83560148,41.71320372,46.24621564,32.01336697,24.43223787,24.84164437,23.93791973,23.31653389,29.34439119,39.64422723,32.84475265,41.3998074,24.77399571,24.32926943,26.31687262,24.26030058,31.32322081,34.19333479,52.12194298,39.25473542,23.07209395,24.16425637,24.66856222,25.7873273
1990,21.88675267,36.75369482,10.31259054,45.25407919,22.09798398,23.34155575,19.766217,23.79030818,55.44578522,49.61359119,46.15250056,48.02968394,27.17621883,24.31881981,25.79269856,25.70813897,42.78257602,21.91256631,25.51133712,1.20766099,23.84809674,21.64248629,21.03459491,19.72077779
1991,40.15914148,50.65302831,55.60596726,30.3456048,21.86322241,25.51687763,24.6116219,23.28399161,14.16933098,35.75464312,24.30823494,38.49842026,24.41258275,25.7556636,23.32195099,24.79539239,32.8675571,40.35720904,10.28936624,39.02483778,21.15364514,25.26609893,22.04866361,25.19780572
1992,40.63851033,3.60368742,27.03554333,45.64629237,25.18292036,19.12107936,21.30705344,24.23399013,42.11362424,33.41081906,23.02488902,35.58944386,26.74625493,25.07680191,23.74225976,24.26404174,49.32683789,33.43876628,44.05264746,20.42710586,25.94796343,21.55001245,25.33265699,21.68180048
1993,44.61431525,50.79185781,28.52861331,33.59225079,24.01944369,25.02201906,24.8627887,22.34127431,31.63550889,37.38934969,44.03214149,44.66456581,25.97139324,25.80334661,25.54608742,25.10874422,7.391305,47.01204814,51.61173004,43.21615147,19.84056671,24.03198596,24.27349693,25.72261597
1994,41.33940733,38.72197884,37.02072577,39.21542006,24.51412198,23.07576461,22.02980488,22.83676807,28.10316378,51.17087786,38.52303738,40.11976157,24.33688593,26.18198704,24.86786261,23.92203971,38.80537874,18.87758877,36.72733416,23.63310384,24.33460764,21.7441843,23.40047356,21.90132966
1995,35.29281055,42.27813545,44.52131223,47.6719885,22.42903198,24.95353789,25.40676223,24.02714284,46.04441081,29.95217135,34.04328381,46.78229082,27.10021284,24.84847617,24.53980096,24.49653451,21.58358427,25.31764588,25.71641281,28.86958272,21.68705446,22.42068316,24.17265159,26.27876483
1996,49.99166927,30.10201418,16.65957081,42.11635153,25.09954233,22.67689555,19.73365317,23.89403092,31.72779208,48.52090869,45.74654405,45.45712941,24.46671745,23.80419277,26.5411654,26.1480399,39.85779327,37.83006059,27.09551186,2.68472148,25.43207595,24.07365915,24.02312007,20.15552025
1997,39.99154523,41.7671856,50.51692044,39.61340492,22.67197998,23.88383335,24.7317639,23.31891373,42.56886941,49.18588354,42.45013867,15.16787288,24.76307858,25.49985768,25.98464557,21.52913019,26.96286205,40.57357446,36.75193084,45.01776438,22.09955998,24.87425804,25.26548784,24.83276624
1998,49.34089578,41.58993135,38.92893867,48.68469838,24.61195622,23.41721068,23.1777414,24.26496791,38.28606926,28.7743404,47.74741267,44.75040924,26.24389352,24.35430717,27.13678656,27.45474486,34.47419709,30.8323376,43.28830325,6.86412592,23.48258365,24.04412684,24.99640702,20.29083447
1999,39.17589685,46.02525303,35.01779611,45.89736957,22.46575416,23.98238118,23.34531453,24.24750055,39.03170377,37.54451541,37.51864605,32.24701304,25.5423146,27.2456762,24.44017382,23.12793229,34.06362136,51.30756836,30.88210636,45.91385682,23.1239742,24.91644059,20.01349811,25.89834282
2000,40.49327296,45.91262489,28.83153948,20.52515421,25.02974151,25.06589669,23.40964216,21.6564569,43.05079971,39.13764112,26.53542245,44.69152179,26.468549,25.86851254,24.33645092,26.52401428,38.73482004,32.0388439,47.64866171,38.05648591,24.12149817,23.4218767,25.40229107,23.22864521
2001,28.25110293,39.59452798,43.56325186,50.70350696,22.35076234,24.18570065,23.96174663,24.66956601,25.29847323,33.03322722,34.88345116,40.49492574,23.03126347,24.44348738,25.36648912,25.08860899,38.44581214,40.21790069,22.96695195,31.38641557,23.61751238,23.41522077,20.73624445,23.00243956
2002,43.31819469,27.29252519,-2.48732473,23.68390247,24.81168074,21.72670998,19.1157551,22.47736639,25.59201801,45.03225587,56.32949564,26.6775557,25.70293684,24.75001163,27.19319957,24.70357974,34.12124914,49.78528508,47.43796131,52.75305209,23.5834229,24.36589485,25.005488,25.11032163
2003,21.18439211,14.90606875,47.45997877,54.67283452,22.65841119,20.94273131,24.42097531,25.09908797,30.8482855,39.71108618,19.25740914,40.62917181,23.43496823,25.04452948,24.40193244,24.58623494,41.49997388,36.38163862,21.71328871,33.9093302,23.63933429,24.48069792,21.46615736,23.664551
2004,41.40205564,51.75921142,35.98163704,26.92917441,24.60794534,25.70446073,23.94158404,21.51048353,48.69296227,45.06218773,44.21204317,45.73340047,25.96163393,26.21314993,24.69874718,26.36229697,32.81245037,39.01574434,40.6719523,26.73979398,24.58442092,24.97699269,24.06296923,22.15488689
2005,41.08755219,27.98173687,51.90056856,45.90034049,22.99166693,21.76162904,24.35030289,24.94595341,57.593644,21.47706239,36.56919539,42.46829947,25.14920176,24.16611341,24.96470861,25.73596127,36.72998811,17.68673511,8.1207251,43.63859316,24.30108727,22.10618559,20.16589245,23.61235536
2006,41.0461699,34.59740595,25.20287451,19.65887498,24.39305349,24.00430196,20.8483824,21.59439873,23.96810523,43.48274739,56.16253048,35.90105205,24.85687147,28.44221538,24.97663837,24.25752652,26.35806847,47.03501339,44.41151629,37.06714095,23.95800901,25.9688589,25.31897696,26.09077552
2007,34.6112402,31.93231812,29.3196876,28.9715182,22.05794111,22.06872792,23.28857027,22.75915998,35.96619772,47.22188273,41.81340376,54.15918599,25.19045072,25.2418926,23.78068539,26.32432419,41.64749245,32.9927831,4.8161132,36.73257985,23.80802078,22.11106619,20.09097457,24.36055747
2008,48.29521098,45.00857729,1.09366443,44.21701959,25.28159954,24.2025025,19.28551207,22.35412774,32.71555767,38.43632966,48.87761308,44.01684319,23.95904872,23.92007563,25.6379605,24.52700641,37.71867836,44.38019526,46.27156177,34.8750478,23.17625712,25.63192243,26.10393976,22.83639351
2009,2.06053646,21.15347577,40.58284918,43.08251071,20.35865194,20.82242147,25.57540659,24.44567544,41.62567985,49.58679703,23.09589814,35.59518707,26.08263816,26.42654433,24.60947755,25.36966822,40.82067081,25.41684089,24.58887983,33.90357824,25.09240168,21.99264721,22.16505308,24.36300551
2010,44.88336572,44.90923202,24.39405855,28.77124373,25.98804589,24.39939575,21.65853292,22.41018575,44.70730176,20.1618155,43.410043,15.13996817,25.24502592,24.91629686,25.43753778,23.34940511,37.13277187,50.91213941,50.05677586,50.68754069,23.74941165,24.99760776,25.63593708,24.15029245
2011,24.43532871,25.42472324,44.12873632,34.83001175,20.09176868,22.16280635,24.7388535,24.02416527,25.91309674,41.81921874,34.26909875,44.4313076,23.25811021,26.82506227,23.83573237,27.63364532,40.06667061,20.81575257,34.21248085,27.63698166,23.51046632,21.83390736,21.56637391,23.01696172
2012,42.13811579,42.7886415,33.38689146,34.09392556,23.94231075,24.7642564,22.04448969,23.16937805,35.72157034,30.43974753,47.72940472,19.71567462,26.89324032,25.5691588,27.04449652,22.13857275,44.46015426,46.43347691,42.97102154,32.72422152,25.47500895,25.73457293,24.56748947,25.92766666
2013,50.76113473,30.67924144,41.96361208,48.54297163,23.72531951,21.15610701,24.36115695,23.1103939,31.71137714,46.24697892,36.49285052,48.07656301,23.46226347,24.1468427,24.48365933,26.95306515,25.02143546,14.4610893,45.03992009,19.14441628,23.16792218,21.49868787,23.9007757,21.01313753
2014,41.94194973,52.49367549,44.3351005,48.42993586,24.7857435,25.45129559,24.46204133,24.4806809,31.55125734,54.03370342,42.0209662,48.07315191,24.33154583,26.34887487,24.80250549,25.61869764,53.28810993,41.97150639,43.37177464,32.25716821,24.23410758,25.56525627,24.94638863,23.3153308
2015,46.57171663,25.00671951,44.79215856,36.25447219,24.38393544,20.59005457,23.92289361,23.0167577,47.73631416,47.34809776,34.62478984,34.85889115,26.0085731,25.42749909,25.20830256,24.20903641,42.43460963,17.4964321,38.26780506,33.45873982,23.62367584,21.54546377,25.76099598,23.82461091
2016,37.42800958,50.21362782,34.45069832,39.16378743,24.02408847,25.61589012,23.66993253,22.08587061,46.4325875,35.06885417,36.67835341,46.02818017,27.42126416,25.87922724,23.71540523,25.95361604,24.3283607,28.67891893,29.63380803,46.44161408,22.10510019,23.55793312,23.40014369,25.62630692
2017,38.74312329,11.3746517,43.61706779,25.39411367,23.98210219,20.49100317,23.08976452,21.7574296,39.25784117,34.69545408,53.0965391,39.04228304,25.17784095,27.51796845,26.29123065,26.34338267,41.74998103,42.57088481,37.15913149,29.94290512,25.12222765,25.64200997,23.29182412,22.98878854
2018,38.24710114,40.80344651,44.45982193,44.78487589,22.39287007,24.71983624,24.5555838,25.10032123,29.44691634,35.12567642,38.60390916,30.25583591,22.24162921,26.4327163,24.47164575,26.57915706,46.53900085,18.10043659,41.52989006,46.62460051,25.94663073,21.00821832,23.69209644,24.84327959
2019,43.36909068,35.41249241,33.00933042,40.91025931,23.6279984,21.9024134,24.14810174,24.12553517,40.40037326,37.88489005,44.85133129,49.38573771,24.44385957,25.37049469,26.30913383,27.63044784,10.46042917,42.48817223,35.95297366,37.45350194,20.37246828,25.90909981,24.65443247,23.50815982
