,C1,C2,C3,C4,H1,H2,H3,H4,C5,C6,C7,C8,H5,H6,H7,H8,C9,C10,C11,C12,H9,H10,H11,H12,C1err,C2err,C3err,C4err,H1err,H2err,H3err,H4err,C5err,C6err,C7err,C8err,H5err,H6err,H7err,H8err,C9err,C10err,C11err,C12err,H9err,H10err,H11err,H12err
1948,34.05594549,39.53627812,36.37684053,29.32984212,22.92873129,22.97012095,23.30593054,21.66129481,30.02130236,32.68951623,38.05758542,28.90385435,25.40962685,24.01574284,24.33182534,24.70100454,41.96314552,33.68644447,27.75321554,41.03678042,24.12502238,24.08372077,23.98387493,24.03042615,0.50196056,0.4280744,0.32720645,0.4570653,0.07175359,0.06629759,0.07160527,0.06623589,0.36070841,0.55021419,0.3805782,0.33712721,0.06128881,0.07872776,0.05966065,0.06852203,0.31312508,0.46483196,0.61275283,0.47384384,0.06234897,0.08108201,0.05062077,0.08110436
1949,39.86743645,33.03716955,34.3430384,46.50496326,23.29720635,22.56613299,22.52060299,23.81913109,41.41500637,43.81703593,26.26142164,29.59768677,24.93302046,27.37280882,24.87017318,25.82191102,27.49918433,19.71026412,34.39711611,42.08826275,24.01877631,22.94544019,24.69877258,23.57599547,0.703719,0.87293522,0.96575597,0.44103387,0.07096856,0.07886528,0.0834375,0.06860246,0.48409299,0.9916171,0.64032277,0.40285844,0.04901975,0.09653499,0.0681578,0.11285042,0.35281269,0.55869555,0.82744804,0.80046827,0.07901746,0.07227654,0.07188991,0.08311484
1950,47.03224072,29.87560526,23.85563596,37.61753702,24.40785442,23.31482981,22.91475779,23.31071189,36.43652465,9.16094141,30.75234316,58.37017435,25.13538725,23.76479731,24.75416108,26.65146904,29.91775452,47.11657424,30.42888123,36.7822763,23.54993329,23.30703322,23.66718355,24.32016983,0.54805092,0.38700869,0.47674474,0.73603603,0.06306888,0.10832088,0.07254026,0.09154275,0.72934954,0.86399292,0.79034308,0.90969776,0.07882762,0.09216846,0.08331971,0.11466979,0.41174213,0.66472192,0.44067485,0.75244973,0.06516177,0.07007994,0.05344966,0.09089668
1951,30.6854185,49.70137345,32.4304455,33.64617928,23.07094212,24.09280519,21.32483237,23.07895947,33.95120077,51.088663,52.55696543,21.33452431,26.05180375,27.87098237,25.61539819,25.19807785,33.38376847,37.09879536,26.60478662,26.20554644,23.65497736,24.60227528,22.76652081,23.0595885,0.40459868,0.74334346,1.40101401,0.58753692,0.08595615,0.06753442,0.07755481,0.15597267,0.82871902,1.00885379,0.90509141,0.68531204,0.15012038,0.15616952,0.05182033,0.13801829,0.38981851,0.5255071,0.6804055,0.63108985,0.07746669,0.0574468,0.05995087,0.06872876
1952,30.06352597,33.45841512,45.77978051,26.39263311,22.53228984,22.35176124,23.71944898,22.30500549,36.3503548,38.05135292,30.00518018,19.24723067,24.93654589,25.68027933,24.81592991,26.16084437,38.94352544,26.70062997,45.88692323,38.45456697,25.04792786,23.06439636,24.29736956,23.69305236,0.3198552,0.45668949,0.65067679,0.47201974,0.05948161,0.12636919,0.08648111,0.25220773,0.35666495,0.56753222,0.78260226,0.64355196,0.08473655,0.11544416,0.07079708,0.19958278,0.74508313,0.65676681,0.49552351,0.48198005,0.04866152,0.09586074,0.07030521,0.11126494
1953,44.46892832,34.81430871,30.17075555,42.92724938,24.00310804,23.75505268,23.48406869,23.79985664,44.01808422,27.8021501,37.07278661,43.25812523,25.11209626,24.77213964,25.22591566,25.99489881,42.75118101,41.56963749,20.55738055,36.15458615,24.56576404,24.28767681,22.68437644,22.84579351,0.47554459,0.66818616,0.21974853,0.26649398,0.0453511,0.0915598,0.05922873,0.05054508,0.39120275,0.34609811,0.43605361,0.30361202,0.06766053,0.06500213,0.05832592,0.06761339,0.54481279,0.48964999,0.49323791,0.35669717,0.0606258,0.0887277,0.11352668,0.1399522
1954,35.12963193,35.17359171,38.4179282,45.4190058,23.12746492,23.56196897,23.97622383,22.56096679,38.35701346,35.66403148,39.29763582,50.04287591,24.96366518,25.52132349,25.64679725,26.76004111,19.68655347,33.42250145,36.36717162,37.25226882,23.2256516,22.89258692,24.19891744,23.71958558,0.36410918,0.59361699,0.37145594,0.79863282,0.0952784,0.10983613,0.06413846,0.06125881,0.30523818,0.51099055,0.68418921,0.56838663,0.05129776,0.08581332,0.14786048,0.08010249,0.52599255,0.60364788,0.32679771,0.56740324,0.06030092,0.06306963,0.0464091,0.13560317
1955,28.41244022,41.79408867,39.86870624,35.46667236,22.94437649,22.60910875,22.73451735,23.56268278,29.63556193,36.33493104,30.90380755,30.24167695,24.87414476,25.05608152,24.53628021,25.27971441,33.98349152,34.6153016,38.95144587,31.63616382,24.04059485,23.19475648,25.1750294,24.00319699,0.34924847,0.49968425,0.41460874,0.31314053,0.04476878,0.07323894,0.04684631,0.09819895,0.58427011,0.36639532,0.55214987,0.44174017,0.05434568,0.06715524,0.06836827,0.05371903,0.32969485,0.59826946,0.60153632,0.43022456,0.07569864,0.0576793,0.03978911,0.04670713
1956,30.68588175,41.44175881,34.4275075,26.83199313,22.67467793,23.44570351,23.81053646,23.39708427,31.03980107,41.36364417,45.09897646,11.87952838,24.5955337,25.66710407,26.08291357,24.26790641,33.04070468,41.34425615,20.75544249,55.92472016,22.12336425,24.37649501,22.59184139,25.38161962,0.27857087,0.93555033,0.6555878,0.6205731,0.07813023,0.14894884,0.11026012,0.10650592,0.5249996,0.68264157,0.84035248,0.99460555,0.08302656,0.10926422,0.07296563,0.12493918,0.63189959,0.77037724,0.44124675,0.62562786,0.09924113,0.10211174,0.05336817,0.09966043
1957,44.94512261,34.72264243,27.94359278,41.20125511,23.08392035,23.03792609,23.30179085,22.36706247,47.84228186,32.62672211,32.90985238,61.53921172,26.85329961,25.8889312,24.72381586,27.31297444,39.3084083,37.68240074,34.41230711,22.45916176,25.8435522,23.62087466,23.46457158,23.24041947,0.69022622,0.68123215,0.54826313,0.65257422,0.08871824,0.15106351,0.07085865,0.11137334,1.07255328,0.95727486,0.7621588,0.7139378,0.09109947,0.18829923,0.0663901,0.17743574,1.1572115,0.87900223,0.53147212,0.59775035,0.1048204,0.1208221,0.1394999,0.083061
1958,39.97762289,29.27124429,54.10132812,38.42563947,23.34350199,23.49191803,23.92930814,23.26590227,45.10018406,22.33126017,27.2234685,24.81565576,25.36717001,27.3609101,23.94144515,24.73546536,20.58720593,26.524905,41.65474421,24.79681291,23.357261,23.64223308,21.95957333,22.96269597,1.13111038,0.83301705,1.1458927,0.57997241,0.06251685,0.08692887,0.05692981,0.06918093,0.77916886,1.04395339,0.5218696,0.66519289,0.09329888,0.13183279,0.10101797,0.08250878,0.58762349,0.42497581,1.07738332,0.50987567,0.10170247,0.09622883,0.08283965,0.08257757
1959,26.14062162,47.18449137,37.46057045,33.31721372,22.57720965,23.43287654,21.97836345,23.12673324,31.9624318,51.09223878,58.79691883,28.75390969,25.16040587,26.9998666,25.7751767,26.43570031,36.25929022,36.08289023,31.72328448,45.53638825,21.96278486,23.24373202,23.65767643,24.19432363,0.82971061,0.53166885,0.61853494,0.57495912,0.05136499,0.05587481,0.08505465,0.07874119,0.4240956,0.82132376,1.0406227,0.64908507,0.08301365,0.08573849,0.09140072,0.0670566,0.82260669,0.66445398,0.52739116,0.41827599,0.09214881,0.07595574,0.06838565,0.07893111
1960,49.42016621,29.46723362,14.35982972,33.79454485,24.10342523,22.93274214,22.39906209,22.98685262,36.47536114,33.15382563,24.97131577,38.23458289,25.99389389,26.11929478,24.24102036,24.40371054,32.90593383,37.89571257,10.89155073,31.3427508,23.68984214,24.1723428,23.85272634,23.57907633,0.45431606,0.50218976,1.19942117,0.48574404,0.08779784,0.11646218,0.1285267,0.11508876,1.0226196,0.5272781,0.68046527,0.56640477,0.11022862,0.09097304,0.12056187,0.15873485,0.54603039,0.46399791,1.36608396,0.47453117,0.08857445,0.11979943,0.11438561,0.05965207
1961,26.53693223,42.6858102,24.47079412,52.86304783,22.75951854,23.03696243,22.18104005,25.82953373,35.25644395,30.10060402,19.24455783,43.02526229,24.90870162,24.67279759,25.33418698,25.21003774,17.30483453,41.99132503,35.43166982,38.73779586,23.00022434,24.40116489,23.68948774,24.26077516,0.50780798,0.56271181,0.54540972,0.96674429,0.06080235,0.13689825,0.09868449,0.11437595,0.50765245,0.42932557,0.97153072,0.6628409,0.11942463,0.06863962,0.0737789,0.1225124,0.78973983,0.41786935,0.63385194,0.62178592,0.06856979,0.12180833,0.06415095,0.07730674
1962,27.5480988,34.47435305,52.99168532,40.08101827,22.93544271,22.99761243,24.30330993,22.81110217,31.05176585,28.61813299,46.29520823,31.50445969,25.65620774,24.86270796,25.06666739,26.19802657,37.39233288,28.84518528,37.37860859,30.10107454,24.60294666,23.25764691,23.71313494,22.12327558,0.45879911,0.73403426,0.47928053,0.66217061,0.0571283,0.07574838,0.09075387,0.08610964,0.72242307,0.65784929,0.64474241,0.39735547,0.07865164,0.0801092,0.07296292,0.10836014,0.41103977,0.53380559,0.68883683,0.76627003,0.06554365,0.10372747,0.04290654,0.08836414
1963,51.0721016,39.74173341,41.27134289,20.91797423,24.12104772,23.66159631,23.29582957,22.20805914,35.14557547,48.72100805,44.25907657,23.51950118,25.01388639,26.34369221,25.37915341,24.21971821,46.02751562,38.94561818,34.17854633,40.89022584,24.13044239,23.78152744,24.13515833,24.81333871,0.44337114,0.59788509,0.37621447,0.52078442,0.08377476,0.06466073,0.06460681,0.06852248,0.47905187,0.73587509,0.37330116,0.76193232,0.05039305,0.0705272,0.06747436,0.11714011,0.596008,0.43147946,0.35291912,0.62428634,0.0519082,0.07068909,0.05761991,0.09131752
1964,36.90521765,32.63344421,24.22696143,27.804849,23.77891681,23.00607158,21.93369918,21.86071529,47.96917764,28.32322252,34.14721703,33.34875676,25.89242002,25.34262134,25.09020614,25.96015586,29.68075068,27.86922214,35.26380069,16.11887837,23.47478462,23.19186992,22.41439867,22.07182966,0.82748066,0.62809617,0.34667489,0.61857234,0.08208957,0.12740198,0.06954865,0.10659864,0.60641064,0.66064581,0.45742017,0.56815661,0.10799754,0.08583716,0.05393559,0.08856644,0.68234488,0.45279589,0.71992002,0.62864554,0.0939452,0.11728794,0.12609099,0.24438672
1965,31.98048258,36.10244105,39.14001689,51.41363732,21.60414946,23.71390937,23.52830347,23.19711798,27.10353385,19.39516605,36.26444697,40.22541205,25.84096391,25.3956263,24.29853733,24.68615412,32.59690901,35.91024031,22.00458942,42.66288038,23.65140226,23.86664354,23.38020509,24.00658374,0.63731549,0.55931929,0.51405619,0.46348553,0.06245781,0.09877715,0.04681458,0.12051601,0.63141561,0.67428675,0.39967099,0.51488416,0.08527439,0.09664249,0.07151644,0.06901915,0.42941738,0.33573556,0.83990508,0.51313935,0.0504252,0.05738684,0.05278777,0.07778525
1966,27.10542669,26.41318377,28.06110812,39.83278221,24.00596432,21.79674655,23.2359551,24.21548574,39.17732484,39.65954187,24.96934447,38.15410684,25.40217591,25.17050145,24.64812197,26.52598999,25.01455236,38.39380785,39.92604862,40.57003893,23.2501867,23.94358471,24.13690108,24.68170083,0.99075194,0.79140494,0.72020193,0.50610639,0.09059175,0.16538926,0.0607239,0.13166738,0.46133209,0.53665604,0.51786406,0.64989427,0.06929838,0.05322273,0.07027791,0.09017304,0.86615138,0.5248467,0.49810483,0.45718771,0.10038033,0.10419504,0.02808571,0.06131394
1967,34.62298399,52.44569528,43.09323091,30.25149391,22.52017397,24.56296262,22.54781123,23.01403969,33.86749283,54.9415723,45.79687095,31.90630818,25.50946656,27.85133455,26.54429701,25.4809719,40.86503006,42.31016353,34.83541778,32.26829852,24.50447766,23.87217159,23.78829756,22.99334646,0.31573545,0.64665043,0.3997029,0.42451346,0.06152938,0.06075682,0.05346945,0.05220158,0.55778031,0.68039609,0.40874014,0.41079895,0.09327073,0.09104349,0.06393413,0.07582419,0.42993901,0.46678782,0.32843295,0.44036623,0.03544192,0.04442026,0.04153268,0.0665706
1968,53.30082411,34.18479041,43.08163794,51.03922748,24.77716268,22.08306931,24.43541337,24.71183142,40.76132312,29.60957196,47.50641047,39.00772133,25.12906306,24.93290629,27.13005985,26.01836673,41.98644011,29.34714492,27.35624845,39.43841319,24.4518759,22.39621686,24.08564692,23.73490192,0.50587976,0.67046933,0.63971545,0.62734571,0.06022858,0.10917777,0.06683798,0.08497399,0.56991921,0.3419423,0.4944563,0.53943371,0.05443645,0.06948676,0.04726237,0.07646908,0.70481421,0.54855217,0.45316768,0.27486096,0.04537323,0.17686582,0.07606427,0.07736663
1969,27.23660879,32.5422861,33.75905167,27.1643016,22.54185914,22.71314094,23.44079731,22.80410992,40.00528419,33.4715927,35.39898635,38.54157375,25.20291853,25.57917463,25.16948148,25.85842116,27.8206535,29.34616843,23.52815129,33.8936277,23.64175503,23.09296408,22.38395827,23.51888469,0.69351851,0.46470245,0.64268568,0.38946669,0.07989829,0.12174105,0.07589094,0.11001429,0.45959785,0.38397651,0.73096929,0.67501145,0.08313639,0.13560576,0.09188675,0.16672654,0.95452511,0.41205205,0.45814832,0.52678708,0.13513181,0.10079489,0.08419183,0.09335053
1970,24.79272383,42.84941466,34.73348264,32.73508628,21.20975466,23.07478992,23.15743768,22.22526004,27.51269441,33.81064354,26.07029858,28.06233846,24.64536875,25.06417563,24.31290874,24.51563354,28.0483335,39.63405913,49.38009086,31.2510749,23.32039766,25.0330549,25.34888968,24.42383385,0.74870583,1.16567323,0.37196314,0.41591194,0.1516771,0.11760785,0.05914033,0.06231783,0.86130731,0.95125944,0.97567861,0.87175196,0.07401401,0.14881794,0.10968707,0.07566403,0.67116791,1.56653313,0.58238242,0.41321067,0.06049482,0.10100499,0.07379569,0.07298084
1971,33.93142229,38.1424474,37.47001324,30.6257165,24.22855969,22.95435102,22.84994449,22.26474538,40.27146276,39.83485761,43.36103548,36.43286752,26.11004324,26.52741921,25.34724117,25.05909839,37.57943866,39.37646904,26.43067893,30.90371095,23.53964654,23.90447811,24.40375947,22.86777153,0.59709467,0.37365171,0.29292161,0.39193762,0.03798754,0.06457522,0.08056899,0.07227218,0.75080485,0.53302365,0.547833,0.52460134,0.05948228,0.05961605,0.06808839,0.08083475,0.57762733,0.34550523,0.47202633,0.46247442,0.06044235,0.04657931,0.0533243,0.06237901
1972,42.81176207,38.71218136,34.36298407,41.87752498,23.52633753,22.59235258,22.3867293,24.00512492,29.50097387,30.12587834,40.55741539,38.09899606,24.84835842,26.69353362,25.39265376,24.74892514,38.97299036,36.36076914,18.42958616,34.45777502,23.42773972,24.17966926,23.0742124,24.72756911,0.64045826,0.74106665,0.40836035,0.44609855,0.06121523,0.19898867,0.06781778,0.12109669,0.67074154,0.65588802,0.468458,0.45020378,0.11974864,0.12170705,0.08721588,0.05945733,0.35857948,0.39711516,0.34765331,0.48016893,0.08478518,0.08577048,0.03958572,0.06702211
1973,39.60376002,28.54135208,38.10504849,44.19680232,23.06098524,21.89630041,24.20505482,23.93107187,45.71187954,37.85744811,28.48780013,48.18337934,26.2301326,26.32961737,24.96422154,27.74866609,31.92725464,42.17800331,43.42421348,42.09714346,24.57982882,24.07145661,24.21942074,23.7757497,0.56887633,0.87701456,0.59653087,0.65366229,0.06453038,0.1012732,0.07854315,0.08501668,0.41310039,0.58099382,0.62689904,0.65157496,0.06489438,0.10714096,0.08262944,0.08145587,0.61654673,0.62466025,0.58239908,0.27934343,0.05811412,0.05844661,0.0544978,0.09373157
1974,30.9091844,40.86763612,25.10510073,25.31797107,23.11547927,24.26361406,22.23910524,21.68379261,39.03874788,43.58058798,38.61936271,25.85460311,25.04925238,25.64985557,25.40331486,24.73020595,26.3284082,22.43088687,40.33937569,41.32892159,23.86011121,22.21419603,24.23231389,23.73865166,0.73939607,0.53795435,0.46235551,0.54009956,0.08882765,0.09983281,0.06325887,0.11253435,0.72699708,0.43994237,0.66210785,0.59124075,0.07246282,0.08352101,0.08211907,0.06612267,0.39750527,0.53860774,0.60182015,0.56844031,0.05422166,0.09432739,0.07747215,0.08411543
1975,46.44725598,39.45995074,37.21838171,40.89943043,24.23599136,24.15911742,23.48170786,23.99437604,29.7623565,20.03426002,48.2886852,40.54797381,25.06340911,25.05038161,24.41486623,25.79494151,45.65241914,42.94575114,17.34361281,23.54566944,24.93894291,24.15555484,22.78369441,23.04798288,0.37934639,0.48717908,0.33964244,0.42622287,0.06482289,0.09125826,0.05567417,0.08359427,0.74335704,0.43158069,0.33268113,0.50727633,0.07594368,0.10695773,0.0608861,0.10810435,0.46741161,0.47414452,0.49926105,0.45611975,0.04503367,0.10879853,0.09516307,0.10018599
1976,42.10386854,33.99437438,41.37849824,35.55315959,22.94946458,23.5411408,22.79404428,21.81379644,26.78887392,33.00359641,30.25197253,25.24597441,25.63647511,25.61472128,24.2198462,24.43268659,33.84549181,32.1183458,41.60773087,36.45425675,24.13661624,24.07915065,24.46144744,22.78469093,0.57405098,0.52027304,0.64881119,0.4272851,0.06797861,0.10011563,0.06814864,0.10857266,0.51551967,0.41813032,0.62916588,0.71186606,0.07113604,0.05657487,0.04549852,0.06302946,0.46580218,0.78724629,0.6803251,0.54232714,0.04890961,0.05296897,0.07750962,0.1270576
1977,31.73358394,32.4489756,36.51626778,47.0388694,23.65667261,22.5811266,24.3053706,24.01569843,42.61601651,40.35286553,20.6997237,39.99095757,25.39603899,25.98711892,23.89825696,24.51007069,26.09987405,38.25324302,44.66777398,44.16113105,23.3745772,23.76160244,24.56202814,24.32861221,0.41119235,0.45400389,0.54677241,0.65002376,0.05359154,0.21288507,0.1157625,0.06973787,0.61039078,0.45050496,0.48948365,0.32304137,0.14177051,0.04662446,0.07804462,0.11993303,0.26751914,0.34257137,0.41964833,0.43028705,0.07511644,0.10739681,0.10080201,0.08234826
1978,34.56340752,44.73778273,31.4674101,19.32534385,22.63657617,23.79461828,22.39759928,21.3967945,32.61837996,38.82088846,47.72271821,32.12632726,25.52695949,26.68077013,26.52394867,25.27761655,36.77015149,35.66277587,21.41258436,27.41090304,23.78338354,24.22756774,23.19919758,22.57754857,0.39501347,0.46072212,0.31901529,0.55003818,0.07686404,0.07962981,0.06223743,0.0570581,0.43262986,0.46415274,0.54904519,0.55840169,0.07797074,0.08207436,0.06206828,0.13606007,0.41267254,0.53363049,0.52326618,0.48656616,0.04970165,0.05855405,0.07281812,0.05853787
1979,36.13825239,38.34398476,41.63914411,40.90831757,22.65864763,22.95270073,22.84459175,23.51784919,29.76480764,35.61340338,44.35290241,40.65288689,24.98632436,25.67352682,26.65166353,25.7521382,34.95486243,27.63559812,27.99037683,42.40265732,24.69390904,23.82961273,23.4667055,25.52840333,0.54991513,0.52202948,0.55553522,0.58587074,0.07716495,0.07166614,0.07489696,0.1204528,0.47867204,0.57308699,0.8175533,0.59274228,0.06698248,0.1061632,0.12587112,0.07439379,0.67296627,0.50420775,0.68281852,0.56548194,0.051773,0.03984897,0.048936,0.05767358
1980,35.193049,34.41742116,30.86747913,32.80091984,23.15742066,23.21373736,22.50372966,22.23312949,38.98517891,20.97824679,28.21485391,39.47904618,26.80061522,24.14209958,24.71638728,26.37500998,35.87920119,40.63488469,39.0590502,32.37467556,23.68127131,23.66745036,23.86294604,23.05631046,0.52131079,0.25657516,0.25825537,0.42846594,0.09143887,0.09368894,0.17645435,0.18050171,0.52181335,0.33776792,0.5663967,0.56836587,0.11549629,0.07760799,0.07174987,0.11848256,0.43997537,0.27305493,0.35836812,0.53219889,0.08794117,0.063089,0.08979203,0.09659076
1981,43.6012807,32.97087822,37.30651608,35.81276184,23.14009531,23.76137693,23.5701376,22.74334412,49.04396271,42.81008374,36.07601034,29.47748973,25.56410255,27.06334102,25.40802752,24.78960848,32.202263,33.80315468,42.51173681,42.24844033,24.19689504,24.12898678,24.17871957,24.41992393,0.50366911,0.49637717,0.37696559,0.7202515,0.07273769,0.08803566,0.04065906,0.12664009,0.56713056,0.51872168,0.44870293,0.61720111,0.08700058,0.12027358,0.05443443,0.06282977,0.43700453,0.43867157,0.41493346,0.7021681,0.07513173,0.08699304,0.05465337,0.11290249
1982,39.3225407,41.96488143,48.12983487,30.96149585,24.03799815,23.78474558,23.98386841,23.07274152,25.05565507,37.22910024,43.38001234,25.25352909,24.41178975,24.94080323,24.16946185,24.87640948,31.47900738,34.03783006,30.70156406,16.0999767,24.38405049,23.44210606,23.65506627,21.96379268,0.53300311,0.48384282,0.48220643,0.6410297,0.07221058,0.09559346,0.06342834,0.06105214,0.48466965,0.31780246,0.59678342,0.3817238,0.04635576,0.05978454,0.04294169,0.08166354,0.45838261,0.45122204,0.38034981,0.82432175,0.06962773,0.04991747,0.06335263,0.08272446
1983,28.87239066,25.83626575,25.413962,46.0106158,23.10997011,22.83700345,21.40614985,22.35647479,31.71069634,32.88056484,30.65508596,46.53234519,25.2319312,25.12664348,24.06350613,25.7836395,33.50564829,24.68416431,27.02947659,45.7528596,23.24907877,22.43342515,23.94862723,24.09893451,0.40761592,0.47116865,0.87544198,0.60897389,0.05084928,0.11332072,0.05683354,0.12025129,0.32678386,0.39845596,0.74077456,0.54712289,0.06074828,0.07247544,0.09288295,0.0817938,0.56131664,0.45118688,0.41195748,0.66935498,0.06107861,0.09825173,0.0710089,0.14461741
1984,32.72973978,41.02129282,29.48787469,22.26326607,23.78797865,22.97667993,22.59826422,22.60129301,44.05453949,40.39703985,16.52972101,31.7957896,25.47649848,25.39707754,24.79182858,26.35955977,29.46368298,37.36013984,38.40658851,42.97608876,23.08066009,24.56452549,22.64487269,24.35328277,0.37065138,0.43556666,0.8020378,0.64926372,0.09307956,0.07803084,0.14123379,0.12333536,0.39850237,0.42841158,0.61460991,0.7573037,0.0764041,0.08863887,0.07226518,0.07202627,0.4524357,0.42164386,0.3778087,0.32447944,0.06971663,0.04275016,0.09685954,0.0617691
1985,39.3857451,51.44117472,38.64465442,38.73504648,22.55245334,24.17700897,22.98547889,22.75208252,40.91977403,28.89185329,44.35882513,38.89626409,25.19979752,25.56161753,25.8135691,25.60427084,40.02349689,52.64633668,22.15412387,31.55726941,24.51667906,24.73402946,24.22451095,24.38014345,0.37033995,0.56494299,0.93089398,0.5404326,0.0545925,0.08089477,0.13960641,0.08481019,0.45218231,0.40235145,0.4955667,0.47094718,0.07256145,0.06408207,0.10117299,0.06739263,0.42010276,0.48983608,0.7144735,0.43230296,0.07584469,0.08009073,0.10197794,0.0710449
1986,36.88260531,29.51509486,47.01640193,41.80987652,22.63266421,23.0873815,23.79223901,23.30583802,29.39631971,35.44363552,47.12463247,42.8791055,25.47675896,25.66916725,26.36085709,26.42043053,33.11381257,25.86434541,34.15505328,35.74590766,23.72960197,22.38409846,23.61310839,24.17700026,0.70235301,0.63882542,0.55275008,0.37547443,0.12858061,0.1791025,0.09567835,0.10719802,0.62655531,0.57454621,0.98337644,0.6038639,0.20172294,0.10329462,0.22760329,0.06062051,0.65753219,0.66017077,0.77377213,0.33133367,0.05874607,0.07901802,0.14551442,0.09272371
1987,33.00339932,22.07168442,29.64065938,42.43437984,22.34324312,22.59618035,21.65803213,22.8192011,36.444214,30.88387946,36.07845374,35.09944329,26.85595713,27.25910841,23.9841178,25.2592569,38.91872983,25.60836394,40.12115003,40.66510182,24.3014967,22.28943,23.17195659,23.65562025,0.69006939,0.62882047,0.82638802,0.4633084,0.15428321,0.22593283,0.11339004,0.15592554,0.53871762,0.96937341,0.62344306,0.70715579,0.09120162,0.14942939,0.1676074,0.21272778,0.71215179,0.98184216,0.43462721,0.50913121,0.17138002,0.12584273,0.07847427,0.14888903
1988,38.4165498,37.3276663,18.64757369,25.60038153,23.3302642,22.8283861,22.54920798,23.88053329,51.8266841,36.99570771,25.42063377,32.00498325,24.86275699,26.38405031,23.36859596,24.67701561,16.79224646,41.04348289,33.92589761,26.40775911,23.05447409,23.52333897,24.77284672,23.72352116,1.04251362,0.40517884,1.43691542,0.60902537,0.06083924,0.12288215,0.10856531,0.09457569,1.23376007,0.86316581,0.96788453,0.41495666,0.07620544,0.17883183,0.16342311,0.13951441,0.89627112,0.45431288,1.58257555,0.70179997,0.12495517,0.10582142,0.13992325,0.0598686
1989,43.25104246,43.87608319,33.56513983,39.06281617,23.59999547,23.24802219,22.10968777,23.39341917,20.14715682,35.79012538,18.78365126,29.20991258,23.67522695,25.8600275,23.60679828,24.72743855,25.05439256,36.07489458,16.29991621,33.56417565,22.51005739,24.32255912,22.48835002,22.53470327,0.53085591,0.41812011,0.83525146,0.43792229,0.09022198,0.13259665,0.09508942,0.10235986,0.66310608,0.48189448,0.76320312,0.86818514,0.10060921,0.17052133,0.08716649,0.06557025,0.70379886,0.42041344,0.94282732,0.4544608,0.06160845,0.07791639,0.08955622,0.09982083
1990,15.53073182,32.46467133,49.35566443,48.37340571,22.12939514,23.91540765,22.9039266,23.80685061,27.68484761,37.81009278,49.71432583,38.70177153,24.33955393,26.00380511,25.80786751,25.48052768,45.93481245,38.5155895,37.75176716,35.11803714,24.19084067,24.45765964,23.35236575,23.75011395,0.67748316,0.48191508,0.61715909,0.68741851,0.15099518,0.10035679,0.22256913,0.16357811,0.68455799,0.56679959,0.76478236,0.49730333,0.18253982,0.13917468,0.17296684,0.12443246,0.5543868,0.74784931,0.72689557,0.53222619,0.09470488,0.12306135,0.17899121,0.06578148
1991,57.02690772,45.91631563,33.46246873,24.41316813,24.27469981,24.20630433,23.65198114,21.36279826,52.1135568,40.91514009,38.92227349,29.11647906,26.18281669,27.09181597,25.82968973,25.59214526,35.91852931,35.89229214,33.02041317,41.42533242,22.82182028,24.13120702,23.19205251,24.05980264,0.62743107,0.5345559,0.87544236,0.45018335,0.08063889,0.0682037,0.13704011,0.27985713,0.74709849,0.53411986,0.51930632,0.51878955,0.10808748,0.0651368,0.06375586,0.07645698,0.5811043,0.41221695,1.21994263,0.57172548,0.10079811,0.04902569,0.21122085,0.04100484
1992,31.06765955,39.21348789,29.02032129,35.88187835,22.37221857,23.04021351,22.4571129,23.28755036,33.53865101,20.83505712,28.56655701,47.05226157,25.29110044,25.78869502,24.39397386,25.46408737,30.58503533,48.32798899,27.93740708,27.88678696,23.87105385,24.64239463,22.2321753,25.05995114,0.36190279,0.32636314,0.42298628,0.79959835,0.07799788,0.1121078,0.10515676,0.08411419,0.6668355,0.79300005,0.31444248,0.51581147,0.10585357,0.10109088,0.11761898,0.08202361,0.43171269,0.43879877,0.83921904,1.13585817,0.13520281,0.06644075,0.09475268,0.09655363
1993,32.50748445,20.06364943,32.84419941,38.2532473,23.08570493,22.4953047,23.33554078,22.69069284,34.27715508,42.0838228,35.41753068,36.71400832,26.10765281,25.72833466,25.49522704,26.41812049,21.67988313,18.87145256,33.56934341,47.90678061,22.79922238,23.30564808,23.1635487,23.28992977,0.46288964,0.42470335,0.42617057,0.38614155,0.12490692,0.09795952,0.15263658,0.10204141,0.36309809,0.71255855,0.65730032,0.51377249,0.11090167,0.08701245,0.11840879,0.15104404,0.53265386,0.46947234,0.77189725,0.51219583,0.15122052,0.08684935,0.11854512,0.1456884
1994,36.71403696,46.72004849,41.69341521,35.90619902,21.69968967,22.72530294,22.50981043,22.30555874,27.23789771,33.60666477,40.48046286,16.2574189,24.29044543,24.19381399,24.79261018,24.60801433,51.55535563,19.84400204,36.27616281,16.858458,24.8365153,22.81795088,24.27521792,22.79999189,0.62938048,0.60511627,0.51979606,0.81440757,0.28895077,0.12926137,0.19666363,0.2324612,0.67203376,1.55708258,0.6327298,0.80134756,0.1089014,0.09544614,0.08122577,0.15669293,0.71212432,0.71010232,0.64957119,1.11724885,0.08459151,0.13771355,0.07007455,0.11710835
