,O1,O2,O3,O4,C1,C2,C3,C4,H1,H2,H3,H4,H5,H6,O5,O6,O7,O8,C5,C6,C7,C8,H7,H8,H9,H10,H11,H12,O1err,O2err,O3err,O4err,C1err,C2err,C3err,C4err,H1err,H2err,H3err,H4err,H5err,H6err,O5err,O6err,O7err,O8err,C5err,C6err,C7err,C8err,H7err,H8err,H9err,H10err,H11err,H12err
914,0.0,0.0,0.0,0.0,-17.17511993,-26.56090729,136.50309511,149.73832605,12.31777624,13.37909053,28.42261426,31.28168815,25.87584806,29.38464643,0.0,0.0,0.0,0.0,-27.60205788,-9.47833134,145.11471462,143.03092677,12.03350147,14.34352755,26.51938235,26.84079719,27.19648037,26.40805351,0.0,0.0,0.0,0.0,0.65726901,0.58686929,0.5677442,0.81404677,0.18354115,0.20942153,0.1063435,0.15860288,0.17531153,0.09203211,0.0,0.0,0.0,0.0,0.47317641,0.80688865,0.52790838,1.05852579,0.11070786,0.12761294,0.0912665,0.13353011,0.10602341,0.1070645
915,0.0,0.0,0.0,0.0,-16.88276832,-10.66742915,134.17883576,120.25520626,10.42262631,17.44283244,26.32316245,27.01911701,25.1664272,23.13939828,0.0,0.0,0.0,0.0,-10.3005021,-22.00735485,136.04542033,145.72498089,17.68089882,16.91772272,27.95195378,27.92400034,27.6677257,29.12651818,0.0,0.0,0.0,0.0,0.68747019,0.80894325,0.63025591,0.63263204,0.24766517,0.2400959,0.15459943,0.08715124,0.17282004,0.11843426,0.0,0.0,0.0,0.0,0.55774673,0.51584808,0.59062138,0.70640142,0.18105425,0.18683363,0.10872415,0.12491013,0.11059555,0.0916934
916,0.0,0.0,0.0,0.0,-16.29040434,-23.6409359,144.55432991,133.06665491,12.8520741,17.24814218,27.38597532,28.00257418,27.13757188,26.67701602,0.0,0.0,0.0,0.0,-3.30112622,-15.9850831,130.3171817,135.92867212,12.34590382,14.67985131,26.21025608,28.88966525,25.98451874,26.27234007,0.0,0.0,0.0,0.0,0.52877482,0.74959157,0.5543207,1.08568309,0.15287664,0.17501328,0.09520392,0.11354369,0.1456678,0.108542,0.0,0.0,0.0,0.0,0.39121426,0.53194231,0.79158376,0.82845848,0.0916292,0.17611755,0.13168703,0.1116281,0.11834494,0.08556582
917,0.0,0.0,0.0,0.0,-28.92049438,-26.3223544,138.67040452,123.81120065,11.82147179,17.09818589,26.32232935,26.96908821,26.57858771,23.24968656,0.0,0.0,0.0,0.0,-25.5334567,-22.18994293,141.46134793,135.87708502,14.05560895,16.48459542,27.21647622,23.5718372,26.98971561,28.89513456,0.0,0.0,0.0,0.0,0.69399021,0.6360809,0.96159692,0.96476365,0.1135667,0.20979253,0.09057898,0.09193352,0.10443192,0.09037008,0.0,0.0,0.0,0.0,0.64942723,0.52996405,0.5069735,0.96901407,0.15325606,0.1452217,0.1171016,0.16114015,0.06222182,0.12560689
918,0.0,0.0,0.0,0.0,-6.27078169,-23.25211347,143.52064336,149.0711006,11.83445108,15.94002189,28.27323908,28.39211551,24.00295233,27.74333491,0.0,0.0,0.0,0.0,-17.07705138,-33.98417446,145.33990201,154.36205666,9.11144916,15.43022784,28.58998351,30.89392416,25.11544917,28.71573488,0.0,0.0,0.0,0.0,1.02890804,0.6218892,0.86256927,0.94544177,0.19028861,0.24407859,0.09641268,0.11155409,0.17388766,0.1321054,0.0,0.0,0.0,0.0,0.51325317,0.73553282,0.53307104,0.97897131,0.16470994,0.10989201,0.09939216,0.16634026,0.08455339,0.10112458
919,0.0,0.0,0.0,0.0,-10.84358872,-15.42855653,138.15735258,124.61827027,13.35723278,16.70424586,27.31491975,26.05330168,26.49773171,25.10057903,0.0,0.0,0.0,0.0,-18.48575765,-28.62204377,139.51413502,139.00525747,13.61476774,16.5396499,28.52609579,27.04118592,25.91452777,25.31568302,0.0,0.0,0.0,0.0,0.81252807,0.31017876,0.78992416,0.7541238,0.19741733,0.21740095,0.09262271,0.06507307,0.13558906,0.10769822,0.0,0.0,0.0,0.0,0.5346031,0.43378034,0.5693139,0.6011154,0.20836037,0.15998735,0.10757732,0.10896905,0.05495686,0.10382589
920,0.0,0.0,0.0,0.0,-19.10600959,-23.0104641,138.25462354,136.38098197,10.76597712,16.01705408,28.07571956,26.60944961,26.89386451,25.80269397,0.0,0.0,0.0,0.0,-17.32408325,-14.31076172,126.42024745,134.27408302,13.17921474,19.46341254,24.50481473,30.41046046,24.6619123,29.64860703,0.0,0.0,0.0,0.0,0.68851868,0.29600249,0.49205664,0.50095841,0.13683286,0.16491259,0.1013368,0.09485544,0.09323807,0.11632135,0.0,0.0,0.0,0.0,0.99761091,0.67892979,0.83726859,0.95641256,0.11624622,0.17693827,0.13890503,0.1429696,0.12022228,0.09017007
921,0.0,0.0,0.0,0.0,-19.98433637,-18.89476293,150.53440924,144.87337969,11.45406456,17.7653336,29.30466605,28.27666948,28.44153995,29.01149845,0.0,0.0,0.0,0.0,-19.75706452,-16.12796462,145.32248925,138.32640551,11.82366492,16.27040709,28.83596053,25.32683855,29.93237454,26.1807321,0.0,0.0,0.0,0.0,0.48638197,0.57904534,0.63065609,1.0051661,0.15833614,0.16853296,0.08770188,0.10359504,0.08195739,0.09183691,0.0,0.0,0.0,0.0,0.38918214,0.52384407,0.79891165,0.46650958,0.10634331,0.11569697,0.12871686,0.13110808,0.11386797,0.08091569
922,0.0,0.0,0.0,0.0,-14.40908051,-10.5744146,148.32990535,127.77097919,12.72646065,14.9440902,28.77120087,24.49997554,28.95464754,24.6283505,0.0,0.0,0.0,0.0,-15.15484404,-31.22755947,148.06377228,169.05302925,16.4128946,17.61662419,27.52067753,33.04865954,28.51186908,33.2333814,0.0,0.0,0.0,0.0,0.67075378,0.71919163,0.82181719,1.18242832,0.1471446,0.1519259,0.08151513,0.13922661,0.09171009,0.1756365,0.0,0.0,0.0,0.0,0.66439161,2.10257317,0.85848334,1.9904777,0.13226813,0.23055454,0.10350246,0.26214709,0.10996291,0.27892121
923,0.0,0.0,0.0,0.0,-18.41960525,-24.26307579,139.38440304,140.51381132,17.66725795,19.63577064,25.2978735,26.68543568,26.77168206,29.04033546,0.0,0.0,0.0,0.0,-12.59942778,-12.43631127,144.27274504,141.63963528,13.61797815,16.03288665,26.12071232,30.02511287,30.18011267,25.5482666,0.0,0.0,0.0,0.0,0.9994215,1.22502702,1.55804115,0.95959265,0.1214849,0.29272411,0.15905447,0.10396015,0.12957948,0.13264667,0.0,0.0,0.0,0.0,0.24913279,0.36300338,0.43642526,0.61196122,0.13819906,0.13792549,0.0783085,0.1237015,0.08844889,0.07474998
924,0.0,0.0,0.0,0.0,-30.01325698,-26.75346106,129.99871836,132.548692,10.30917922,11.94806555,26.03929165,27.37433941,27.61394269,24.21607433,0.0,0.0,0.0,0.0,-29.99952376,-12.78077955,141.34841073,145.09195584,15.65576318,15.35264729,27.92571852,26.37753776,27.99515285,28.74302072,0.0,0.0,0.0,0.0,0.65128124,0.32057911,0.75778704,0.52644969,0.18165376,0.14112833,0.10241594,0.09937856,0.10363673,0.12802483,0.0,0.0,0.0,0.0,0.51258707,0.58127616,0.56690065,0.45219666,0.11777351,0.10273086,0.08413909,0.16224081,0.05329762,0.08532754
925,0.0,0.0,0.0,0.0,-16.79078452,-34.17123855,134.83616063,149.5150014,10.90220536,14.89262568,27.75509693,29.74541895,26.34379513,30.84116673,0.0,0.0,0.0,0.0,-25.96605462,-22.32253793,149.14589024,141.36359436,16.40945174,15.20048464,27.82809001,26.33179408,31.42093307,28.13954789,0.0,0.0,0.0,0.0,0.57013944,0.75161895,0.86915152,0.94772515,0.14233489,0.20233877,0.07009558,0.08272616,0.10998989,0.09536118,0.0,0.0,0.0,0.0,0.39803635,0.75253224,0.63091348,0.7296341,0.08726263,0.12430285,0.20006052,0.13885611,0.22581482,0.07761848
926,0.0,0.0,0.0,0.0,-3.29087024,-10.1345056,156.66377391,137.08255442,10.26373416,9.79263436,29.61960698,29.69365796,29.35515441,26.76204165,0.0,0.0,0.0,0.0,-11.2067909,-25.7572775,143.79136,132.69662481,11.59040131,16.71216344,26.47729862,26.21716587,28.34527695,25.67545286,0.0,0.0,0.0,0.0,0.92705783,0.54989688,0.67692786,0.64615191,0.11507849,0.21828437,0.09933344,0.12355768,0.11893503,0.06991605,0.0,0.0,0.0,0.0,0.55099142,0.35294297,0.42391768,0.50877954,0.13210481,0.09415876,0.11987349,0.08068584,0.07762576,0.0989923
927,0.0,0.0,0.0,0.0,-8.88824772,-21.28493395,138.33293838,143.97924922,15.75048035,15.65338912,25.4195484,28.25572505,24.27153734,27.83559081,0.0,0.0,0.0,0.0,-10.14908116,-23.81868312,145.25583873,135.16574803,18.65539651,14.72700249,28.15106305,28.64338529,29.37106033,27.37859725,0.0,0.0,0.0,0.0,0.69365179,0.43674033,0.6181737,0.56169997,0.27892851,0.21173579,0.08881028,0.1140315,0.07320519,0.05693682,0.0,0.0,0.0,0.0,0.60205091,0.69561642,0.98058468,0.64650116,0.10756255,0.10132358,0.12189517,0.08172823,0.12491557,0.0691513
928,0.0,0.0,0.0,0.0,-29.38875509,-23.41463102,158.65880783,153.7584291,11.60677537,11.7819043,29.70226095,29.29324449,31.47742618,28.82242769,0.0,0.0,0.0,0.0,-12.74386323,-16.02878624,135.59679383,120.57116739,12.39875276,14.70796258,27.78601292,25.28640811,26.37005837,25.40814599,0.0,0.0,0.0,0.0,0.87418323,0.71454264,2.0623304,1.37815918,0.14485052,0.14191142,0.18392494,0.19218608,0.18077581,0.11284046,0.0,0.0,0.0,0.0,0.55452559,0.44820465,0.5778533,0.58280863,0.13420904,0.09146567,0.11802988,0.11695643,0.06660573,0.07311543
929,0.0,0.0,0.0,0.0,-21.04570951,-19.33244952,129.51213007,147.06419991,13.65416488,10.13671496,26.43174674,28.38048067,24.32261351,26.56987011,0.0,0.0,0.0,0.0,-22.67704254,-15.07204925,140.95406936,149.55338771,19.65760191,15.32129546,28.67019232,29.12600175,26.74065856,27.41336993,0.0,0.0,0.0,0.0,0.61854362,0.63521491,0.60027095,0.68471276,0.17491629,0.12293438,0.11566754,0.06142058,0.10822467,0.08690052,0.0,0.0,0.0,0.0,0.43895104,0.51175907,0.44341802,0.40036739,0.09878966,0.12713305,0.132066,0.07980579,0.06593279,0.1069115
930,0.0,0.0,0.0,0.0,-24.20090224,-28.41477758,147.5956031,136.98669355,10.96051501,13.68414821,29.51785003,27.35040875,30.88661878,26.33083413,0.0,0.0,0.0,0.0,-30.97726515,-17.92676849,141.53320955,144.02332194,12.97832209,12.10171529,26.48731142,28.75854247,26.1566977,24.44560282,0.0,0.0,0.0,0.0,0.64750623,0.55354068,0.58221127,0.72088097,0.17336018,0.21944885,0.10982855,0.11867777,0.1142064,0.10787106,0.0,0.0,0.0,0.0,0.70242812,0.37989823,0.59980044,0.83748175,0.24170418,0.09283266,0.12218355,0.09504614,0.09181845,0.10440604
931,0.0,0.0,0.0,0.0,-13.70229384,-15.45725273,113.65337622,128.70855982,14.59353366,10.13025433,23.65812517,28.03223276,26.33023249,26.50598599,0.0,0.0,0.0,0.0,-6.9380315,-12.2535122,142.27110413,135.06085068,14.27300113,11.34827633,27.19886593,26.13558276,27.20778893,25.09913517,0.0,0.0,0.0,0.0,0.37588098,0.59370329,0.94489662,1.07140702,0.17046656,0.2162766,0.12185508,0.14652659,0.12811885,0.12335516,0.0,0.0,0.0,0.0,0.65171059,0.52791327,0.8196703,0.62408837,0.10662175,0.11807596,0.12227369,0.17088753,0.06951977,0.17455489
932,0.0,0.0,0.0,0.0,-14.30723263,-13.902595,135.22894332,136.33900335,16.51332603,9.62619954,29.13227969,28.41857678,26.64256551,28.69441043,0.0,0.0,0.0,0.0,-18.00078526,-0.52728049,136.95465995,145.32648014,18.03167289,18.44715032,26.22653005,27.46609856,30.14402827,30.22046526,0.0,0.0,0.0,0.0,0.66925807,0.8740424,1.05800153,0.79144493,0.17064932,0.17648069,0.1260174,0.10642375,0.14214548,0.12434353,0.0,0.0,0.0,0.0,0.36898221,0.60584439,0.52976947,0.5846347,0.12191726,0.11728635,0.25230763,0.13108961,0.0858152,0.14990348
933,0.0,0.0,0.0,0.0,-17.88573044,-30.2763745,137.62823355,134.86328643,16.60979582,17.56105387,26.13445311,26.21900919,24.79643821,27.04530785,0.0,0.0,0.0,0.0,-20.19384065,-23.44475362,137.69461986,133.84386798,10.32278487,13.34345263,25.7044788,26.57076908,26.67532791,24.39861332,0.0,0.0,0.0,0.0,0.65519561,0.42285982,0.91643285,0.7746295,0.2075892,0.32490698,0.09563455,0.09701902,0.13578218,0.12167755,0.0,0.0,0.0,0.0,0.53753081,0.74593583,0.60923325,1.0971733,0.14401503,0.13617645,0.15396727,0.10961009,0.1558165,0.17966722
934,0.0,0.0,0.0,0.0,-11.24270348,-23.59767185,147.71008209,149.09257955,14.50182866,13.22457057,26.05599661,27.73187014,26.63300843,28.81428116,0.0,0.0,0.0,0.0,-15.70884635,-21.35016591,139.36953882,131.82572065,12.59419256,10.03119923,25.9669508,27.83219307,25.46037908,25.86275684,0.0,0.0,0.0,0.0,0.87380583,0.50330235,0.83686821,0.73696039,0.08188316,0.26421389,0.10768179,0.11073972,0.08126525,0.10854844,0.0,0.0,0.0,0.0,0.54561465,0.67440247,0.75620437,0.50885712,0.1317792,0.06770303,0.08989957,0.11854359,0.07578565,0.0973944
935,0.0,0.0,0.0,0.0,-16.57448597,-20.21745913,127.46182308,146.29524911,14.87977689,11.12829946,24.9855331,28.16753279,23.12765653,27.23713798,0.0,0.0,0.0,0.0,-13.95461521,-40.03490107,134.920559,113.16963145,15.38710445,15.16655538,24.01295246,25.74190573,24.80034854,22.50777542,0.0,0.0,0.0,0.0,0.94710766,0.77288074,1.74854412,1.2151187,0.19977871,0.39308365,0.15093204,0.16222176,0.26384896,0.10171653,0.0,0.0,0.0,0.0,0.62657721,0.84185517,0.96960055,0.76278835,0.13835843,0.10191667,0.3097445,0.14128634,0.1366158,0.20402348
936,0.0,0.0,0.0,0.0,-6.80680094,0.73159389,143.61766223,134.68180523,19.7232851,19.41036973,30.10712202,28.05081983,27.17074721,26.93596415,0.0,0.0,0.0,0.0,-27.212368,-11.11476314,138.89307393,143.48007069,11.21588002,10.22146222,26.38367913,28.17879352,27.70519958,29.74855293,0.0,0.0,0.0,0.0,0.64608522,0.61367256,0.68320236,0.74072372,0.23706084,0.38291117,0.13450788,0.08801316,0.19293083,0.05999928,0.0,0.0,0.0,0.0,0.64959771,0.76145075,0.66298665,0.54418857,0.14096672,0.12566969,0.28294288,0.13304484,0.08779074,0.14976648
937,0.0,0.0,0.0,0.0,-21.27173903,-14.05257226,128.46522228,141.22063737,15.03747461,10.64306077,26.73865488,26.25393418,27.56626294,27.69971521,0.0,0.0,0.0,0.0,-30.78057787,-13.29890661,125.09812472,145.3640565,11.3725669,9.69836249,25.08848951,26.46150005,26.21381948,25.62797897,0.0,0.0,0.0,0.0,0.90155756,0.57337857,0.7775744,0.71214547,0.1830076,0.24751091,0.1200267,0.09548725,0.07559839,0.09332244,0.0,0.0,0.0,0.0,0.52981258,0.47859869,0.91287502,0.75914587,0.15643199,0.17810617,0.28335676,0.09891815,0.06722186,0.1054068
938,0.0,0.0,0.0,0.0,-17.33058091,-30.60082489,137.96968954,133.65902753,15.92492766,18.50759208,26.58172849,25.15015615,26.38359517,26.98262268,0.0,0.0,0.0,0.0,-13.94300855,-15.87013117,133.11530401,128.20361378,8.89965026,13.7883959,25.16599585,25.97927574,25.27132558,25.24917176,0.0,0.0,0.0,0.0,0.86189899,0.91165372,0.73046631,0.81215395,0.12942912,0.30837602,0.18781216,0.10852815,0.135653,0.1196564,0.0,0.0,0.0,0.0,0.48604237,0.83360203,0.73716096,0.53153651,0.1959177,0.16724563,0.27980715,0.09923763,0.10489407,0.1020289
939,0.0,0.0,0.0,0.0,-24.73067888,-35.48698112,140.93505127,141.16497094,12.19146921,10.92782218,26.69639468,27.00982274,27.95933755,28.59448695,0.0,0.0,0.0,0.0,-11.18630488,-25.04485969,141.87652607,151.46480888,13.9005136,13.56077867,27.39453739,30.76990222,25.73915459,29.0995629,0.0,0.0,0.0,0.0,0.5515801,1.04099924,0.47112628,0.81318564,0.19089743,0.1286838,0.1021194,0.10059503,0.11666647,0.07372408,0.0,0.0,0.0,0.0,0.34945812,0.50318469,0.71716108,0.48540468,0.11607332,0.13824419,0.22445757,0.10253955,0.08696177,0.1247256
940,0.0,0.0,0.0,0.0,-26.31798904,-25.96717188,142.48671153,129.2505264,13.48051469,14.88452341,27.08263861,27.9559833,26.40251944,26.7602928,0.0,0.0,0.0,0.0,-28.05614531,-45.82304685,136.55600122,144.11365279,11.77882898,11.11366436,25.52728068,28.21198575,25.63437082,27.14075627,0.0,0.0,0.0,0.0,0.60999215,0.86232888,0.84793965,0.61661772,0.18611807,0.25217205,0.15924369,0.09306979,0.11659727,0.08401598,0.0,0.0,0.0,0.0,0.63329203,1.44583157,0.63972225,1.17395522,0.31709384,0.27422697,0.15752324,0.22017261,0.10987599,0.29612232
941,0.0,0.0,0.0,0.0,-20.01905182,-23.2805728,139.31601652,132.55457222,15.11795234,12.41105695,26.21762864,29.38485343,27.8238843,26.72013166,0.0,0.0,0.0,0.0,-36.95158356,-20.17645726,145.26282277,147.9455768,21.09509405,11.64966799,26.45115099,31.17191568,27.98979901,30.23436234,0.0,0.0,0.0,0.0,0.36717232,0.8109406,0.69447449,0.61646222,0.16706299,0.15312797,0.0911063,0.10434123,0.11038624,0.11077838,0.0,0.0,0.0,0.0,0.7187299,0.55499563,0.66946784,0.76167082,0.21496445,0.10015726,0.13797151,0.19393551,0.10526408,0.13717208
942,0.0,0.0,0.0,0.0,-9.92853697,-18.97180127,138.73280054,137.37571419,12.30306118,12.07311574,27.18529023,25.94204236,24.7240589,27.70922909,0.0,0.0,0.0,0.0,-13.35501504,-10.23245124,134.63808998,127.34344436,8.80146453,14.31427995,25.83638662,24.63022355,26.8024295,27.78005821,0.0,0.0,0.0,0.0,0.40452792,0.60907427,0.65823098,0.89349919,0.17763281,0.22680942,0.10082504,0.13342329,0.07959842,0.12498384,0.0,0.0,0.0,0.0,0.49620315,1.0320641,0.56210068,0.93664247,0.17776874,0.16088711,0.15452727,0.15664859,0.10850808,0.17242826
943,0.0,0.0,0.0,0.0,-20.49786168,-21.62261655,157.13328195,139.73829654,14.69616196,18.87563785,29.17570104,26.77437476,28.77792316,28.60205156,0.0,0.0,0.0,0.0,-17.12154082,-24.59024519,134.14880814,148.98109872,14.54117152,12.9445165,24.18063749,29.69844135,29.5862632,28.89703017,0.0,0.0,0.0,0.0,0.82244448,1.49206811,0.68133498,1.18418486,0.18807932,0.29163384,0.14948396,0.13409178,0.19909327,0.07724414,0.0,0.0,0.0,0.0,0.55529507,0.60692358,0.7859791,0.59637795,0.20192725,0.14944155,0.29580212,0.14306708,0.12716364,0.1710519
944,0.0,0.0,0.0,0.0,-20.61484341,-14.93494846,133.97549306,135.24916441,14.46518852,14.91222843,27.28342551,24.51455069,23.58181866,25.79309727,0.0,0.0,0.0,0.0,-21.09381186,-26.56359924,148.09741471,148.5792903,9.88751748,12.95990771,29.51078018,28.29284718,27.21528354,28.75107882,0.0,0.0,0.0,0.0,0.61830848,0.81996165,0.6444673,0.60519624,0.25959214,0.22877282,0.09949014,0.18411435,0.09471296,0.07138295,0.0,0.0,0.0,0.0,0.53545063,1.19765686,0.46647595,0.62810994,0.1698993,0.16346582,0.14418051,0.10944529,0.13226029,0.07994081
945,0.0,0.0,0.0,0.0,-20.15767455,-21.37494835,138.43075023,138.51023146,11.80546148,13.39052328,27.78657775,27.28275251,29.75890174,27.51899706,0.0,0.0,0.0,0.0,-36.81923885,-17.87679841,138.40657309,131.21683402,17.60376199,15.53967921,26.36177011,27.69269879,25.47480428,24.36025271,0.0,0.0,0.0,0.0,0.44417003,0.58017135,0.73048869,0.60654787,0.1421779,0.2094183,0.06222767,0.09168915,0.09640214,0.06466512,0.0,0.0,0.0,0.0,0.60890411,0.63646734,0.38655558,0.72543268,0.13200495,0.12863413,0.15062705,0.09859385,0.09068528,0.11985359
946,0.0,0.0,0.0,0.0,-16.1452274,-21.70195928,128.13536609,148.15071456,15.04716244,13.66224319,27.60068573,28.23316201,26.22703713,28.53259506,0.0,0.0,0.0,0.0,-26.54751359,-20.63427588,152.6732871,143.39034692,16.47592039,17.14170397,30.76109427,26.59772743,27.26605068,28.70655987,0.0,0.0,0.0,0.0,0.7047943,0.2744233,0.88171435,0.85403807,0.17597894,0.14151726,0.08731859,0.11582568,0.07650522,0.11297347,0.0,0.0,0.0,0.0,0.68689497,0.71550082,0.764026,0.60349032,0.18137411,0.18975798,0.17785557,0.09215506,0.11238697,0.103945
947,0.0,0.0,0.0,0.0,-27.68535545,-16.49851651,146.29002408,123.99666384,13.73573942,16.42687567,29.5704164,25.52474996,30.55466465,25.35947901,0.0,0.0,0.0,0.0,-12.81892439,-24.60133671,133.9409212,148.26704872,17.65175078,11.34771786,26.68380089,28.48431581,27.21092482,25.93406205,0.0,0.0,0.0,0.0,0.58756939,0.85637723,1.05220643,1.31363746,0.10348196,0.07556993,0.09677521,0.11708663,0.13670262,0.13451626,0.0,0.0,0.0,0.0,0.53309048,0.62520836,0.84287798,0.53751496,0.1770333,0.15873348,0.11577295,0.13671722,0.06222386,0.07164228
948,0.0,0.0,0.0,0.0,-33.91864541,-42.46692305,144.27783631,148.68280651,10.94416123,13.83656476,26.88553746,26.95629622,23.61935766,27.73889206,0.0,0.0,0.0,0.0,-13.86479766,-16.07682634,149.09100234,152.28138333,15.6607785,15.21368487,34.27136697,29.64530548,27.25166059,29.63189526,0.0,0.0,0.0,0.0,0.89837722,0.71246378,2.11064896,0.94747977,0.16922203,0.16792799,0.12247237,0.2242492,0.1139176,0.0914468,0.0,0.0,0.0,0.0,0.81185073,0.57257714,1.56658544,0.96989321,0.15120547,0.12319008,0.11403462,0.32598557,0.07060725,0.26372842
949,0.0,0.0,0.0,0.0,-5.59340693,-32.26627401,154.83648002,140.83268734,12.68392821,14.4432395,27.83593863,24.56121445,31.93665785,27.62004518,0.0,0.0,0.0,0.0,-14.53074419,-25.76695739,139.74185172,114.19468994,18.16496703,16.40225251,26.45110864,24.76889107,28.01356115,23.60663706,0.0,0.0,0.0,0.0,0.55452281,0.73654922,0.77191316,0.89879665,0.15103274,0.23262362,0.11532307,0.14042949,0.12522712,0.10506568,0.0,0.0,0.0,0.0,0.5351509,0.53390035,0.80539825,1.27289218,0.09972797,0.11498399,0.12083762,0.15312283,0.10897739,0.19296748
950,0.0,0.0,0.0,0.0,-11.67107929,-17.91922321,125.58177372,133.46308258,16.68842307,16.50178293,28.81022514,29.47112252,22.24077115,28.26328436,0.0,0.0,0.0,0.0,-24.22184979,-24.48567884,141.01850191,142.33170779,16.90849324,11.22035166,29.00164686,28.41260301,25.56582584,28.89889585,0.0,0.0,0.0,0.0,0.65449429,0.56670988,0.87362176,0.43858638,0.14159388,0.23811634,0.13568031,0.07388138,0.11298339,0.07044923,0.0,0.0,0.0,0.0,0.55121734,0.5692649,0.61362452,0.41993637,0.18600499,0.29067763,0.12511101,0.09921107,0.09183019,0.08102535
951,0.0,0.0,0.0,0.0,-30.60017833,-4.76183616,142.18479088,139.70016716,18.77800384,15.90001816,27.52200339,27.36092659,29.8795944,26.39019269,0.0,0.0,0.0,0.0,-24.68591329,-6.3761763,151.22474992,148.34861694,11.6553988,11.92984756,26.26592689,27.83347917,29.07569271,29.29851926,0.0,0.0,0.0,0.0,1.2118022,0.80432439,1.56520102,0.65113486,0.16207468,0.1899947,0.13855146,0.06413419,0.26214971,0.0701547,0.0,0.0,0.0,0.0,0.53610487,0.48143008,0.59142208,0.50278641,0.11886997,0.10129978,0.11329991,0.08062699,0.09910172,0.09907603
952,0.0,0.0,0.0,0.0,-28.87383291,-27.08160418,127.32611968,134.63310368,12.89066818,13.14856479,26.9339521,25.74712448,23.14428323,26.35322646,0.0,0.0,0.0,0.0,-12.1777563,-17.01620662,151.28749772,140.61948447,10.45995175,13.2643225,29.32266692,24.96956871,30.90604388,27.06483636,0.0,0.0,0.0,0.0,0.49817254,0.50911148,0.90236421,0.74705048,0.17822984,0.11470434,0.11382565,0.10627338,0.11759778,0.08826114,0.0,0.0,0.0,0.0,0.44867564,0.432474,0.8164002,0.61572323,0.11077657,0.15150393,0.11799358,0.083768,0.1197322,0.10723485
953,0.0,0.0,0.0,0.0,-20.08249592,-30.97775439,145.71515513,150.2284351,14.89805317,18.21794099,28.67213382,26.8198454,28.79739505,26.88973258,0.0,0.0,0.0,0.0,-18.22766298,-36.52173268,127.11584634,136.70712921,13.69716763,9.07065285,28.06675637,24.84241038,25.18346618,27.12356951,0.0,0.0,0.0,0.0,0.72485208,0.98606429,0.99953683,0.95269631,0.17225454,0.14032813,0.10153992,0.20827505,0.15853448,0.14832271,0.0,0.0,0.0,0.0,0.74734923,0.47386756,0.64658319,0.66184761,0.13651542,0.14024775,0.08909019,0.10331354,0.08306001,0.07838664
954,0.0,0.0,0.0,0.0,-35.27287411,-2.03544792,136.7806607,142.82730368,13.09763451,11.90932821,28.48295616,25.03922072,24.81968458,27.16529709,0.0,0.0,0.0,0.0,-35.78857397,-17.50261092,136.42694064,138.78081312,9.72758121,10.36192301,27.23685944,27.19022703,29.76479236,28.1980703,0.0,0.0,0.0,0.0,0.84684982,0.55741926,1.00272609,0.6779048,0.11856342,0.12014674,0.12296436,0.12860523,0.14258852,0.10322069,0.0,0.0,0.0,0.0,0.52425879,0.90266537,0.81956357,0.77698087,0.12878638,0.20926159,0.08028985,0.11776304,0.07276043,0.0782443
955,0.0,0.0,0.0,0.0,-26.72387892,-24.9796375,139.90802364,143.19187405,14.31445111,10.19210801,27.11800678,29.9334461,27.39651574,27.3826438,0.0,0.0,0.0,0.0,-21.4187128,-10.97086076,128.9789944,130.9729413,11.60977397,14.97314439,26.31463188,26.23167107,24.41873163,26.5886212,0.0,0.0,0.0,0.0,0.76304869,0.46140741,0.56635514,0.52921863,0.17032042,0.13818712,0.23522003,0.10386801,0.09568225,0.0683664,0.0,0.0,0.0,0.0,0.82597295,0.52221091,0.70812018,0.54956733,0.10426494,0.20845094,0.10609492,0.13532073,0.09496543,0.20324505
956,0.0,0.0,0.0,0.0,-6.65600254,-25.61300081,142.20287449,133.96201432,14.25368733,10.23527597,27.35062645,27.1201007,29.89282488,26.14192129,0.0,0.0,0.0,0.0,-11.32838006,-22.03133308,147.87079957,135.32478476,12.83192109,9.66390448,27.66822484,26.38087085,29.88061323,25.80615209,0.0,0.0,0.0,0.0,0.72488211,0.54251361,1.02474448,0.62527719,0.17803175,0.16561012,0.16738801,0.08850394,0.11954346,0.07398015,0.0,0.0,0.0,0.0,0.75371986,0.52815958,0.71282077,0.69687725,0.08776629,0.08818653,0.12213899,0.11632881,0.08809051,0.21064795
957,0.0,0.0,0.0,0.0,-19.13214457,-16.38342141,131.4026822,125.2373525,11.60627796,11.40628895,25.42422824,28.38371214,26.30886096,29.52875913,0.0,0.0,0.0,0.0,-5.62636277,-27.84611846,127.08387777,134.03771485,9.14048551,10.60965102,26.70084492,26.06759212,24.89820761,26.31869541,0.0,0.0,0.0,0.0,0.53064814,0.56398194,1.05430825,1.83687083,0.17498509,0.12135063,0.09595057,0.15898432,0.08518303,0.11670486,0.0,0.0,0.0,0.0,0.55236074,0.41665829,0.64846427,0.82238203,0.12944069,0.09705099,0.10266465,0.13445109,0.10527628,0.10658286
