,O1,O2,O3,O4,C1,C2,C3,C4,N1,N2,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,O1err,O2err,O3err,O4err,C1err,C2err,C3err,C4err,N1err,N2err,H1err,H2err,H3err,H4err,H5err,H6err,H7err,H8err,H9err,H10err
319,0.0,0.0,0.0,0.0,-14.46600167,-9.76921211,129.64118286,124.39547913,196.64448148,188.48316619,25.46332111,27.03419786,28.01196685,28.00264601,16.87728035,16.04005066,16.78056028,20.89712648,26.24784654,24.11439574,0.0,0.0,0.0,0.0,0.68099328,1.13640625,0.93047571,1.24576662,1.79531909,1.90464328,0.2191067,0.2212258,0.21442974,0.25931931,0.20985229,0.09640697,0.27759436,0.27777112,0.21032134,0.28442151
320,0.0,0.0,0.0,0.0,-9.81702611,-14.39511517,127.33917481,133.746316,191.7430073,214.18710162,24.45736359,25.18433065,27.42085617,27.70155631,19.39424529,15.21101343,13.78465606,21.18073091,26.5363479,30.65075942,0.0,0.0,0.0,0.0,0.74098915,0.97728535,1.0964378,1.39570536,1.82562032,2.12152385,0.21173377,0.22902769,0.29833219,0.29735449,0.22307729,0.30722078,0.40496402,0.19674862,0.33664498,0.53196697
321,0.0,0.0,0.0,0.0,-1.12155566,-15.12985622,129.16288872,132.9404151,219.30480509,195.40518757,27.64433862,26.32622569,25.89892084,27.66495695,14.830493,14.76201946,27.3688763,21.54028609,27.17596782,26.19483953,0.0,0.0,0.0,0.0,0.64678978,0.81251166,1.31430132,1.17923043,1.86503054,1.77756513,0.27499425,0.19941191,0.22588966,0.27727243,0.19549481,0.20347797,0.36742722,0.23040268,0.35675549,0.27717813
322,0.0,0.0,0.0,0.0,-12.75342981,-11.74002088,122.26104382,130.07292127,197.22084061,219.81704163,25.08446951,25.74739602,26.3790985,27.88147259,20.41836146,17.50501407,12.90378032,24.69786868,24.92341085,28.81464171,0.0,0.0,0.0,0.0,0.72863544,1.05864814,1.08101349,1.1194961,2.07463074,2.2555388,0.20931022,0.22952618,0.22949164,0.26623204,0.19810715,0.21879773,0.35565676,0.2993829,0.21729606,0.37963114
323,0.0,0.0,0.0,0.0,-5.44307393,15.6408739,139.71917752,130.27763634,208.83996113,177.40536882,28.88386262,29.33136946,28.13058731,27.74494613,21.38102783,15.93090242,17.59055044,17.06723782,25.18109731,25.44217072,0.0,0.0,0.0,0.0,0.81245119,0.99530061,1.13373427,0.78067201,1.92528696,2.20838362,0.22037702,0.19449265,0.27307542,0.24978229,0.26907363,0.30588839,0.27940233,0.29377255,0.2884558,0.29376338
324,0.0,0.0,0.0,0.0,-9.04536189,-18.83193909,128.93223804,130.54952159,186.56047715,201.86119579,26.17495082,24.93127328,25.95882545,28.63733563,15.2692202,16.88674047,16.50209096,22.9611436,24.95270183,26.55641059,0.0,0.0,0.0,0.0,0.78788306,1.21040055,0.92639488,1.22779559,1.55152399,1.63987111,0.21437143,0.20403574,0.22504301,0.2468744,0.17792752,0.15260235,0.2453076,0.31775135,0.18871361,0.35033399
325,0.0,0.0,0.0,0.0,-4.40408982,-12.01380732,124.44282488,117.17170279,202.15107873,185.01638941,27.41174262,25.03442131,27.40074798,23.62369681,26.39237484,16.20722201,13.1932362,17.75040457,23.06509183,24.18231524,0.0,0.0,0.0,0.0,0.79092805,1.155819,1.4564657,1.31487074,1.90397575,2.30078354,0.23968094,0.21131031,0.21773056,0.23873305,0.20237266,0.18033776,0.38084535,0.25778535,0.31499632,0.19740996
326,0.0,0.0,0.0,0.0,-7.04076876,-13.47035024,128.04110157,122.96195345,199.72527989,190.93996835,25.8820856,24.20903138,26.95461216,28.39954446,12.29514477,22.98353677,24.29382222,15.85227552,25.64039897,25.75052367,0.0,0.0,0.0,0.0,0.90077365,1.05007745,1.24021845,1.08735694,1.53891089,2.1150511,0.2203496,0.19012703,0.29991703,0.32564333,0.25620086,0.2318785,0.20484896,0.33836164,0.27563942,0.26873577
327,0.0,0.0,0.0,0.0,-13.51876206,-5.85445804,128.6073608,108.65938328,173.81192009,184.77908735,28.71693767,26.15163798,25.73068017,24.23809155,18.46460113,19.80769752,20.24992496,21.8673261,18.29302099,24.13033525,0.0,0.0,0.0,0.0,0.96374408,0.84630527,1.28336092,1.22467925,1.70023539,1.58144639,0.26599441,0.19609308,0.37829756,0.15701464,0.26565794,0.2361744,0.20126867,0.32659176,0.26754047,0.31760288
328,0.0,0.0,0.0,0.0,-9.47815042,-13.68559604,121.21406655,127.10335153,207.66090477,208.60677932,23.87081013,24.78960572,25.94386994,27.62555412,19.1715098,18.90676605,29.2658848,24.48894226,20.59510383,26.51338877,0.0,0.0,0.0,0.0,0.9534717,0.90138871,1.15176153,0.97712397,1.79457741,1.72968885,0.20008164,0.23269146,0.19214394,0.21655742,0.21450456,0.17038158,0.37869395,0.34998483,0.31637171,0.31791448
329,0.0,0.0,0.0,0.0,-18.43297864,-25.56063,133.61227251,125.86386055,201.68540029,186.96805845,29.37063199,25.45164598,30.31982598,27.43838795,22.15471304,16.70808419,18.48868721,17.24724709,24.33307164,25.154321,0.0,0.0,0.0,0.0,0.96305957,1.06971237,1.35276868,0.66395847,1.59519162,2.07802083,0.23845902,0.22365673,0.24774392,0.23316865,0.19933538,0.18441051,0.25631011,0.24262138,0.28798545,0.24721918
330,0.0,0.0,0.0,0.0,-11.65356525,2.29545574,116.0235826,120.10220922,191.27348068,198.17102199,24.68566462,27.22264683,27.41983469,28.33499068,15.78266351,20.65409931,23.64470251,19.74500807,22.34649639,25.91588079,0.0,0.0,0.0,0.0,0.85012558,0.9034522,1.04784095,0.72136545,1.6134017,1.65461292,0.1934757,0.26134391,0.25904391,0.2285893,0.18868927,0.18946287,0.31864458,0.22625774,0.20098545,0.30859602
331,0.0,0.0,0.0,0.0,6.99275358,-28.69727724,142.6011779,116.61745489,184.74340888,181.67574643,28.00676377,25.95367335,27.59472496,25.5274363,19.91441072,12.95380353,20.22551979,20.6434169,22.86699529,24.92117659,0.0,0.0,0.0,0.0,1.03337523,1.0538895,0.94993023,1.27851175,1.65074739,1.84491729,0.26983411,0.23413664,0.25049912,0.20480239,0.23043084,0.19081996,0.29890798,0.20714057,0.23609042,0.22611497
332,0.0,0.0,0.0,0.0,-7.44772681,-4.87743249,130.65933162,116.978008,191.19848481,186.57710022,25.63380622,28.09033971,26.05608289,23.62557843,18.90474472,23.10608124,20.45887288,14.06942336,22.54000506,26.15076901,0.0,0.0,0.0,0.0,0.99502917,0.90335456,1.08401846,1.1692958,1.57127307,1.45750671,0.20337926,0.3980763,0.26440973,0.17506404,0.16256873,0.31638303,0.30902956,0.38419943,0.24429999,0.27821724
333,0.0,0.0,0.0,0.0,-12.29770925,-9.48170508,125.84110026,142.14032245,200.25315177,215.23186801,26.07153719,25.79773896,25.62055626,27.13672068,20.46523667,19.31706691,23.58035004,22.20090482,20.45707043,28.92872964,0.0,0.0,0.0,0.0,0.81651571,0.94877167,1.07432345,1.393136,2.07092389,1.86761363,0.24119523,0.27559109,0.20626085,0.21520917,0.16319365,0.27533823,0.32783364,0.25227518,0.27260703,0.42135801
334,0.0,0.0,0.0,0.0,-6.61736877,-12.44497227,117.17870939,128.82065733,202.51133969,174.27114066,24.25908368,29.76724867,25.17658452,26.78854991,17.69173097,18.25235455,24.17250211,20.3608494,25.15827252,21.55143204,0.0,0.0,0.0,0.0,0.7925496,0.91485729,0.99159105,1.18811818,1.39374886,1.79840331,0.2092088,0.27597066,0.22819942,0.1766008,0.17908403,0.12131897,0.30987408,0.29923401,0.23643729,0.27833529
335,0.0,0.0,0.0,0.0,-6.09489425,-17.65543855,126.15245093,121.64009827,190.51575959,198.00489273,24.84130378,26.43275815,28.1647792,24.67435153,21.79838733,20.66268689,23.90060027,25.03896094,17.41196929,22.42858819,0.0,0.0,0.0,0.0,0.91361997,1.13035345,1.088494,0.92902287,1.52165097,1.65709911,0.19154406,0.18265887,0.25339083,0.15412755,0.2620511,0.1900041,0.18286123,0.36630399,0.33266357,0.22738663
336,0.0,0.0,0.0,0.0,-10.15253521,-20.82734695,118.52000926,114.88363642,191.46654292,167.68569173,24.8061473,25.36704578,25.94769105,26.81432414,12.65520077,16.05704619,22.80730451,21.62326927,24.16727054,21.25551591,0.0,0.0,0.0,0.0,0.7176855,0.75463461,0.99767632,1.07928224,1.53704427,1.54886046,0.21061047,0.2494094,0.17506641,0.19630255,0.24080774,0.19521374,0.26127195,0.21637368,0.44221483,0.27184625
337,0.0,0.0,0.0,0.0,-13.68284118,-3.32077362,122.47735735,133.14750322,191.98796413,195.27511173,23.88049153,28.35766141,27.87542564,26.08159556,16.21581757,23.02827273,21.28937851,21.88813511,21.82471714,28.24041754,0.0,0.0,0.0,0.0,0.91389969,0.90270941,0.98507614,1.41454753,1.94233299,1.7180284,0.33936847,0.30714429,0.21282476,0.26844508,0.23858629,0.21806547,0.29075597,0.23034799,0.34398161,0.30821431
338,0.0,0.0,0.0,0.0,-0.96431015,-13.37622844,119.42849797,125.10136325,199.43924752,185.7012703,24.89065618,24.07434493,23.95515429,27.62252851,16.3172041,15.68090256,24.99050615,25.0349452,20.63833259,23.34724209,0.0,0.0,0.0,0.0,0.75732636,0.72721312,1.26347435,1.19707279,1.84542805,1.70903383,0.31828973,0.29492528,0.21952831,0.1982156,0.21332512,0.36088329,0.27536799,0.30329186,0.293498,0.25032321
339,0.0,0.0,0.0,0.0,-7.86151719,-16.10400074,133.40128696,131.99277833,192.1404144,194.30542804,25.87558488,30.55824531,28.55647771,26.28797465,15.80261924,21.05038595,19.13435557,27.75130091,25.35773491,22.70303891,0.0,0.0,0.0,0.0,0.91435946,0.95393743,1.24816102,1.0923871,1.1668885,1.25002445,0.2477075,0.26139998,0.25359332,0.1927184,0.25920588,0.22952814,0.26697059,0.36862381,0.34461047,0.33593187
340,0.0,0.0,0.0,0.0,-19.09800485,-13.69279431,119.27958096,119.56326696,184.99152393,184.12348642,27.98933905,24.33460602,23.54557838,28.04769952,17.87521343,19.74585207,18.68099673,21.51593796,22.50559096,24.46670128,0.0,0.0,0.0,0.0,1.01618716,0.988052,1.10365713,0.95899609,1.44557694,1.84925002,0.29718543,0.19674045,0.20883115,0.24051413,0.1874778,0.23689946,0.27565874,0.30075139,0.37671588,0.14550343
341,0.0,0.0,0.0,0.0,-2.63597046,2.37872526,135.74387836,124.63671864,182.09404856,210.33616825,28.52572912,29.1157665,27.57695819,25.96830202,13.47574385,23.02498824,18.18378782,26.06090671,24.06038165,30.26523252,0.0,0.0,0.0,0.0,1.06842919,0.78820155,1.39257463,1.12947093,1.41634645,2.17097415,0.22755707,0.26079617,0.2436786,0.16975045,0.19049512,0.30273675,0.28981717,0.24925445,0.37258309,0.33805151
342,0.0,0.0,0.0,0.0,-7.54713347,-10.75940208,131.51543272,126.99240591,186.97396816,176.33056703,30.87944159,24.27658328,24.14004505,25.39819833,16.736533,20.47877683,21.84862295,21.27922048,17.91654861,22.96088719,0.0,0.0,0.0,0.0,0.69264212,1.09381653,1.42219651,1.55502225,1.43478945,1.49442986,0.27904986,0.26928346,0.28194903,0.17301509,0.23352369,0.23161727,0.22718729,0.24763203,0.33047828,0.26447232
343,0.0,0.0,0.0,0.0,-12.89700148,-19.12262286,125.81402893,122.41577139,191.35811888,191.65469737,24.66591312,26.24470976,26.0552318,22.99330404,15.59763326,16.00573551,18.31568797,24.49536031,21.24106785,27.65606506,0.0,0.0,0.0,0.0,0.79086572,0.75583269,1.12280724,1.02853709,1.62653163,1.38281541,0.24835333,0.1943054,0.17520073,0.15704083,0.17251177,0.19911141,0.31775196,0.2677314,0.39879508,0.29379786
344,0.0,0.0,0.0,0.0,-20.48598341,-12.50488039,123.51710749,132.47304344,184.38178582,184.92022233,27.6899496,28.889542,25.93284637,28.1829331,15.09375479,22.81123294,18.06046433,21.64194365,21.34291232,21.15792487,0.0,0.0,0.0,0.0,0.66658156,0.71997543,1.09440735,1.37363819,1.87847977,1.79700572,0.22054458,0.21501532,0.14164102,0.25004804,0.16442841,0.19894234,0.28020789,0.3359038,0.29632168,0.24756141
345,0.0,0.0,0.0,0.0,-5.87358916,0.55757708,119.36782768,100.31367604,197.46292073,193.66606067,22.65549946,22.49958282,29.28970376,25.59175077,22.68547282,18.57889507,19.32220587,23.5936425,22.73344672,31.24886061,0.0,0.0,0.0,0.0,0.82463975,1.04239628,1.39851257,1.70445695,2.00587236,1.86995529,0.23213611,0.32096218,0.24020988,0.19929503,0.30230066,0.24152754,0.3392576,0.26231116,0.41229003,0.37798437
346,0.0,0.0,0.0,0.0,-14.03414833,-6.65463962,122.56822975,127.68135904,183.80175861,143.73157185,27.10153173,28.82480886,25.53325542,29.16593392,15.2613204,19.70961741,18.97473701,22.34917632,21.12527837,16.85359006,0.0,0.0,0.0,0.0,0.65922075,0.87408294,1.5815372,1.4984914,1.66975982,2.68356107,0.23806642,0.28203759,0.23167631,0.27076107,0.27150815,0.18670896,0.29755218,0.29937133,0.31105265,0.38672406
347,0.0,0.0,0.0,0.0,-3.13768504,-17.46374132,124.95266671,118.06268441,194.0536346,169.39845331,24.49911062,24.91709203,26.87638781,27.62925656,21.54865093,22.34753617,17.26251905,17.20918215,18.64771473,23.01459392,0.0,0.0,0.0,0.0,0.76625845,0.83151266,1.15834328,1.27135974,2.00367223,1.21132748,0.34945176,0.32233233,0.24523989,0.23118284,0.20367951,0.19679763,0.33672941,0.27199194,0.3011426,0.31596672
348,0.0,0.0,0.0,0.0,-15.91745472,-7.64921284,135.08691686,120.57019399,196.06405573,184.96632577,26.94117,26.04821685,26.35925134,28.09065155,13.15417989,22.08084992,19.30291509,24.71123703,22.98403418,21.4429419,0.0,0.0,0.0,0.0,0.80047396,0.72984473,1.17503987,1.3801215,1.57638245,1.88201349,0.25799451,0.18385817,0.21992158,0.21134071,0.27159409,0.26564272,0.23266029,0.25646102,0.26032176,0.33433018
349,0.0,0.0,0.0,0.0,-7.3366267,-12.53771339,127.08814648,138.89807917,192.70151756,206.6187634,21.92817634,27.6138575,28.48161425,30.70127081,12.79548648,20.83337033,24.63014053,23.31079914,24.12345674,26.46355085,0.0,0.0,0.0,0.0,0.6851887,0.78502245,1.42543337,1.25648907,1.55148056,1.8000359,0.25627171,0.24809369,0.26760864,0.25854518,0.26780554,0.18735366,0.31134008,0.34605872,0.38990583,0.28445056
350,0.0,0.0,0.0,0.0,-18.84109921,-14.44762275,128.1385083,118.40291167,183.01785459,182.95790581,27.35149541,24.50524914,27.86244071,23.35776187,12.32215563,20.39583497,21.96090718,21.02830208,22.47664993,20.89061656,0.0,0.0,0.0,0.0,0.55821336,0.69711622,1.06438447,1.33053644,1.35435171,1.98783495,0.25915696,0.24414204,0.19773197,0.15719314,0.27490469,0.16186424,0.2923232,0.22845564,0.30692614,0.38094543
351,0.0,0.0,0.0,0.0,-24.424834,-4.7455954,121.10534711,130.59636631,195.36676515,180.43049289,25.27105464,26.24365667,26.0256355,26.51972819,11.69387276,14.9697909,20.36817601,20.41676116,24.78579236,22.25662457,0.0,0.0,0.0,0.0,0.74131149,0.62568564,1.29130849,0.94455794,1.86405961,1.64198677,0.25851793,0.23718416,0.1904603,0.22157568,0.15329561,0.15788645,0.23834263,0.24554066,0.24252085,0.23674761
352,0.0,0.0,0.0,0.0,1.2633555,-11.95442276,123.09452125,121.88048097,179.70094722,182.89608774,27.08157845,25.76434741,25.35321596,25.20853599,12.12776508,20.40244356,24.38746602,19.93741727,20.01111876,20.51945172,0.0,0.0,0.0,0.0,0.74988527,0.71455059,1.26864179,0.94031659,2.34963298,1.8547671,0.23544198,0.24786403,0.21868499,0.21661937,0.18933517,0.15277811,0.22842361,0.2998213,0.28511359,0.22057108
353,0.0,0.0,0.0,0.0,-4.21919547,-23.83153536,123.25392571,120.33913828,190.13837547,191.0627782,23.81585488,23.49435221,24.91344203,25.7935956,15.06975359,16.72948335,23.02398823,20.07627753,23.29701023,24.96572705,0.0,0.0,0.0,0.0,0.69303125,0.76162144,1.09535098,0.78090253,1.53388298,1.89970268,0.23306736,0.20354494,0.21485819,0.21153752,0.19721024,0.1562782,0.28638772,0.21739057,0.26326548,0.26922706
354,0.0,0.0,0.0,0.0,-14.79329327,-5.02725229,127.18543374,127.73391483,191.55794919,154.64419244,24.3856016,27.33985919,28.49341029,25.85548325,16.42189558,13.51153573,20.10784204,17.57381642,25.30718018,19.7438048,0.0,0.0,0.0,0.0,0.57487103,0.80572233,0.85508897,1.34336104,1.69053904,2.80718423,0.18861944,0.21816346,0.18824958,0.21173767,0.12284292,0.18433968,0.28855679,0.18836595,0.25662054,0.33580157
355,0.0,0.0,0.0,0.0,-31.64840175,-1.7211385,119.02002933,130.74088444,200.42506273,185.37802771,21.15248386,23.7967112,25.78388527,27.85734871,16.05898543,14.3854781,20.78272481,16.6772348,28.10619476,25.31017525,0.0,0.0,0.0,0.0,0.58104595,0.6229687,1.48720868,1.24889788,1.47170718,1.71273126,0.26671866,0.21914022,0.24795468,0.28735824,0.21703909,0.17951598,0.23028507,0.21889213,0.31206983,0.30741228
356,0.0,0.0,0.0,0.0,-1.22507185,-14.41033996,138.62357407,132.13158799,201.89072135,196.94336809,27.51915449,26.07295336,27.04404681,26.50462057,15.18763784,15.28123464,24.70938907,18.73953803,24.7307838,24.25594808,0.0,0.0,0.0,0.0,0.61875446,0.89648176,1.21118154,1.36264759,1.50545737,2.20610782,0.21302223,0.23257205,0.27321466,0.27329379,0.23297138,0.17581619,0.37007533,0.2817008,0.2132741,0.312699
357,0.0,0.0,0.0,0.0,7.84798101,-25.6195333,123.16517573,116.41844152,214.24997996,190.01440732,24.95967834,22.57403265,25.13187751,23.53178538,16.32574989,10.42817222,23.70825381,14.99607155,30.49000871,26.74192697,0.0,0.0,0.0,0.0,0.6778705,0.64346013,0.96857799,1.22298622,1.16117529,2.66123077,0.22285271,0.28880571,0.23869872,0.26809403,0.16399154,0.3749191,0.26287582,0.31390449,0.34357433,0.25753482
358,0.0,0.0,0.0,0.0,-22.86275091,-13.76163941,120.76048127,132.26483019,183.95127355,194.85965599,27.26979303,27.59469099,26.29612563,27.38678868,11.13120069,16.53280458,21.87363792,21.68231681,24.39960509,22.11378464,0.0,0.0,0.0,0.0,0.61104334,0.72513859,1.0044556,1.21918038,1.86530377,1.77396872,0.24794485,0.24189963,0.2011176,0.19515922,0.15666487,0.25000113,0.24973651,0.24935091,0.18989566,0.30562021
359,0.0,0.0,0.0,0.0,-18.51468844,-6.52407618,113.3886882,110.33034839,204.57294078,193.83358008,23.47020692,22.05777896,25.7019,23.84760708,18.52815228,14.54699191,21.22282568,21.3457665,30.37507146,24.681201,0.0,0.0,0.0,0.0,0.83274988,0.64182818,1.06139756,1.52583486,1.64951504,1.94702409,0.21065353,0.21845396,0.22745772,0.25240342,0.26073876,0.20253231,0.25310235,0.31775854,0.38114958,0.40171409
360,0.0,0.0,0.0,0.0,-10.31779692,-11.21093815,136.60302266,130.66808051,176.07735749,205.64063431,28.42012386,24.56159576,27.37946235,27.74856844,18.64926145,19.22883608,21.47396619,18.92751895,21.2567132,26.32212084,0.0,0.0,0.0,0.0,0.51236761,0.70214132,1.04354406,0.79770124,1.82241946,1.56130377,0.22874569,0.21497509,0.22806631,0.25795241,0.20973187,0.22360474,0.292174,0.31413098,0.24490644,0.32959856
361,0.0,0.0,0.0,0.0,3.45365552,-14.15593082,121.50765669,109.57335859,196.78932523,201.22067025,24.74651435,24.20774461,26.68124103,22.80797385,18.62679455,17.28229219,17.1164529,18.49742912,28.12449992,28.43947445,0.0,0.0,0.0,0.0,0.68560809,0.52839406,1.12112428,1.34328248,1.51320211,0.83108813,0.20576414,0.28175415,0.20807797,0.26541371,0.18004072,0.20244517,0.24274082,0.27254244,0.25805208,0.3275624
362,0.0,0.0,0.0,0.0,-6.14162312,-11.84720527,138.90056641,122.69445199,182.20145853,161.89297966,29.3167583,25.76792408,28.08576545,25.33605838,16.49443293,13.3666233,20.08193521,17.24416809,21.36106225,22.85403355,0.0,0.0,0.0,0.0,0.54119668,0.63586472,0.88801563,1.2602505,2.05825763,2.76989042,0.28441298,0.25985978,0.21729532,0.28187216,0.17149455,0.2451965,0.22759522,0.24332592,0.14524705,0.21954617
363,0.0,0.0,0.0,0.0,-5.4837238,-7.06910976,121.43550253,128.71209088,192.00843849,207.09124264,24.23565785,25.61849759,24.12187151,25.56026154,19.61703792,21.54162013,18.01238266,20.30552456,24.53641301,26.59243231,0.0,0.0,0.0,0.0,0.58333775,0.64737756,1.09375682,1.22604297,1.47086457,1.51368377,0.27126389,0.23567799,0.24941884,0.18721593,0.21317236,0.25385979,0.23830264,0.27975467,0.28091106,0.40169138
364,0.0,0.0,0.0,0.0,-9.96026162,-18.29586844,130.4786893,147.37396678,153.57409712,174.14030588,26.48445557,27.05198274,28.59376501,29.33247386,14.16244008,16.06642324,17.52167177,15.80511559,20.32947338,23.22916472,0.0,0.0,0.0,0.0,0.7549983,0.93015218,0.88161026,1.52646324,2.14031621,3.02735869,0.24594505,0.28622716,0.22529813,0.3153322,0.18807182,0.23495103,0.21189057,0.32950878,0.26975011,0.15139923
365,0.0,0.0,0.0,0.0,-4.98935193,-8.05388034,117.23973972,125.23542695,190.69376851,196.60262963,24.98515216,25.55171344,25.01372142,27.95568074,18.36752948,20.7619772,17.98466861,19.74253285,25.22307833,25.0696031,0.0,0.0,0.0,0.0,0.54213487,0.7283618,0.78501431,0.95645354,1.28787745,1.56147067,0.25659239,0.25497371,0.22070535,0.23979552,0.15142645,0.19681913,0.27086434,0.26541944,0.22553123,0.18305979
366,0.0,0.0,0.0,0.0,-14.54122547,-5.74218193,119.8561838,118.19088407,181.43920084,170.39473786,26.81849019,29.5882663,28.61997765,26.69787705,13.75466782,15.43477007,18.61165403,30.59907972,22.7826809,21.19479133,0.0,0.0,0.0,0.0,0.80189011,0.85969298,1.20922496,1.24156819,2.11325028,1.82265681,0.23053404,0.27310455,0.27866939,0.23393037,0.17464181,0.27034132,0.28680738,0.47717955,0.22730094,0.22637645
367,0.0,0.0,0.0,0.0,-0.97229199,1.03201262,121.2401269,122.59713657,198.6904159,195.35753038,26.64055967,23.8359732,24.76633544,29.59181987,18.82708769,18.65528036,16.85812011,22.60112121,27.06613506,27.34096763,0.0,0.0,0.0,0.0,0.64404782,0.78711844,0.7127459,1.60618479,1.48768694,1.60806276,0.24145809,0.25372571,0.22558268,0.32770103,0.1870037,0.26562636,0.34525717,0.32575126,0.24941823,0.1952396
368,0.0,0.0,0.0,0.0,-23.23629546,-17.12602286,130.94309493,121.2135781,165.2985687,190.35077101,26.2904866,28.03639109,29.34038238,24.69311684,13.56806789,19.35721605,17.31979725,21.25058529,20.39219171,24.7519039,0.0,0.0,0.0,0.0,0.73612998,0.72236739,1.21378959,1.0065031,2.95833375,1.31790347,0.27724157,0.30517038,0.30132282,0.24899611,0.13037825,0.18380839,0.25100541,0.25944033,0.25106717,0.18752681
369,0.0,0.0,0.0,0.0,-27.5918768,-7.84531385,136.93985339,129.22279028,197.99430058,203.33654229,26.70168626,24.57380019,27.10669791,29.1920404,19.32554328,23.66550436,11.79381619,18.54555596,27.39557022,24.75457666,0.0,0.0,0.0,0.0,0.90876594,0.65530219,1.16482909,1.24432617,1.91769759,1.6403131,0.28820821,0.31853364,0.26001329,0.21307833,0.18731244,0.23198966,0.36151448,0.27152392,0.29841775,0.27872756
370,0.0,0.0,0.0,0.0,5.47107974,-1.47334846,115.4196758,132.23092335,184.3757617,172.87752551,23.50989354,29.09272468,25.40902451,27.49473987,13.92714501,16.36369001,16.57271757,21.97625826,23.65921096,20.2481487,0.0,0.0,0.0,0.0,0.6828247,0.57739715,0.72241248,1.10525255,2.28546409,2.24580162,0.22155101,0.25549679,0.24025252,0.21791094,0.2031519,0.22448339,0.27699142,0.2443219,0.24896098,0.21840681
371,0.0,0.0,0.0,0.0,1.89213788,-10.49894252,134.60448709,121.79351626,197.58722335,192.61207526,28.83874983,23.74489246,28.99000868,26.14454169,13.88625198,16.78814897,20.34456305,19.96299293,24.8487832,28.94479202,0.0,0.0,0.0,0.0,0.79726735,0.66016336,1.13246863,1.1737213,1.84039338,1.48010368,0.23738522,0.28113128,0.28805023,0.29685358,0.15170268,0.21514462,0.22691485,0.25607065,0.26992065,0.32242197
372,0.0,0.0,0.0,0.0,-4.98745662,0.87670894,114.43758719,129.63184579,164.47314197,192.94481944,23.76854389,26.06129335,25.84236859,27.76615537,11.99090066,13.84916373,15.89882394,24.7780843,21.72910994,23.24348608,0.0,0.0,0.0,0.0,0.56168317,0.71292365,1.08217179,1.07636098,2.80480058,2.04358719,0.20074578,0.30499617,0.29500654,0.22712919,0.20015699,0.19256603,0.2872631,0.26011831,0.20743665,0.22435921
373,0.0,0.0,0.0,0.0,-25.94861438,-2.75116424,126.08846277,132.46884888,203.15018497,215.26700727,25.73303288,26.98190229,26.85776291,27.78382802,24.99107496,22.7832936,17.5637537,22.48593906,23.8707889,28.70102515,0.0,0.0,0.0,0.0,0.708873,0.61400402,0.87972668,1.16492248,2.23333425,2.10988231,0.21917957,0.29333937,0.277999,0.25412032,0.16749077,0.32583642,0.42263356,0.26994468,0.33179854,0.39717636
374,0.0,0.0,0.0,0.0,-11.22710255,-5.38456237,113.54311714,119.26205922,196.72602844,168.46995221,23.86982201,24.51254259,25.35686176,26.6417268,10.72986205,15.54258322,19.10387491,18.14413696,27.45134358,22.35535665,0.0,0.0,0.0,0.0,0.68232554,0.67799959,1.1439461,0.85317843,2.15368673,2.40444711,0.21865487,0.2917376,0.24634301,0.20738482,0.26545874,0.25811612,0.33573628,0.27575605,0.30058022,0.24538306
375,0.0,0.0,0.0,0.0,12.35723203,-10.78039843,119.56132455,126.74062229,206.0559979,191.07020622,25.40915972,26.32667397,27.00100926,29.54505755,21.14911748,14.44922451,21.39579494,16.50054399,25.67972746,30.3322505,0.0,0.0,0.0,0.0,0.85481971,0.81337163,1.63548137,1.08256382,2.19596267,2.0640549,0.2482291,0.2707095,0.25021596,0.19008118,0.20199721,0.33692905,0.33378781,0.3012576,0.31953785,0.35664858
376,0.0,0.0,0.0,0.0,-17.60199407,-15.70695987,126.08157151,117.04394277,168.9953432,191.35393978,23.59989098,24.45177512,29.45767179,26.42127292,11.67974159,16.60204969,15.84925548,21.22293306,23.68011728,21.70075673,0.0,0.0,0.0,0.0,0.71601784,0.64756152,1.05267871,1.35642275,2.57239807,2.07936212,0.19355394,0.28560026,0.26553944,0.22763225,0.28516958,0.13385178,0.20962742,0.23464717,0.28626188,0.21011268
377,0.0,0.0,0.0,0.0,-9.89917443,-1.42105656,126.58335783,124.67825524,191.69953541,200.4393583,25.02912219,25.24267355,25.85150315,26.80548919,19.52485094,17.92895765,20.74412867,16.84362881,21.02294553,26.56349963,0.0,0.0,0.0,0.0,0.50597449,0.50936892,1.40374289,1.02137153,2.27111295,1.64171909,0.31493423,0.30598715,0.20623996,0.27651225,0.16322317,0.16308849,0.19909106,0.38531466,0.23633844,0.31876392
378,0.0,0.0,0.0,0.0,-3.6421231,-13.40924557,134.78916827,119.3787924,199.64012335,177.2435568,25.19830065,23.81177739,25.14163295,25.29334584,18.84242358,11.20657837,17.85484931,19.46351489,28.44517112,24.04659497,0.0,0.0,0.0,0.0,0.73582115,0.51578271,1.83483217,1.23168637,2.41094901,2.32264011,0.29411597,0.3603684,0.23198291,0.25978971,0.2812399,0.29040292,0.27120399,0.24437092,0.21467742,0.29636076
