,O1,O2,O3,O4,C1,C2,C3,C4,N1,N2,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,O1err,O2err,O3err,O4err,C1err,C2err,C3err,C4err,N1err,N2err,H1err,H2err,H3err,H4err,H5err,H6err,H7err,H8err,H9err,H10err
301,0.0,0.0,0.0,0.0,-6.93390763,-23.94773653,134.00504468,120.27402638,197.92863782,190.87069181,27.27234609,24.72716325,26.32998795,25.77290889,16.81984878,21.8809746,23.51660796,22.1824897,25.46280453,19.13911113,0.0,0.0,0.0,0.0,0.74869882,0.70400853,1.22254824,1.1197975,1.98357942,2.25715361,0.21090675,0.22184557,0.2333845,0.18449344,0.16540147,0.24212519,0.32214654,0.24408533,0.33587705,0.44252559
302,0.0,0.0,0.0,0.0,-9.40237209,-1.74283551,128.64190171,124.92234426,206.11898632,199.50687964,27.84849221,25.39963462,28.25245186,27.31558459,14.18652683,13.60263751,23.7871368,21.56660546,26.7458361,27.31324539,0.0,0.0,0.0,0.0,0.69552503,0.67009287,1.18946261,0.81134976,1.74354321,1.84377437,0.18016641,0.29506876,0.24215962,0.25185862,0.18783031,0.22681167,0.29201998,0.24234503,0.42311768,0.38849756
303,0.0,0.0,0.0,0.0,-37.10313704,-19.87047532,114.24527517,126.63617833,200.02587103,198.19792132,26.77179164,25.47653254,25.68613766,27.8277748,11.2244923,20.7112676,25.84396378,22.60541543,28.40076735,21.10327933,0.0,0.0,0.0,0.0,1.18258021,0.70171759,1.08463394,0.97098978,2.20164679,2.22971589,0.22022692,0.24773852,0.19323864,0.26450722,0.29758982,0.31567628,0.26580024,0.30173471,0.30302214,0.43929478
304,0.0,0.0,0.0,0.0,-18.31428233,-16.09449341,133.93406198,128.88931671,209.33412881,186.55428556,26.15335217,26.11114838,25.78427265,27.21534226,23.06371641,17.69384923,19.82942636,24.66896029,29.64208872,18.41767604,0.0,0.0,0.0,0.0,1.07790429,0.84179341,1.25453632,0.95545721,2.35124593,2.0501557,0.23755559,0.20903736,0.29238884,0.23921565,0.28201881,0.23144868,0.33016695,0.26819776,0.35495892,0.32931524
305,0.0,0.0,0.0,0.0,-18.71217914,-16.06901981,121.35621115,139.43311442,184.99413019,193.80404893,27.46873406,29.08005501,26.10427344,26.16258977,14.05749362,15.16627512,25.30750721,21.25214054,23.69715809,24.47403119,0.0,0.0,0.0,0.0,0.63251708,0.83122695,0.93665407,1.22374955,2.21345964,2.36692487,0.29277133,0.23524485,0.17809075,0.33284864,0.215113,0.21416909,0.31924905,0.24927622,0.38167196,0.27067608
306,0.0,0.0,0.0,0.0,-17.052871,-17.40783245,135.65916633,124.97496272,199.02127424,196.57234632,27.21743258,27.06265136,28.17330375,27.37855127,21.43817717,19.56117008,17.03545311,26.26503473,28.38465411,20.64270936,0.0,0.0,0.0,0.0,0.63937991,0.88650817,1.11127976,1.08642601,1.85697653,2.2367619,0.26062707,0.26685689,0.26039121,0.1980997,0.16092468,0.20154995,0.34092637,0.21473522,0.28868632,0.29454447
307,0.0,0.0,0.0,0.0,-11.32602114,-13.81701276,130.99701603,122.29370743,205.41731884,198.80897765,25.43213516,26.30243774,25.81695396,26.88400516,14.73213718,15.65457254,22.87872549,24.10904283,28.40665465,25.13021418,0.0,0.0,0.0,0.0,0.73865339,0.88567029,1.21524694,1.08987837,1.77937392,2.12192795,0.25574698,0.23726188,0.21425021,0.21941827,0.16438066,0.26056817,0.28465103,0.34972126,0.29730117,0.37174544
308,0.0,0.0,0.0,0.0,-6.10976646,-20.37646593,128.51566484,128.20305274,174.21827174,181.36045729,28.18164753,25.42397372,27.92027879,29.11096559,19.24214175,25.18733629,15.90319633,20.91994883,23.39890664,19.91109727,0.0,0.0,0.0,0.0,0.74941787,0.98681081,1.18721707,1.05618628,1.96578839,1.7165138,0.27869117,0.22388369,0.25629477,0.27164196,0.13972728,0.3461003,0.31197441,0.34200595,0.35809501,0.34084568
309,0.0,0.0,0.0,0.0,-14.32661558,5.96800559,122.40625629,129.26366973,203.7037706,204.61795882,25.64899018,27.47799598,24.59685579,28.17445274,19.44707797,19.89078159,19.85466567,27.79084003,27.85451496,24.36322525,0.0,0.0,0.0,0.0,0.71436089,0.97941592,0.89397724,1.1250651,1.93046402,1.93281637,0.2625688,0.21795544,0.17376324,0.23963604,0.14688896,0.3408725,0.35318061,0.2557875,0.32095708,0.29253052
310,0.0,0.0,0.0,0.0,-26.92647892,-29.51128292,115.54786441,122.94836357,191.1173826,187.10478095,28.16480969,22.99249893,26.79216574,27.01306014,18.17870969,14.10437338,13.15518611,22.66085974,27.58126893,22.5803967,0.0,0.0,0.0,0.0,0.90072303,0.92570053,0.94008918,1.12794768,2.13911422,2.56770584,0.25155591,0.27894694,0.19328031,0.23622017,0.15741311,0.30724928,0.31751061,0.29923819,0.2525082,0.2890172
311,0.0,0.0,0.0,0.0,-13.67937546,-29.08441149,120.88558477,125.47435757,207.36972374,193.82112004,25.36705592,25.98292879,25.79999788,24.58702512,21.5627192,15.39364431,19.52601243,22.09374528,27.00984329,25.13127011,0.0,0.0,0.0,0.0,0.60528454,0.8733302,0.8697592,0.96342239,2.3934956,2.12398742,0.37927317,0.22856446,0.22661145,0.23304476,0.1769916,0.24430834,0.26368145,0.30910998,0.33138501,0.33522611
312,0.0,0.0,0.0,0.0,-16.90681896,-12.05006033,115.617939,125.50492632,191.06286879,198.78584808,25.98481947,23.33967795,26.31390695,26.22319497,10.10337989,13.64241207,22.22196198,25.2875429,25.41235082,25.40473254,0.0,0.0,0.0,0.0,0.82752117,0.94256452,1.37425007,0.52643172,2.3370581,2.32276845,0.23968725,0.25747736,0.2727925,0.24256897,0.28855701,0.14303059,0.30530498,0.28938244,0.32982307,0.32096354
313,0.0,0.0,0.0,0.0,-17.7706669,-5.1395443,121.33056236,112.58273016,197.23088948,180.91738183,27.02638154,26.12245578,25.63122586,24.52091919,14.80014196,20.52893848,19.35719369,22.42722679,27.05607517,20.30885446,0.0,0.0,0.0,0.0,0.94924527,0.73001577,1.07259147,1.28590794,2.19963902,2.62229995,0.34506192,0.23507628,0.1806966,0.17129411,0.22448727,0.25571623,0.38530309,0.26660449,0.31347121,0.33131805
314,0.0,0.0,0.0,0.0,-14.25999894,-31.50759681,124.30940095,116.99281333,184.2043223,187.9862398,23.95243567,22.91198729,24.8262885,26.69321853,13.69682189,11.97126679,18.18256712,21.47640367,26.95459077,26.3782126,0.0,0.0,0.0,0.0,0.75419728,1.15067123,1.06114671,0.96311425,1.95385038,2.36663734,0.33424462,0.28214667,0.25347303,0.22849776,0.24535082,0.29618201,0.24662562,0.27313908,0.33872773,0.23755646
315,0.0,0.0,0.0,0.0,-4.37500977,-10.0094882,129.79671301,119.95770513,198.40924677,191.6949138,28.31476041,23.27633641,27.72119653,27.12483216,25.10086817,17.09793499,18.97557878,22.808373,24.99263458,21.30713139,0.0,0.0,0.0,0.0,0.76797188,0.95993661,1.66821801,1.22615021,2.32500819,2.83520746,0.26599881,0.35700916,0.33479325,0.217676,0.4147792,0.23256676,0.25187904,0.26124894,0.37323726,0.39178756
316,0.0,0.0,0.0,0.0,-22.92492019,-6.83013637,121.18014789,126.69237637,206.66590513,191.84955898,26.68476053,26.06213027,24.45862022,25.93433064,9.5753106,14.59139982,20.75339439,22.18707963,29.79213468,26.85449062,0.0,0.0,0.0,0.0,1.36243191,0.97850669,1.22926294,0.79974768,2.61805071,2.34590057,0.27160497,0.25661191,0.24996599,0.30313457,0.24293087,0.16977139,0.27159942,0.26720579,0.34398861,0.42381583
317,0.0,0.0,0.0,0.0,-24.79651269,-22.88647038,116.11718259,132.59797286,180.57713504,195.75623113,25.67393129,25.7318638,26.95959751,26.99856472,11.28926538,12.56155786,20.7528264,21.80322065,24.47698407,24.04428129,0.0,0.0,0.0,0.0,1.1598508,0.80657839,1.00701872,0.8566922,2.59923305,2.5645647,0.24726908,0.22308134,0.2568955,0.22615386,0.19658697,0.19350624,0.27268396,0.28088054,0.33319317,0.43991644
318,0.0,0.0,0.0,0.0,-0.49603636,-1.37058627,121.94145391,133.05689203,185.33517312,184.26079213,27.74794938,28.40804498,24.75108578,30.441502,20.72840151,15.15643739,17.24080917,21.63742272,25.5046226,20.3648409,0.0,0.0,0.0,0.0,1.07678062,0.78939627,1.07894371,1.67603442,2.14089055,2.45563329,0.22679039,0.19383094,0.22558345,0.27980645,0.22894688,0.25230947,0.22036956,0.24632512,0.35820072,0.38248384
319,0.0,0.0,0.0,0.0,-20.44162047,-17.73995457,118.83931492,109.08534513,187.38359016,189.33313991,25.12707131,24.22162684,27.45052029,25.2834713,11.97964256,12.74599024,17.10129015,21.61035317,28.86772268,21.69556502,0.0,0.0,0.0,0.0,1.11945092,0.96044413,0.7514764,1.13815108,2.11269901,2.67308994,0.20208754,0.21510348,0.24822527,0.22113008,0.18330313,0.26635737,0.27259502,0.27191411,0.40776589,0.30415908
320,0.0,0.0,0.0,0.0,-21.9887782,-16.05202327,131.16084047,128.83367366,201.73693217,184.90808019,25.07911556,24.7510287,27.60495805,30.74036639,22.91812628,15.02508853,17.86861426,18.92322072,27.59909691,18.87491625,0.0,0.0,0.0,0.0,1.42133267,0.91293966,0.81801933,1.37638981,1.78292057,2.37623965,0.18799164,0.25906826,0.29961147,0.37758,0.16237808,0.37393925,0.30537537,0.25717601,0.32634802,0.34205505
321,0.0,0.0,0.0,0.0,-3.63501572,-23.92776649,131.86748294,126.03301367,185.67073381,218.60289507,27.99670453,26.74636979,26.16868203,27.3079524,12.12707997,10.04722612,21.94807979,22.67564257,25.85848099,28.98291008,0.0,0.0,0.0,0.0,0.93642404,0.78973279,0.84155556,1.53250285,2.17903561,3.03397397,0.2285695,0.26398012,0.16591746,0.35596803,0.13994155,0.51779704,0.2771712,0.21092742,0.26428217,0.38160911
322,0.0,0.0,0.0,0.0,-11.39897209,-2.82955623,126.16971305,124.40802866,210.83012019,203.27111649,28.21037076,26.90465959,25.9893972,27.91527025,22.770734,16.01645026,19.3865786,19.23795775,28.49056607,22.28924749,0.0,0.0,0.0,0.0,0.88063877,0.99585017,0.67513982,1.14528658,1.96477901,3.38860824,0.21365228,0.25114759,0.21233869,0.23503751,0.14687711,0.27503505,0.30711644,0.24945197,0.32116526,0.28847879
323,0.0,0.0,0.0,0.0,-17.04021014,-3.0474754,123.027819,129.05498079,197.67749165,204.94896198,25.18386542,28.2112566,26.34344857,27.56469676,15.34425767,15.6107144,21.51913153,22.12348408,28.37079581,25.15705433,0.0,0.0,0.0,0.0,0.87456517,1.02677041,0.96475348,1.17297537,2.33185239,2.06524779,0.18279624,0.22120675,0.23531799,0.25850097,0.18234724,0.27381406,0.24151086,0.25724085,0.29958301,0.34040862
324,0.0,0.0,0.0,0.0,-4.94613824,-22.73282681,130.74369535,121.10196778,202.65757543,175.95605409,28.42959432,24.84113449,27.13696356,25.60889663,19.5414064,16.90284585,17.33619098,14.61843065,30.99628294,21.15273589,0.0,0.0,0.0,0.0,0.95364996,0.78522894,1.56182558,0.87801971,2.03915062,2.48277748,0.31306381,0.25421388,0.44911753,0.23910239,0.23760928,0.23466343,0.29716919,0.24910499,0.51735042,0.31978061
325,0.0,0.0,0.0,0.0,-8.45849621,-0.17465689,104.25186415,129.94793966,201.25008578,212.57999799,24.33064885,25.89414947,23.38727488,25.90402438,20.79484239,15.74348665,19.98257106,25.46838469,26.57586954,31.30337119,0.0,0.0,0.0,0.0,1.43507661,0.85753557,1.70930371,0.97902967,2.36215729,2.60255493,0.24204056,0.23649455,0.21401369,0.24317229,0.13137673,0.2345336,0.22715193,0.3646854,0.3451733,0.48497811
326,0.0,0.0,0.0,0.0,-22.58928032,-8.97588511,119.55298275,114.57919991,185.07616794,184.04192712,26.27416713,25.51856628,26.00206566,26.41598444,12.93237532,16.14122305,19.41218953,18.23049773,25.12639216,22.97068945,0.0,0.0,0.0,0.0,1.05762332,0.81089125,0.85489805,1.13204333,2.02575556,2.34297569,0.1772727,0.23350119,0.20584847,0.30526094,0.21764894,0.19477876,0.22155012,0.28802978,0.25969041,0.37031888
327,0.0,0.0,0.0,0.0,-15.14069801,-17.61580607,123.04183458,119.15778849,194.44049419,209.80744291,27.26264061,26.910365,26.11199577,26.13912398,16.30557184,21.79810607,18.88687122,21.58170534,25.21629405,26.64996367,0.0,0.0,0.0,0.0,1.0186788,1.03669486,1.07666829,1.03863638,2.24367234,2.28887693,0.20492452,0.19657159,0.24086923,0.19995297,0.16321679,0.30256259,0.25632498,0.35096535,0.2684873,0.40504597
328,0.0,0.0,0.0,0.0,0.92347499,-30.82820603,129.54583495,121.0467709,203.4046729,190.03364353,25.05779825,24.2237698,26.86078382,25.7439911,18.84457975,14.20012808,21.03547247,17.79840959,28.62441127,24.49804537,0.0,0.0,0.0,0.0,0.81906666,0.75758967,0.76865147,1.30116484,2.04551595,2.209604,0.20701377,0.25790515,0.19883315,0.20120032,0.18090425,0.18927544,0.23601938,0.22075601,0.2519849,0.36360005
329,0.0,0.0,0.0,0.0,-16.427463,-0.89458635,131.90781386,125.48990437,189.05742734,190.80329412,26.07325569,25.74621559,28.67116295,25.9052953,19.91088986,18.72289879,19.58256527,23.13904803,23.88716766,24.83483452,0.0,0.0,0.0,0.0,1.10710519,0.84165268,1.05461187,1.02826103,1.96139868,1.98881411,0.28277273,0.27676057,0.34117126,0.25560966,0.15590495,0.22663859,0.19748525,0.24830557,0.29404313,0.33971216
330,0.0,0.0,0.0,0.0,-15.24887281,-6.77791151,123.26423578,114.07710481,180.43723891,201.48724313,26.37038981,25.16001135,26.19082875,25.9115964,12.11776273,17.40217688,20.2921367,23.71211144,24.41358429,24.22439476,0.0,0.0,0.0,0.0,0.87009919,0.93654811,0.91059284,0.86701619,2.15319478,1.65139074,0.182296,0.2363687,0.22781403,0.20138722,0.20212027,0.19073256,0.19201402,0.24520919,0.24775425,0.2146037
331,0.0,0.0,0.0,0.0,3.83888823,-19.63676813,123.63927659,127.25867929,204.8541661,196.68288678,25.21711192,27.28734489,25.76547577,26.86813416,17.642055,20.80021222,20.45200106,20.34373289,27.27464475,21.41118546,0.0,0.0,0.0,0.0,0.97219531,0.8584472,0.97742979,0.93801793,2.19407461,2.05668083,0.27046714,0.3527489,0.22702093,0.19263052,0.24833271,0.22494022,0.23471936,0.25714055,0.31607353,0.39038
332,0.0,0.0,0.0,0.0,-17.847444,-12.45955281,126.32173957,127.32946629,182.89661159,188.85206956,27.58911033,26.99798631,29.36892425,25.46605883,16.16035377,16.79883318,15.27849353,22.19505682,23.31991707,23.58509374,0.0,0.0,0.0,0.0,0.95655421,1.10949537,1.20387008,0.78516236,2.39965126,1.95619132,0.32243127,0.24366507,0.283073,0.16445909,0.12585822,0.19365434,0.2829946,0.32874738,0.22451055,0.24449991
333,0.0,0.0,0.0,0.0,-23.34940257,-10.5550621,118.45705489,133.46246743,215.59427437,190.40869933,26.17454959,26.71158776,25.12024393,27.2472604,28.65092497,16.19414198,17.48003505,23.71784471,29.21468938,22.98645165,0.0,0.0,0.0,0.0,0.75966248,0.88562167,1.09081576,1.10418772,2.82715105,2.03717809,0.29886368,0.35397997,0.24776687,0.23742572,0.3660331,0.1664336,0.48680417,0.31139591,0.37502238,0.31446027
334,0.0,0.0,0.0,0.0,-5.65019009,-18.96130526,118.83458554,120.67293034,171.79099827,193.41113464,25.59573975,26.72806896,26.0654006,27.63170154,11.75081818,17.52075969,19.48520487,23.3543121,23.2563804,24.14774082,0.0,0.0,0.0,0.0,0.88040955,1.03543672,0.87434916,1.11193105,2.30260201,1.68663122,0.27487373,0.23765159,0.20468269,0.23533424,0.19155424,0.20131795,0.2464878,0.21770413,0.31468562,0.24174343
335,0.0,0.0,0.0,0.0,-4.08185809,-18.2166357,137.93023614,117.39261021,207.60265122,197.56511226,26.03949271,24.36025674,27.91455867,26.12565012,22.34325962,16.73790691,17.77696894,26.45904694,28.60316815,23.56664804,0.0,0.0,0.0,0.0,1.12967641,1.1506251,1.13947222,1.08080625,2.14017984,2.13709155,0.30650846,0.27908766,0.2140291,0.18173038,0.24598112,0.26210797,0.29166524,0.32986377,0.43449087,0.30590733
336,0.0,0.0,0.0,0.0,-19.53818068,0.56424081,119.30610935,118.4034686,202.23877588,198.22645008,25.15488451,28.82368187,26.10636521,25.52686879,14.08509787,15.41139279,20.9889822,27.78087066,26.95971518,23.76657443,0.0,0.0,0.0,0.0,0.70986056,1.01183295,1.02000084,1.4072277,1.78203213,1.69593798,0.28521758,0.38697596,0.19104243,0.2703848,0.21178835,0.17874228,0.28047866,0.36035862,0.44001389,0.25923773
337,0.0,0.0,0.0,0.0,-13.6647691,-19.05968086,117.66434381,134.08277092,176.43012621,196.56499696,26.82124082,28.79105517,26.79852678,27.37140596,14.21424037,18.54471814,16.96802597,22.93407472,22.45212407,26.33648724,0.0,0.0,0.0,0.0,1.00330426,1.65329325,1.04504327,1.07953672,2.11136438,1.66381265,0.35420139,0.33162674,0.21119279,0.23401239,0.22728197,0.20102451,0.31795058,0.27239576,0.28187857,0.23112057
338,0.0,0.0,0.0,0.0,2.65963437,-19.75972425,121.0256519,128.23587924,195.29454181,190.73521904,25.16283786,25.95601549,27.95450102,26.16586808,17.46368576,14.65496224,20.83122177,25.40137887,24.85022553,23.95977239,0.0,0.0,0.0,0.0,0.80674492,1.2416058,1.23215477,1.14773797,1.690216,2.01816883,0.34541938,0.33252411,0.24641823,0.25257915,0.29081135,0.23547661,0.23031974,0.31511308,0.34950948,0.27101286
339,0.0,0.0,0.0,0.0,-6.96808236,-8.08011611,114.98115131,132.63226614,181.92103578,203.31420258,24.39798011,26.10221518,24.88220067,27.41927195,15.4429487,16.14620249,21.45724057,27.13454451,22.84045803,25.24841397,0.0,0.0,0.0,0.0,0.85254103,1.23438005,0.95342058,1.26373068,1.74244888,1.50084741,0.2737106,0.31677672,0.20707362,0.23396674,0.22173519,0.24034961,0.27413252,0.33036759,0.39496335,0.21411591
340,0.0,0.0,0.0,0.0,-20.76667845,-4.33276363,122.45189238,123.44611787,212.7303885,174.59688944,25.7663419,25.51413031,26.75731892,28.92728011,24.35927297,16.03870299,21.03682747,21.3941389,28.36113795,23.12747806,0.0,0.0,0.0,0.0,0.99878727,0.90081285,0.87096384,1.18299858,2.2937721,1.4241408,0.30129097,0.27090759,0.23262345,0.23516141,0.27231026,0.25752127,0.26068989,0.26851083,0.37772634,0.28345202
341,0.0,0.0,0.0,0.0,-17.76320768,-22.21407384,128.15379877,116.04579105,186.91259285,193.10527561,26.88599456,27.88633149,28.26723043,24.86423183,12.39805786,22.12467634,25.16038509,22.99744599,19.80892802,24.97342573,0.0,0.0,0.0,0.0,1.07237587,1.12369005,1.43475986,1.01925341,1.72384195,1.66901145,0.39815217,0.25465927,0.23268058,0.14287516,0.27017008,0.21708608,0.28994848,0.30845239,0.29126166,0.2805643
342,0.0,0.0,0.0,0.0,-7.90228923,-12.64078465,131.79172224,136.94072443,191.74716832,182.30949039,28.12936182,27.6545747,27.56901734,30.6278828,19.73835165,14.11326198,19.52970264,24.23762773,21.81519377,22.30711638,0.0,0.0,0.0,0.0,0.81166242,0.96729638,0.98223614,1.2487264,1.75291625,1.3906252,0.27927754,0.24554868,0.21329812,0.25313374,0.20436054,0.17052871,0.28855973,0.27852113,0.32254944,0.23966002
343,0.0,0.0,0.0,0.0,-11.19102526,-10.82680109,129.46544914,123.99639199,201.46147131,185.21020799,27.27379134,27.91605874,26.26314442,26.13536091,16.16062645,15.85983385,25.81324677,22.34439079,18.46414592,24.17688851,0.0,0.0,0.0,0.0,0.9769918,0.88138035,2.07881788,1.12013827,1.72575891,2.13349851,0.26345343,0.31741397,0.24746186,0.20727575,0.20230474,0.20493793,0.4151388,0.38005193,0.38383904,0.23007306
344,0.0,0.0,0.0,0.0,-11.92187848,-26.19695468,117.20649976,112.58350271,172.76884038,166.95145042,25.26890678,25.41199269,26.38589214,23.98008978,14.97400104,12.35810444,20.04650773,20.0457922,20.86256651,21.90175917,0.0,0.0,0.0,0.0,0.73583435,0.68763022,0.91685452,1.590556,1.15900245,2.23822494,0.27450186,0.26183027,0.15844462,0.24495541,0.19882257,0.18642837,0.30808962,0.30975892,0.39256587,0.24369309
345,0.0,0.0,0.0,0.0,-6.00501846,3.01163408,119.43158976,113.83811896,204.22863989,192.62646472,27.30177324,27.83677141,26.47561016,25.1482387,15.79061388,21.50337653,27.06481549,26.00864746,27.42689747,23.57294874,0.0,0.0,0.0,0.0,0.67327368,0.89461061,1.11854644,0.98872401,2.60945975,1.75664763,0.30500264,0.32229681,0.22811049,0.18981509,0.26924601,0.28983249,0.25979968,0.41345021,0.41135713,0.2275272
346,0.0,0.0,0.0,0.0,-30.5148457,-8.42002778,111.780219,116.18514286,178.27843767,176.74665655,27.50573129,23.74527961,24.58147539,26.13451021,14.6894337,18.36144647,21.34822498,21.46262383,21.60127762,23.09503891,0.0,0.0,0.0,0.0,0.79097792,0.85611239,1.27292894,1.20840019,1.62156402,1.75207195,0.31209409,0.29982112,0.24283023,0.18638153,0.27591054,0.2216057,0.28723342,0.30626401,0.22928626,0.29458323
347,0.0,0.0,0.0,0.0,-14.49851818,-11.38318644,121.02816663,112.85518878,210.11134915,176.41656648,24.61340921,25.86941622,27.99546669,26.06187686,13.34131021,15.8093415,24.12550291,22.67986732,28.36564295,20.34244124,0.0,0.0,0.0,0.0,0.69569218,0.77388442,1.23866206,1.04084977,1.85258103,2.06689286,0.37186288,0.25806874,0.2264831,0.2133879,0.17818487,0.2107433,0.24895993,0.36469475,0.24209946,0.22371342
348,0.0,0.0,0.0,0.0,-17.5411977,-16.90359237,128.82319071,117.65195298,193.22902534,197.95262848,26.6507601,27.31286171,25.73126853,24.54311243,16.84286824,17.44995604,20.95030829,25.73446174,22.16072583,24.0639919,0.0,0.0,0.0,0.0,0.81275561,0.73181492,1.17289658,1.06804167,1.58463201,1.90925343,0.34235107,0.33122538,0.22791747,0.24414294,0.20953249,0.16525051,0.29725262,0.38159538,0.20579007,0.27453475
349,0.0,0.0,0.0,0.0,-4.09475325,-7.54109068,117.81237068,123.10519464,203.19751101,186.28605535,23.59781372,24.40875343,26.19143458,25.88621126,12.42349457,16.24827266,23.80159903,17.33696867,32.39427762,25.21660455,0.0,0.0,0.0,0.0,0.89582857,0.66817621,1.35092534,1.19522929,1.83020312,1.731752,0.3400406,0.42402061,0.21137577,0.21681961,0.19134409,0.198441,0.29692852,0.25483056,0.35607527,0.33974416
350,0.0,0.0,0.0,0.0,-24.80652874,-14.05482303,118.508635,121.8785808,199.43177077,213.53886117,26.25667351,26.98341495,25.00423485,24.26079436,14.07577908,19.3507313,26.34619593,24.07057578,23.96016233,25.19896219,0.0,0.0,0.0,0.0,0.86337894,0.75800922,1.32303139,0.8088023,1.67236925,2.52769285,0.26147179,0.27612851,0.22344441,0.1861474,0.27210224,0.23300125,0.22840717,0.37760214,0.20830572,0.3502168
351,0.0,0.0,0.0,0.0,-21.11584037,-18.60581623,127.28426319,117.89326021,196.56617734,181.83725276,27.71298176,25.44082627,28.24617294,26.68480991,9.48157659,10.96093509,20.18070959,13.89956236,29.12268698,27.5511477,0.0,0.0,0.0,0.0,1.18442153,0.86446992,1.59459369,0.96308937,2.01263562,2.12943151,0.43228366,0.26537808,0.23596338,0.2279488,0.3045314,0.24455551,0.27042376,0.34547869,0.26140448,0.33752571
352,0.0,0.0,0.0,0.0,-1.58140464,-15.58923127,105.16601707,128.22388039,182.21467832,205.33471912,24.20259526,26.1163217,24.2225831,28.55901342,13.41275472,20.96650425,25.14482001,15.19883714,21.32766024,25.93905471,0.0,0.0,0.0,0.0,0.75478114,0.82832021,0.9823547,0.88419164,2.26185098,2.19692484,0.21588988,0.26813608,0.22516961,0.22543961,0.14414551,0.19333225,0.36454987,0.41028632,0.21731926,0.30904124
353,0.0,0.0,0.0,0.0,-3.81052037,-14.6997907,128.96755093,126.64902652,183.08381484,189.54233285,26.53441742,27.16212715,29.07495444,28.18151681,17.88629958,13.12402076,20.13245022,15.85451074,23.21806563,26.6693534,0.0,0.0,0.0,0.0,0.74592974,0.82471112,1.21964891,0.95581399,2.23192325,2.20392441,0.26751463,0.32251046,0.22542336,0.25043384,0.18624911,0.18177473,0.31349463,0.29094407,0.21938261,0.26114611
354,0.0,0.0,0.0,0.0,-18.85139549,-1.07483243,125.30624525,134.30221235,206.42864558,200.51431641,25.06687972,28.8124175,25.25173417,28.08402671,11.96356033,14.89136379,24.49316069,19.78813074,28.15782398,24.26023964,0.0,0.0,0.0,0.0,0.60615203,1.03579167,1.26073677,1.11787666,2.28444865,2.47295242,0.31417808,0.34280873,0.20760044,0.22534771,0.13720208,0.17663812,0.24592548,0.31280914,0.26768575,0.27185054
355,0.0,0.0,0.0,0.0,-22.60177054,-16.88871352,133.50815381,129.30579813,189.20165124,185.76275675,29.45502865,27.77106001,27.11455035,27.16672595,19.047279,15.09304707,20.7078222,13.20939182,23.34337175,26.70818978,0.0,0.0,0.0,0.0,0.58526019,0.92856087,1.08221082,1.22093939,2.19624777,2.70002511,0.30906048,0.25778149,0.26498088,0.24788527,0.28004407,0.21617205,0.25640347,0.32885111,0.23276178,0.26347054
356,0.0,0.0,0.0,0.0,-10.14430231,-13.70380508,124.17140362,130.89636098,174.68326944,201.65314871,26.24058043,27.85650293,27.60677312,28.72606228,12.70167275,21.06831065,16.55067585,15.7866762,25.01834688,24.62928152,0.0,0.0,0.0,0.0,0.74772446,0.86125929,1.1129268,1.17733531,2.62262792,2.78655378,0.30856773,0.31238842,0.20978329,0.20144903,0.14558868,0.24650994,0.31062883,0.35811387,0.24328597,0.25645551
357,0.0,0.0,0.0,0.0,-11.51180557,-26.01312686,129.38066571,122.41739895,184.29240041,209.77743687,28.93144971,25.94235163,28.43107034,25.97720886,16.07048462,13.64726695,23.59487859,21.45598097,20.81329256,28.38501832,0.0,0.0,0.0,0.0,0.72205564,0.77416451,1.03915453,0.91242253,2.30797593,2.5100645,0.28535744,0.28790679,0.21513701,0.21787787,0.15131706,0.23304469,0.21974826,0.41652321,0.3150964,0.29491434
358,0.0,0.0,0.0,0.0,-14.22418211,-7.25553685,108.82385967,130.86461411,205.45594517,198.8646804,24.14315505,25.81335748,25.28309824,27.84977325,11.03628599,10.21045108,23.52192807,24.6154473,29.34972756,25.17835174,0.0,0.0,0.0,0.0,0.74860595,1.08947046,1.45722737,1.26088536,2.69971445,2.44710337,0.31706274,0.37131783,0.22047038,0.30115688,0.15749592,0.18195135,0.31019548,0.29829925,0.42467034,0.2099187
359,0.0,0.0,0.0,0.0,-5.78751638,-20.69940048,130.75618182,122.32369048,191.56406499,179.11844509,26.3056938,26.30875216,28.6718862,25.10019375,19.7167051,13.96396655,22.30484452,13.4267951,23.69804165,26.48650962,0.0,0.0,0.0,0.0,1.17753296,0.80210292,1.19174098,1.05428174,2.90708443,2.49770887,0.33769942,0.26888921,0.30933649,0.17349505,0.30160805,0.18068313,0.33457232,0.34822864,0.28070635,0.26821108
360,0.0,0.0,0.0,0.0,-9.93001732,-16.67066461,128.63567208,121.36261091,199.8503545,198.0627832,28.57443643,25.6908728,26.10594176,27.99574956,13.72144588,16.81248772,20.91909366,24.86164888,26.54498536,24.37844913,0.0,0.0,0.0,0.0,0.63915144,0.9612338,0.94028668,1.02504056,1.77702358,1.93861928,0.29992319,0.21398578,0.28283432,0.21722553,0.16102471,0.30209869,0.33833634,0.28777026,0.25649379,0.24164688
