,O1,O2,O3,O4,O5,O6,O7,O8,C1,C2,C3,C4,H1,H2,H3,H4,H5,H6,H7,H8,C5,C6,C7,C8,H9,H10,H11,H12,O1err,O2err,O3err,O4err,O5err,O6err,O7err,O8err,C1err,C2err,C3err,C4err,H1err,H2err,H3err,H4err,H5err,H6err,H7err,H8err,C5err,C6err,C7err,C8err,H9err,H10err,H11err,H12err
1297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.39421546,127.53149671,137.42267477,144.52445327,27.46060424,25.22917384,26.75399259,28.91583178,27.06276145,22.82125779,24.22103279,25.51200555,-6.44761185,-15.04627299,-29.0238493,-30.92472083,14.24406472,11.36382259,12.57465338,15.49826971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68364799,1.28910787,0.9233733,1.2921317,0.34027742,0.1592994,0.14453375,0.29143155,0.30352723,0.29223011,0.2795705,0.3534478,0.832595,1.15336488,1.24706979,0.67181858,0.32563796,0.31400466,0.2799021,0.22657197
1298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.47464004,152.7273752,143.30759634,127.89714583,25.51091064,31.21593067,28.24163324,27.63620632,23.22323613,26.38801969,27.40622582,22.56862399,-31.72579689,-31.3077099,-6.8251429,-25.62269674,14.46018233,16.00323253,16.06356811,11.79658709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33769431,1.56638522,0.87669441,0.99153043,0.18130629,0.30263052,0.25062752,0.24156489,0.20662744,0.41453627,0.28880416,0.24928533,0.95268351,1.04388163,0.99281295,0.76443492,0.30549983,0.2540951,0.31969193,0.21439231
1299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.21432453,130.26621306,143.04344737,135.92890388,27.82287836,27.67587169,29.27574413,29.08859881,31.03959497,21.48252107,26.16678175,26.91475512,-32.59958235,-11.44737437,-9.31297227,-17.25162167,14.41946904,17.38679337,12.76704498,17.7571389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25105281,1.10199451,0.86112489,1.05409508,0.21885921,0.14176912,0.1638,0.22720721,0.22547849,0.31549731,0.28928016,0.22255425,1.27368184,0.93187046,1.07041451,0.72203247,0.31306735,0.20689407,0.19176562,0.28588787
1300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.54776107,148.49889928,145.29071719,133.84934948,28.35063975,29.48553452,28.60857044,24.39708736,24.70352116,27.97616418,27.46631885,27.38877721,-24.14099969,-18.70108596,-35.11941653,-29.37713476,14.54368467,15.83277983,16.39368724,11.7146561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04454827,1.43756244,0.92422053,0.95850794,0.22360613,0.2274299,0.25487716,0.17629326,0.31535171,0.13159512,0.25803379,0.2883134,1.01589899,0.76944177,0.76424638,0.69502235,0.26268171,0.32533302,0.2284102,0.22565353
1301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.48325644,135.97769887,138.31640412,141.30888249,29.64090583,25.8223387,30.08085429,27.97363665,24.01682938,26.52034904,25.41580318,25.24363848,-7.42959168,-28.02743218,-27.26369061,-30.84994415,15.20557026,11.70844767,12.80374352,18.79179823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31177335,0.94122094,0.73107091,1.06254934,0.25649569,0.15888172,0.15324555,0.18528834,0.40408979,0.15608607,0.37225589,0.26202235,1.03204878,0.80509184,0.8911437,0.92542302,0.34647195,0.23246235,0.27267929,0.27167456
1302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.85121517,138.60611875,141.7694818,141.21617645,27.51095201,28.22292656,27.21079291,27.33102088,26.00948167,27.29431967,26.31960583,28.91269194,-27.11909613,-28.90329141,-13.25529922,-21.91832672,15.47286377,12.35513173,17.62469179,9.94396799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07122906,0.71114382,1.12617548,0.91608965,0.31421908,0.17774144,0.22361721,0.18561282,0.28065302,0.15682926,0.26723442,0.31210159,1.00166407,0.63427418,1.00882177,0.66476797,0.34019062,0.27037029,0.24164045,0.15150798
1303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.98038517,138.97229117,145.80272679,146.8065454,25.99487987,29.63650948,28.95357394,27.41195688,24.4465302,28.08463358,27.80701519,28.06302443,-23.45221674,-33.35460165,-12.46835801,-26.32067021,13.22331932,12.73708506,14.91967106,13.7919579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25516578,1.03629072,0.84184669,0.77548866,0.16099329,0.2005567,0.22141431,0.32699803,0.36072595,0.25064449,0.22476802,0.26401387,1.18510425,0.80236463,0.9622577,1.07596117,0.34832596,0.31552406,0.18069034,0.29368311
1304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.12973108,151.57910632,125.66512113,152.90499814,26.01142891,27.70699488,27.47832981,29.14437271,27.57798864,22.81278317,24.09403985,28.39938874,-25.14137573,-14.07952741,-25.38943951,-25.07419346,11.86212443,11.56511935,11.90245608,15.61027167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48002764,0.84920176,1.03396489,0.92847949,0.17810497,0.15070464,0.21136595,0.21406786,0.20985765,0.22149655,0.49048194,0.28844898,1.20272287,1.37396563,0.93662865,1.11261663,0.36317211,0.23663502,0.25664624,0.2429372
1305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.69262984,145.2633673,130.13243212,138.02802815,31.37257732,27.01278837,30.37025193,24.86109303,25.579476,24.82776034,25.4023716,27.03561205,-6.54523209,-24.10408171,-24.68387594,-16.67826587,19.99996,17.1905511,16.01610119,11.48371111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71223699,0.71352028,1.10686203,1.45662285,0.39536547,0.20397554,0.19180633,0.35888114,0.4126048,0.14987684,0.27278885,0.47528359,1.17962863,0.81097941,1.91800839,1.44544095,0.36835173,0.2806455,0.25562803,0.25828844
1306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.840418,123.83807443,127.78395754,149.01133627,26.84703088,26.59214734,26.65303745,27.22080165,24.38417409,25.99122087,25.14795466,26.75680259,-18.03299272,-18.43894347,-22.86854631,-32.43977959,13.8260937,8.72751048,16.71074996,13.76028563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67583794,1.04915986,0.73931583,1.41042409,0.31393394,0.11397337,0.12150765,0.20907745,0.27398226,0.19488288,0.29857971,0.42843743,0.80816332,0.75649984,0.95351116,0.60510636,0.27621892,0.24498106,0.21790035,0.24017225
1307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.67435949,137.65203164,134.43997304,135.36209958,26.49479476,28.27690486,28.81339463,27.87017854,25.96582894,28.81160928,25.31918025,24.30798567,-33.89494823,-28.31413945,-15.64346257,-47.80433795,16.28187541,12.03007572,15.25104398,10.58465826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74276753,1.34429553,0.95986923,1.39364668,0.20776391,0.14561138,0.17265779,0.25797195,0.17017917,0.19336726,0.28658653,0.29697022,1.20408857,0.90068021,0.80497434,0.60533499,0.31402353,0.26937845,0.24330277,0.31482101
1308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.11683702,136.23845117,140.68093384,140.56702222,28.73960085,24.96672183,27.44973184,27.0912469,30.34584527,23.08061997,28.05435736,27.93888067,-18.0896952,-37.06724318,-30.2678781,-24.66120601,13.15177007,10.51112413,18.59008092,8.76677968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73564481,0.80095233,0.78691574,1.18951591,0.19216855,0.21634195,0.1243295,0.21299749,0.19804439,0.22498808,0.20581247,0.37645666,1.44703754,0.7881023,1.08597006,0.91025181,0.27928609,0.28746408,0.32560618,0.25574518
1309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.03217485,133.79179929,127.60682846,136.30152011,26.44424222,26.14384455,25.58335422,28.94181623,26.83155339,24.28155745,26.09314882,23.78810286,-36.8639159,-29.63562697,-19.30168949,-8.53126281,19.8035665,10.91455102,13.70878877,10.54503232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21664858,1.21975946,0.90823809,1.32752086,0.16756602,0.16832584,0.21001016,0.27428036,0.16839462,0.22354101,0.25321437,0.58789968,1.04629739,0.81765741,1.31116643,0.69721059,0.32943416,0.29349729,0.25191999,0.23964123
1310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.44162712,119.93718373,147.93606885,128.73481611,27.53377262,26.07872233,30.69951023,26.78580954,26.22577287,26.24703407,27.27315037,22.8151476,-11.49355629,-21.41424784,-32.2646305,-39.13170967,13.365687,12.4717004,14.7167312,12.24921098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65848116,1.05096392,0.95465309,1.19719121,0.22261976,0.20103156,0.1787746,0.19781224,0.23284513,0.21232682,0.32442706,0.38450862,1.06841799,0.82065898,0.89718444,0.78154042,0.23408346,0.29647409,0.26486938,0.29017832
1311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.42853933,140.48142722,141.33787607,149.31789513,25.73682987,27.67325314,27.57286988,29.17308226,28.18763633,25.16681557,27.98485332,26.91991023,-10.50333314,-30.84781935,-27.97516836,-30.35532442,16.6596091,10.36835005,13.49326693,8.95514167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90274502,0.7547116,1.02747842,0.85683318,0.16257915,0.14841887,0.13494412,0.19347779,0.2311596,0.16630706,0.283707,0.31286533,0.82705577,0.73777931,0.93462841,1.10041514,0.28227907,0.28716501,0.22600061,0.27639595
1312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.7682103,147.13599841,134.25561344,125.75247898,28.47727855,28.2169704,26.93908161,25.26491941,26.98331432,25.76276864,30.04754455,22.73288146,-31.09746747,-17.21775917,-15.03333526,-19.84663892,20.46178316,10.09952358,15.08542199,10.24968293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7123261,1.15864968,1.12125892,2.11594905,0.30537284,0.26747666,0.1450401,0.19471844,0.29755975,0.18223334,0.36357077,0.54070592,1.485995,0.74713391,0.6449329,0.907429,0.33750586,0.25231905,0.20352883,0.32910282
1313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.64092907,139.08731595,136.30732409,140.45071821,25.89512743,25.6159893,26.25063419,27.82009394,26.66962933,24.79175427,23.68050771,23.99800133,-40.50034532,-17.78455162,-16.20728943,-27.61739261,15.62624641,12.41406188,10.59301325,14.31499114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42926171,0.81253865,1.2082888,1.08022997,0.21292138,0.18182997,0.15616674,0.21584897,0.22285839,0.20439167,0.43596093,0.48934612,1.05610962,1.03798683,1.0488282,1.22266077,0.23198651,0.30190628,0.36023366,0.30663962
1314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.89048395,138.54886693,138.89647257,136.6689367,29.74155004,29.11079983,27.62857785,25.98227105,27.09151205,24.58571536,30.60844328,27.47910169,-8.5442738,-28.45537254,-16.41063636,-24.41374324,17.65522612,11.91091118,16.59798348,11.12708073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35923082,0.60924589,0.8859771,0.81102968,0.25280078,0.13574617,0.16151592,0.19199975,0.30085579,0.16517841,0.43015156,0.31951931,1.29583152,0.47345775,0.73664462,0.81815398,0.33741642,0.29157594,0.26840743,0.20245024
1315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.71240466,131.08630796,128.80593546,137.11368042,25.83001559,27.76735574,25.83135341,29.09078349,25.17368861,27.7652341,25.04907364,24.14609522,-12.40372842,-27.76199748,-32.43965213,-27.70791918,15.4649745,15.79349547,9.91539582,11.23633078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16001799,0.89503997,1.27369981,0.70625063,0.20869869,0.11744726,0.19340703,0.21503219,0.23890365,0.20365598,0.17385617,0.30464153,1.27296636,0.663703,1.08191916,0.86096758,0.27005467,0.28390206,0.28831344,0.28472014
1316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.2288545,148.2272983,149.08101911,142.24438179,28.30317212,31.16175463,29.19211871,25.08704504,27.2500652,24.8994371,24.9155099,27.38253062,-44.39183398,-19.19750747,-23.52255557,-16.1213389,22.54178057,11.07967406,14.65699349,14.8784212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48146009,0.71539627,0.84061364,0.91092843,0.21525968,0.21193733,0.168592,0.17316536,0.31483832,0.24379878,0.29286382,0.29548792,1.82717801,1.21262252,1.37627076,0.70826764,0.3871531,0.31465136,0.23226926,0.23820593
1317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.85379118,149.0090107,134.75891348,132.37628969,29.16384074,28.11353126,27.02855375,26.03715972,25.39734938,28.76810995,26.10719286,26.32308435,-15.29426744,-19.80973338,-14.99311161,-39.97089729,16.67794367,11.55865206,14.81434321,12.87157119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45299413,0.96597081,0.81645454,1.20943436,0.29510685,0.16499963,0.14858604,0.18929491,0.27174596,0.19829027,0.20547514,0.24214238,1.56409824,0.72825123,0.87739134,1.05227604,0.37942587,0.24464976,0.21060739,0.26960171
1318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.54023457,143.40532328,130.5681294,139.02350608,27.98823982,26.99083915,29.6548117,26.46307534,28.18233462,23.23431322,23.99597575,27.04186559,-8.18743922,-36.67479626,-10.27547316,-23.2460298,14.91020078,18.38839574,16.80376912,16.81581723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08678515,1.50911094,0.81295467,1.10690884,0.1699128,0.2234124,0.19172539,0.22536187,0.19010241,0.22011761,0.30728789,0.20830044,1.09991038,2.07065866,0.97685453,1.1494951,0.31019458,0.41382305,0.44755709,0.44691101
1319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.66780592,132.06581449,138.41637103,134.90069749,26.81063897,25.84223201,27.69531679,24.04976828,24.29396747,24.98256629,26.08326472,27.46674511,-23.80221886,-22.42188744,-22.93856357,-21.47733781,14.94811937,13.3095311,15.77772521,11.88372755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0692071,1.28132078,0.84791208,1.22160246,0.17842596,0.14521828,0.18072422,0.2684236,0.32943323,0.2281534,0.29761782,0.22164812,1.23898683,0.9032027,1.01995814,0.80168149,0.3076173,0.27362765,0.37803044,0.18591987
1320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.71267448,135.05927693,145.88286654,141.19114718,26.18119801,29.44285929,30.1944794,27.8268573,24.55502853,25.81257821,28.63433756,26.79008563,-33.20611253,-25.63823494,-22.61142836,-27.83569519,11.633713,14.34754505,11.47071829,19.45473303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12616185,1.0040424,1.14457036,1.00818101,0.17825384,0.24119593,0.12367224,0.27370728,0.30174289,0.30276776,0.25749361,0.24434543,1.3385684,0.96948872,1.28321778,0.87416401,0.68392234,0.36616156,0.32121952,0.38789182
1321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.47066826,135.67817884,137.08660525,127.33885035,28.66905071,27.11450376,27.13215007,23.42479687,28.16021082,25.76746894,26.56913494,26.17057037,-17.78154132,-18.31008235,-8.00292506,-34.70025136,13.41782552,10.16858151,16.96579461,12.22789677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21557146,0.80270383,1.14042382,0.8967479,0.19181418,0.10593141,0.12605725,0.29767019,0.22783897,0.18626368,0.49259901,0.26279518,0.98409893,0.77767549,1.13044837,0.78585172,0.31379949,0.3084508,0.59570734,0.22413521
1322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.76465908,139.22048408,148.43808269,136.14591967,24.58455426,27.98232068,28.08451065,28.90821894,24.62323455,26.9527816,29.32604173,27.73057272,-12.8475589,-23.64357101,-9.16348241,-18.22665912,14.70986755,9.21634156,16.10128715,10.05817377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26280118,0.99177895,0.68192608,0.69276932,0.20318998,0.2678345,0.14220426,0.21642645,0.28191665,0.23860369,0.23107634,0.26732569,1.20262348,0.86864388,1.09996183,0.75691789,0.30293328,0.27297377,0.23768351,0.24625775
1323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.49297429,134.3068561,145.5344487,140.48870494,28.01590734,25.2592883,26.29123801,25.44619622,27.92337054,23.96160544,27.30805416,27.97104285,-36.27874497,-17.8727719,-22.53862822,-13.34084157,15.83912537,17.20770751,13.4813262,10.39207385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94763324,1.34577843,0.95589485,0.85529177,0.13444779,0.13835692,0.20557357,0.20644604,0.28324144,0.32982864,0.263795,0.22106803,1.39532157,1.06679716,1.32263421,0.99629477,0.25035779,0.25565685,0.41732182,0.23915252
1324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.11993038,127.46424712,147.04498812,123.33115453,26.63390745,25.63436729,30.23496575,24.54686974,24.62989319,24.33166626,30.06289641,24.07464775,-27.40087569,-24.68094841,-22.4069007,-40.74488062,13.53172612,12.57876092,13.23479824,14.01173177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77909043,0.90622148,0.54305341,0.89956359,0.19393366,0.19962027,0.17677684,0.23230183,0.28481211,0.27073774,0.21172792,0.20324731,0.85128728,0.66369834,1.18200314,0.69753346,0.231276,0.28026692,0.27053718,0.33433482
1325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.98827223,147.57468346,141.86712676,134.7831586,26.02651962,30.08248218,28.2549811,28.4404326,28.46626205,24.98940123,29.70841959,26.87999139,-34.8259636,-25.71124045,-21.27709948,-24.45669201,10.81677417,14.14456215,12.79326372,9.54706504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94876532,1.05445306,1.14049036,0.7752913,0.16785138,0.20017138,0.15584753,0.17990385,0.22188405,0.45787367,0.24986202,0.14996489,0.92874611,1.14115135,0.89293594,0.77924898,0.30823636,0.39703512,0.34488139,0.2890215
1326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.29413872,142.65908702,134.12032279,117.5455619,27.90183536,27.76915617,26.2421538,25.77742987,26.38054921,25.81864469,26.77161893,24.38341624,-10.11845567,-14.62218103,-12.94526333,-17.34670194,16.30043787,9.36941984,17.38953924,16.12081354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76166959,0.59862305,0.78925271,0.44859225,0.21003706,0.15428216,0.12985752,0.20328972,0.17549286,0.35059918,0.25198965,0.26114422,0.9189429,0.88104252,1.13092924,0.94890483,0.29146944,0.27749429,0.28507186,0.25263196
1327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.87005364,140.12657513,134.93763148,149.75146917,28.9121651,28.9936848,25.80959186,29.59846099,28.39958962,24.20287738,26.95717541,27.53786883,-31.87468354,-24.79488801,-25.56105789,-16.47163573,18.47146897,9.12219626,13.46321199,11.67980999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82937068,1.15249481,0.84787303,0.800098,0.18172716,0.20603135,0.18102881,0.297448,0.21232922,0.50829912,0.22028831,0.19603089,1.10101493,0.73616762,1.050256,0.74670508,0.25913304,0.3229064,0.27391411,0.19466734
1328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.25795387,129.28196073,144.55326186,121.64852284,29.43924342,26.62579402,26.3454081,23.42923344,26.46632018,26.60789492,27.86371563,24.64734443,-33.32434218,-34.31916834,-11.68393789,-34.91295529,11.32522497,12.43996485,14.06481198,12.3770208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01866428,0.95837568,0.85916496,1.07379508,0.16284438,0.18719982,0.20772739,0.20842323,0.32591594,0.24103132,0.16328825,0.21151663,0.83279742,0.69421214,1.09969439,0.91142037,0.21088731,0.39376251,0.24871661,0.24635957
1329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.48348815,140.35142953,142.2785784,140.18704053,27.52843766,29.83188946,27.98464287,28.61063811,27.55312089,27.53295586,26.91202703,26.93503705,-39.72850206,-27.9067982,-27.21949505,-20.38912197,14.70972215,10.31496049,12.41418307,15.40909006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00496765,1.08980395,1.0506221,0.28255986,0.15210655,0.2468585,0.15181833,0.20010889,0.23201955,0.35196021,0.20680697,0.17686294,0.64508251,0.73472396,0.89686424,0.500562,0.22554172,0.31713437,0.21090524,0.28499114
1330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.28969449,142.85821548,125.93403559,135.9457877,27.20374803,28.15956056,26.40039791,26.2046038,27.13506191,26.94296699,24.76758133,26.29333486,-5.25626622,-13.87719185,-10.68404403,-22.87021804,18.99077106,13.94543869,16.15828653,10.81360324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71339509,0.88414309,1.42289713,0.51572039,0.15544657,0.18472561,0.19710173,0.20357832,0.1803001,0.37452013,0.29975096,0.15605177,1.07208782,0.75107485,1.1475825,0.6391715,0.29016807,0.28418075,0.49600634,0.22354067
1331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.89958794,145.59094905,139.03175713,136.55386468,26.546541,27.56019279,27.30826109,26.82584289,25.87669977,25.36267587,25.93225817,26.299205,-18.57767004,-9.66464305,-30.09347319,-31.6398966,16.71475965,16.64769865,19.09677547,18.7787315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89536443,1.1365408,1.04005738,1.06995847,0.18490352,0.20557656,0.1636677,0.3628865,0.19883652,0.2987374,0.2386209,0.24633199,1.33503009,0.96100725,1.41311016,1.04661813,0.20468417,0.29028071,0.33586452,0.32551293
1332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.04189378,123.63489179,134.70209092,124.69742073,26.01380923,25.17650474,27.99225485,25.19031057,27.07281605,23.0837118,25.61591481,24.21100072,-29.11589807,-36.65449449,-25.46952623,-21.96487885,16.01764752,9.0933411,15.52146836,13.4867933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39832692,1.3830644,1.20719619,0.64484463,0.21682775,0.14535879,0.23611913,0.23907201,0.24521685,0.42251882,0.35364142,0.21323229,1.24576855,0.7576084,1.10441409,0.82977185,0.16100404,0.30557969,0.33692168,0.21684331
1333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.29836994,136.73132186,141.11809142,143.68416371,28.89284073,27.15084266,25.69545791,27.30905722,25.00347083,25.64421967,26.78864066,28.73640104,-38.12283416,-22.7750487,-17.06494399,-29.63120434,15.2212749,14.68755639,13.8415123,13.21282125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01025043,1.566065,1.12016416,0.79144985,0.17511543,0.17536562,0.23259903,0.22595293,0.32142723,0.38991655,0.27145168,0.20875364,0.76125981,0.88865606,0.87885138,0.63513898,0.24335925,0.36771172,0.28195003,0.28808997
1334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.79204294,144.86402531,135.53277157,144.71863756,23.26152722,28.3289895,29.10120909,29.71292502,27.63715034,25.97820314,25.9735,26.13540891,-21.70666301,-37.35312069,-27.92841641,-28.83512792,18.40093767,12.97349291,18.17289967,13.42714233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13576984,1.1448936,1.95883723,0.85090167,0.2561094,0.22586052,0.1996248,0.2626491,0.19147248,0.35699396,0.2324286,0.20178224,1.12422623,1.09297775,1.34962979,1.00743608,0.15537395,0.30650115,0.34523815,0.23956466
1335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.45467651,129.97280521,132.18259734,138.67129252,26.3178069,27.33351336,26.81949087,26.02357941,23.39145765,24.90415712,27.87400692,25.18583974,-20.55442246,-17.15284699,-22.36128987,-21.80792566,13.43285407,17.86998025,11.60292614,15.75652322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96787718,1.02478302,1.47528616,0.78375721,0.15823652,0.16851733,0.19229703,0.17922455,0.32488846,0.33484695,0.27825826,0.14529546,1.18482853,1.24068566,1.13455367,1.90033433,0.19331904,0.42437956,0.47567994,0.24552894
1336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.74023429,130.40307065,142.73372017,141.40326994,27.14732421,27.97028805,26.5079392,30.2507798,26.56058843,25.67526154,27.83608873,27.18971235,-41.44513538,-25.41476483,-14.87982646,-18.65212085,14.24903251,14.78480367,17.70245601,19.50775881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84533113,1.11454444,1.77455855,1.10135536,0.17837006,0.21073652,0.27104087,0.24886139,0.2883178,0.55041374,0.23094794,0.26249656,1.09320307,1.42353087,0.91880314,0.90098076,0.2116321,0.356663,0.36384771,0.23501136
1337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.66605627,131.4988549,140.87977705,134.17878255,26.88434402,25.8873331,26.7121244,26.34788711,26.23886316,23.19582191,27.22919033,23.2291554,-22.84156477,-37.47129288,-32.93240637,-21.2218654,16.60835447,14.61789436,13.1659492,12.18970501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08696459,1.51985848,1.6699607,0.96231763,0.22545859,0.21305283,0.18255181,0.23666297,0.20296738,0.45078446,0.3816555,0.23829065,0.83749671,0.88119186,0.91178907,1.02193485,0.18540898,0.3671271,0.28058079,0.25177394
1338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.48129362,147.29149482,152.05280219,140.39917258,27.57174822,28.42914086,27.56332976,25.97987311,28.90952257,28.21877694,28.71610998,27.69786516,-34.96051348,-13.1546565,-33.4736099,-30.32630924,13.09121422,17.04972575,12.84175073,19.73256936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32002103,1.00565546,1.25716845,0.8588012,0.15406861,0.1510884,0.17758361,0.29926171,0.24088434,0.24504318,0.22422571,0.14793281,1.00121643,1.38796937,1.34538935,0.86293774,0.41696307,0.31758929,0.36376262,0.26438177
1339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.00989468,140.69735884,125.86302824,136.43049272,26.24024106,28.39221915,25.72300598,31.14293451,27.17479794,24.57485047,25.91575192,27.35779134,-8.93210985,-6.0108108,-19.63520408,-25.99791976,15.71440543,15.33851397,12.38580733,14.07525754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85996187,1.34306303,1.58576183,0.86881435,0.13088691,0.22274269,0.21830572,0.26113648,0.26612912,0.20357021,0.17633098,0.19043228,1.11540728,0.92611301,1.04647157,1.12416851,0.23952252,0.30805676,0.24181099,0.26123011
1340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.08248262,139.74705526,151.42783871,133.02867596,28.09480619,26.23034539,26.19086711,26.67465814,27.28417739,29.25933242,27.89843546,25.53960711,-30.9764387,-10.35727098,-21.29812708,-20.818004,12.55778158,14.17390714,13.51091573,16.18070334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65342456,0.91540071,1.26237866,0.91689681,0.13657546,0.18423615,0.26194589,0.21695997,0.26578406,0.2618856,0.20738025,0.20137172,1.02562699,0.90360562,1.16625154,0.75645471,0.16646264,0.3748771,0.29114098,0.25449838
