,O1,O2,O3,O4,C1,C2,C3,C4,N1,N2,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,O1err,O2err,O3err,O4err,C1err,C2err,C3err,C4err,N1err,N2err,H1err,H2err,H3err,H4err,H5err,H6err,H7err,H8err,H9err,H10err
695,0.0,0.0,0.0,0.0,3.16811375,-5.94663877,133.47536952,130.23326465,200.52333731,174.91486629,23.73012779,25.04775162,25.31853354,26.84135318,23.91242458,13.45266602,21.61493493,17.94504886,23.75084031,24.60107396,0.0,0.0,0.0,0.0,0.84279175,0.73652638,1.64359027,1.2466235,1.70706527,2.15352535,0.30668956,0.20834231,0.23586008,0.22965629,0.23459138,0.18611902,0.30332214,0.25493415,0.21191219,0.2452986
696,0.0,0.0,0.0,0.0,3.2916174,0.61921265,117.48501781,131.27224135,209.58828991,205.41653219,25.5769315,26.5272485,27.52083896,26.77695345,17.53589927,21.95746838,23.81955977,22.19583018,25.9492481,26.36803845,0.0,0.0,0.0,0.0,0.66168944,0.61297365,1.88567114,1.08499633,2.10658273,1.43518037,0.24086815,0.24648969,0.18146425,0.23624449,0.18417821,0.20671962,0.19251507,0.25765215,0.36231437,0.26433424
697,0.0,0.0,0.0,0.0,-16.59397106,-0.10018386,117.88739881,120.79576583,203.35132869,185.89677885,27.05361153,25.6479481,26.25655959,25.60585222,21.02883299,20.78015406,26.22891566,14.76713405,26.76407455,24.45128097,0.0,0.0,0.0,0.0,0.71892747,0.71327325,1.26104689,0.97323853,1.71115749,1.60320035,0.21643963,0.25491082,0.16382554,0.21513379,0.38346031,0.23547202,0.34106053,0.35319305,0.28979837,0.32649179
698,0.0,0.0,0.0,0.0,1.81474559,-11.68884102,119.79432111,138.3577512,187.96184953,197.41751348,25.70117722,29.28630551,27.43135418,28.77987732,19.52457093,15.93846732,22.79364867,19.94122308,24.96584974,27.9568006,0.0,0.0,0.0,0.0,0.92501929,0.6993321,1.37583571,1.07004258,1.51998463,1.37630955,0.19568203,0.19918214,0.17053654,0.25434853,0.22357527,0.2168321,0.25955327,0.32505304,0.2009003,0.22767064
699,0.0,0.0,0.0,0.0,-1.99095015,-7.13488212,130.47300099,121.2951005,207.08045449,181.52948998,30.19146085,27.11406842,26.56121267,26.62885366,19.39633827,17.01111571,25.98930705,21.08781375,26.08013393,23.31971987,0.0,0.0,0.0,0.0,0.73817734,0.7548308,1.25646868,1.09514033,0.91306655,1.70243989,0.28004859,0.20951062,0.17724054,0.2095375,0.18552378,0.17646223,0.23014182,0.28992261,0.18831766,0.21975572
700,0.0,0.0,0.0,0.0,-5.49292569,-13.54423358,133.55241103,127.32544991,188.68245284,185.07163017,25.48820136,25.82306848,28.94638247,27.04347564,14.36038486,20.8279874,23.55379364,18.69304528,23.36714858,26.35692176,0.0,0.0,0.0,0.0,0.51848149,0.67513694,1.36453655,1.0587332,1.67351744,1.46912847,0.22815099,0.19130817,0.22136557,0.21137832,0.19519893,0.2051745,0.24686791,0.25269988,0.24064451,0.27431202
701,0.0,0.0,0.0,0.0,1.50590659,-14.41251128,127.51915084,134.31234443,198.07484173,200.94808556,26.93651907,27.73148567,26.57348737,27.22441359,19.71414127,17.15301781,24.72851732,22.87559297,23.78893495,25.3742614,0.0,0.0,0.0,0.0,0.67260607,0.70296417,0.97890327,0.96209538,1.21845597,1.32507927,0.18345388,0.23331011,0.17481967,0.17490815,0.2690812,0.22628959,0.30833261,0.27980571,0.27394076,0.28686927
702,0.0,0.0,0.0,0.0,-4.79736958,12.51544548,132.34684294,129.03482028,179.41156138,191.30350429,28.57803574,26.32445963,25.18031874,27.06748514,22.02694244,17.95070427,21.65768186,18.37845785,20.52944485,24.11988139,0.0,0.0,0.0,0.0,0.68502518,0.64953525,0.89751988,1.13246794,1.13460026,1.71730097,0.19641316,0.22212504,0.20003703,0.19453201,0.20545672,0.19228506,0.28665103,0.29360597,0.33124884,0.25607043
703,0.0,0.0,0.0,0.0,3.91189503,-1.81035047,128.54355414,138.75696768,187.54669947,205.84260407,25.92183109,28.51140146,27.2457517,27.33052313,15.21045538,19.68509375,22.2958429,22.2604025,23.32593738,24.84176414,0.0,0.0,0.0,0.0,0.75752435,0.89316254,1.29607744,1.1062072,1.90344933,1.30840372,0.24086464,0.21245502,0.21093159,0.1997227,0.2147003,0.29042692,0.29117789,0.33424047,0.28801283,0.24403901
704,0.0,0.0,0.0,0.0,-10.48558664,-18.41770866,138.75509956,124.83387701,200.59771501,186.0401797,30.55403188,26.58784259,30.28547974,24.78550604,24.49552783,13.34081361,19.68680358,19.98360608,23.93742639,23.56014754,0.0,0.0,0.0,0.0,0.75645027,0.47372042,1.36213915,0.95125274,0.82888103,1.69000646,0.20525405,0.18782828,0.1670537,0.14482588,0.2161765,0.14804984,0.24891442,0.21155646,0.15838469,0.27683796
705,0.0,0.0,0.0,0.0,-18.33112749,-11.25746342,104.6639431,120.43726897,171.86719261,177.59122832,23.68244927,24.63864945,24.92324362,24.01073504,13.475038,17.54329872,22.86875633,21.68304953,22.82854463,22.74331981,0.0,0.0,0.0,0.0,0.63929964,0.59924448,1.40670612,1.10034966,1.30473187,1.15119379,0.19370444,0.23807416,0.21328662,0.1874372,0.24687103,0.21557469,0.21181317,0.18839261,0.23594829,0.17240724
706,0.0,0.0,0.0,0.0,-2.32274067,-5.46337057,123.74025154,118.51618236,164.11210205,211.13352669,26.51858895,26.10608562,27.71110716,25.92918917,14.2073045,19.66177545,19.79216516,22.34065868,20.48410647,29.516291,0.0,0.0,0.0,0.0,0.77117274,0.68460392,1.05976569,1.02839497,2.08500839,1.22385966,0.22652238,0.21162068,0.2095986,0.18210566,0.17298267,0.23529024,0.24861984,0.21161311,0.25267241,0.27873979
707,0.0,0.0,0.0,0.0,-5.59534958,-4.26031789,136.28931022,115.43103565,202.53223365,195.09033724,27.01308919,25.05981616,25.75224925,26.2815765,16.62859408,14.07859615,21.24113266,21.35483598,27.00970798,27.22086294,0.0,0.0,0.0,0.0,0.77999216,0.78450996,0.91250396,0.82624198,1.74141667,1.31342321,0.31047112,0.21698584,0.24218116,0.17134783,0.14016022,0.1417332,0.3409284,0.254352,0.20056123,0.2070123
708,0.0,0.0,0.0,0.0,-15.20884393,-14.50416858,136.8379271,124.85405454,193.14299067,195.02270771,24.87452575,26.93483154,29.46256337,27.56948674,11.85549825,11.57730896,19.41618081,25.05203854,24.35586712,24.17266559,0.0,0.0,0.0,0.0,0.94280586,0.70720062,1.38278319,0.97187339,2.27093355,1.46403859,0.2360019,0.18864414,0.23488132,0.19810534,0.24587655,0.14477678,0.28911069,0.25130939,0.23340464,0.27551163
709,0.0,0.0,0.0,0.0,-1.2118077,3.5729508,125.26075065,127.84312458,198.63876679,216.84311428,27.98373207,27.48574735,25.64865339,25.84810111,14.52318415,18.8619929,20.52738969,28.42446721,28.52958735,27.00894634,0.0,0.0,0.0,0.0,0.65996214,0.72457336,0.87808702,1.04554522,1.74317307,1.67159164,0.20061686,0.21454729,0.17852516,0.19087044,0.14378958,0.18231234,0.27098432,0.33923569,0.28932133,0.26118573
710,0.0,0.0,0.0,0.0,-3.35082302,-15.13689403,112.89586778,127.08647808,183.95572027,184.08068377,20.53154776,25.21040439,25.61861649,26.31942561,18.51796276,12.12556661,20.21771695,21.3850005,22.14169393,24.78380863,0.0,0.0,0.0,0.0,0.66015479,0.52075497,1.01813277,0.77748068,2.23697095,1.57587481,0.20402201,0.23206127,0.21615818,0.17700516,0.27051715,0.16403056,0.24979707,0.20464871,0.2910286,0.26388639
711,0.0,0.0,0.0,0.0,-14.05081855,-9.16418068,124.13814877,131.62601173,196.00136086,199.28860228,25.60237253,25.46781229,26.06279367,26.98738952,9.93253824,17.36537751,22.06557389,24.7583463,25.61681313,22.40903417,0.0,0.0,0.0,0.0,0.74970109,0.55735949,1.24850251,1.25245906,2.8309688,1.45482923,0.21371504,0.20939532,0.20281141,0.19761371,0.39707006,0.1780443,0.2907085,0.21777959,0.25751628,0.30883238
712,0.0,0.0,0.0,0.0,-10.33230541,-5.00015996,128.49426634,124.67227944,200.06751417,186.46943894,23.65773253,27.1893776,30.32951521,25.23321399,10.44203831,14.62123288,19.08809157,22.80770436,30.48979911,24.49725459,0.0,0.0,0.0,0.0,0.862135,0.4896192,1.13759355,0.93396449,2.33449356,1.01722991,0.23728245,0.18900206,0.24444351,0.15599508,0.29125792,0.17243063,0.2721156,0.23874348,0.32268515,0.26417686
713,0.0,0.0,0.0,0.0,-5.18496212,10.5949782,109.75681163,124.56933254,177.06021537,182.79562747,25.60167641,25.06074154,24.4762925,27.93647656,14.45896989,19.40870166,19.72703645,24.20646925,22.42342474,20.89193013,0.0,0.0,0.0,0.0,0.81133059,0.76251342,1.12344157,0.97980941,1.89219093,1.23184634,0.167082,0.19388222,0.19320108,0.21558592,0.19554468,0.21703227,0.33711307,0.24895497,0.21382937,0.24660323
714,0.0,0.0,0.0,0.0,1.51642906,-15.78757465,120.25467998,132.25894351,191.82750742,184.24989569,24.93698103,28.71805194,26.83089856,23.86880317,15.05364614,17.5662298,18.39399097,19.01478508,26.06088497,25.24406401,0.0,0.0,0.0,0.0,0.78747335,0.52167644,0.8143554,0.98300105,1.83282697,1.13352447,0.22182111,0.27019463,0.2094383,0.19998878,0.1703703,0.19803903,0.27919638,0.22891616,0.22463628,0.28190534
715,0.0,0.0,0.0,0.0,-26.65542008,-4.98076011,128.88542357,127.41090208,207.627466,194.09371228,25.1468089,24.78183141,25.00158196,29.81391914,11.76856813,14.00887015,20.45883565,22.33015723,26.59872522,23.90626431,0.0,0.0,0.0,0.0,0.62888324,0.6858985,1.02392777,1.2926446,2.14798565,1.4174716,0.25909879,0.17186391,0.16745895,0.23760257,0.21125371,0.16457861,0.28261896,0.19757607,0.3283363,0.27025145
716,0.0,0.0,0.0,0.0,0.55223931,11.55318391,130.59018847,117.50583535,189.68749976,189.20770594,23.80513846,26.76668763,27.63855062,25.87625167,15.71538297,25.67625696,17.03870986,20.4470261,26.50730984,19.82419834,0.0,0.0,0.0,0.0,0.69630604,0.66447162,1.23592495,1.07529946,2.15382757,1.0831024,0.26377671,0.20177756,0.20227886,0.19644292,0.18944632,0.20459828,0.3660621,0.21673619,0.20450495,0.24942549
717,0.0,0.0,0.0,0.0,5.13437249,-8.45066288,118.0814505,121.99539478,199.97017988,186.91304519,27.30498547,25.3090109,23.96087516,26.8061463,16.86758079,13.89416586,22.50764376,22.5305951,26.98380725,24.75995402,0.0,0.0,0.0,0.0,0.71033435,0.55528201,1.68740574,0.9422372,1.74517801,1.37810653,0.21352117,0.27508103,0.21643829,0.214143,0.19572913,0.20540953,0.31047931,0.19310158,0.26945265,0.23038125
718,0.0,0.0,0.0,0.0,-15.36603533,2.69315628,124.74993045,144.06712158,189.63286279,202.88609059,26.84379977,27.85751609,26.43858115,27.39754905,13.27427926,26.84990296,22.36760675,16.01698107,25.72395159,26.68390052,0.0,0.0,0.0,0.0,0.54646121,0.64762338,0.91808965,1.12623336,1.79954081,1.73130455,0.19682763,0.20298017,0.18459575,0.23618243,0.27305789,0.2480406,0.26463263,0.20954216,0.25534599,0.27283903
719,0.0,0.0,0.0,0.0,-3.18426032,-13.9661268,140.42293485,143.97361011,194.73844717,194.94967619,28.40917531,27.95152925,28.14512262,29.95460488,14.03187,14.60772072,22.31836365,22.22155235,24.93300963,24.75630202,0.0,0.0,0.0,0.0,0.68053273,0.64711185,0.98459458,1.09266907,2.42640838,1.49617819,0.23491421,0.17880835,0.20526268,0.24334215,0.22406,0.19016086,0.28721875,0.20196579,0.24745826,0.2911868
720,0.0,0.0,0.0,0.0,6.19052128,4.15759356,130.95685847,127.78618791,222.43705467,209.38640342,25.80389649,28.50001521,25.16559662,26.1457434,21.24995971,20.94779738,22.93545241,17.38775105,32.95646681,27.62239981,0.0,0.0,0.0,0.0,0.64975195,0.62068002,1.26691529,1.17822485,1.72479687,1.42843759,0.30415793,0.19507012,0.19005142,0.20679791,0.29555475,0.20906739,0.4269397,0.16733029,0.71944866,0.32310401
721,0.0,0.0,0.0,0.0,-6.71869795,-9.91197704,123.36859384,134.06103819,180.18412988,197.3173891,28.45185234,25.94401451,26.03054649,27.78593081,12.68824549,15.95636969,21.06732844,17.86923005,26.16326472,25.84194055,0.0,0.0,0.0,0.0,0.48786326,0.45182909,1.08903905,0.98322751,1.95157393,1.3533238,0.21190638,0.27571204,0.1638016,0.24895665,0.1988696,0.19884359,0.30682719,0.16203595,0.31481376,0.2219301
722,0.0,0.0,0.0,0.0,-2.56080446,2.36825602,133.1502579,131.43779119,210.38951388,180.06226955,25.59304141,31.45193314,28.24643649,26.51230559,21.56764992,15.52867765,20.72606453,16.5835265,25.98877498,22.9113252,0.0,0.0,0.0,0.0,0.61670646,0.70954655,0.84870382,1.00706765,1.87742524,1.99224295,0.27635522,0.20939761,0.18405289,0.17609273,0.22901223,0.14748417,0.33507779,0.27026117,0.29931505,0.22916198
723,0.0,0.0,0.0,0.0,-11.85589175,1.72691592,133.03063169,124.0096242,183.28647414,197.97177064,25.87403595,23.97913678,27.55892728,26.0288159,16.8543089,22.02372434,16.56483133,20.23468707,24.86460498,24.40188791,0.0,0.0,0.0,0.0,0.6571034,0.54559882,0.96778427,1.00336351,2.00706104,1.63160271,0.2277448,0.23095083,0.20136685,0.24164265,0.21917852,0.22763762,0.29598185,0.24471723,0.21097536,0.19350255
724,0.0,0.0,0.0,0.0,2.78656543,-11.60324064,128.2691594,128.70847253,187.46010999,206.2427739,25.51946737,28.85876096,27.96616523,26.03846279,15.63834915,14.78165999,22.62787808,21.06113499,25.47070833,27.18744488,0.0,0.0,0.0,0.0,0.80846723,0.70893658,1.48266416,1.36135294,1.85953337,1.48123205,0.26363504,0.20415756,0.23222345,0.20934888,0.21014417,0.18422822,0.27995722,0.19350333,0.31450822,0.29146844
725,0.0,0.0,0.0,0.0,-1.65512681,-6.7195213,120.6194055,124.34709692,188.38067754,176.27344982,26.10055983,25.02025834,25.36458095,24.37769051,15.39226696,14.84098046,22.15950632,20.31371012,27.61926282,20.89611104,0.0,0.0,0.0,0.0,0.68311315,0.60864424,1.06559519,1.40320774,1.72956937,2.02131998,0.26869395,0.21065053,0.20804773,0.24094727,0.24718287,0.28779786,0.23891666,0.20326759,0.36483408,0.2948404
726,0.0,0.0,0.0,0.0,-14.43858134,-3.53308466,140.10022902,144.89461291,197.70502994,196.2923766,26.31598757,28.23373248,28.87053014,30.01320419,15.39877147,12.70258491,19.98264405,19.1935595,24.35993574,25.62227832,0.0,0.0,0.0,0.0,0.66802721,0.73506282,1.27186791,1.28297693,1.59440284,1.27606614,0.30424983,0.17453468,0.27675866,0.26148429,0.19197788,0.14944448,0.28369347,0.19203253,0.25400719,0.2391386
727,0.0,0.0,0.0,0.0,12.66390338,-7.11308158,139.25375629,129.30617922,193.47521149,183.41954497,26.98773817,27.20730502,32.27831007,28.10043271,14.48646347,13.67003235,22.62150077,22.2820745,24.50251573,23.34439052,0.0,0.0,0.0,0.0,0.67837356,0.58667019,1.23587747,1.03624837,1.70778398,1.34868891,0.26136555,0.22654524,0.24868881,0.20650863,0.2423367,0.17555574,0.2736717,0.28558098,0.23340191,0.21664626
728,0.0,0.0,0.0,0.0,3.2328547,-18.66104762,113.55059524,123.57010952,203.16822088,200.2036805,24.99046435,27.02820146,25.40305141,26.96157775,18.64400322,20.71837522,24.39336161,18.03792946,23.81691567,26.58510325,0.0,0.0,0.0,0.0,0.85064328,0.7498857,0.96209757,0.93131015,1.26751828,1.53814541,0.25774575,0.20287409,0.2584437,0.2008441,0.31185605,0.20697398,0.26053153,0.23294137,0.33624808,0.22238617
729,0.0,0.0,0.0,0.0,-1.22126249,-7.05131972,127.52310878,124.7831258,190.21418969,199.53643921,25.89676122,27.44352077,29.92250209,25.94281471,17.34161105,16.97515162,23.1189988,17.87553596,24.35802531,28.15303921,0.0,0.0,0.0,0.0,0.75528049,0.76001077,1.31931289,1.11922238,1.30517579,1.54520427,0.2872923,0.16296895,0.18919883,0.20834551,0.21598717,0.14304378,0.30444928,0.28221321,0.25786475,0.2964151
730,0.0,0.0,0.0,0.0,-6.49318232,-1.09805003,128.41488985,136.76659029,206.07374383,195.7232514,24.02752904,25.80481128,29.46506912,28.21857207,21.76640064,15.44042534,22.89282198,19.66857534,22.72676929,30.48950927,0.0,0.0,0.0,0.0,0.45208535,0.69574094,1.32091363,0.86429621,1.48136621,1.66607657,0.27843124,0.18394723,0.21436435,0.23737381,0.25440576,0.18167132,0.3126217,0.23892474,0.26088684,0.31433416
731,0.0,0.0,0.0,0.0,-8.44905472,-0.83048344,140.96571972,131.27765573,195.21929009,207.93903218,28.4728992,25.03081278,32.51364514,27.10411208,13.18592798,22.87617012,21.51380553,20.94099032,27.96436507,25.53088045,0.0,0.0,0.0,0.0,0.83800549,0.58958871,1.57182529,1.29113045,1.39673217,1.24827997,0.23530041,0.21379442,0.23619793,0.21688837,0.20886041,0.28682962,0.27127347,0.22600693,0.30569328,0.31613847
732,0.0,0.0,0.0,0.0,-2.25022725,-8.37084042,115.37080378,128.29624953,192.58725999,215.74662575,22.86538691,25.95808862,28.60600694,26.03256457,17.65742066,21.1329969,26.63109707,25.60224779,21.59992921,29.93725885,0.0,0.0,0.0,0.0,0.78245009,0.97481003,0.88100645,1.08721686,1.12265502,1.90797818,0.24586974,0.21973876,0.18485096,0.1965606,0.32175512,0.21292149,0.34744204,0.36037413,0.28293187,0.26529202
733,0.0,0.0,0.0,0.0,-16.92799875,-1.5146349,123.22074424,119.1845755,209.29080307,181.23922436,26.55816523,23.9363843,26.19751108,24.7073075,15.11209796,19.74617489,26.27371141,18.49833722,28.06653816,22.27700882,0.0,0.0,0.0,0.0,0.64232687,0.66668153,1.23361525,1.3710689,1.08120315,1.65710527,0.2057244,0.20429606,0.14213469,0.21426521,0.20215481,0.17659351,0.35019546,0.26547623,0.26198185,0.21649496
734,0.0,0.0,0.0,0.0,-5.77087991,-5.1778864,138.31477385,130.37833653,185.81023176,198.25431953,25.21433832,26.99969892,27.94948363,24.13524013,14.34265318,20.48498716,22.15754,24.71956646,21.63396807,22.93810179,0.0,0.0,0.0,0.0,0.64781348,0.57657318,1.11769652,1.25236307,1.21237221,1.27437231,0.25270631,0.1957988,0.18252883,0.19672817,0.18750504,0.26480678,0.25284999,0.35691717,0.26914298,0.22638073
735,0.0,0.0,0.0,0.0,-6.0221174,-15.67553164,131.45241909,114.45773053,211.38269726,192.40914778,27.23429558,23.61282309,27.77260008,26.68827579,16.72881296,19.37622346,25.24666003,19.7251883,26.01429029,27.00752034,0.0,0.0,0.0,0.0,1.05588057,0.8769238,1.29499123,1.06095239,1.07966661,1.72476252,0.2372284,0.25597684,0.21235991,0.21119205,0.17753335,0.22863056,0.28054896,0.24072232,0.28167052,0.40635013
736,0.0,0.0,0.0,0.0,1.23636673,-6.91733349,119.07459266,123.67884771,180.41914503,169.58228368,25.16258588,24.31303881,24.66960012,27.64926011,20.9739276,13.5588099,19.28095214,23.90424992,20.78573555,22.24530361,0.0,0.0,0.0,0.0,0.8565204,0.56693462,0.97295619,1.30776177,1.19836913,1.23973027,0.20919535,0.23531387,0.17605608,0.22140764,0.22047207,0.16982258,0.25232575,0.29245757,0.19635883,0.23150998
737,0.0,0.0,0.0,0.0,-7.03078463,3.77084217,127.83670036,123.61573033,196.42029717,180.71625196,25.61714063,26.0647728,26.90242993,25.96924442,17.01226263,19.38769659,25.03148613,20.08763025,23.23535481,24.24484969,0.0,0.0,0.0,0.0,0.63829121,0.66117502,1.1822307,0.95652829,2.30755738,1.31393344,0.21430484,0.21415533,0.1611591,0.22787736,0.25711901,0.25321164,0.31251562,0.35368137,0.19036285,0.25362995
738,0.0,0.0,0.0,0.0,-14.40351216,-16.31233628,113.25542257,135.75994217,191.77350225,191.52876819,25.7107803,26.99560705,24.88265363,30.00769636,10.44501798,13.85403981,26.13581366,22.89198638,24.28643448,20.95061458,0.0,0.0,0.0,0.0,0.71968522,0.73167903,1.31597114,1.0080078,1.60764478,1.91328775,0.25193588,0.2396493,0.2233238,0.1986623,0.20958209,0.23648278,0.32292145,0.1959721,0.27556885,0.32365272
739,0.0,0.0,0.0,0.0,-12.63346064,-6.24354522,138.33638896,132.7212891,211.11512711,195.2644028,32.19380919,24.73004941,27.711139,26.46618233,16.04911431,21.75416008,23.82034783,23.83360337,29.15922272,21.91175676,0.0,0.0,0.0,0.0,0.69185451,0.7021668,1.15280965,1.03854413,1.27820282,1.77010724,0.28090749,0.22602471,0.19422481,0.23598531,0.22630388,0.25121962,0.25776599,0.38520586,0.34862902,0.3038806
740,0.0,0.0,0.0,0.0,-11.51018911,-4.15832152,105.6068077,125.95682809,177.68257602,178.27352092,22.93192644,26.68592213,24.14680091,25.27443364,12.3618069,17.54947646,21.96725331,21.77857551,21.35208401,22.31076532,0.0,0.0,0.0,0.0,0.94813504,0.6249856,1.41348749,1.43225544,1.89177828,1.36490221,0.27412544,0.2296444,0.20818188,0.19368582,0.17861952,0.1841558,0.32504188,0.25870675,0.24381311,0.27503826
741,0.0,0.0,0.0,0.0,11.71885048,8.16298452,135.15270411,120.48065104,194.33437499,203.31736842,28.5085476,22.8886156,26.53448912,28.15677774,19.23153924,14.71970462,22.33955264,22.31523246,24.80846064,28.51722839,0.0,0.0,0.0,0.0,0.91960189,0.70578217,0.99900109,1.38818072,1.69287013,1.97316368,0.25999383,0.20273875,0.19579373,0.25750498,0.32429825,0.17301815,0.27969274,0.32251261,0.20139855,0.3047839
742,0.0,0.0,0.0,0.0,-9.40820528,-5.2919818,124.73913129,123.86584455,195.32044172,200.08558238,23.9419156,27.81131793,27.83706664,26.09386896,19.77309664,20.05085566,19.85973588,26.06219423,22.23764554,22.17455117,0.0,0.0,0.0,0.0,0.71262049,0.7793398,1.92394958,1.18004636,1.52781478,1.45469201,0.2684755,0.16620456,0.17472276,0.21457985,0.19970644,0.18376291,0.26404191,0.32430408,0.27612065,0.29734634
743,0.0,0.0,0.0,0.0,-16.24122678,-21.40893641,124.7529354,115.5423888,200.38238141,211.11950443,26.05600033,22.65724034,24.33240014,26.05254788,17.66387404,11.97913859,22.91090249,25.57674956,24.64023235,33.14069128,0.0,0.0,0.0,0.0,0.80539767,0.6307052,0.9141808,1.10597848,1.32694681,2.83211459,0.28759342,0.19522217,0.2070621,0.23610539,0.17581911,0.15228279,0.28064705,0.32729107,0.30620615,0.45700509
744,0.0,0.0,0.0,0.0,-6.37138669,8.1387389,133.64888046,131.82804032,168.23232017,181.27056792,27.21615864,27.5792747,28.01938691,26.63078064,13.66898351,17.04191666,18.03294876,23.92781428,23.9149712,21.46498019,0.0,0.0,0.0,0.0,0.80616639,0.89877051,1.28909114,1.14227396,1.22106085,1.21821269,0.26096639,0.27087776,0.19310875,0.20882746,0.2185575,0.14507904,0.34427486,0.21009156,0.25298163,0.26102407
745,0.0,0.0,0.0,0.0,2.5893857,-1.93547967,123.45477097,130.61530765,189.55190739,202.68095925,25.0972094,25.53005938,25.13725748,25.15952791,17.59783453,11.40714109,19.13244831,21.87950848,27.42543119,28.94582487,0.0,0.0,0.0,0.0,0.72831548,0.74113593,0.98738308,1.9472949,1.42495919,2.23621057,0.23779797,0.25619539,0.21300777,0.20029602,0.32599182,0.28134525,0.3088279,0.15171851,0.31930278,0.55994706
746,0.0,0.0,0.0,0.0,-12.90882925,-9.05234127,126.32010427,130.2930788,180.62483779,197.17649142,27.31184289,25.78032874,27.05538938,28.96254681,15.06121988,22.90973925,14.58227168,21.32143433,25.74314304,24.48779622,0.0,0.0,0.0,0.0,0.91449324,0.93347103,1.26008638,1.36959657,1.97320685,1.54195517,0.29438799,0.36487125,0.17183031,0.27015592,0.18755066,0.20789111,0.42385753,0.23928492,0.30280602,0.2505933
747,0.0,0.0,0.0,0.0,-16.77911206,-2.63519348,135.86734519,124.97167739,198.09737055,191.32400828,27.30050354,26.43588678,27.70583595,27.27939706,16.10959535,11.55598167,23.47710359,26.50218335,25.33370057,26.52955652,0.0,0.0,0.0,0.0,0.75172028,0.87306207,0.950383,1.61538116,1.14515852,1.81710186,0.22039816,0.23184033,0.21107984,0.24533224,0.19829946,0.34396552,0.34212988,0.29835789,0.30423789,0.24939463
748,0.0,0.0,0.0,0.0,6.56675516,0.67786813,124.09998312,124.37096501,176.0925043,162.14225141,25.98502361,25.44025736,25.02946811,25.67060923,13.6390817,12.90100208,21.98921288,22.19618221,23.59993964,20.19491475,0.0,0.0,0.0,0.0,1.01629323,1.07172077,1.58287939,1.70136083,1.42913428,2.28259267,0.23272241,0.18193482,0.18900991,0.25189307,0.25924503,0.16927026,0.27812071,0.23812897,0.31515423,0.35690012
749,0.0,0.0,0.0,0.0,-9.01926629,-4.31131189,145.57471579,126.96063335,214.51564691,203.82556478,27.07444111,24.46614114,30.5898933,29.27539619,23.77613348,22.8904068,22.54646878,19.19720007,25.79639071,27.70983079,0.0,0.0,0.0,0.0,0.72493121,0.96442423,1.21152252,0.95102268,1.61912741,1.83543199,0.24775675,0.15507663,0.25412692,0.30273153,0.33110104,0.2387924,0.36156231,0.22882072,0.38822554,0.29631384
750,0.0,0.0,0.0,0.0,-8.82163036,-10.8322718,126.40992411,121.82956051,204.73250159,163.47021746,26.92211674,27.87931976,27.03518314,25.17881681,10.26940822,11.73904383,22.90226518,21.7791432,25.63003844,20.59051247,0.0,0.0,0.0,0.0,0.70025204,0.67082656,1.08950545,1.10968802,2.28528165,2.95383223,0.24352755,0.28492811,0.25326565,0.17067179,0.36142544,0.15504541,0.25111632,0.21877824,0.28101586,0.32542405
751,0.0,0.0,0.0,0.0,-18.05808489,4.21326044,126.66071596,119.48017797,182.18883435,187.6042619,28.10177029,24.25868986,27.70024336,26.48599045,11.54852916,16.47735548,20.99078173,19.86533686,24.86072635,25.7893586,0.0,0.0,0.0,0.0,0.6238912,0.75875717,1.42231889,0.94324257,1.60183081,1.33351339,0.20618302,0.34904746,0.25598947,0.21644895,0.20136971,0.14907601,0.25134583,0.23333648,0.26041886,0.23198711
752,0.0,0.0,0.0,0.0,-1.06687476,-2.00186477,109.48082498,131.68362541,171.4006849,163.61470727,22.72178704,27.58118245,26.87325099,25.85156215,13.78560177,15.882455,17.89492782,19.89419451,24.97494529,20.55823857,0.0,0.0,0.0,0.0,1.03340897,0.89016907,1.08004018,1.06065792,1.66927434,2.11145054,0.22050008,0.26187019,0.24136676,0.22750261,0.2011758,0.28093519,0.32681917,0.23984208,0.20920374,0.42668749
753,0.0,0.0,0.0,0.0,-12.58659231,-2.27510102,117.81417842,133.74036099,187.95579654,191.86747681,27.30968111,27.10003191,26.68643766,27.24139254,11.45512987,15.20597102,22.76484982,22.73518675,26.07564549,24.01064597,0.0,0.0,0.0,0.0,0.83349211,0.81592864,1.13875535,1.17504047,1.51149234,1.66022609,0.25399254,0.23774353,0.17489192,0.23823931,0.18646594,0.14945855,0.30459903,0.20589122,0.25005333,0.21234416
754,0.0,0.0,0.0,0.0,-4.79356158,-4.85492181,135.98447569,119.90648259,191.53719209,193.99313269,27.08834182,24.35527701,26.17812765,27.25461124,11.33164659,13.98462292,23.29919587,22.77427108,23.78144499,27.83718358,0.0,0.0,0.0,0.0,0.84856531,0.74332219,1.49802763,1.21925916,2.17604623,0.87068089,0.23267893,0.33159902,0.22047211,0.27479647,0.23333123,0.19370454,0.37942263,0.15448821,0.20874467,0.25816288
