,N1,N2,H1,H2,H3,H4,H5,H6,C1,C2,H7,H8,H9,H10,C3,C4,O1,O2,O3,O4,N1err,N2err,H1err,H2err,H3err,H4err,H5err,H6err,C1err,C2err,H7err,H8err,H9err,H10err,C3err,C4err,O1err,O2err,O3err,O4err
2229,205.66497483,200.87885859,19.17371015,19.29579269,22.89749011,19.73316288,20.3781854,26.347584,133.4459588,125.01772264,28.68917112,24.29759386,26.44764572,25.10673994,6.59550167,-10.82641447,0.0,0.0,0.0,0.0,3.90320758,4.00302033,0.47892322,0.33445181,0.46753327,0.35334636,0.43144438,0.29147635,2.72813542,1.82772926,0.49402239,0.36774603,0.55157361,0.40436689,1.80918726,1.4556614,0.0,0.0,0.0,0.0
2230,201.78729105,189.0347747,14.93087922,18.48674649,25.18248854,19.53586039,18.08915319,26.18271141,143.83014676,130.24378738,28.75220289,29.22339803,27.52356237,28.08396573,-13.72497069,-5.89911602,0.0,0.0,0.0,0.0,4.03735802,3.59625016,0.40789682,0.44626811,0.32330522,0.40843384,0.48424506,0.41928746,2.46532427,2.82978584,0.45079396,0.43173933,0.59739376,0.47815697,1.64090381,1.57083505,0.0,0.0,0.0,0.0
2231,193.32692501,190.31008285,16.52080652,17.35746406,19.58043999,20.02131113,22.22364058,23.80814286,117.14469621,116.46244482,24.64391265,26.66619267,22.97052584,26.69760557,-22.18881543,-19.66381419,0.0,0.0,0.0,0.0,4.38653812,3.94447907,0.42688461,0.3351864,0.3890423,0.38032855,0.48191311,0.3115766,1.98382924,1.34210509,0.46217854,0.36968097,0.47532435,0.43335044,1.42212828,1.44461935,0.0,0.0,0.0,0.0
2232,206.39996606,212.705331,15.47612783,19.64251872,23.21801581,24.57625193,24.9236211,23.75194483,127.43583273,132.7999157,26.92415976,25.8175358,27.48867334,28.88234334,-12.96753373,-15.07222189,0.0,0.0,0.0,0.0,4.47153838,3.95352025,0.36807328,0.55766308,0.38385674,0.34959678,0.44719937,0.42432996,2.37603038,2.05150757,0.51505446,0.46649551,0.52108663,0.58537461,1.48690902,1.36112416,0.0,0.0,0.0,0.0
2233,190.54825045,188.66942697,15.47688356,17.2010619,25.11348333,19.9081207,18.5041111,22.80406692,105.28628805,107.65942139,23.63226451,23.2146007,24.77695934,23.46821136,-9.36385383,-10.25794947,0.0,0.0,0.0,0.0,4.39209448,3.87527522,0.28042958,0.34101254,0.32337009,0.35010086,0.36373273,0.4740758,2.06961221,2.61290629,0.45047376,0.40573556,0.45990492,0.36898171,1.60136932,1.41321466,0.0,0.0,0.0,0.0
2234,185.60885346,191.63532851,15.63713265,15.43540866,18.74967997,23.00418408,21.35229649,22.55197255,119.62311943,130.92718296,27.67147408,27.01704857,26.1736823,29.15438331,-13.96633721,-7.54932395,0.0,0.0,0.0,0.0,4.33960367,3.41768778,0.37548284,0.29343931,0.38226916,0.32118938,0.45345917,0.42795565,1.92115983,2.14680188,0.46500177,0.38310264,0.49858178,0.45447811,1.28911578,1.15151823,0.0,0.0,0.0,0.0
2235,194.97323984,209.97240708,17.13671523,21.16004744,22.29707743,22.85211049,19.97957129,23.80003359,124.20296095,115.10955603,25.04922098,24.08599301,27.54245284,23.94201785,-21.82669888,-19.25483492,0.0,0.0,0.0,0.0,4.11302322,4.37342934,0.37110204,0.42163132,0.39896553,0.33249074,0.47912724,0.4171516,2.5833309,1.89150889,0.41187302,0.40829971,0.519282,0.36188462,1.44393192,1.12782836,0.0,0.0,0.0,0.0
2236,191.69465706,203.12511963,17.75869107,19.37568478,18.43561765,23.95394774,23.89096287,16.15616954,109.57273768,128.41756133,22.97495459,25.05600441,23.2099761,27.37138789,-9.54992744,-17.99062539,0.0,0.0,0.0,0.0,4.25808077,3.94404257,0.34508686,0.3197153,0.35855713,0.30086535,0.41147242,0.47934309,3.09443888,1.48182377,0.42102325,0.42827561,0.45461522,0.52711045,1.71829461,1.26201963,0.0,0.0,0.0,0.0
2237,210.56298002,198.87654993,19.69023999,20.68647778,24.58929196,19.85457301,23.98230607,23.52048859,134.59813238,129.25361746,25.48101573,25.19760918,27.04329807,27.08509722,-3.12479324,-5.12409625,0.0,0.0,0.0,0.0,3.95495703,3.58376134,0.29265639,0.52691701,0.36878688,0.24835207,0.39239344,0.35141609,3.04154162,2.21177615,0.42009525,0.36423859,0.53219016,0.46938543,1.82589558,1.25089586,0.0,0.0,0.0,0.0
2238,194.13406989,175.75378316,14.99579237,13.62662104,21.66116886,21.25698254,24.56378031,18.24811717,119.84593669,108.20241807,24.58413709,22.83174858,25.68798505,24.78602344,-2.48206303,-0.8597723,0.0,0.0,0.0,0.0,4.14020786,3.93137501,0.31137609,0.36477592,0.30910555,0.2687641,0.45427473,0.54151742,2.46524821,2.74236793,0.4016811,0.40476217,0.43814491,0.39553361,1.31320292,1.52835322,0.0,0.0,0.0,0.0
2239,193.60956972,186.82780422,17.95934122,16.13907419,19.49139641,17.45088787,23.00093894,22.2214061,126.00551881,120.18427043,25.1222078,24.86218879,27.39062038,26.03127323,-4.80551612,-26.2015041,0.0,0.0,0.0,0.0,3.72617421,3.50436905,0.36622327,0.41000424,0.44321061,0.4005865,0.44320861,0.43024417,2.91335511,1.92576545,0.35251583,0.39581152,0.48031868,0.50418748,1.08126217,1.08336289,0.0,0.0,0.0,0.0
2240,194.09105677,195.79757686,15.62335587,11.48857435,20.43095378,21.41563022,23.79448762,22.78556215,116.06085129,116.26174596,24.28958215,26.39548869,24.41205928,23.95885483,-10.88121258,-12.92088517,0.0,0.0,0.0,0.0,3.81192389,3.62657526,0.31533784,0.33380231,0.29369563,0.29050736,0.46741186,0.49487491,2.33503663,1.74885937,0.38299333,0.39525799,0.39511332,0.4373323,1.31984884,1.03435597,0.0,0.0,0.0,0.0
2241,204.95872466,196.64556732,15.96114617,19.1383628,24.14037737,15.77044497,24.85465019,20.12643606,110.03391643,118.04080574,26.79099715,24.76430585,26.69973984,25.67441097,-38.89770816,-6.29817793,0.0,0.0,0.0,0.0,3.66745955,3.27635921,0.30819469,0.50270207,0.2989596,0.48479868,0.37578692,0.50571822,2.2114448,1.97583184,0.33973902,0.37973019,0.49090128,0.51279875,1.59234716,1.41550242,0.0,0.0,0.0,0.0
2242,194.56227541,189.9170442,20.06648884,15.15631569,22.81302939,18.73958352,20.50903328,22.27406806,100.01097417,115.82080692,23.14586549,25.71405682,25.30703574,23.42233002,-4.31256728,-15.49159521,0.0,0.0,0.0,0.0,4.13469282,3.93437674,0.42663731,0.40602131,0.29316549,0.3589916,0.48089448,0.4412199,1.76064467,1.9798262,0.34961108,0.59250959,0.43151957,0.43232354,1.81312026,1.20689955,0.0,0.0,0.0,0.0
2243,211.13428271,210.27068053,13.76633711,18.66694172,24.30738349,23.30898715,23.7745468,23.53196075,125.57408912,128.42822789,28.34215206,24.97887255,26.22635788,27.17384025,5.25863518,-9.66662976,0.0,0.0,0.0,0.0,3.84911018,4.27118403,0.36135277,0.50705974,0.41908294,0.37013494,0.3940289,0.45081525,2.52713246,1.798349,0.42302377,0.39798017,0.50635191,0.49660017,1.33382202,1.3219606,0.0,0.0,0.0,0.0
2244,197.78727163,204.73505998,17.72912878,20.00513153,23.52804014,22.4523933,17.15507491,22.62720315,140.90748986,129.65808555,26.20491493,26.57503446,26.68141246,27.19723681,-11.53081149,-17.58839893,0.0,0.0,0.0,0.0,3.844169,3.99040701,0.43308203,0.43353029,0.31861689,0.37683958,0.44583194,0.38680131,2.198185,1.91487893,0.37511495,0.42603768,0.58313376,0.54205152,1.27415617,1.31346361,0.0,0.0,0.0,0.0
2245,173.45691486,207.10832729,14.84696192,16.45689048,18.58195618,25.17921324,19.95442406,20.40041532,111.44377726,127.13722261,24.93658432,26.93357774,22.38617089,26.23001625,-21.68234585,-1.3949902,0.0,0.0,0.0,0.0,3.94391676,3.92895796,0.31915263,0.34891714,0.29428758,0.32138437,0.48319074,0.42048742,1.88507259,2.51875669,0.31143831,0.45968135,0.45486296,0.48978965,1.29173067,1.60961742,0.0,0.0,0.0,0.0
2246,205.36132365,200.00927938,21.24464483,21.35688708,21.58224341,25.55839527,19.15388215,16.43147604,132.52148276,127.41848068,31.00136915,25.47646205,30.68689233,27.25658852,-5.58178359,-7.33756256,0.0,0.0,0.0,0.0,3.63417752,3.6358512,0.3284448,0.32586588,0.26993188,0.32160823,0.43861165,0.36174445,3.3984971,1.88551884,0.52227523,0.35036759,0.71673285,0.46741501,1.99217086,1.64833603,0.0,0.0,0.0,0.0
2247,186.61760508,197.91685074,18.4601887,15.7681746,20.76800619,23.4297054,16.49191183,26.17369277,115.9904872,120.90367798,25.29384401,25.15496444,24.3091784,25.83082337,-3.21176212,-9.86050265,0.0,0.0,0.0,0.0,4.00638124,4.25974717,0.33253825,0.42469196,0.32428796,0.27446679,0.38505845,0.36145507,2.20005805,2.03336722,0.39899235,0.38157468,0.3928373,0.42635187,1.83973242,1.53802051,0.0,0.0,0.0,0.0
2248,198.92205978,205.86041262,20.71332621,16.25783571,21.25941552,27.04581088,17.68292242,19.80504778,131.87497671,118.8395027,27.58554495,25.26925057,29.15264869,26.31658945,-18.10340808,-21.35203419,0.0,0.0,0.0,0.0,3.38360315,3.8774726,0.38014358,0.33202914,0.22519913,0.35686438,0.43194981,0.43718697,1.92347257,2.27224035,0.4139157,0.44698553,0.51343517,0.46804561,1.4412052,1.73525925,0.0,0.0,0.0,0.0
2249,167.05596848,210.81067426,18.98489048,21.99160609,11.9645231,21.22034514,19.13382359,20.08839372,114.54537585,131.31547002,27.74142923,26.92531549,24.59948952,26.03528606,-17.16037415,-28.36959869,0.0,0.0,0.0,0.0,4.14029866,4.45110591,0.39777278,0.40988682,0.46338751,0.34857942,0.51060475,0.42735589,1.60450343,2.41811216,0.40535596,0.41530601,0.41090705,0.50818681,1.81003359,2.21338962,0.0,0.0,0.0,0.0
2250,197.9700321,185.57170799,22.6000748,18.62344771,19.92258017,18.5169737,19.50194,19.01654469,118.08811348,125.68099474,24.70262946,25.38439176,26.60490355,26.00553962,-15.9383826,0.67120776,0.0,0.0,0.0,0.0,3.9471527,3.95350999,0.35448498,0.23472266,0.28695687,0.32583655,0.36718079,0.34838497,1.80512256,1.86567548,0.32952291,0.33170354,0.46150406,0.45233577,1.273036,1.65953664,0.0,0.0,0.0,0.0
2251,199.97389119,201.95419134,16.53101993,23.12968531,19.8779613,19.94150017,22.87430295,21.81998816,128.64870809,116.73565576,26.37260652,26.65336826,27.79038838,24.34342032,-12.27688023,3.31080218,0.0,0.0,0.0,0.0,4.2193395,4.40044694,0.30898329,0.41343816,0.36971927,0.29110268,0.33903926,0.40837024,1.84169782,1.42769074,0.37780672,0.39741207,0.51315133,0.46191412,1.44120333,1.30996753,0.0,0.0,0.0,0.0
2252,213.40617714,182.46208242,25.73008088,20.65035699,20.93132634,17.33928192,23.31143052,19.87136278,130.03352144,107.86585851,26.66562646,22.65584099,26.02312884,25.78849823,-3.25560585,-9.57460475,0.0,0.0,0.0,0.0,3.55220734,4.0042705,0.42664971,0.40244429,0.40153212,0.39783663,0.47708928,0.39643213,1.80567773,1.88246736,0.37477649,0.39160084,0.42942219,0.50064053,1.39114439,1.69080249,0.0,0.0,0.0,0.0
2253,192.98802376,210.10740976,19.62062987,20.97215521,15.96257529,20.75776134,21.47445914,27.63404672,122.56054067,112.12269488,25.64517607,22.8301537,26.54460892,24.74701835,-3.7895015,-21.28516878,0.0,0.0,0.0,0.0,3.81318307,4.27818147,0.24928136,0.53820723,0.37496198,0.35439145,0.38700991,0.40621587,1.25781817,1.66389917,0.3772043,0.35754247,0.44324976,0.43201878,1.15985811,0.94203038,0.0,0.0,0.0,0.0
2254,199.16333671,170.69579196,19.82851263,12.36595687,18.32571627,24.59758471,23.11536474,13.84733806,117.83391401,118.57227175,24.77681979,25.14315286,24.45944566,24.71164228,-20.05491743,-4.54618601,0.0,0.0,0.0,0.0,4.2317521,4.08798108,0.34359821,0.41164319,0.42262759,0.33313036,0.36513554,0.45952319,1.60871481,2.20126209,0.33581951,0.39462963,0.45165065,0.42728305,1.36720337,1.22406681,0.0,0.0,0.0,0.0
2255,196.66407091,193.89715194,19.78983581,17.45135556,14.95724239,19.89619076,24.70864757,21.15479921,115.42736986,114.60223609,23.82032559,23.67283265,26.5282316,26.78022056,-8.67413611,-28.2364728,0.0,0.0,0.0,0.0,4.37267454,4.50741256,0.35898092,0.32108459,0.40868091,0.31374165,0.43876277,0.46052002,1.66977673,1.58944978,0.33118813,0.35267111,0.51736283,0.47966528,1.28368991,1.75799972,0.0,0.0,0.0,0.0
2256,208.16888595,219.13637286,20.17464733,18.55542316,18.83448511,26.59904039,26.80093242,24.44270887,120.36661853,123.0845202,24.98179544,25.1624383,26.62874924,25.80481459,-10.17158706,-10.61469998,0.0,0.0,0.0,0.0,4.47545123,4.58435412,0.36549842,0.33528968,0.33399446,0.33901072,0.44023892,0.46979862,1.91787661,1.96059174,0.3348372,0.39007905,0.4680162,0.49221659,1.55839972,1.7760535,0.0,0.0,0.0,0.0
2257,181.90368022,191.66011271,18.92063978,11.08800541,18.15981427,22.97012663,23.12489077,22.02855456,116.60780986,125.7723261,24.25188298,25.03125262,25.882195,26.96314175,-3.29513228,-15.47898305,0.0,0.0,0.0,0.0,3.97179705,4.14330907,0.34524283,0.46700797,0.29598409,0.27767211,0.41006108,0.38415331,2.19275872,1.60178587,0.33996004,0.36057675,0.43990448,0.48606319,1.5034585,1.51765058,0.0,0.0,0.0,0.0
2258,203.18728977,207.80662651,19.21609098,22.99553133,22.31638769,20.61796517,23.5391932,23.79500612,122.82278375,128.91776264,25.96982117,24.48318528,26.37700519,26.02498614,-12.87857159,-15.10783363,0.0,0.0,0.0,0.0,3.97955046,4.19584639,0.30451462,0.49008499,0.31916137,0.38882464,0.41273855,0.36572062,1.97114941,2.15081045,0.37908436,0.50473503,0.46787868,0.49463189,1.14548445,1.48275431,0.0,0.0,0.0,0.0
2259,191.42351023,193.06768921,12.17113138,14.43451904,20.60156954,25.4236439,23.72637691,18.94223297,129.87498669,115.40318679,23.69922598,24.02893463,26.60759604,25.31003618,-2.51711518,-10.29743052,0.0,0.0,0.0,0.0,3.97655568,4.06494111,0.40706844,0.35540692,0.28468273,0.22561888,0.43440826,0.42432559,2.22896419,1.80855297,0.37016189,0.35660729,0.48211418,0.48493884,1.27531465,1.50999674,0.0,0.0,0.0,0.0
2260,194.47054427,202.64271522,20.34302687,16.12115643,21.84008496,22.68746011,19.71395462,21.03679184,127.20916653,127.27725145,26.45559734,26.39474162,28.30332621,27.1583772,-10.5406252,-4.29510034,0.0,0.0,0.0,0.0,3.7615104,4.17263623,0.30875007,0.37153068,0.358487,0.26643586,0.35642602,0.41919389,2.17462374,1.43665066,0.38653876,0.42996247,0.56799761,0.45251939,1.51411106,1.46497712,0.0,0.0,0.0,0.0
2261,187.60131319,194.79063148,11.99557762,16.26711003,20.08822568,21.39729635,24.88784586,23.48052268,111.27593618,116.03604768,24.3770369,25.65017951,24.81256057,25.98210203,-10.06174171,-2.60786056,0.0,0.0,0.0,0.0,3.81360162,3.94031504,0.30974112,0.2950614,0.33816602,0.26125264,0.38393173,0.43271138,1.78477109,1.52596252,0.32593772,0.35270366,0.46911608,0.45753192,1.39265699,1.50217976,0.0,0.0,0.0,0.0
2262,184.07680629,195.64656633,16.18488969,14.83449649,23.22268576,21.01974984,17.5181395,22.85438964,117.0675528,119.40453154,25.83939163,24.72514877,26.40794906,25.32201104,-14.36557663,-37.43133765,0.0,0.0,0.0,0.0,3.82234412,4.0493305,0.30522851,0.35013305,0.30150843,0.37659342,0.54203495,0.39433204,2.0130688,1.895979,0.29119114,0.45412593,0.46540273,0.4507322,1.57468892,1.4325815,0.0,0.0,0.0,0.0
2263,199.40034947,171.94426256,14.96216959,19.36353894,21.64084254,13.55605605,20.98921907,18.8829967,116.20487304,123.46151653,25.50921151,26.54521237,27.10024671,25.44102346,-22.83310488,-25.43158553,0.0,0.0,0.0,0.0,4.03952626,4.70602304,0.45091814,0.33746661,0.32333933,0.55126051,0.35889706,0.46820548,1.51752225,1.4899535,0.3151592,0.38896096,0.50109216,0.4700178,1.43087636,1.49842109,0.0,0.0,0.0,0.0
2264,212.89552669,213.42736238,16.75506299,21.9574387,27.02448545,20.76695201,23.49620792,27.40761322,138.32023985,121.59019148,29.2753736,25.61333071,28.06825514,25.06754011,-17.77340453,12.53390182,0.0,0.0,0.0,0.0,4.36195744,4.13550094,0.45213082,0.34406212,0.40697271,0.38395389,0.38915717,0.56241172,2.95192889,1.93323198,0.44172759,0.32898709,0.59286496,0.41640101,2.08995873,1.85206702,0.0,0.0,0.0,0.0
2265,184.53727478,198.0046981,12.45212906,20.09572813,19.22475211,22.23866991,22.53061331,20.89998271,120.90136704,123.09063693,26.68249948,23.65589508,27.15187063,26.62569722,-20.28666329,-12.01492151,0.0,0.0,0.0,0.0,3.37036809,4.17170053,0.32685052,0.3591977,0.27140554,0.36297249,0.36600691,0.43594788,2.33421592,2.04367934,0.3609059,0.34549116,0.52300069,0.48213584,1.39360864,1.87027106,0.0,0.0,0.0,0.0
2266,196.06632534,203.13539462,13.49764393,18.37508431,23.92111009,18.24416794,22.84361094,26.38468371,123.66417424,133.1728909,25.6390483,29.53177545,24.92291458,25.67711122,-14.25309176,-26.38665918,0.0,0.0,0.0,0.0,4.27346697,4.02434749,0.31776396,0.37709422,0.29010067,0.27891589,0.44387352,0.38821119,1.81650601,2.13276656,0.36470755,0.4765181,0.4593517,0.50368601,1.54530996,1.63218971,0.0,0.0,0.0,0.0
2267,209.64014801,192.32561771,18.8014436,14.17573792,21.83252277,22.69929354,26.71229903,23.38537941,136.41419342,117.36100305,29.7533793,25.17133769,28.33151146,25.91170162,-24.28919407,-0.28835109,0.0,0.0,0.0,0.0,3.66787158,3.74145618,0.58888583,0.31695121,0.28379198,0.30235577,0.41106048,0.41930605,3.58087298,2.00733484,0.48502274,0.37552689,0.51456445,0.47620051,1.78971923,2.02211575,0.0,0.0,0.0,0.0
2268,201.6610544,187.24568099,12.98027426,19.29269893,24.78337028,16.39717277,22.12480751,20.06543405,113.70302933,117.31819595,24.89948703,25.72162591,24.68009132,25.37648004,-12.67573976,0.27111979,0.0,0.0,0.0,0.0,4.12636143,4.14860317,0.30705177,0.19180517,0.33092656,0.46150112,0.405999,0.3485394,2.12486698,1.57967965,0.34882138,0.36142723,0.42874283,0.47577039,2.044603,1.86535755,0.0,0.0,0.0,0.0
2269,216.11905564,194.93022826,20.72974919,12.97682662,21.51207562,16.97203602,26.95285658,24.72788009,124.62428103,124.21454816,24.44857103,26.66115514,27.17289826,25.53436787,-12.36441953,-34.94664681,0.0,0.0,0.0,0.0,4.22289001,3.84802393,0.40118939,0.38414853,0.35558583,0.45177098,0.37048775,0.39794324,1.71409766,2.01803499,0.34135243,0.40463754,0.48858589,0.48843646,1.83156293,1.79111662,0.0,0.0,0.0,0.0
2270,198.96684921,197.8397407,13.88108055,19.42161544,20.82518622,15.11303732,26.71176958,26.77578115,107.16047796,116.61879373,26.06052097,24.9750588,24.01627402,25.03019688,-17.22241547,-19.57109311,0.0,0.0,0.0,0.0,4.36199979,3.8433156,0.3710251,0.37161543,0.38707274,0.41968582,0.38297752,0.36202295,1.51246898,2.1722123,0.38408301,0.38503143,0.43358479,0.4660471,1.7779253,1.32618595,0.0,0.0,0.0,0.0
2271,198.28755914,198.56785496,16.16229063,10.86941884,20.69809797,18.59119277,24.16196621,26.0756001,120.64255283,121.65836219,23.17747164,23.38961122,25.74716117,27.12989972,-17.51082584,-9.77457952,0.0,0.0,0.0,0.0,4.4152027,4.10386597,0.3566741,0.37417939,0.23921797,0.39953151,0.45733339,0.39681027,1.58400944,1.89331527,0.38246011,0.3776754,0.47904714,0.52966919,1.97801763,1.19932605,0.0,0.0,0.0,0.0
2272,189.90904209,193.58097819,13.91043433,15.44868739,22.84451726,17.7023192,21.57619622,22.59147674,118.02385632,122.18540903,24.242651,26.41748695,25.1426928,26.7434227,-2.99958808,-7.21112889,0.0,0.0,0.0,0.0,4.06555359,3.62480919,0.3435118,0.37399005,0.22651347,0.39773511,0.4244322,0.37056611,1.78796996,2.07734309,0.32927604,0.38972341,0.42189589,0.51442426,1.46583669,1.94383258,0.0,0.0,0.0,0.0
2273,197.33016202,193.61438181,16.65809501,17.18080512,21.98824065,20.52458676,24.88663658,25.59136304,109.95699904,117.50799068,26.13807341,23.98520794,24.60735628,23.48913092,-13.9214919,-17.99491413,0.0,0.0,0.0,0.0,4.41018877,4.62889867,0.41179619,0.432629,0.3988091,0.35829998,0.35293504,0.34983983,1.53953321,2.03327164,0.30759143,0.33991355,0.45337742,0.41263425,1.19758039,1.70384018,0.0,0.0,0.0,0.0
2274,175.93405654,173.94641691,14.7007878,18.82082484,16.09449953,18.69938243,19.70706266,21.99392549,119.73760862,114.15312896,24.19342362,24.12167016,25.39353398,26.16618507,-14.80992552,-1.82642721,0.0,0.0,0.0,0.0,4.13815793,4.27996535,0.35868621,0.35833427,0.44957408,0.37217584,0.37221746,0.47771435,1.78676999,1.8050805,0.34010059,0.34796811,0.51952278,0.42033916,1.15240434,1.80923303,0.0,0.0,0.0,0.0
2275,208.98400269,213.47524244,15.89055351,20.26566678,23.54300739,24.29427522,25.97614751,27.10699026,131.73634329,116.51451888,26.71643349,28.96307695,26.9361304,25.12868702,-5.75596103,1.25616168,0.0,0.0,0.0,0.0,4.19796881,3.40298796,0.40500303,0.43495216,0.31459962,0.45506109,0.42420137,0.37196044,1.91417689,3.22902255,0.37302459,0.40910754,0.51377926,0.44213921,1.39949074,1.89979831,0.0,0.0,0.0,0.0
2276,191.8633737,193.29254479,17.11782183,12.07341852,16.14750945,21.19378507,23.23520729,23.31034049,135.30484572,116.24399005,27.50603452,24.16871865,28.53085322,26.36581341,-13.35751332,-36.11555159,0.0,0.0,0.0,0.0,3.91145818,4.2508249,0.34599935,0.31410043,0.33652208,0.32276485,0.40623881,0.46580367,2.60162207,2.78638226,0.42161472,0.36562324,0.53644748,0.43473379,1.58186684,2.10388848,0.0,0.0,0.0,0.0
2277,200.35987024,197.29226739,15.79936217,15.43871786,24.83275726,23.26622982,23.13580524,25.32385925,127.68858279,123.78697723,27.55841509,25.00348142,25.69450521,24.3330639,-14.14237347,2.68848721,0.0,0.0,0.0,0.0,4.02897677,4.19964537,0.3183385,0.3470777,0.34813032,0.2928918,0.39012965,0.4379301,2.40388233,2.22479912,0.44557993,0.41466845,0.46757376,0.4409259,1.61959691,1.73653004,0.0,0.0,0.0,0.0
2278,198.73460924,197.68420911,13.35682889,11.99317431,16.40887981,22.76322649,29.68571956,26.89994057,121.38656657,124.32608269,28.06577,27.27984326,26.52438572,24.68862923,-12.94950038,-12.1027519,0.0,0.0,0.0,0.0,3.7335252,3.75846401,0.34363654,0.37946758,0.38346621,0.31132851,0.33508802,0.38947011,1.49927324,2.44034592,0.40577732,0.37830251,0.49366219,0.45423222,1.59425961,1.72577605,0.0,0.0,0.0,0.0
2279,203.61238379,210.76425563,13.36205592,19.58889882,26.31331645,23.58336644,21.39753474,27.2411369,124.49106464,122.17268527,27.30985689,25.67243425,24.95772752,27.81962714,0.86620938,-26.94069016,0.0,0.0,0.0,0.0,4.14430153,3.90489001,0.38397594,0.39451637,0.43370916,0.35954851,0.40023151,0.41334167,2.58700774,2.2044316,0.39528427,0.36946188,0.41362926,0.56155794,1.71569535,1.68951303,0.0,0.0,0.0,0.0
2280,191.69422833,189.52864316,17.62339891,10.0814175,19.24461958,19.71967282,23.84945291,26.00267511,128.99662437,127.73102393,25.84247565,28.11708907,27.26152906,27.81925813,-27.75391223,-16.45455899,0.0,0.0,0.0,0.0,3.79163034,4.61093215,0.34701054,0.83312836,0.35643667,0.37751829,0.39579225,0.50216937,2.00648151,3.68863157,0.37769345,0.35403236,0.45187676,0.49752212,1.5662634,1.64965327,0.0,0.0,0.0,0.0
2281,201.53602585,198.81476666,12.69014743,19.98579043,27.30380685,22.85672569,23.7130819,25.16186445,126.93888468,126.44383644,24.95389834,28.62536254,25.44840589,27.59991187,-6.12480195,-4.69221694,0.0,0.0,0.0,0.0,4.28606089,3.12179556,0.39379394,0.63834298,0.33848268,0.36024516,0.39107213,0.47714291,1.81679516,3.18377506,0.33628223,0.41030022,0.45460927,0.51808684,1.55600031,1.40362457,0.0,0.0,0.0,0.0
2282,183.60661325,181.92859381,16.08268008,13.8320205,16.98199836,21.37509398,25.96983396,20.48604564,119.25326645,118.88598553,24.99398563,26.82450815,24.63442254,24.89048605,-1.44061697,-21.73198025,0.0,0.0,0.0,0.0,4.09324649,3.70065928,0.35377435,0.30474607,0.42117717,0.26049099,0.38141703,0.46683907,1.49388349,2.63693352,0.36958967,0.38950224,0.47174977,0.4183746,1.56055587,0.89042141,0.0,0.0,0.0,0.0
2283,214.66440245,218.09147707,14.48427221,14.77502621,29.3554097,27.05151612,25.35238649,27.50866495,107.44477804,135.04970645,23.28935876,27.64314497,24.72790035,27.92127877,-23.65402947,-21.24065124,0.0,0.0,0.0,0.0,4.80710619,3.91227344,0.57975456,0.34997158,0.43842173,0.49656645,0.37759374,0.40918421,2.03375957,3.47585046,0.30144343,0.41720102,0.47103776,0.67900433,1.57334371,1.83104419,0.0,0.0,0.0,0.0
2284,177.86995073,192.82817885,12.22755214,18.77220878,21.28133203,20.26723491,19.91651347,22.69068949,122.16407713,133.39422543,24.04912691,26.76618806,28.83373347,27.61006721,-11.05650022,-13.51535194,0.0,0.0,0.0,0.0,3.91718906,3.92364859,0.35213275,0.43014048,0.40784644,0.27708126,0.39035342,0.4011743,1.96512646,2.91094156,0.3538194,0.37522487,0.51921404,0.55121337,1.41813964,1.52779137,0.0,0.0,0.0,0.0
2285,201.58735492,187.10398891,21.06704435,13.11803477,23.91320323,25.65965115,24.85602378,21.02725565,115.69548626,126.07945601,23.97470236,27.2697703,27.2107447,25.88193874,-5.19954173,-4.84161868,0.0,0.0,0.0,0.0,4.38700436,3.3838341,0.34238558,0.35451609,0.33275695,0.27403866,0.41005238,0.46622883,1.7910055,2.32426403,0.35800149,0.3849418,0.47060091,0.42657709,1.1343501,1.46483997,0.0,0.0,0.0,0.0
2286,182.22931214,197.56135535,17.16223717,22.62395971,18.97938088,20.5059154,22.18809506,21.18905194,120.70287304,125.88309748,24.43739584,24.74211974,25.81165541,25.35685881,-6.74973131,-16.39520455,0.0,0.0,0.0,0.0,4.04007244,3.56039617,0.35451579,0.35985029,0.42913979,0.33464227,0.41588486,0.52098007,1.81420209,2.55398261,0.43447496,0.38415045,0.45034848,0.44930472,1.52202739,1.22028433,0.0,0.0,0.0,0.0
2287,196.94879145,206.77205003,16.06737742,13.7140333,21.14613022,28.42209435,23.86303081,23.6104711,118.75424097,115.72530921,23.18093765,24.41495076,26.09447396,25.44033928,-6.45384426,-16.55471683,0.0,0.0,0.0,0.0,4.31077085,3.26866651,0.39378929,0.30788535,0.39985546,0.4043282,0.42213497,0.53308205,1.87628531,3.07060487,0.58897429,0.37566018,0.51681801,0.46364785,1.08749331,1.3755734,0.0,0.0,0.0,0.0
2288,203.52313711,218.95550836,16.42867868,28.76712975,27.50203147,24.91876172,21.98527822,25.83172674,119.98467494,108.63806282,23.40382363,25.70458552,24.61924751,24.9135562,-10.84665257,2.61379564,0.0,0.0,0.0,0.0,4.14460871,4.08883477,0.29067048,0.65001357,0.46825013,0.34014085,0.45453872,0.40532513,2.15560064,2.59126198,0.40538008,0.40909222,0.51154813,0.53036207,1.42240084,2.07773692,0.0,0.0,0.0,0.0
