################################################################################
# Symmetry function scaling data.
################################################################################
# Col  Name     Description
################################################################################
# 1    e_index  Element index.
# 2    sf_index Symmetry function index.
# 3    sf_min   Symmetry function minimum.
# 4    sf_max   Symmetry function maximum.
# 5    sf_mean  Symmetry function mean.
# 6    sf_sigma Symmetry function sigma.
#########################################################################################################################
#        1          2                        3                        4                        5                        6
#  e_index   sf_index                   sf_min                   sf_max                  sf_mean                 sf_sigma
#########################################################################################################################
         1        256   1.9174952693282068E-03   6.5053082118768479E-02   1.9138892008934750E-02   9.4457840665887246E-03
         1        257   2.1279573578381300E-04   1.7786021525173615E-02   3.6370707233499711E-03   2.4451721517082950E-03
         2          1   3.3363893468605972E-02   1.1248341215046400E+00   4.8206629561827230E-01   2.0951620104266661E-01
         2          2   4.7912456871267751E-03   5.8335041279907440E-01   2.4642540569839461E-01   1.0899238499546687E-01
         2          3   1.4206145588154348E-02   6.3136464195904662E-01   2.6488190858182648E-01   1.5655716761373797E-01
         2          4   2.2293726005373612E-04   3.4071664554806841E-01   1.2330882144939560E-01   6.5241850562035464E-02
         2          5   5.6070010596251572E-02   5.6139248743546366E-01   2.8727872595157256E-01   6.5922463927788208E-02
         2          6   7.7063233440192135E-03   2.7861879042006604E-01   1.2481262906744719E-01   3.8629839422892470E-02
         2          7   2.3739007622571934E-02   3.1325774204784823E-01   1.4688312353439295E-01   4.1797647436019714E-02
         2          8   7.5859512514873578E-08   1.1345873148887051E-01   3.0600885793033914E-02   1.9088872507653308E-02
         2          9   1.1153002121565281E-02   7.2006303233788949E-01   3.4803525455824585E-01   1.0346304804225663E-01
         2         10   5.1420357841343474E-04   4.4251444248976313E-01   1.8224450898929739E-01   8.6105723114794641E-02
         2         11   2.4990074924549372E-03   3.7867053871388423E-01   1.5420211372558593E-01   6.0359821512492029E-02
         2         12   8.5428360464709437E-09   1.8017270730142193E-01   3.7442887865497973E-02   4.0867632986979326E-02
         2         13   1.5945101003971979E-11   4.2338093517848417E-02   7.8189545624588221E-03   6.0453502493834606E-03
         2         14   2.8867562089841948E-10   8.7328356881277200E-02   1.8549867265597118E-02   1.9968241921867812E-02
         2         15   1.9068791175206393E-02   2.2395812798998249E-01   9.6606221510760509E-02   2.7544478979885181E-02
         2         16   2.7948502660371998E-03   1.5764814376589203E-01   3.9993817864079920E-02   1.9130205935805906E-02
         2         17   1.9036489136035242E-03   1.5464093815442548E-01   6.5332962213817541E-02   2.3777913100638828E-02
         2         18   3.7645374565715028E-01   1.2914570601799056E+00   8.1531575570307202E-01   1.3154015712230857E-01
         2         19   4.9612901153419514E-01   1.5780156978429076E+00   9.5706448254627574E-01   1.6557931239556198E-01
         2         20   2.9802639811442411E-01   1.7928494284933010E+00   9.9106601147199191E-01   2.2900832619124975E-01
         2         21   3.2608431017910350E-01   9.0264881821029752E-01   5.4064296869411288E-01   8.0313950193465392E-02
         2         22   4.2946605487157680E-01   1.0030505740044815E+00   6.5879398686285340E-01   7.5109326152111008E-02
         2         23   5.7653833168655988E-01   1.9844807203660677E+00   1.1606875324813763E+00   1.7829324492757043E-01
         2         24   3.1043599426575680E-01   1.2058392174021910E+00   5.6985179848724854E-01   1.1820074183112143E-01
         2         25   3.6932425993963097E-01   1.3231927911690122E+00   7.5830649145127893E-01   1.4374654684493904E-01
         2         26   1.6000415190578696E-01   4.6674319016389826E-01   3.1737997390411665E-01   4.0995212519981360E-02
         2         27   7.8966918587141818E-02   3.5954686769928429E-01   2.1955173108929502E-01   3.6133805766233353E-02
         2         28   1.1823624554061295E-01   3.5411907488018152E-01   2.3265023502650242E-01   2.9879803280527608E-02
         2         29   1.5152151354797246E-06   1.9407097135990797E-01   5.1871559695203323E-02   5.3811210513331230E-02
         2         30   3.0244891611372121E-01   9.3261615793846875E-01   6.0267314229320945E-01   9.2820885526720007E-02
         2         31   1.3299907879006179E-01   7.4557763962743595E-01   3.8463245789153494E-01   8.1320531082128805E-02
         2         32   2.3674230176686256E-01   6.8579172516132925E-01   4.5436268306409444E-01   6.4509170985165565E-02
         2         33   2.4140842485138445E-01   1.4666938327015038E+00   7.3331116625543058E-01   1.4855532434771965E-01
         2         34   7.6801731073646129E-02   9.0129335242520880E-01   3.7973584093122048E-01   1.3418431741836168E-01
         2         35   2.0631606149090412E-01   1.0379968414663430E+00   5.4625963110350595E-01   1.1502890838980562E-01
         2         36   2.5779482224197312E+00   4.9955483926134265E+00   3.6102976402385516E+00   2.4576553732488060E-01
         2         37   1.7383274767315795E+00   3.0196913649474815E+00   2.1051441415936791E+00   1.3769129683489287E-01
         2         38   1.8062832177057424E+00   3.2776037821993000E+00   2.3602571778838937E+00   1.6842917246753056E-01
         2         39   1.7823318810001019E+00   4.0221831029962472E+00   2.8081777674977473E+00   2.3761254224846645E-01
         2         40   5.6285007228823480E-01   1.1208890903866615E+00   7.7570033966538310E-01   6.2370550224818661E-02
         2         41   3.8133175621438353E-01   7.2591902156373689E-01   5.2568021675753196E-01   5.1330100780239349E-02
         2         42   3.7892228985208287E-01   7.2091560312598713E-01   5.0669487735671248E-01   3.9527553422201545E-02
         2         43   9.8478164269552204E-01   2.1053106314280159E+00   1.4539651979733852E+00   1.2660142130397956E-01
         2         44   6.2878424255005161E-01   1.3596052515525330E+00   1.0165324615688482E+00   1.2560556695259700E-01
         2         45   6.3183265980145720E-01   1.4338534417069759E+00   9.8593740706610966E-01   8.5167279339586982E-02
         2         46   8.3811668589737286E-05   4.6224089662541806E-01   1.2601125442379676E-01   1.1797515631206820E-01
         2         47   9.0729486483673871E-01   2.4379441693306489E+00   1.7092103486426236E+00   2.0367316223196386E-01
         2         48   4.7896079257525015E-01   1.8973900269695549E+00   1.1840106470342360E+00   1.8072296813130426E-01
         2         49   6.7050684641005054E-01   1.8415982218645754E+00   1.2427847383615998E+00   1.4633506568945134E-01
         2         50   8.8775462813767657E-07   2.9198923931997528E-01   6.7396589285723216E-02   7.0541523534127931E-02
         2         51   1.2396605565147362E-08   8.5491222533269101E-02   1.9793141018747303E-02   1.3297284140619968E-02
         2         52   8.3305933605126757E-08   1.5146127022365413E-01   3.6922825253996143E-02   3.8900982805970229E-02
         2         53   7.5747796537669709E-01   2.6506889463984429E+00   1.5473820474690763E+00   2.5519682422391227E-01
         2         54   3.3474206689273572E-01   1.8133837226720200E+00   9.3602695374297162E-01   2.3150911163878521E-01
         2         55   5.6837144743712120E-01   1.8322055481418889E+00   1.1715218994164296E+00   1.7885468133270391E-01
         2         56   6.6608719809739969E-07   2.6153798601984513E-02   7.2120212075699784E-03   6.6663920862718596E-03
         2         57   1.9347130497824579E-05   1.8178840476113848E-02   2.0001638942805009E-03   1.5506473136820650E-03
         2         58   1.4555971961859318E-10   6.8990345319858591E-03   6.3425848031080660E-04   7.4682845666278923E-04
         2         59   9.1678409397575406E-07   8.5991797233888230E-03   1.7496212001811247E-03   1.9791448688714175E-03
         2         60   2.7076523541622544E-08   1.3218604612076979E-02   1.5835076220052330E-03   2.0520306968335980E-03
         2         61   5.6179938229617899E-07   6.0550883167488967E-02   5.8275967601991796E-03   5.6668516430024322E-03
         2         62   7.8406522206524433E-06   1.0699635093990519E-02   2.8333764919940083E-03   2.3908244409588161E-03
         2         63   1.7799463697379638E-07   5.0455813222958657E-03   6.9200241661335682E-04   7.0719181191271265E-04
         2         64   2.4435546131817208E-09   2.7131598222791539E-02   3.4778323294907963E-03   4.3918430811023665E-03
         2         65   5.4207089460328865E-08   1.4936234572646652E-02   4.3335826392281399E-03   4.3405665857245788E-03
         2         66   3.1265399768241319E-06   9.7539891340997706E-03   9.3007550708894173E-04   7.6057323426292510E-04
         2         67   1.3673727608339788E-11   4.1688810581824902E-03   3.5446246134790947E-04   4.9346213859319461E-04
         2         68   2.1752000623220154E-07   6.0187637569300272E-03   1.1730800959105004E-03   1.5430323531884919E-03
         2         69   4.3151475905157333E-07   3.9774583828308209E-02   3.5329085726678064E-03   3.2207545315876052E-03
         2         70   7.9991793700823019E-06   3.2340023358288790E-02   1.0452966083724433E-02   5.3317267665809907E-03
         2         71   4.0566481660360662E-05   2.4679732315082983E-02   4.9238806503160626E-03   4.4135706535988247E-03
         2         72   9.1247015649465108E-10   8.0593107335792911E-03   1.3107957822954489E-03   1.0194076855459574E-03
         2         73   1.5565702883382228E-07   2.5302189861349444E-03   3.2624024955288714E-04   2.9768606909002908E-04
         2         74   1.2390307359918745E-10   1.4356711224038607E-02   1.5530615401441118E-03   2.1074965024454346E-03
         2         75   1.9105499460093595E-09   9.9566020261633945E-03   2.0423874637615588E-03   2.1036243349385770E-03
         2         76   3.4479827808270003E-07   5.0568252855814752E-03   3.4941747089761163E-04   3.3077223135331613E-04
         2         77   1.0833450162350171E-13   3.2564145588558800E-03   1.6792542289588666E-04   2.7131250217414125E-04
         2         78   3.2975347868580741E-08   5.2331022585777390E-03   6.6276207637253200E-04   9.4981838018998622E-04
         2         79   2.8822796040067389E-10   8.3092172793593922E-03   8.1505534076630555E-04   1.3648695374878644E-03
         2         80   2.6558668351703518E-07   2.2115201243778661E-02   1.8489546438296978E-03   1.6555900428480493E-03
         2         81   6.9225696919954262E-06   2.5415306168349788E-02   8.0683828601368530E-03   4.1318686697167347E-03
         2         82   2.3750226807381020E-05   1.8143342409102016E-02   3.7656052804230914E-03   3.5824762682620808E-03
         2         83   6.5722635751976566E-10   5.7338198648572980E-03   1.0287688071974430E-03   8.0079808558686000E-04
         2         84   3.7164204123566666E-06   8.2763713897219572E-03   1.8139886310495510E-03   2.1525163765143333E-03
         2         85   1.2118402733565785E-07   1.3495259396023040E-03   1.3697777629070022E-04   1.2573398710836507E-04
         2         86   6.5439239542185271E-09   3.1314145898182440E-02   3.8003745234856598E-03   4.7849819826520706E-03
         2         87   1.3855618810292724E-07   1.7629151717377927E-02   4.4402132444085803E-03   4.2154026561975616E-03
         2         88   5.5561098161755494E-06   1.1808738130607515E-02   9.8270623028000239E-04   8.7760834152342964E-04
         2         89   1.8181745644098198E-07   5.3319645486948411E-03   9.6456020597697576E-04   1.1518986863323980E-03
         2         90   4.2351318329929427E-09   8.5670240536211851E-03   9.5711164787293625E-04   1.2762386570665670E-03
         2         91   1.8498855555574151E-06   2.4922064291043509E-02   8.1022006858826583E-03   4.5648621591192519E-03
         2         92   7.6782215599896608E-07   6.3548710229969635E-03   4.3856031269108266E-04   4.0547329607817185E-04
         2         93   2.3776619645729499E-12   2.4099428441894579E-03   1.8973575158739289E-04   2.7241238938419669E-04
         2         94   4.0481142733561829E-08   3.7588206016032706E-03   6.5699229717274042E-04   8.9773807410845291E-04
         2         95   7.1983756717175590E-08   2.6858657436118313E-02   1.9806073577309006E-03   2.0668464220523035E-03
         2         96   1.0241153154666389E-10   5.2314903655414496E-03   7.0273326727615573E-04   5.8588883125260593E-04
         2         97   1.4750655832331192E-06   5.8246393056965769E-03   1.2187083485076878E-03   1.3652483442899140E-03
         2         98   2.6260989264706487E-08   1.3447740591468673E-03   1.4999418099163398E-04   1.5292825873096521E-04
         2         99   1.6400128695605173E-11   1.0646760513374836E-02   1.0308464112687972E-03   1.4464761989183164E-03
         2        100   2.8376345539434579E-10   6.8203304591263241E-03   1.2713691153694877E-03   1.3416271273847167E-03
         2        101   8.3629183377748639E-08   3.2369554819238291E-03   1.5872037687402320E-04   1.6814196949454946E-04
         2        102   1.8280087185232908E-14   1.9600918101479051E-03   8.9855615516019812E-05   1.4948514052726120E-04
         2        103   6.1314015227814584E-09   3.2904772104265525E-03   3.7643220642691414E-04   5.5428245040042769E-04
         2        104   3.8980234853957919E-11   5.6465481243391383E-03   5.0794481128774312E-04   8.6321058246965681E-04
         2        105   4.3875704420528122E-08   1.4656564645122506E-02   9.5914127593318358E-04   9.9960792723095739E-04
         2        106   1.4949451806592784E-06   1.5956703282833745E-02   4.9230995908161974E-03   2.6808311086690419E-03
         2        107   5.9088235559214135E-06   1.2807388258411937E-02   2.1952193180710591E-03   2.4365186651422364E-03
         2        108   7.1892274225638332E-11   3.4486560309397686E-03   5.5125613619771551E-04   4.5642653546932292E-04
         2        109   7.7878667112707897E-07   5.1101500178197959E-03   9.8916853833177815E-04   1.2412061873184614E-03
         2        110   2.0693361755734397E-08   6.6921135246470289E-04   5.4501143405563905E-05   5.5786884016600839E-05
         2        111   5.2887228972540176E-07   5.2471506400064011E-03   2.6580026653766266E-04   3.1007593535135875E-04
         2        112   1.7972394142340432E-13   1.6051781258750472E-03   9.9948097022677028E-05   1.3344424273271425E-04
         2        113   7.5840727571940985E-09   2.1067700544060023E-03   3.0616103051112374E-04   3.9378129895402864E-04
         2        114   2.6794646650173879E-09   2.0827194907805668E-02   1.4074045662033957E-03   1.8459517815740012E-03
         2        115   8.6778257247414820E-08   1.1640464060918520E-02   3.1473529640761097E-03   1.9355846405144234E-03
         2        116   1.4407428481678840E-12   2.9229232561104566E-03   2.5156918749839955E-04   2.4719777665193992E-04
         2        117   1.0020014160963371E-07   2.4115157911342700E-03   4.7074072388370844E-04   4.6584763991828809E-04
         2        118   7.7107488214002433E-10   1.3624999857741360E-03   1.1103004510819015E-04   1.5159498303102641E-04
         2        119   1.0930859659059906E-11   1.1555455394371019E-02   1.1207739769191619E-03   1.5459025806872505E-03
         2        120   4.0130526676826119E-10   4.6398577632686174E-03   1.0654343692846878E-03   1.1277996443971984E-03
         2        121   5.2348324523300625E-08   2.8433924264575231E-03   1.0602653986000265E-04   1.2794545883352195E-04
         2        122   3.5578062154463951E-14   8.2969452349126570E-04   5.5445168704106459E-05   8.4862114634982850E-05
         2        123   1.5406757558917698E-11   2.7084093306451958E-03   2.8849516127472838E-04   4.2517976551419080E-04
         2        124   8.0973048227930817E-08   9.5806285768766774E-03   2.4656527511560497E-03   1.4764480864656493E-03
         2        125   7.1553039011052752E-07   8.7945379297482106E-03   1.0409520157410119E-03   1.3833693183027830E-03
         2        126   6.5129465072631345E-10   4.0385650007783788E-04   3.8161161344772093E-05   4.8387572022209056E-05
         2        127   2.8980195667480334E-13   6.2493924412366907E-03   4.9231007474849042E-04   7.2274299443570637E-04
         2        128   6.6406002274466063E-12   3.2600356832613287E-03   5.0447494713923757E-04   5.5450064575200025E-04
         2        129   3.9582968501664057E-09   1.3422747716698878E-03   3.5185402675112563E-05   4.8970426222320466E-05
         2        130   5.1495700621497096E-16   7.1232834786407666E-04   2.6115003822258499E-05   4.6220384095167572E-05
         2        131   2.1170174399896491E-10   1.3144097786551797E-03   1.2381911733749107E-04   1.9052911500334443E-04
         2        132   7.1562597588572580E-13   2.6123201058333135E-03   1.9853108357989295E-04   3.4678366773866355E-04
         2        133   1.2128039833901043E-09   6.9203775700646241E-03   2.9512271001649242E-04   4.1241607962561445E-04
         2        134   7.0923696862063510E-08   8.2709663405818694E-03   1.9193182308516279E-03   1.1677244836335644E-03
         2        135   3.7981773670682540E-07   6.5240648952896484E-03   8.4505501222152332E-04   1.1578663288883202E-03
         2        136   8.6255374945601984E-13   1.4656949755618030E-03   1.6184876652635647E-04   1.5285147277996087E-04
         2        137   3.5760768765880471E-08   1.9944645527999170E-03   3.0980203267578479E-04   4.1970435977442381E-04
         2        138   4.7193284496827783E-10   1.7019765382621387E-04   9.7659625768643793E-06   1.2154025835803045E-05
         2        139   1.4731307012820226E-11   2.0414746591724043E-03   2.9551245679266061E-04   3.1298405640908670E-04
         2        140   3.4733843350782602E-09   1.1675907074910829E-03   2.9541162346262299E-05   5.3698842233063070E-05
         2        141   3.7187808493747465E-17   2.7910978659189794E-04   9.4011236997397183E-06   1.6282624205655667E-05
         2        142   1.7404498705061694E-11   3.4444419401767374E-04   3.3904228145501331E-05   4.8042876370823545E-05
         2        143   2.3329266044136563E-12   8.7018412727446447E-03   3.3285748937208012E-04   5.5541981667830390E-04
         2        144   2.1121812600813838E-10   3.4616514725044891E-03   5.3159048685719537E-04   3.8825722652851522E-04
         2        145   3.9770660768704909E-13   2.5256183874586041E-04   1.4556126742695634E-05   2.3845542215138825E-05
         2        146   1.3529726103635717E-14   3.9715694632699271E-03   3.0460828551748167E-04   4.5400247293931126E-04
         2        147   1.0281014048232437E-12   1.2893099105337578E-03   1.7982982782810132E-04   2.0314353728228195E-04
         2        148   4.3470582121676777E-10   6.3955344396165298E-04   8.6019062822580811E-06   1.8736592210178454E-05
         2        149   4.1381199994577828E-18   1.1333653906843598E-04   5.0666018724555529E-06   9.0552135289542945E-06
         2        150   2.0339313280250604E-12   2.4549852211594003E-04   2.3863088122497816E-05   3.7332994690330056E-05
         2        151   9.8261412047329616E-15   5.7905106218930581E-04   4.4467631910625652E-05   6.9410011630373979E-05
         2        152   1.7391656229315069E-12   5.8162888584287553E-03   1.5173312498795353E-04   2.8071702406540726E-04
         2        153   3.8666766098423776E-09   3.0202599292798835E-03   1.9430926517686307E-04   3.3239231313508718E-04
         2        154   1.8567108275275889E-16   4.9423962786226993E-04   1.9564083083819153E-05   2.8955942383095807E-05
         2        155   2.5450199470903952E-10   3.6128228300612520E-04   4.0935651805054158E-05   5.5843727069766630E-05
         2        156   3.4214756145719951E-13   7.1993136043136961E-05   4.1045659112557364E-06   7.0302295677186442E-06
         2        157   1.0318524638473109E-16   2.2408277005442493E-03   1.3124069858695477E-04   2.0411167932968106E-04
         2        158   5.6358187552253235E-15   7.7180957753681789E-04   8.4520931214041557E-05   1.0065046089868485E-04
         2        159   1.0383905834938140E-11   2.3703545493235096E-04   2.3332323327503174E-06   6.5649016869627834E-06
         2        160   1.8702207582775686E-19   9.5094674751809922E-05   2.3280693909908849E-06   4.7346542153128069E-06
         2        161   2.6307522564811953E-13   2.1352296891475502E-04   1.4086451672443974E-05   2.3495298212610131E-05
         2        162   2.6990325311145266E-16   5.6477838779398284E-04   3.1019353141069747E-05   5.7268238919132906E-05
         2        163   1.0027696484839540E-12   3.0974709310219038E-03   4.5091550704862082E-05   1.0584212579388865E-04
         2        164   1.7364801169043774E-10   2.4333806238474578E-03   3.2345062233299311E-04   2.4311237951995341E-04
         2        165   1.8272358444913553E-09   2.2506337296547699E-03   1.6412825567280851E-04   2.8155174150980950E-04
         2        166   1.3910772808388437E-16   2.9950594758276072E-04   1.5060666745706873E-05   1.9993732235357305E-05
         2        167   9.1219044313541545E-11   3.2084666520825188E-04   3.3940208165665149E-05   5.0744895706358660E-05
         2        168   2.5617863393950480E-13   1.7918537164994113E-05   5.4251410069994790E-07   9.4747523679274077E-07
         2        169   1.0678271959258115E-16   2.5576286636980097E-04   9.9851853237078772E-06   1.3288248709399245E-05
         2        170   1.5664575967581724E-13   7.7417463281927558E-05   1.0389363311581272E-06   3.2156690981690766E-06
         2        171   7.7937394796599320E-25   1.2819240836833597E-05   1.1334815370335395E-07   4.9563717422612331E-07
         2        172   1.8202215449156273E-16   9.4930788971545452E-06   4.7780165244800818E-07   8.1670570588076211E-07
         2        173   1.9758942879503661E-18   1.7990088716666570E-03   3.0347008867797443E-05   7.0661862395015080E-05
         2        174   8.5652066149302570E-24   3.4781487105568728E-05   3.0026641647560667E-07   1.4065733984528885E-06
         2        175   4.8656100545285379E-15   1.0672561115206811E-05   7.1336887604653820E-07   1.0007534388806643E-06
         2        176   1.3151966685136799E-19   9.3336010891446249E-06   3.4238835790056761E-07   6.6828718313402074E-07
         2        177   3.5655201072623219E-20   5.9967985631064510E-04   2.7172769413211163E-05   4.7759354646171582E-05
         2        178   6.7277294614616799E-18   1.1236453719070684E-04   5.9300262654267384E-06   8.1973234769855519E-06
         2        179   4.1713125772154199E-14   3.8011334624045709E-05   1.6636283516111387E-07   8.7276655675799110E-07
         2        180   1.0940187056590069E-25   3.9962347684358017E-06   5.3274109956141104E-08   1.6776562066916486E-07
         2        181   8.7783425885491457E-18   6.7755322087197575E-06   3.3750219657144217E-07   6.3035934329093722E-07
         2        182   2.4697920452379112E-21   2.7171557128985884E-05   1.1180758747441558E-06   1.9874323192046710E-06
         2        183   1.4432866199253549E-18   1.2538562488551991E-03   1.3350910479659061E-05   3.8026462222253472E-05
         2        184   1.4059101130949334E-15   4.5404048551688056E-04   1.4356402549134940E-05   1.7236808408940049E-05
         2        185   1.4799982274597875E-13   4.1863911412497184E-04   1.0231169463961234E-05   2.3897360730357343E-05
         2        186   7.8952345375301635E-24   2.6580426368440377E-05   2.4019237272839382E-07   1.0688066965834623E-06
         2        187   4.6923662426255224E-15   1.0088962111193512E-05   5.7306942016997198E-07   9.5174523981565802E-07
         2        188   1.1566101752235249E-19   3.1664919899915966E-06   9.0167131395903505E-08   1.9813827096612332E-07
         2        189   4.7941588024485658E-23   2.9461744451769327E-04   1.1161022323201593E-05   1.9704084294365382E-05
         2        190   2.2035304834692077E-20   4.5681770709471773E-05   2.7076647505683703E-06   3.9861835015092170E-06
         2        191   3.8871447697301621E-16   1.3597283986139025E-05   2.8684111530213763E-08   2.6814858140500204E-07
         2        192   3.7537027341709856E-27   1.7006889750119934E-06   2.1537007909086583E-08   6.0239679058705963E-08
         2        193   4.4689444988662954E-19   5.6411049579988900E-06   2.0033253528052286E-07   4.0526866514802224E-07
         2        194   6.8354851029459354E-23   2.6588363571940119E-05   7.8984597559517454E-07   1.6577440804214851E-06
         2        195   7.9060932045904005E-19   7.0150847123118677E-04   3.2393024112133757E-06   1.4745227318419002E-05
         2        196   1.2284585362672884E-15   3.5462349319598631E-04   1.1010271271814439E-05   1.3425819513101531E-05
         2        197   5.9781293963628709E-14   3.1988948272554282E-04   8.7844267556419424E-06   2.0049019217112484E-05
         2        198   6.8107071527261166E-24   1.5804597841688267E-05   1.7258811990351820E-07   6.3609364373597174E-07
         2        199   1.0110299974873175E-15   9.0191488412400121E-06   4.7590761540857985E-07   8.5603850557922057E-07
         2        200   8.9895756132224948E-20   4.3765906192591389E-07   7.6745732215526595E-09   2.1201187839279875E-08
         2        201   3.1479219000073921E-03   1.6730447946640062E-01   6.4293513979616135E-02   4.0068698261032223E-02
         2        202   1.3032314589868475E-02   1.3460469861737326E-01   5.4642142288791912E-02   1.6965251233414996E-02
         2        203   3.4329245489175185E-04   5.6346609986226100E-02   9.8689717107436487E-03   7.7046012174076910E-03
         2        204   5.5038788428141174E-03   7.7611153573525271E-02   2.9481391837276466E-02   1.4621233693846634E-02
         2        205   1.0184440166536914E-02   3.8081099611321312E-01   9.5260816356844358E-02   3.8223786563519942E-02
         2        206   4.1962171426732663E-02   2.9349975951970281E-01   1.2965287153327323E-01   3.1834708142003003E-02
         2        207   4.8768918897315189E-03   8.3877733997839501E-02   2.5597787637708189E-02   1.1420916407100180E-02
         2        208   4.6568198514930709E-04   1.3750557600166372E-01   3.0105502070726282E-02   2.4094779408870542E-02
         2        209   6.2196992689252876E-04   9.5521859542449530E-02   3.5186295038327445E-02   2.5377367219446702E-02
         2        210   4.8478581965310632E-03   7.2351509524854793E-02   2.7750296645369227E-02   1.0232517103728156E-02
         2        211   6.0257164109537736E-05   3.5949214271418679E-02   5.3265287459136603E-03   5.1888660565614824E-03
         2        212   2.1825976086643369E-03   4.9132340868703113E-02   1.6784459521686172E-02   1.1119339003951092E-02
         2        213   1.7302537556805001E-04   5.0722840639976979E-02   1.0064155920421923E-02   1.0645437235857268E-02
         2        214   8.7656808619157259E-03   2.7032037425838390E-01   7.0562253131429692E-02   2.5827535865575471E-02
         2        215   1.9321620733051020E-02   2.5118325078971893E-01   1.1464702739109280E-01   3.2439084386524229E-02
         2        216   1.8855766850196475E-03   6.4801865351728993E-02   2.0185545990496070E-02   8.2824332455459122E-03
         2        217   1.3961426486778146E-02   1.1057978269901624E-01   4.9778723510411051E-02   1.8815649875928452E-02
         2        218   4.1046096929110163E-03   5.9070016789396648E-02   1.8575117634865912E-02   7.4950487628966268E-03
         2        219   1.2376999025707799E-03   1.1709876192550206E-01   4.4429420894145664E-02   3.0788417563275012E-02
         2        220   6.0875644793510781E-03   9.6569518050365455E-02   3.2946628824685707E-02   1.1936186253815852E-02
         2        221   1.1540659932950473E-04   4.0949333276329984E-02   6.2677188617483578E-03   5.4392030498681132E-03
         2        222   2.4741751421939670E-03   5.2130390123905725E-02   1.8411361009611635E-02   1.1048575047189252E-02
         2        223   3.9184599799155151E-03   2.7879963453599776E-01   5.9090832285972700E-02   2.8167135232905524E-02
         2        224   1.8306768438826988E-03   5.0549137488124930E-02   1.4227291832695653E-02   7.4522172486145106E-03
         2        225   1.5785038635032507E-04   1.0484709105356070E-01   2.0599386406349424E-02   1.8456837213582579E-02
         2        226   2.3095326782985689E-04   6.9723488438555373E-02   2.4890241805571083E-02   1.9592418879330210E-02
         2        227   2.1553214387030656E-03   5.2083238615263122E-02   1.6783005410581756E-02   7.0974608594771100E-03
         2        228   1.9105519303530449E-05   2.6308900299657795E-02   3.4298380103192387E-03   3.6700944711812507E-03
         2        229   9.2969235124453246E-04   3.3787970551111476E-02   1.0827973981426639E-02   8.5017486544551359E-03
         2        230   6.6870116037608208E-05   3.8547157202581589E-02   7.0474117350680602E-03   8.1165214716061237E-03
         2        231   3.3815167416518521E-03   1.9529543222764587E-01   4.2911526241569499E-02   1.8528341820840521E-02
         2        232   8.4840787862868784E-03   1.8220058374867687E-01   7.5617605253459466E-02   2.4561580079322489E-02
         2        233   1.5729800213557549E-02   1.4979307588425486E-01   6.2039966517276432E-02   1.8787875790451151E-02
         2        234   6.5137262036218024E-04   4.7123275515496318E-02   1.2841690332191591E-02   6.1355224414614117E-03
         2        235   6.0727782770490539E-03   7.0426412177344508E-02   2.9630778447287461E-02   1.4086733412727530E-02
         2        236   1.5464713727608432E-03   3.4981680736237107E-02   1.0010566499919519E-02   4.7282171250281951E-03
         2        237   1.4427108463635878E-03   5.4998273724621426E-02   1.3404270971925964E-02   6.2481100801721401E-03
         2        238   1.3762825148029346E-05   2.3167477338972422E-02   2.9170061292824985E-03   2.8979564521917148E-03
         2        239   5.3091188770612813E-04   2.7796061850214295E-02   8.2905651478260046E-03   6.5405240777080534E-03
         2        240   5.4443975245575344E-05   3.4831982736838574E-02   5.7041989699484433E-03   6.3058763656788207E-03
         2        241   6.2431723441810244E-04   1.6555374604221490E-01   2.6261121128175156E-02   1.6524233622841739E-02
         2        242   4.3777520116947462E-03   9.2833968277599460E-02   3.2679295856473251E-02   1.4073200154083695E-02
         2        243   1.0170224408861191E-04   3.0670744589012495E-02   7.2913331302952170E-03   4.2922953442277555E-03
         2        244   1.7706263349100784E-03   4.0807720799856353E-02   1.5444254378917865E-02   8.2895930844505243E-03
         2        245   2.0034779118525170E-05   6.6018518356931455E-02   1.1036479756168146E-02   1.1553197790912668E-02
         2        246   4.7225603198693659E-04   2.9702685865385357E-02   6.7950780642916948E-03   3.5647197087438800E-03
         2        247   2.1514998910824737E-06   1.4851157445622182E-02   1.6212179719513496E-03   1.9535289621974059E-03
         2        248   1.8558364620305286E-04   1.9186115647685482E-02   5.1376972731222662E-03   5.0870000614403974E-03
         2        249   1.0105136458124616E-05   2.5272237649727764E-02   3.9151359254489754E-03   4.9813148760904724E-03
         2        250   5.4079134453601527E-04   1.1334572215864716E-01   1.8208027116505904E-02   1.0345822070888468E-02
         2        251   1.8306050301745370E-03   1.0338262665367454E-01   3.8011667198349440E-02   1.4998351234290516E-02
         2        252   2.4357602409088246E-04   1.3507239663539788E-02   3.3258284761839788E-03   2.0022612480609116E-03
         3          1   3.7225692074823555E-02   1.0330917102967663E+00   3.7984628785140634E-01   1.7434828565729718E-01
         3          2   1.2930477941423732E-02   5.0137337891611811E-01   2.6488190858182642E-01   7.7323237823896260E-02
         3          3   1.2118507748023123E-02   3.0582274016534255E-01   1.3272525317294254E-01   3.6597427856965487E-02
         3          4   2.4089171103637138E-03   3.2560455822795309E-01   1.7491938877231727E-01   6.0880991657024222E-02
         3          5   1.2770492644051572E-04   4.1181872483515548E-02   1.1777255245394186E-02   4.9764478675000633E-03
